sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 16000 22 -0.179414 82.0586 0.635135 1.05164 74 91 47 27 84 83 6 77 19 96 101 
1 16000 23 -1.61889 0 0 0 45 61 0 45 0 45 17 28 3 31 35 
1 16000 24 1.56037 256.037 0.646341 1.21912 164 175 106 58 194 157 8 149 28 177 215 
1 17000 0 -0.516099 48.3901 0.407407 0.618838 108 117 44 64 62 109 20 89 5 94 104 
1 17000 1 0.523473 152.347 0.574324 1.01447 148 139 85 63 132 137 26 111 16 127 176 
1 17000 2 0.0978436 109.784 0.594771 0.835547 153 182 91 62 138 159 27 132 28 160 187 
1 17000 3 -0.650199 34.9801 0.308411 0.280987 214 294 66 148 81 220 57 163 7 170 213 
1 17000 4 -0.622989 37.7011 0.386139 0.543631 101 109 39 62 45 104 27 77 11 88 101 
1 17000 5 0.622724 162.272 0.52451 0.886075 204 254 107 97 191 206 34 172 19 191 267 
1 17000 6 1.14375 214.375 0.628415 1.07896 183 221 115 68 198 181 19 162 28 190 255 
1 17000 7 -0.939639 6.03606 0.164835 0.124409 91 100 15 76 15 81 29 52 8 60 77 
1 17000 8 0.958725 195.873 0.668539 1.0478 178 216 119 59 200 187 13 174 35 209 239 
1 17000 9 0.267505 126.751 0.513369 0.80797 187 272 96 91 140 185 30 155 5 160 239 
1 17000 10 -0.305275 69.4725 0.419689 0.52937 193 284 81 112 106 190 43 147 11 158 223 
1 17000 11 1.13276 213.276 0.726667 1.17418 150 119 109 41 208 137 12 125 53 178 208 
1 17000 12 0.951775 195.177 0.662921 1.04603 178 200 118 60 186 170 18 152 42 194 218 
1 17000 13 -0.955156 4.48443 0.169231 0.129077 65 67 11 54 11 63 24 39 7 46 44 
1 17000 14 -0.29592 70.408 0.803571 1.11398 56 10 45 11 79 49 4 45 64 109 54 
1 17000 15 1.03105 203.105 0.683871 1.13433 155 166 106 49 174 146 13 133 52 185 216 
1 17000 16 0.396995 139.7 0.656051 0.94169 157 160 103 54 165 157 24 133 39 172 180 
1 17000 17 0.701698 170.17 0.565041 0.81779 246 328 139 107 194 254 38 216 11 227 321 
1 17000 18 -0.75726 24.274 0.516129 0.878315 31 42 16 15 25 35 10 25 16 41 36 
1 17000 19 -0.417239 58.2761 0.341615 0.531532 161 227 55 106 72 166 47 119 3 122 180 
1 17000 20 -0.0565524 94.3448 0.565217 0.901334 115 147 65 50 94 119 14 105 18 123 143 
1 17000 21 -0.992484 0.751617 0.0666667 0.0488831 30 30 2 28 2 32 13 19 1 20 14 
1 17000 22 0.302959 130.296 0.663636 1.08446 110 115 73 37 129 118 16 102 46 148 150 
1 17000 23 0.878273 187.827 0.647727 1.03251 176 229 114 62 180 185 20 165 26 191 232 
1 17000 24 -0.243777 75.6223 0.591667 0.773146 120 138 71 49 104 120 14 106 25 131 144 
1 18000 0 0.381331 138.133 0.606061 0.911369 165 180 100 65 140 165 18 147 18 165 186 
1 18000 1 -0.857189 14.2811 0.121795 0.167735 156 165 19 137 21 162 68 94 1 95 98 
1 18000 2 0.360434 136.043 0.521552 0.739279 232 284 121 111 165 228 29 199 9 208 283 
1 18000 3 -0.0464523 95.3548 1 1.82751 9 1 9 0 21 7 0 7 55 62 10 
1 18000 4 -2.24702 0 0 0 10 6 0 10 0 11 5 6 2 8 2 
1 18000 5 -0.216493 78.3507 0.833333 1.37036 36 40 30 6 56 36 0 36 55 91 63 
1 18000 6 1.09855 209.855 0.539326 0.741728 356 479 192 164 281 351 56 295 9 304 455 
1 18000 7 0.377938 137.794 0.581818 1.11216 110 140 64 46 103 101 10 91 16 107 146 
1 18000 8 1.60064 260.064 0.684932 1.08572 219 286 150 69 267 219 28 191 48 239 323 
1 18000 9 -1.26313 0 0 0 52 46 0 52 0 49 16 33 3 36 26 
1 18000 10 0.365425 136.543 0.62931 1.08134 116 68 73 43 138 108 11 97 28 125 118 
1 18000 11 0.43218 143.218 0.574627 1.03325 134 109 77 57 120 129 22 107 14 121 135 
1 18000 12 -0.275184 72.4816 0.632184 0.908965 87 91 55 32 84 90 15 75 50 125 103 
1 18000 13 0.189518 118.952 0.575916 0.76755 191 257 110 81 154 194 24 170 25 195 237 
1 18000 14 -0.333658 66.6342 0.623377 0.927832 77 85 48 29 75 80 8 72 29 101 88 
1 18000 15 -0.827444 17.2556 0.241379 0.258985 116 121 28 88 32 114 35 79 1 80 84 
1 18000 16 -0.709293 29.0707 0.619048 1.16119 21 6 13 8 22 17 2 15 26 41 14 
1 18000 17 -0.0527444 94.7256 0.52071 0.718365 169 209 88 81 115 166 20 146 7 153 189 
1 18000 18 1.78141 278.141 0.766355 1.13033 214 278 164 50 270 231 18 213 54 267 333 
1 18000 19 0.411679 141.168 0.536082 0.842371 194 223 104 90 139 185 35 150 18 168 209 
1 18000 20 -0.740463 25.9537 0.342857 0.39638 105 100 36 69 39 96 26 70 6 76 85 
1 18000 21 0.431568 143.157 0.559242 0.808437 211 287 118 93 159 227 32 195 12 207 270 
1 18000 22 -1.67205 0 0 0 40 43 0 40 0 37 17 20 3 23 21 
1 18000 23 -0.0341411 96.5859 0.502488 0.649129 201 192 101 100 144 190 36 154 7 161 189 
1 18000 24 0.127824 112.782 0.628571 1.03573 105 95 66 39 109 96 9 87 28 115 131 
1 19000 0 1.22798 222.798 0.716667 1.10625 180 247 129 51 224 199 18 181 24 205 253 
1 19000 1 0.418659 141.866 0.822581 1.39176 62 57 51 11 91 67 3 64 35 99 93 
1 19000 2 -1.36526 0 0 0 78 124 0 78 0 79 43 36 4 40 73 
1 19000 3 -0.100339 89.9661 0.642857 1.03429 84 95 54 30 88 81 8 73 7 80 106 
1 19000 4 0.135047 113.505 0.666667 1.01116 111 135 74 37 103 117 9 108 10 118 125 
1 19000 5 0.843075 184.308 0.65035 1.1262 143 206 93 50 154 139 12 127 10 137 212 
1 19000 6 0.829007 182.901 0.66187 1.13638 139 171 92 47 148 140 17 123 11 134 196 
1 19000 7 -0.0590604 94.094 0.65 1.64941 20 10 13 7 22 22 4 18 9 27 17 
1 19000 8 0.427464 142.746 0.717647 1.25356 85 93 61 24 100 86 6 80 24 104 115 
1 19000 9 -1.62586 0 0 0 20 13 0 20 0 19 6 13 2 15 5 
1 19000 10 -0.367333 63.2667 0.896552 1.37139 29 33 26 3 53 27 5 22 32 54 40 
1 19000 11 0.190973 119.097 0.61165 1.07248 103 134 63 40 96 100 15 85 7 92 147 
1 19000 12 0.316823 131.682 0.618705 0.972966 139 169 86 53 137 145 21 124 13 137 173 
1 19000 13 2.14873 314.873 0.697802 1.26742 182 261 127 55 238 198 26 172 19 191 303 
1 19000 14 2.02559 302.559 0.752212 1.45615 113 125 85 28 151 112 15 97 25 122 146 
1 19000 15 0.268567 126.857 0.630208 0.795697 192 263 121 71 181 206 27 179 2 181 251 
1 19000 16 0.317272 131.727 0.610619 1.07652 113 160 69 44 107 118 17 101 4 105 155 
1 19000 17 -0.803339 19.6661 0.5 1.1683 14 6 7 7 12 13 1 12 1 13 10 
1 19000 18 1.00956 200.956 0.743802 1.24835 121 165 90 31 169 124 10 114 15 129 196 
1 19000 19 0.391041 139.104 0.705357 1.10794 112 144 79 33 120 115 7 108 14 122 158 
1 19000 20 0.861931 186.193 0.598039 0.954364 204 302 122 82 182 207 29 178 3 181 287 
1 19000 21 -3.06189 0 0 0 9 9 0 9 0 9 4 5 2 7 4 
1 19000 22 -0.381323 61.8677 0.666667 1.34689 30 38 20 10 35 34 6 28 16 44 39 
1 19000 23 -0.623024 37.6976 0.76 1.20252 25 18 19 6 29 27 1 26 25 51 31 
1 19000 24 -2.03386 0 0 0 28 37 0 28 0 33 15 18 0 18 16 
1 20000 0 -1.53631 0 0 0 31 16 0 31 0 30 12 18 3 21 8 
1 20000 1 -0.23663 76.337 0.479452 0.686678 146 171 70 76 94 155 32 123 18 141 155 
1 20000 2 0.644621 164.462 0.584416 0.831746 231 337 135 96 198 246 31 215 12 227 314 
1 20000 3 -0.60875 39.125 0.406977 0.625375 86 102 35 51 42 90 18 72 4 76 80 
1 20000 4 1.33651 233.651 0.619247 0.988683 239 329 148 91 229 254 26 228 33 261 325 
1 20000 5 -0.442754 55.7246 0.371429 0.419416 210 271 78 132 94 214 51 163 8 171 234 
1 20000 6 -0.0674594 93.2541 0.595745 0.996016 94 59 56 38 82 86 15 71 24 95 78 
1 20000 7 -0.110029 88.9971 0.676471 1.44714 34 9 23 11 42 31 0 31 43 74 31 
1 20000 8 0.449287 144.929 0.585799 0.923322 169 170 99 70 148 154 22 132 17 149 192 
1 20000 9 -0.40426 59.574 0.460177 0.690417 113 129 52 61 77 105 25 80 18 98 102 
1 20000 10 -0.230472 76.9528 0.39823 0.508018 226 280 90 136 112 226 47 179 10 189 240 
1 20000 11 -0.230507 76.9493 0.596639 0.7854 119 108 71 48 102 114 17 97 25 122 114 
1 20000 12 1.95896 295.896 0.718085 1.22297 188 241 135 53 236 198 19 179 65 244 266 
1 20000 13 -1.39173 0 0 0 27 8 0 27 0 24 10 14 2 16 6 
1 20000 14 -0.460244 53.9756 0.483333 0.620496 120 124 58 62 78 123 23 100 16 116 131 
1 20000 15 1.08884 208.884 0.63587 1.06334 184 223 117 67 180 182 33 149 43 192 237 
1 20000 16 -0.0298623 97.0138 0.632 0.873944 125 122 79 46 141 121 20 101 30 131 149 
1 20000 17 -0.925766 7.42338 0.428571 0.522343 21 13 9 12 10 20 5 15 10 25 11 
1 20000 18 -1.71346 0 0 0 62 22 0 62 0 58 28 30 3 33 10 
1 20000 19 -0.77456 22.544 0.23913 0.39363 92 127 22 70 29 104 38 66 8 74 86 
1 20000 20 0.544041 154.404 0.607595 0.98849 158 195 96 62 147 163 28 135 19 154 194 
1 20000 21 -1.43799 0 0 0 40 38 0 40 0 41 26 15 0 15 22 
1 20000 22 -0.502539 49.7461 0.682927 1.09638 41 46 28 13 52 44 2 42 46 88 47 
1 20000 23 1.75157 275.157 0.643564 0.951841 303 418 195 108 307 292 39 253 40 293 401 
1 20000 24 1.09155 209.155 0.78022 1.39365 91 56 71 20 133 91 8 83 66 149 109 
2 0 0 0.558531 155.853 0.794118 1.39246 68 32 54 14 100 70 1 69 48 117 76 
2 0 1 -1.11107 0 0 0 76 24 0 76 0 74 49 25 2 27 14 
2 0 2 0.57698 157.698 0.714286 1.38515 70 30 50 20 85 65 9 56 8 64 63 
2 0 3 -0.136942 86.3058 0.597403 1.05698 77 23 46 31 69 71 8 63 1 64 45 
2 0 4 0.0280759 102.808 0.697368 1.14992 76 24 53 23 87 73 6 67 3 70 70 
2 0 5 0.613578 161.358 0.64 1.36537 75 25 48 27 87 74 9 65 0 65 60 
2 0 6 -0.449927 55.0073 0.633803 0.873081 71 29 45 26 71 70 11 59 3 62 61 
2 0 7 1.03319 203.319 0.666667 1.49324 69 31 46 23 84 63 6 57 1 58 70 
2 0 8 0.540032 154.003 0.764706 1.3874 68 32 52 16 96 69 4 65 15 80 69 
2 0 9 -0.103771 89.6229 0.647887 1.11594 71 29 46 25 77 67 6 61 2 63 64 
2 0 10 1.05805 205.805 0.731343 1.50881 67 33 49 18 107 70 15 55 7 62 88 
2 0 11 0.654295 165.429 0.763158 1.37042 76 24 58 18 103 76 10 66 11 77 64 
2 0 12 -0.491523 50.8477 0.694444 0.827817 72 28 50 22 66 68 3 65 5 70 50 
2 0 13 -0.931899 6.81013 0.181818 0.187066 66 34 12 54 12 63 20 43 1 44 26 
2 0 14 -1.29331 0 0 0 72 28 0 72 0 65 41 24 0 24 12 
2 0 15 0.64071 164.071 0.725 1.34445 80 20 58 22 114 78 4 74 4 78 84 
2 0 16 0.408938 140.894 0.657143 1.33616 70 30 46 24 73 64 5 59 2 61 69 
2 0 17 -1.67176 0 0 0 68 32 0 68 0 65 38 27 2 29 22 
2 0 18 0.432726 143.273 0.709677 1.39593 62 38 44 18 82 60 5 55 3 58 69 
2 0 19 -0.0500743 94.9926 0.636364 1.10461 77 23 49 28 88 71 15 56 1 57 67 
2 0 20 0.13351 113.351 0.813333 1.20361 75 25 61 14 108 78 9 69 116 185 79 
2 0 21 0.337113 133.711 0.690141 1.30634 71 29 49 22 85 67 9 58 0 58 65 
2 0 22 -0.0838213 91.6179 0.621951 1.0554 82 18 51 31 84 76 8 68 1 69 62 
2 0 23 0.347876 134.788 0.786667 1.28499 75 25 59 16 102 70 6 64 23 87 64 
2 0 24 -0.404016 59.5984 0.585714 0.91974 70 30 41 29 63 67 2 65 1 66 50 
2 1000 0 0.64113 164.113 0.725 1.15527 120 153 87 33 151 119 15 104 36 140 182 
2 1000 1 -1.34757 0 0 0 49 25 0 49 0 46 20 26 4 30 15 
2 1000 2 1.11791 211.791 0.651163 1.10368 172 215 112 60 180 182 13 169 18 187 231 
2 1000 3 0.34014 134.014 0.671875 1.02295 128 152 86 42 138 125 14 111 34 145 177 
2 1000 4 -0.509371 49.0629 0.557377 0.891543 61 49 34 27 54 56 10 46 15 61 65 
2 1000 5 0.907079 190.708 0.62439 0.963882 205 245 128 77 197 203 30 173 13 186 250 
2 1000 6 -1.2557 0 0 0 12 0 0 12 0 12 5 7 5 12 0 
2 1000 7 0.103271 110.327 0.69697 1.05411 99 153 69 30 117 102 9 93 43 136 152 
2 1000 8 -0.390226 60.9774 0.534247 0.910264 73 37 39 34 65 66 12 54 10 64 68 
2 1000 9 -1.257 0 0 0 5 0 0 5 0 3 1 2 4 6 0 
2 1000 10 1.38341 238.341 0.636771 1.03325 223 313 142 81 228 229 34 195 8 203 310 
2 1000 11 0.162269 116.227 0.510638 0.76408 188 215 96 92 137 191 31 160 10 170 213 
2 1000 12 -0.0966571 90.3343 0.612245 0.761241 147 208 90 57 132 153 23 130 11 141 189 
2 1000 13 0.556213 155.621 0.675497 1.01507 151 211 102 49 172 148 21 127 29 156 230 
2 1000 14 -0.766296 23.3704 0.395349 0.427362 86 116 34 52 40 91 22 69 6 75 88 
2 1000 15 -1.0304 0 0 0 44 34 0 44 0 45 23 22 8 30 15 
2 1000 16 0.511745 151.174 0.691176 1.05284 136 108 94 42 160 127 14 113 33 146 168 
2 1000 17 0.686098 168.61 0.657143 1.23248 105 102 69 36 126 95 15 80 20 100 148 
2 1000 18 0.230521 123.052 0.536145 0.851418 166 239 89 77 135 169 29 140 3 143 222 
2 1000 19 -0.0873639 91.2636 0.595041 0.859908 121 167 72 49 109 121 23 98 8 106 157 
2 1000 20 -0.420863 57.9137 0.483871 0.636716 124 170 60 64 85 129 21 108 6 114 147 
2 1000 21 -0.818418 18.1582 0.444444 0.50329 54 112 24 30 33 67 11 56 11 67 83 
2 1000 22 0.137044 113.704 0.663265 1.07418 98 106 65 33 92 101 13 88 32 120 111 
2 1000 23 -0.640805 35.9195 0.44 0.647668 75 37 33 42 40 64 10 54 10 64 43 
2 1000 24 1.9302 293.02 0.68595 1.41549 121 110 83 38 149 124 10 114 38 152 155 
2 2000 0 1.3969 239.69 0.628713 1.08533 202 173 127 75 215 201 19 182 47 229 224 
2 2000 1 -1.72221 0 0 0 55 6 0 55 0 46 22 24 9 33 4 
2 2000 2 -0.946227 5.37727 0.165289 0.0850986 121 144 20 101 23 134 60 74 6 80 88 
2 2000 3 1.08123 208.123 0.625532 0.939347 235 232 147 88 221 216 38 178 34 212 256 
2 2000 4 -0.678 32.2 0.703704 1.08784 27 37 19 8 29 30 6 24 61 85 31 
2 2000 5 0.216832 121.683 0.636364 0.959332 132 81 84 48 138 118 10 108 51 159 137 
2 2000 6 -1.54326 0 0 0 23 25 0 23 0 19 9 10 5 15 15 
2 2000 7 0.503978 150.398 0.547264 0.855998 201 234 110 91 179 194 28 166 28 194 255 
2 2000 8 -0.256912 74.3088 0.402367 0.610819 169 161 68 101 89 164 40 124 12 136 156 
2 2000 9 0.342567 134.257 0.485437 0.789149 206 295 100 106 146 219 44 175 17 192 266 
2 2000 10 0.670224 167.022 0.643979 0.933028 191 179 123 68 195 193 27 166 48 214 207 
2 2000 11 -1.4134 0 0 0 99 128 0 99 0 104 49 55 3 58 74 
2 2000 12 -1.33998 0 0 0 104 73 0 104 0 100 53 47 6 53 48 
2 2000 13 0.122656 112.266 0.644068 1.31101 59 62 38 21 71 58 4 54 67 121 83 
2 2000 14 0.65456 165.456 0.569948 0.923159 193 225 110 83 172 179 29 150 25 175 237 
2 2000 15 -1.06405 0 0 0 58 50 0 58 0 58 29 29 5 34 25 
2 2000 16 -2.2226 0 0 0 57 82 0 57 0 64 34 30 5 35 42 
2 2000 17 0.376371 137.637 0.604839 1.05212 124 146 75 49 127 123 17 106 38 144 168 
2 2000 18 0.589775 158.977 0.54717 0.749934 265 298 145 120 205 259 40 219 19 238 284 
2 2000 19 0.999355 199.935 0.632231 0.904817 242 309 153 89 226 240 31 209 42 251 320 
2 2000 20 -1.90786 0 0 0 10 4 0 10 0 8 3 5 7 12 3 
2 2000 21 -0.256862 74.3138 0.534483 0.780961 116 120 62 54 91 123 22 101 16 117 118 
2 2000 22 1.54212 254.212 0.586716 0.968036 271 346 159 112 256 263 37 226 24 250 357 
2 2000 23 -0.165499 83.4501 0.493671 0.691241 158 198 78 80 115 160 25 135 15 150 185 
2 2000 24 2.0492 304.92 0.719298 1.14434 228 285 164 64 291 224 26 198 95 293 326 
2 3000 0 0.777203 177.72 0.616505 0.926301 206 271 127 79 196 214 21 193 26 219 266 
2 3000 1 -0.282314 71.7686 0.461538 0.596162 169 222 78 91 93 168 34 134 10 144 186 
2 3000 2 -0.115427 88.4573 0.561538 0.809836 130 152 73 57 107 135 16 119 13 132 164 
2 3000 3 -3.15843 0 0 0 9 2 0 9 0 9 4 5 6 11 0 
2 3000 4 0.957549 195.755 0.651007 1.13562 149 213 97 52 165 148 16 132 38 170 221 
2 3000 5 0.815022 181.502 0.681564 1.00694 179 221 122 57 204 187 15 172 32 204 248 
2 3000 6 -0.347305 65.2695 0.596774 1.02569 62 42 37 25 62 60 16 44 22 66 60 
2 3000 7 -0.427227 57.2773 0.458333 0.646189 120 131 55 65 79 112 22 90 10 100 114 
2 3000 8 -0.748628 25.1372 0.291667 0.41502 96 111 28 68 34 93 27 66 3 69 83 
2 3000 9 -1.00345 0 0 0 87 87 0 87 0 84 41 43 1 44 53 
2 3000 10 0.351605 135.16 0.595745 0.978855 141 175 84 57 134 148 25 123 20 143 170 
2 3000 11 -2.79563 0 0 0 8 0 0 8 0 7 5 2 5 7 0 
2 3000 12 2.64178 364.178 0.704434 1.28418 203 276 143 60 240 207 20 187 34 221 288 
2 3000 13 -0.145472 85.4528 0.581395 0.796938 129 110 75 54 104 126 21 105 13 118 124 
2 3000 14 0.531715 153.171 0.594203 1.05211 138 172 82 56 145 137 21 116 25 141 173 
2 3000 15 1.10173 210.173 0.747826 1.29268 115 101 86 29 145 106 6 100 57 157 145 
2 3000 16 -1.8635 0 0 0 9 2 0 9 0 10 5 5 4 9 0 
2 3000 17 0.694661 169.466 0.686391 1.00138 169 191 116 53 186 173 21 152 34 186 213 
2 3000 18 -0.600371 39.9629 0.466667 0.551353 105 85 49 56 64 106 22 84 17 101 93 
2 3000 19 1.01022 201.022 0.682796 1.03881 186 235 127 59 183 185 15 170 46 216 235 
2 3000 20 -0.849799 15.0201 0.254098 0.219239 122 154 31 91 34 124 50 74 9 83 109 
2 3000 21 0.194687 119.469 0.595588 0.935291 136 174 81 55 122 140 23 117 16 133 175 
2 3000 22 -0.667124 33.2876 0.432432 0.62053 74 87 32 42 48 77 18 59 7 66 80 
2 3000 23 1.95843 295.843 0.732558 1.26471 172 181 126 46 237 158 13 145 60 205 258 
2 3000 24 -0.44718 55.282 0.398936 0.454468 188 296 75 113 98 200 48 152 7 159 241 
2 4000 0 0.4692 146.92 0.631902 0.948116 163 143 103 60 163 160 17 143 37 180 178 
2 4000 1 0.475036 147.504 0.569892 0.88457 186 141 106 80 137 174 27 147 41 188 162 
2 4000 2 -0.912022 8.79778 0.276923 0.238429 65 56 18 47 20 63 23 40 13 53 35 
2 4000 3 1.33668 233.668 0.646226 1.04862 212 238 137 75 224 225 27 198 72 270 260 
2 4000 4 -0.119468 88.0532 0.39916 0.540116 238 281 95 143 114 244 69 175 24 199 230 
2 4000 5 -0.0309292 96.9071 0.662651 1.0773 83 89 55 28 86 86 10 76 66 142 98 
2 4000 6 0.0688995 106.89 0.592391 0.734917 184 211 109 75 165 178 25 153 42 195 212 
2 4000 7 -0.0998714 90.0129 0.396761 0.534181 247 262 98 149 125 247 64 183 19 202 233 
2 4000 8 -0.58592 41.408 0.33758 0.417403 157 131 53 104 73 139 35 104 16 120 116 
2 4000 9 1.46838 246.838 0.637821 0.883398 312 368 199 113 309 302 48 254 63 317 405 
2 4000 10 -0.697107 30.2893 0.322835 0.385142 127 95 41 86 50 122 24 98 20 118 83 
2 4000 11 -2.66603 0 0 0 53 44 0 53 0 55 30 25 12 37 26 
2 4000 12 0.252734 125.273 0.846154 1.65625 26 10 22 4 39 22 0 22 88 110 26 
2 4000 13 -0.76848 23.152 0.553571 0.585002 56 34 31 25 39 52 10 42 48 90 40 
2 4000 14 -0.0365136 96.3486 0.491803 0.689809 183 181 90 93 126 174 27 147 21 168 183 
2 4000 15 -1.49932 0 0 0 74 70 0 74 0 83 53 30 13 43 34 
2 4000 16 -0.648429 35.1571 0.5 0.8257 50 52 25 25 42 56 6 50 33 83 48 
2 4000 17 -1.11013 0 0 0 18 4 0 18 0 14 10 4 12 16 2 
2 4000 18 -1.53843 0 0 0 73 36 0 73 0 65 29 36 7 43 24 
2 4000 19 -1.78034 0 0 0 141 134 0 141 0 148 74 74 10 84 74 
2 4000 20 -1.46882 0 0 0 176 176 0 176 0 158 71 87 7 94 98 
2 4000 21 0.522153 152.215 0.564286 1.0418 140 73 79 61 135 134 23 111 47 158 119 
2 4000 22 0.397588 139.759 0.526786 0.768415 224 238 118 106 175 226 45 181 41 222 243 
2 4000 23 -0.412693 58.7307 0.694915 0.997713 59 43 41 18 65 56 8 48 75 123 67 
2 4000 24 -0.462741 53.7259 0.234528 0.297877 307 322 72 235 82 299 104 195 12 207 253 
2 5000 0 0.841371 184.137 0.574766 0.924993 214 272 123 91 183 219 33 186 29 215 269 
2 5000 1 -1.17616 0 0 0 71 50 0 71 0 72 35 37 6 43 37 
2 5000 2 -0.650927 34.9073 0.4375 0.475229 112 124 49 63 53 125 31 94 13 107 94 
2 5000 3 0.43668 143.668 0.470175 0.6703 285 316 134 151 181 273 57 216 22 238 292 
2 5000 4 -2.02969 0 0 0 31 41 0 31 0 35 21 14 5 19 22 
2 5000 5 -1.39717 0 0 0 93 64 0 93 0 86 34 52 9 61 45 
2 5000 6 0.794721 179.472 0.646617 1.14872 133 154 86 47 150 135 18 117 45 162 190 
2 5000 7 1.39904 239.904 0.610895 0.965595 257 374 157 100 240 270 27 243 52 295 371 
2 5000 8 -0.152805 84.7195 0.653061 1.26712 49 6 32 17 46 46 5 41 65 106 36 
2 5000 9 -0.378527 62.1473 0.375758 0.547198 165 194 62 103 83 169 42 127 13 140 156 
2 5000 10 0.320897 132.09 0.535088 0.733649 228 323 122 106 168 243 37 206 25 231 288 
2 5000 11 -0.655214 34.4786 0.330935 0.397497 139 160 46 93 51 137 33 104 10 114 114 
2 5000 12 -0.113049 88.6951 0.446078 0.606058 204 259 91 113 125 214 54 160 12 172 212 
2 5000 13 0.136262 113.626 0.576642 0.906738 137 153 79 58 132 148 33 115 36 151 164 
2 5000 14 1.62629 262.629 0.653509 1.07058 228 244 149 79 244 223 24 199 62 261 273 
2 5000 15 -0.603204 39.6796 0.422018 0.53376 109 113 46 63 57 120 25 95 25 120 98 
2 5000 16 0.880049 188.005 0.668919 1.11906 148 122 99 49 155 136 8 128 71 199 168 
2 5000 17 0.11702 111.702 0.491803 0.758067 183 246 90 93 132 185 30 155 27 182 219 
2 5000 18 -0.247591 75.2409 0.487603 0.766822 121 140 59 62 99 119 26 93 23 116 120 
2 5000 19 -0.345115 65.4885 0.394737 0.512653 190 156 75 115 103 171 36 135 15 150 149 
2 5000 20 -1.4818 0 0 0 116 108 0 116 0 101 45 56 8 64 67 
2 5000 21 -0.603024 39.6976 0.909091 1.28684 22 8 20 2 39 23 2 21 89 110 26 
2 5000 22 -0.140419 85.9581 0.541353 0.785156 133 145 72 61 102 150 32 118 29 147 142 
2 5000 23 0.636872 163.687 0.630137 1.05711 146 90 92 54 150 138 22 116 56 172 139 
2 5000 24 -0.507781 49.2219 0.30303 0.351306 231 348 70 161 91 261 58 203 4 207 261 
2 6000 0 -0.0660573 93.3943 0.557143 0.800313 140 133 78 62 109 138 15 123 7 130 134 
2 6000 1 0.855318 185.532 0.61413 1.00415 184 235 113 71 162 180 22 158 28 186 249 
2 6000 2 -0.555773 44.4227 0.38961 0.447758 154 245 60 94 69 172 46 126 9 135 179 
2 6000 3 -0.514298 48.5702 0.568627 0.975598 51 30 29 22 44 46 5 41 18 59 37 
2 6000 4 1.23778 223.778 0.68254 1.08425 189 260 129 60 201 200 26 174 35 209 275 
2 6000 5 -0.260642 73.9358 0.465241 0.566697 187 256 87 100 116 198 46 152 9 161 199 
2 6000 6 0.445103 144.51 0.514019 0.806171 214 265 110 104 163 223 52 171 22 193 240 
2 6000 7 1.01319 201.319 0.7 1.11436 160 187 112 48 170 156 16 140 46 186 218 
2 6000 8 1.34182 234.182 0.714286 1.18518 161 194 115 46 193 163 16 147 37 184 223 
2 6000 9 -0.607095 39.2905 1 1.8152 4 0 4 0 13 2 0 2 68 70 9 
2 6000 10 0.322704 132.27 0.7 1.13893 100 136 70 30 118 109 12 97 49 146 137 
2 6000 11 -0.00565085 99.4349 0.755102 1.33978 49 8 37 12 55 46 5 41 56 97 37 
2 6000 12 -1.22801 0 0 0 103 148 0 103 0 114 60 54 2 56 86 
2 6000 13 0.267569 126.757 0.626866 0.773481 201 259 126 75 181 212 18 194 25 219 245 
2 6000 14 -0.338889 66.1111 0.470085 0.722087 117 111 55 62 79 104 9 95 13 108 112 
2 6000 15 1.21493 221.493 0.711712 1.33232 111 133 79 32 137 116 9 107 47 154 154 
2 6000 16 -0.432371 56.7629 0.648148 1.02494 54 8 35 19 56 50 9 41 28 69 38 
2 6000 17 -0.391839 60.8161 0.572917 0.775636 96 84 55 41 72 84 9 75 12 87 93 
2 6000 18 -0.436725 56.3275 0.3 0.407687 220 308 66 154 82 220 71 149 5 154 221 
2 6000 19 -0.49559 50.441 0.359551 0.441611 178 251 64 114 79 189 50 139 9 148 188 
2 6000 20 -0.662914 33.7086 0.328571 0.388106 140 167 46 94 55 135 38 97 3 100 138 
2 6000 21 -0.724359 27.5641 0.333333 0.570898 69 9 23 46 31 65 19 46 5 51 21 
2 6000 22 -2.10532 0 0 0 16 20 0 16 0 17 7 10 4 14 10 
2 6000 23 0.501567 150.157 0.661017 0.91795 177 208 117 60 185 177 24 153 27 180 227 
