sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
3 8000 15 0.992195 199.219 0.559671 0.900998 243 257 136 107 200 247 41 206 12 218 250 
3 8000 16 -0.00174423 99.8256 0.652542 0.916564 118 49 77 41 119 101 11 90 41 131 85 
3 8000 17 -1.03137 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
3 8000 18 -1.50241 0 0 0 52 65 0 52 0 51 22 29 0 29 37 
3 8000 19 -0.0769264 92.3074 0.463855 0.71471 166 17 77 89 116 136 18 118 1 119 78 
3 8000 20 1.65103 265.103 0.605882 0.876224 340 382 206 134 294 324 41 283 21 304 406 
3 8000 21 0.941631 194.163 0.680628 1.00821 191 226 130 61 199 184 16 168 58 226 255 
3 8000 22 0.336668 133.667 0.531746 0.693172 252 291 134 118 193 252 43 209 8 217 260 
3 8000 23 -2.71103 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
3 8000 24 0.753606 175.361 0.660256 1.05843 156 207 103 53 162 160 16 144 61 205 218 
3 9000 0 0.581671 158.167 0.712963 1.18848 108 161 77 31 122 115 15 100 70 170 170 
3 9000 1 1.32698 232.698 0.655738 1.11955 183 278 120 63 209 188 30 158 27 185 286 
3 9000 2 -1.42519 0 0 0 56 89 0 56 0 64 32 32 0 32 37 
3 9000 3 -0.458595 54.1405 0.485915 0.552058 142 210 69 73 89 154 34 120 3 123 176 
3 9000 4 1.91985 291.986 0.758427 1.24253 178 280 135 43 236 202 22 180 88 268 292 
3 9000 5 1.08588 208.588 0.68254 1.04927 189 184 129 60 210 184 25 159 50 209 230 
3 9000 6 1.93721 293.721 0.713615 1.1593 213 406 152 61 267 242 26 216 60 276 398 
3 9000 7 -0.219317 78.0683 0.524476 0.706282 143 202 75 68 104 150 31 119 7 126 170 
3 9000 8 -0.901575 9.84247 0.145833 0.185983 96 119 14 82 15 98 34 64 1 65 84 
3 9000 9 -0.808278 19.1722 0.269231 0.311307 104 3 28 76 36 96 27 69 3 72 19 
3 9000 10 0.464066 146.407 0.721519 0.961915 158 176 114 44 178 166 18 148 46 194 191 
3 9000 11 -1.79427 0 0 0 8 6 0 8 0 8 5 3 0 3 2 
3 9000 12 -0.27959 72.041 0.576471 0.91748 85 95 49 36 77 89 14 75 9 84 97 
3 9000 13 1.26379 226.379 0.663265 1.07192 196 255 130 66 224 195 24 171 28 199 279 
3 9000 14 -0.396036 60.3964 0.4625 0.548071 160 221 74 86 97 154 24 130 0 130 186 
3 9000 15 -1.34952 0 0 0 13 4 0 13 0 14 8 6 0 6 3 
3 9000 16 -0.518084 48.1917 0.4 0.526134 135 194 54 81 69 137 38 99 1 100 147 
3 9000 17 -2.30069 0 0 0 51 80 0 51 0 62 32 30 0 30 50 
3 9000 18 0.025984 102.598 0.8 1.90706 5 4 4 1 9 6 0 6 89 95 8 
3 9000 19 0.325031 132.503 0.625899 0.976071 139 147 87 52 139 135 19 116 20 136 163 
3 9000 20 0.383384 138.338 0.591241 1.00486 137 60 81 56 132 122 22 100 12 112 109 
3 9000 21 0.995393 199.539 0.601563 0.876057 256 391 154 102 235 268 46 222 9 231 356 
3 9000 22 0.29112 129.112 0.5625 0.846325 176 194 99 77 143 165 20 145 7 152 197 
3 9000 23 0.813822 181.382 0.628141 0.953684 199 239 125 74 206 196 24 172 14 186 255 
3 9000 24 1.13872 213.872 0.701299 1.16275 154 226 108 46 187 168 18 150 44 194 233 
3 10000 0 -0.0203276 97.9672 0.473054 0.739467 167 171 79 88 106 161 24 137 7 144 154 
3 10000 1 0.184739 118.474 0.480519 0.678013 231 272 111 120 152 220 32 188 8 196 262 
3 10000 2 1.34211 234.211 0.714286 1.16462 168 246 120 48 189 172 11 161 64 225 247 
3 10000 3 -1.6926 0 0 0 12 11 0 12 0 13 5 8 0 8 8 
3 10000 4 -0.0393321 96.0668 0.643564 0.974967 101 118 65 36 99 107 13 94 36 130 119 
3 10000 5 0.315375 131.537 0.588889 0.844441 180 206 106 74 155 176 23 153 23 176 209 
3 10000 6 -1.67686 0 0 0 36 32 0 36 0 37 21 16 0 16 13 
3 10000 7 0.641813 164.181 0.73913 1.28176 92 109 68 24 122 87 8 79 84 163 134 
3 10000 8 0.743587 174.359 0.50996 0.81982 251 330 128 123 181 259 39 220 2 222 302 
3 10000 9 0.54531 154.531 0.569507 0.81864 223 307 127 96 190 235 36 199 11 210 295 
3 10000 10 -0.807709 19.2291 0.180258 0.152473 233 332 42 191 47 253 85 168 0 168 236 
3 10000 11 0.140571 114.057 0.540373 0.829334 161 170 87 74 117 175 31 144 7 151 151 
3 10000 12 -1.24719 0 0 0 108 3 0 108 0 88 47 41 0 41 2 
3 10000 13 -0.941014 5.89855 0.164384 0.149522 73 87 12 61 13 70 30 40 0 40 51 
3 10000 14 1.20036 220.036 0.600877 0.982225 228 308 137 91 212 224 34 190 22 212 302 
3 10000 15 0.346663 134.666 0.635135 0.952829 148 108 94 54 158 144 19 125 39 164 148 
3 10000 16 -0.367943 63.2057 0.394737 0.499244 190 174 75 115 97 180 36 144 1 145 160 
3 10000 17 1.88712 288.712 0.671569 1.17193 204 217 137 67 231 201 14 187 63 250 246 
3 10000 18 0.5117 151.17 0.61165 1.18952 103 93 63 40 98 94 14 80 23 103 115 
3 10000 19 -0.0268484 97.3152 0.636364 1.27781 55 75 35 20 55 57 6 51 30 81 71 
3 10000 20 2.75821 375.821 0.691176 1.16026 272 312 188 84 304 261 31 230 66 296 369 
3 10000 21 -0.100532 89.9468 0.833333 1.87493 6 3 5 1 9 4 0 4 115 119 8 
3 10000 22 1.16733 216.733 0.684211 1.17556 152 227 104 48 169 172 16 156 62 218 223 
3 10000 23 -0.747158 25.2842 0.197452 0.277415 157 197 31 126 36 160 59 101 0 101 128 
3 10000 24 -0.549211 45.0789 0.366906 0.489778 139 209 51 88 61 133 32 101 3 104 155 
3 11000 0 -0.173968 82.6032 0.503145 0.683792 159 189 80 79 116 161 26 135 10 145 179 
3 11000 1 -0.954545 4.54552 0.291667 0.318475 24 37 7 17 7 30 6 24 6 30 22 
3 11000 2 -2.69539 0 0 0 7 11 0 7 0 10 5 5 0 5 6 
3 11000 3 -1.40603 0 0 0 74 77 0 74 0 82 44 38 1 39 41 
3 11000 4 -1.53111 0 0 0 68 66 0 68 0 72 39 33 2 35 40 
3 11000 5 0.787697 178.77 0.706667 1.08751 150 59 106 44 174 132 10 122 68 190 142 
3 11000 6 -0.0427725 95.7227 0.637931 1.24539 58 21 37 21 52 49 4 45 38 83 40 
3 11000 7 0.338385 133.839 0.686747 1.23445 83 14 57 26 110 76 3 73 74 147 71 
3 11000 8 -0.120362 87.9638 0.746479 1.10672 71 87 53 18 94 87 9 78 91 169 94 
3 11000 9 1.27397 227.397 0.64898 0.962736 245 247 159 86 239 237 22 215 29 244 282 
3 11000 10 1.38362 238.362 0.654028 1.06089 211 284 138 73 225 208 23 185 37 222 317 
3 11000 11 -1.23249 0 0 0 98 62 0 98 0 89 49 40 1 41 42 
3 11000 12 -0.661807 33.8193 0.467391 0.537585 92 107 43 49 54 95 21 74 4 78 105 
3 11000 13 0.250213 125.021 0.677083 1.13131 96 92 65 31 97 92 10 82 48 130 111 
3 11000 14 0.0486465 104.865 0.47807 0.630074 228 271 109 119 150 226 47 179 4 183 251 
3 11000 15 -1.33693 0 0 0 29 75 0 29 0 37 18 19 1 20 49 
3 11000 16 0.102684 110.268 0.473958 0.729606 192 251 91 101 145 199 34 165 4 169 225 
3 11000 17 1.67378 267.378 0.583643 0.996977 269 305 157 112 255 277 38 239 14 253 321 
3 11000 18 0.680057 168.006 0.695946 1.06331 148 142 103 45 173 126 12 114 75 189 186 
3 11000 19 -1.50282 0 0 0 2 1 0 2 0 2 0 2 0 2 0 
3 11000 20 -0.587184 41.2816 0.444444 0.675189 81 84 36 45 52 84 16 68 6 74 85 
3 11000 21 1.58956 258.956 0.616438 0.940025 292 341 180 112 279 276 36 240 20 260 350 
3 11000 22 -2.42788 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
3 11000 23 1.07939 207.939 0.545455 0.88121 264 342 144 120 217 258 36 222 9 231 320 
3 11000 24 2.71044 371.044 0.620061 1.06006 329 473 204 125 329 334 47 287 13 300 444 
3 12000 0 0.149259 114.926 0.523529 0.806707 170 250 89 81 142 175 21 154 7 161 231 
3 12000 1 -0.58095 41.905 0.393701 0.496196 127 143 50 77 62 126 30 96 0 96 120 
3 12000 2 -1.37453 0 0 0 87 88 0 87 0 84 48 36 0 36 48 
3 12000 3 -0.235472 76.4528 0.625 1.31303 40 35 25 15 42 42 7 35 17 52 41 
3 12000 4 0.396828 139.683 0.670659 0.910927 167 152 112 55 177 155 11 144 44 188 204 
3 12000 5 1.21568 221.568 0.661616 1.05617 198 101 131 67 204 174 22 152 46 198 184 
3 12000 6 0.388794 138.879 0.590551 1.04468 127 61 75 52 123 105 14 91 12 103 111 
3 12000 7 0.229758 122.976 0.642857 1.18831 84 50 54 30 91 76 11 65 28 93 92 
3 12000 8 0.401813 140.181 0.582353 0.903867 170 250 99 71 165 188 34 154 12 166 234 
3 12000 9 0.643055 164.306 0.671329 1.06933 143 118 96 47 150 138 20 118 59 177 143 
3 12000 10 -0.851642 14.8358 0.178571 0.191633 140 179 25 115 26 135 56 79 4 83 121 
3 12000 11 1.45243 245.243 0.680272 1.25046 147 220 100 47 162 157 18 139 59 198 212 
3 12000 12 0.0645341 106.453 0.542714 0.697019 199 247 108 91 149 210 37 173 3 176 229 
3 12000 13 0.20303 120.303 0.621118 0.855327 161 220 100 61 151 163 23 140 14 154 212 
3 12000 14 -0.442669 55.7331 0.791667 1.39799 24 18 19 5 28 25 0 25 106 131 32 
3 12000 15 -0.356936 64.3064 0.517986 0.632606 139 179 72 67 97 145 30 115 6 121 157 
3 12000 16 -1.359 0 0 0 73 97 0 73 0 73 43 30 0 30 62 
3 12000 17 1.39684 239.684 0.695876 1.10534 194 260 135 59 217 193 18 175 63 238 283 
3 12000 18 0.72587 172.587 0.648649 0.965287 185 276 120 65 170 203 22 181 39 220 256 
3 12000 19 0.0212301 102.123 0.578231 0.81986 147 141 85 62 126 145 23 122 10 132 145 
3 12000 20 1.60809 260.809 0.72956 1.24251 159 100 116 43 195 149 12 137 81 218 176 
3 12000 21 -2.30753 0 0 0 1 5 0 1 0 2 1 1 0 1 3 
3 12000 22 -0.00469959 99.53 0.513661 0.704563 183 243 94 89 126 192 35 157 2 159 202 
3 12000 23 -1.4321 0 0 0 126 148 0 126 0 136 55 81 0 81 81 
3 12000 24 -0.119267 88.0733 0.492647 0.786111 136 146 67 69 100 134 22 112 1 113 140 
3 13000 0 -0.0405582 95.9442 0.522727 0.841822 132 161 69 63 92 134 30 104 1 105 150 
3 13000 1 0.322137 132.214 0.710744 1.04429 121 138 86 35 135 125 11 114 40 154 165 
3 13000 2 2.34433 334.433 0.73057 1.26815 193 284 141 52 250 200 22 178 46 224 318 
3 13000 3 1.21613 221.613 0.544118 0.897921 272 341 148 124 220 257 45 212 1 213 331 
3 13000 4 1.23221 223.221 0.688623 1.14407 167 219 115 52 185 170 11 159 36 195 228 
3 13000 5 -0.944454 5.55462 0.615385 0.598732 13 22 8 5 12 20 1 19 14 33 13 
3 13000 6 0.034786 103.479 0.568421 1.04272 95 127 54 41 89 89 10 79 3 82 120 
3 13000 7 0.076415 107.642 0.541284 0.993729 109 159 59 50 107 109 14 95 1 96 144 
3 13000 8 0.324674 132.467 0.68 1.27699 75 109 51 24 100 76 12 64 23 87 135 
3 13000 9 0.344437 134.444 0.740741 1.42688 54 64 40 14 91 52 4 48 51 99 81 
3 13000 10 -0.241387 75.8613 0.475248 0.857862 101 112 48 53 66 97 18 79 0 79 106 
3 13000 11 0.179258 117.926 0.601156 0.810693 173 194 104 69 159 177 19 158 1 159 214 
3 13000 12 -2.09924 0 0 0 27 35 0 27 0 33 20 13 0 13 15 
3 13000 13 0.138693 113.869 0.596899 0.9377 129 80 77 52 125 119 17 102 8 110 114 
3 13000 14 -0.965694 3.43063 1 1.5486 1 0 1 0 2 1 0 1 78 79 2 
3 13000 15 1.08432 208.432 0.584314 0.899516 255 295 149 106 225 249 34 215 3 218 308 
3 13000 16 1.42008 242.008 0.684211 1.12039 190 184 130 60 224 186 19 167 23 190 226 
3 13000 17 1.20992 220.992 0.702899 1.23118 138 164 97 41 177 128 9 119 29 148 203 
3 13000 18 0.0217901 102.179 0.621429 0.84383 140 205 87 53 125 141 15 126 14 140 185 
3 13000 19 -1.03242 0 0 0 55 50 0 55 0 63 31 32 0 32 22 
3 13000 20 0.559604 155.96 0.660377 1.19072 106 133 70 36 125 106 9 97 11 108 153 
3 13000 21 -0.486044 51.3956 0.653846 1.32813 26 19 17 9 34 23 2 21 12 33 33 
3 13000 22 0.590194 159.019 0.651163 1.10423 129 59 84 45 134 110 10 100 7 107 122 
3 13000 23 0.769598 176.96 0.556818 1.00272 176 238 98 78 170 179 18 161 3 164 257 
3 13000 24 -0.614688 38.5312 0.446043 0.434078 139 185 62 77 80 138 25 113 1 114 149 
3 14000 0 -0.815287 18.4713 0.454545 0.717732 33 42 15 18 25 37 11 26 2 28 39 
3 14000 1 0.251361 125.136 0.604938 1.21411 81 100 49 32 87 75 11 64 13 77 114 
3 14000 2 1.86976 286.976 0.673469 1.07891 245 340 165 80 257 252 35 217 42 259 357 
3 14000 3 0.425645 142.564 0.563981 0.806441 211 259 119 92 173 208 20 188 9 197 247 
3 14000 4 0.452484 145.248 0.605882 0.921485 170 191 103 67 155 172 31 141 12 153 202 
3 14000 5 0.941128 194.113 0.629412 1.06622 170 86 107 63 166 152 16 136 18 154 157 
3 14000 6 -0.94307 5.69301 0.368421 0.461103 19 21 7 12 7 27 8 19 0 19 11 
3 14000 7 -0.590565 40.9435 0.702703 1.05059 37 69 26 11 42 51 4 47 51 98 51 
3 14000 8 0.208427 120.843 0.734375 1.30752 64 71 47 17 92 68 3 65 85 150 93 
3 14000 9 -0.0564127 94.3587 0.58 0.772297 150 187 87 63 124 159 25 134 5 139 176 
3 14000 10 0.35298 135.298 0.666667 1.04761 123 160 82 41 126 129 17 112 31 143 165 
3 14000 11 -0.965281 3.47187 0.208333 0.252758 24 23 5 19 7 26 7 19 0 19 13 
3 14000 12 -0.0797828 92.0217 0.502564 0.641218 195 241 98 97 133 194 35 159 0 159 211 
3 14000 13 -0.14237 85.763 0.450292 0.668032 171 235 77 94 104 161 36 125 0 125 197 
3 14000 14 -1.0885 0 0 0 128 113 0 128 0 116 54 62 0 62 60 
3 14000 15 -0.0344536 96.5546 0.696203 1.1 79 73 55 24 87 74 7 67 49 116 89 
3 14000 16 -0.361618 63.8382 0.714286 1.80237 7 2 5 2 11 7 2 5 70 75 7 
3 14000 17 0.167904 116.79 0.731707 1.48032 41 28 30 11 57 47 1 46 80 126 45 
3 14000 18 0.600994 160.099 0.60733 0.911989 191 199 116 75 162 183 18 165 11 176 206 
3 14000 19 -0.378871 62.1129 0.651515 0.969659 66 4 43 23 69 61 4 57 21 78 43 
3 14000 20 0.220467 122.047 0.518349 0.717823 218 299 113 105 149 243 43 200 5 205 244 
3 14000 21 1.17204 217.204 0.588542 1.06159 192 238 113 79 185 195 30 165 9 174 240 
3 14000 22 0.67619 167.619 0.622449 0.921948 196 162 122 74 195 184 28 156 17 173 204 
3 14000 23 0.35224 135.224 0.482625 0.686026 259 353 125 134 174 268 45 223 1 224 308 
3 14000 24 0.0698488 106.985 0.467742 0.73031 186 251 87 99 125 195 41 154 1 155 197 
3 15000 0 1.85183 285.183 0.7 1.22611 180 251 126 54 225 187 22 165 28 193 274 
3 15000 1 -1.11967 0 0 0 22 21 0 22 0 23 15 8 0 8 10 
3 15000 2 0.568123 156.812 0.648855 1.08968 131 210 85 46 143 132 18 114 12 126 196 
3 15000 3 0.293877 129.388 0.545946 0.823109 185 226 101 84 165 187 28 159 1 160 227 
3 15000 4 -0.821419 17.8581 0.290598 0.264843 117 126 34 83 40 111 34 77 2 79 102 
3 15000 5 -0.191273 80.8727 0.590164 0.797275 122 129 72 50 111 124 17 107 10 117 142 
3 15000 6 0.237493 123.749 0.764706 1.29074 68 90 52 16 110 61 6 55 66 121 114 
3 15000 7 -0.0980695 90.193 0.8 1.89495 5 0 4 1 11 4 1 3 65 68 5 
3 15000 8 -0.914685 8.53148 0.275 0.351585 40 18 11 29 11 37 12 25 1 26 16 
3 15000 9 -0.445133 55.4867 0.339744 0.52473 156 214 53 103 66 159 44 115 0 115 162 
3 15000 10 1.76308 276.308 0.659751 1.06825 241 333 159 82 255 247 31 216 19 235 342 
3 15000 11 -1.12326 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
3 15000 12 0.399899 139.99 0.589286 0.909055 168 217 99 69 163 160 31 129 8 137 226 
3 15000 13 2.2911 329.11 0.650735 1.09501 272 336 177 95 282 281 33 248 23 271 368 
3 15000 14 -0.821813 17.8187 0.466667 1.08589 15 15 7 8 15 14 2 12 3 15 15 
3 15000 15 -1.1763 0 0 0 16 15 0 16 0 16 9 7 1 8 5 
3 15000 16 0.287169 128.717 0.544974 0.810262 189 246 103 86 142 187 24 163 2 165 243 
3 15000 17 0.236712 123.671 0.609195 1.17407 87 115 53 34 85 86 10 76 9 85 120 
3 15000 18 -0.817945 18.2055 0.44 0.842739 25 24 11 14 14 28 3 25 3 28 22 
3 15000 19 0.0103821 101.038 0.588889 1.05778 90 94 53 37 93 93 13 80 7 87 106 
3 15000 20 -0.92388 7.612 0.192308 0.177826 78 102 15 63 19 88 30 58 1 59 57 
3 15000 21 0.723749 172.375 0.645963 1.03412 161 202 104 57 173 166 17 149 11 160 200 
3 15000 22 -0.734016 26.5984 1 1.86013 2 1 2 0 5 1 0 1 98 99 3 
3 15000 23 0.862582 186.258 0.7 1.04564 170 195 119 51 199 167 13 154 47 201 233 
3 15000 24 1.17844 217.844 0.634259 1.00425 216 245 137 79 221 219 19 200 15 215 274 
3 16000 0 -1.14873 0 0 0 74 98 0 74 0 81 37 44 0 44 55 
3 16000 1 1.06178 206.178 0.620321 1.04878 187 262 116 71 195 190 19 171 22 193 278 
3 16000 2 0.714766 171.477 0.613497 1.02534 163 204 100 63 166 159 26 133 16 149 217 
3 16000 3 0.120368 112.037 0.635714 0.889051 140 178 89 51 139 148 20 128 43 171 171 
3 16000 4 1.00913 200.913 0.577869 0.903156 244 281 141 103 213 251 49 202 11 213 298 
3 16000 5 0.59959 159.959 0.520548 0.844202 219 273 114 105 171 238 38 200 1 201 260 
3 16000 6 1.41252 241.252 0.686275 1.08366 204 244 140 64 224 208 19 189 68 257 274 
3 16000 7 1.91639 291.639 0.63806 1.04224 268 293 171 97 292 270 37 233 37 270 345 
3 16000 8 1.14804 214.804 0.751678 1.18088 149 92 112 37 195 138 17 121 115 236 178 
3 16000 9 0.450462 145.046 0.657143 1.0177 140 225 92 48 140 156 16 140 53 193 198 
3 16000 10 0.572684 157.268 0.588571 0.946635 175 209 103 72 165 172 27 145 15 160 218 
3 16000 11 0.018308 101.831 0.581081 0.815198 148 179 86 62 132 150 20 130 8 138 181 
3 16000 12 0.175044 117.504 0.615385 1.00215 117 134 72 45 117 120 19 101 19 120 136 
3 16000 13 -2.05268 0 0 0 8 7 0 8 0 10 7 3 0 3 1 
3 16000 14 -0.610389 38.9611 0.417391 0.506116 115 42 48 67 70 110 30 80 1 81 65 
3 16000 15 0.780459 178.046 0.648148 1.04719 162 258 105 57 185 164 20 144 42 186 264 
3 16000 16 -0.331902 66.8098 0.390244 0.578917 164 207 64 100 80 163 38 125 1 126 167 
3 16000 17 -0.424648 57.5352 0.564706 0.807312 85 133 48 37 78 93 17 76 5 81 122 
3 16000 18 -1.46886 0 0 0 8 6 0 8 0 10 2 8 0 8 2 
3 16000 19 0.762844 176.284 0.658163 0.947042 196 289 129 67 202 211 36 175 41 216 262 
3 16000 20 0.455584 145.558 0.581818 0.937398 165 243 96 69 142 169 25 144 8 152 223 
3 16000 21 0.341075 134.108 0.562212 0.763911 217 300 122 95 178 239 36 203 6 209 276 
3 16000 22 -1.48806 0 0 0 14 17 0 14 0 13 7 6 0 6 5 
3 16000 23 0.736874 173.687 0.682927 1.02869 164 231 112 52 185 166 25 141 75 216 240 
3 16000 24 -0.926261 7.37393 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 17000 0 0.072814 107.281 0.576923 0.814956 156 1 90 66 139 130 18 112 20 132 78 
3 17000 1 -0.401976 59.8024 0.690476 1.17487 42 64 29 13 47 45 11 34 72 106 65 
3 17000 2 -0.602191 39.7809 0.666667 1.53651 12 15 8 4 18 13 0 13 49 62 18 
3 17000 3 -0.246486 75.3514 0.54955 0.808703 111 123 61 50 86 113 21 92 12 104 113 
3 17000 4 1.33079 233.079 0.543902 0.724884 410 416 223 187 317 382 75 307 12 319 413 
3 17000 5 -1.13605 0 0 0 2 1 0 2 0 1 0 1 0 1 0 
3 17000 6 -0.468441 53.1559 0.463636 0.651597 110 137 51 59 72 119 23 96 3 99 114 
3 17000 7 -1.00515 0 0 0 150 99 0 150 0 139 64 75 0 75 63 
3 17000 8 0.653184 165.318 0.728682 1.1234 129 93 94 35 164 125 14 111 95 206 151 
3 17000 9 0.556414 155.641 0.530973 0.815642 226 227 120 106 176 231 39 192 6 198 229 
3 17000 10 1.02123 202.123 0.535117 0.80668 299 235 160 139 234 278 44 234 12 246 275 
3 17000 11 -1.23021 0 0 0 6 4 0 6 0 6 4 2 1 3 2 
3 17000 12 -1.36363 0 0 0 28 0 0 28 0 22 7 15 1 16 0 
3 17000 13 -0.320868 67.9132 0.442029 0.65963 138 165 61 77 83 145 30 115 5 120 149 
3 17000 14 -1.9195 0 0 0 99 90 0 99 0 101 45 56 1 57 50 
3 17000 15 -0.0172824 98.2718 0.8 1.6618 20 23 16 4 31 21 1 20 149 169 34 
3 17000 16 -0.595131 40.4869 0.541667 0.719851 72 87 39 33 52 78 18 60 13 73 73 
3 17000 17 1.97397 297.397 0.593315 0.906149 359 390 213 146 323 346 47 299 26 325 439 
3 17000 18 -0.226111 77.3889 0.44 0.680674 150 163 66 84 95 136 22 114 3 117 160 
3 17000 19 -1.08447 0 0 0 16 19 0 16 0 21 6 15 1 16 7 
3 17000 20 0.441371 144.137 0.655738 1.08318 122 65 80 42 141 113 14 99 56 155 116 
3 17000 21 1.41072 241.072 0.621951 0.989881 246 271 153 93 247 238 32 206 35 241 311 
3 17000 22 0.418194 141.819 0.539216 0.820193 204 262 110 94 160 202 33 169 13 182 235 
3 17000 23 -0.73391 26.609 0.478261 0.732939 46 48 22 24 32 58 21 37 4 41 46 
3 17000 24 1.50474 250.474 0.617089 0.884326 316 374 195 121 308 307 47 260 47 307 427 
3 18000 0 -1.19485 0 0 0 81 135 0 81 0 74 40 34 1 35 78 
3 18000 1 0.540764 154.076 0.709091 1.16691 110 135 78 32 127 114 15 99 69 168 150 
3 18000 2 -0.658417 34.1583 0.304636 0.368963 151 186 46 105 50 155 54 101 1 102 138 
3 18000 3 -1.4524 0 0 0 76 105 0 76 0 77 37 40 1 41 69 
3 18000 4 -0.202351 79.7649 0.503106 0.662596 161 216 81 80 106 167 25 142 3 145 187 
3 18000 5 1.44259 244.259 0.606061 1.0279 231 265 140 91 236 230 20 210 19 229 284 
3 18000 6 -0.320983 67.9017 0.464968 0.603835 157 64 73 84 100 141 25 116 3 119 95 
3 18000 7 1.71481 271.48 0.685589 1.08488 229 290 157 72 271 232 27 205 63 268 342 
3 18000 8 -0.502204 49.7796 0.486239 0.627028 109 3 53 56 71 94 12 82 8 90 46 
3 18000 9 0.165652 116.565 0.8 1.44295 45 61 36 9 77 51 3 48 113 161 80 
3 18000 10 -0.958836 4.1164 0.357143 0.454439 14 19 5 9 5 18 3 15 0 15 6 
3 18000 11 -1.78037 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 18000 12 -0.949773 5.02271 0.145833 0.189455 48 58 7 41 10 51 20 31 0 31 33 
3 18000 13 -0.364584 63.5416 0.733333 1.17083 45 35 33 12 57 46 8 38 88 126 45 
3 18000 14 0.72161 172.161 0.621762 0.942932 193 240 120 73 179 197 21 176 20 196 241 
3 18000 15 1.95207 295.207 0.635802 1.29135 162 210 103 59 183 166 18 148 27 175 227 
3 18000 16 -1.35805 0 0 0 11 1 0 11 0 11 5 6 0 6 1 
3 18000 17 3.50888 450.888 0.653731 1.14746 335 493 219 116 354 345 47 298 30 328 490 
3 18000 18 0.350412 135.041 0.592105 0.940918 152 150 90 62 129 144 18 126 10 136 171 
3 18000 19 0.171335 117.133 0.542253 0.90404 142 142 77 65 122 138 20 118 4 122 150 
3 18000 20 -0.885179 11.4821 0.451613 0.540563 31 47 14 17 19 41 12 29 2 31 26 
3 18000 21 1.11219 211.219 0.641618 1.09947 173 102 111 62 198 157 21 136 30 166 174 
3 18000 22 0.932453 193.245 0.621891 0.98033 201 248 125 76 199 197 32 165 24 189 264 
3 18000 23 -1.19193 0 0 0 57 97 0 57 0 64 26 38 0 38 55 
3 18000 24 1.07854 207.854 0.629108 0.987772 213 175 134 79 218 201 31 170 24 194 231 
3 19000 0 0.725717 172.572 0.533333 0.807218 255 328 136 119 197 241 36 205 2 207 309 
3 19000 1 0.969776 196.978 0.707483 1.14529 147 194 104 43 184 143 15 128 87 215 234 
3 19000 2 0.506806 150.681 0.526718 1.06987 131 163 69 62 109 120 14 106 2 108 166 
3 19000 3 0.141472 114.147 0.512563 0.729032 199 293 102 97 146 204 34 170 4 174 256 
3 19000 4 -0.309901 69.0099 0.447674 0.572673 172 147 77 95 109 152 32 120 1 121 158 
3 19000 5 -0.97811 2.18904 0.0454545 0.0642051 66 102 3 63 3 70 35 35 0 35 55 
3 19000 6 0.963888 196.389 0.64 1.05759 175 230 112 63 195 177 20 157 52 209 257 
3 19000 7 1.06348 206.348 0.64186 0.979466 215 312 138 77 225 217 31 186 47 233 328 
3 19000 8 1.65449 265.449 0.696429 1.08468 224 300 156 68 250 233 30 203 69 272 336 
3 19000 9 -0.199391 80.0609 0.525773 0.904332 97 125 51 46 78 97 16 81 2 83 117 
3 19000 10 -0.0852595 91.474 1 1.97837 1 0 1 0 2 1 0 1 139 140 2 
3 19000 11 -1.08122 0 0 0 80 89 0 80 0 71 33 38 1 39 63 
3 19000 12 -0.0448467 95.5153 0.58209 0.832322 134 148 78 56 107 127 19 108 8 116 152 
3 19000 13 -0.432487 56.7513 0.58 1.06324 50 14 29 21 52 44 3 41 19 60 42 
3 19000 14 1.12657 212.657 0.580488 1.01833 205 254 119 86 184 203 26 177 8 185 260 
3 19000 15 -0.231776 76.8224 0.531429 0.610132 175 259 93 82 126 179 25 154 5 159 233 
3 19000 16 -1.70593 0 0 0 61 1 0 61 0 51 26 25 0 25 1 
3 19000 17 1.5046 250.46 0.604839 1.00493 248 280 150 98 248 255 33 222 20 242 287 
3 19000 18 0.373224 137.322 0.583333 0.899524 168 238 98 70 145 175 28 147 6 153 222 
3 19000 19 0.416531 141.653 0.540541 0.8673 185 253 100 85 155 194 38 156 6 162 228 
3 19000 20 0.101933 110.193 0.57931 0.863607 145 132 84 61 114 134 20 114 13 127 140 
3 19000 21 -0.306481 69.3519 0.6625 0.928705 80 54 53 27 79 75 11 64 68 132 75 
