sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
3 1000 14 -1.30163 0 0 0 135 113 0 135 0 136 66 70 23 93 62 
3 1000 15 0.481492 148.149 0.641509 0.964673 159 186 102 57 160 152 38 114 55 169 210 
3 1000 16 0.0869375 108.694 0.580882 0.888407 136 160 79 57 112 143 47 96 50 146 138 
3 1000 17 0.442259 144.226 0.639344 0.881507 183 267 117 66 191 189 47 142 56 198 266 
3 1000 18 -0.131102 86.8898 0.564935 0.721407 154 192 87 67 118 154 46 108 59 167 182 
3 1000 19 -0.378789 62.1211 0.507937 0.660437 126 76 64 62 90 124 43 81 38 119 86 
3 1000 20 -0.849927 15.0073 0.5 0.545648 40 3 20 20 27 30 9 21 52 73 14 
3 1000 21 -1.41662 0 0 0 69 35 0 69 0 62 29 33 16 49 18 
3 1000 22 -1.42481 0 0 0 65 52 0 65 0 73 31 42 20 62 24 
3 1000 23 -1.11308 0 0 0 73 72 0 73 0 73 33 40 14 54 36 
3 1000 24 -0.672699 32.7301 0.300613 0.334441 163 159 49 114 54 169 72 97 38 135 123 
3 2000 0 0.710003 171 0.669291 1.14765 127 218 85 42 149 140 38 102 34 136 224 
3 2000 1 -0.425885 57.4115 0.504854 0.715803 103 101 52 51 69 108 33 75 33 108 98 
3 2000 2 -0.996412 0.358841 0.0243902 0.0173526 41 3 1 40 1 38 20 18 19 37 3 
3 2000 3 -1.69632 0 0 0 43 23 0 43 0 41 22 19 13 32 11 
3 2000 4 2.31569 331.569 0.709459 1.38278 148 244 105 43 214 164 36 128 32 160 261 
3 2000 5 0.802601 180.26 0.6 1.12571 140 227 84 56 151 146 38 108 34 142 218 
3 2000 6 1.05087 205.087 0.743363 1.2895 113 123 84 29 155 118 27 91 30 121 161 
3 2000 7 -0.234661 76.5339 0.5 0.786844 118 160 59 59 89 127 42 85 33 118 146 
3 2000 8 1.84681 284.681 0.765957 1.33753 141 225 108 33 207 158 40 118 28 146 229 
3 2000 9 0.627336 162.734 0.731959 1.25308 97 90 71 26 127 82 14 68 34 102 127 
3 2000 10 0.491366 149.137 0.545977 0.923056 174 266 95 79 166 183 58 125 38 163 259 
3 2000 11 -1.57244 0 0 0 36 15 0 36 0 36 15 21 18 39 8 
3 2000 12 -0.430039 56.9961 0.477477 0.678541 111 106 53 58 82 104 23 81 29 110 111 
3 2000 13 -0.156447 84.3553 0.595506 0.973207 89 102 53 36 80 92 23 69 34 103 95 
3 2000 14 0.304293 130.429 0.675439 1.06721 114 157 77 37 143 113 18 95 39 134 179 
3 2000 15 -0.158038 84.1962 0.490909 0.867125 110 122 54 56 91 101 30 71 35 106 124 
3 2000 16 0.358325 135.833 0.598039 1.14225 102 106 61 41 99 108 35 73 36 109 116 
3 2000 17 0.326223 132.622 0.763636 1.09324 110 157 84 26 139 114 33 81 35 116 169 
3 2000 18 1.42009 242.009 0.756098 1.32604 123 164 93 30 163 132 30 102 41 143 180 
3 2000 19 0.213879 121.388 0.6125 0.86278 160 297 98 62 160 178 55 123 29 152 267 
3 2000 20 0.194495 119.449 0.683333 0.997701 120 164 82 38 125 118 23 95 38 133 169 
3 2000 21 0.997478 199.748 0.626506 1.09227 166 211 104 62 162 176 40 136 42 178 208 
3 2000 22 0.550487 155.049 0.666667 1.06912 135 186 90 45 153 141 37 104 43 147 206 
3 2000 23 -0.500006 49.9994 0.425532 0.694439 94 96 40 54 49 83 28 55 30 85 88 
3 2000 24 -0.649387 35.0613 0.300699 0.393812 143 201 43 100 49 157 60 97 31 128 135 
3 3000 0 -1.57981 0 0 0 110 162 0 110 0 114 65 49 14 63 88 
3 3000 1 -1.25591 0 0 0 124 102 0 124 0 109 55 54 24 78 64 
3 3000 2 -0.807071 19.2929 0.459459 0.685446 37 15 17 20 26 36 13 23 53 76 16 
3 3000 3 -0.488894 51.1106 0.549296 0.83712 71 25 39 32 58 63 17 46 51 97 54 
3 3000 4 0.481556 148.156 0.726563 1.07299 128 100 93 35 147 128 25 103 45 148 136 
3 3000 5 -0.605625 39.4375 0.552239 0.741046 67 39 37 30 56 66 17 49 62 111 49 
3 3000 6 -1.87955 0 0 0 52 25 0 52 0 50 28 22 19 41 14 
3 3000 7 -1.39412 0 0 0 37 1 0 37 0 33 16 17 17 34 1 
3 3000 8 0.865762 186.576 0.64881 1.05239 168 197 109 59 164 172 48 124 55 179 203 
3 3000 9 -1.10018 0 0 0 95 72 0 95 0 97 46 51 20 71 38 
3 3000 10 -0.655082 34.4918 0.806452 1.05332 31 1 25 6 42 27 2 25 53 78 20 
3 3000 11 0.350429 135.043 0.647887 0.974888 142 189 92 50 142 141 40 101 50 151 187 
3 3000 12 1.13284 213.284 0.708333 1.05252 192 230 136 56 214 196 38 158 49 207 256 
3 3000 13 0.119757 111.976 0.635593 0.973804 118 92 75 43 100 108 27 81 42 123 108 
3 3000 14 0.465972 146.597 0.502488 0.843489 201 256 101 100 156 222 71 151 46 197 233 
3 3000 15 1.71356 271.356 0.678049 1.1393 205 271 139 66 226 211 59 152 43 195 297 
3 3000 16 0.116238 111.624 0.659794 1.0701 97 73 64 33 103 95 22 73 50 123 116 
3 3000 17 -0.284216 71.5784 0.428571 0.597536 168 188 72 96 94 162 55 107 39 146 163 
3 3000 18 -0.92637 7.36304 0.084507 0.0985925 142 138 12 130 12 137 74 63 45 108 84 
3 3000 19 -0.844662 15.5338 0.176471 0.18434 153 170 27 126 30 161 67 94 28 122 116 
3 3000 20 -0.905699 9.43008 0.100671 0.119044 149 141 15 134 16 154 67 87 30 117 93 
3 3000 21 2.1836 318.36 0.710383 1.26999 183 240 130 53 228 175 35 140 51 191 283 
3 3000 22 2.49284 349.284 0.731132 1.24459 212 317 155 57 254 216 52 164 63 227 359 
3 3000 23 -1.10014 0 0 0 82 42 0 82 0 73 33 40 19 59 20 
3 3000 24 1.74925 274.925 0.629268 1.1457 205 304 129 76 209 211 57 154 52 206 305 
3 4000 0 -1.72089 0 0 0 157 184 0 157 0 163 74 89 22 111 91 
3 4000 1 0.365755 136.575 0.608108 0.959854 148 199 90 58 123 152 33 119 39 158 188 
3 4000 2 0.719745 171.975 0.647436 1.04871 156 188 101 55 173 158 38 120 28 148 205 
3 4000 3 0.636753 163.675 0.699301 1.06742 143 185 100 43 170 143 31 112 47 159 223 
3 4000 4 0.00141776 100.142 0.651376 0.957645 109 72 71 38 122 99 27 72 35 107 119 
3 4000 5 0.311269 131.127 0.631902 0.891635 163 209 103 60 158 159 38 121 50 171 203 
3 4000 6 0.675639 167.564 0.647799 1.02622 159 227 103 56 180 161 46 115 46 161 252 
3 4000 7 -1.09134 0 0 0 107 133 0 107 0 119 57 62 15 77 68 
3 4000 8 0.775744 177.574 0.65625 1.16223 128 135 84 44 135 128 27 101 37 138 155 
3 4000 9 -0.465913 53.4087 0.490385 0.678599 104 111 51 53 72 99 30 69 39 108 100 
3 4000 10 1.77174 277.174 0.65445 1.18406 191 285 125 66 228 212 58 154 43 197 296 
3 4000 11 -0.784548 21.5452 0.217742 0.296062 124 131 27 97 36 121 52 69 25 94 98 
3 4000 12 1.46621 246.621 0.672414 1.17265 174 220 117 57 213 178 48 130 40 170 261 
3 4000 13 0.914713 191.471 0.613924 1.09578 158 202 97 61 175 159 42 117 35 152 209 
3 4000 14 0.688852 168.885 0.650685 1.07268 146 151 95 51 155 144 39 105 53 158 170 
3 4000 15 -0.694031 30.5969 0.4375 0.429138 112 94 49 63 58 114 34 80 46 126 101 
3 4000 16 -0.259023 74.0977 0.47973 0.667253 148 181 71 77 97 149 55 94 39 133 156 
3 4000 17 -0.755761 24.4239 0.5 0.693625 46 20 23 23 34 48 14 34 36 70 28 
3 4000 18 0.932773 193.277 0.671795 0.995563 195 305 131 64 195 208 50 158 43 201 301 
3 4000 19 0.574268 157.427 0.648485 0.976512 165 190 107 58 150 171 47 124 41 165 182 
3 4000 20 -0.685689 31.4311 0.528571 0.619752 70 35 37 33 59 66 25 41 40 81 52 
3 4000 21 1.63323 263.323 0.701987 1.2711 151 208 106 45 188 160 51 109 43 152 226 
3 4000 22 0.00637786 100.638 0.727273 1.29323 55 34 40 15 76 59 17 42 52 94 57 
3 4000 23 -0.275514 72.4486 0.642857 1.26605 42 6 27 15 47 39 13 26 43 69 20 
3 4000 24 1.58073 258.073 0.673575 1.14426 193 282 130 63 206 205 48 157 41 198 274 
3 5000 0 -0.634299 36.5701 0.369231 0.439095 130 146 48 82 56 143 52 91 42 133 98 
3 5000 1 -0.980676 1.93242 0.0746269 0.0560671 67 15 5 62 6 60 28 32 20 52 13 
3 5000 2 -0.195565 80.4435 0.5625 0.836022 112 92 63 49 85 102 26 76 55 131 110 
3 5000 3 0.945315 194.531 0.669231 1.19885 130 142 87 43 156 136 32 104 44 148 174 
3 5000 4 1.05116 205.116 0.618812 1.00765 202 253 125 77 212 212 66 146 40 186 261 
3 5000 5 -1.14546 0 0 0 47 2 0 47 0 35 17 18 21 39 1 
3 5000 6 -0.793552 20.6448 0.197605 0.220041 167 177 33 134 35 167 73 94 37 131 121 
3 5000 7 1.08489 208.489 0.660606 1.11644 165 163 109 56 194 157 33 124 41 165 198 
3 5000 8 0.688319 168.832 0.72043 1.28962 93 53 67 26 129 88 18 70 37 107 103 
3 5000 9 -0.454321 54.5679 0.481818 0.663166 110 91 53 57 72 107 36 71 43 114 91 
3 5000 10 -1.23966 0 0 0 83 52 0 83 0 80 41 39 15 54 30 
3 5000 11 -0.0305439 96.9456 0.590278 0.804709 144 165 85 59 140 146 43 103 41 144 172 
3 5000 12 -0.572658 42.7342 0.349693 0.415431 163 209 57 106 66 158 58 100 35 135 167 
3 5000 13 -0.936218 6.37824 0.118182 0.109612 110 68 13 97 16 95 42 53 27 80 54 
3 5000 14 -1.50919 0 0 0 45 8 0 45 0 44 24 20 21 41 3 
3 5000 15 -0.216641 78.3359 0.523364 0.84534 107 58 56 51 76 95 30 65 45 110 78 
3 5000 16 -0.401322 59.8678 0.447761 0.617615 134 164 60 74 75 131 44 87 30 117 138 
3 5000 17 -0.878151 12.1849 0.263736 0.236175 91 57 24 67 25 81 36 45 40 85 47 
3 5000 18 -2.2592 0 0 0 142 108 0 142 0 137 67 70 21 91 54 
3 5000 19 0.889803 188.98 0.654088 1.08616 159 161 104 55 172 158 42 116 58 174 191 
3 5000 20 -0.659301 34.0699 0.353982 0.463316 113 93 40 73 49 104 31 73 46 119 92 
3 5000 21 -1.38916 0 0 0 43 11 0 43 0 38 18 20 25 45 7 
3 5000 22 0.29347 129.347 0.624 1.01709 125 79 78 47 133 119 32 87 54 141 136 
3 5000 23 0.697026 169.703 0.649254 1.11756 134 157 87 47 130 143 42 101 44 145 168 
3 5000 24 0.369979 136.998 0.714286 1.16595 98 83 70 28 117 88 16 72 53 125 118 
3 6000 0 -0.996675 0.332497 0.00840336 0.00557261 119 123 1 118 1 121 53 68 17 85 75 
3 6000 1 0.644666 164.467 0.677419 1.02963 155 140 105 50 161 156 31 125 49 174 166 
3 6000 2 -0.152484 84.7516 0.404372 0.633061 183 263 74 109 92 182 66 116 43 159 200 
3 6000 3 -0.60349 39.651 0.308571 0.369446 175 206 54 121 62 181 77 104 30 134 156 
3 6000 4 0.180688 118.069 0.51087 0.781734 184 251 94 90 130 183 54 129 44 173 215 
3 6000 5 0.494001 149.4 0.603053 1.06562 131 113 79 52 117 125 30 95 41 136 138 
3 6000 6 -0.73491 26.509 0.480769 0.675311 52 28 25 27 36 51 16 35 48 83 35 
3 6000 7 0.27747 127.747 0.650685 0.933322 146 215 95 51 138 162 48 114 50 164 202 
3 6000 8 -0.200048 79.9952 0.614583 0.909061 96 48 59 37 90 91 24 67 45 112 77 
3 6000 9 -0.084213 91.5787 0.493506 0.74582 154 212 76 78 101 157 57 100 45 145 183 
3 6000 10 -1.57416 0 0 0 38 15 0 38 0 30 14 16 16 32 12 
3 6000 11 -1.5124 0 0 0 40 0 0 40 0 37 11 26 13 39 0 
3 6000 12 -0.0426742 95.7326 0.57554 0.815674 139 180 80 59 105 132 27 105 40 145 161 
3 6000 13 0.559636 155.964 0.71831 1.04686 142 155 102 40 175 139 36 103 54 157 201 
3 6000 14 0.916835 191.683 0.640719 1.06882 167 184 107 60 172 165 40 125 37 162 222 
3 6000 15 -1.18179 0 0 0 43 14 0 43 0 38 15 23 23 46 7 
3 6000 16 0.559048 155.905 0.601307 1.0094 153 128 92 61 163 153 36 117 32 149 172 
3 6000 17 1.25508 225.508 0.65445 1.08285 191 303 125 66 208 201 62 139 46 185 302 
3 6000 18 -0.0369169 96.3083 0.641509 0.952094 106 94 68 38 104 100 28 72 43 115 112 
3 6000 19 0.149399 114.94 0.685185 1.03113 108 99 74 34 121 98 19 79 39 118 117 
3 6000 20 2.06409 306.409 0.731959 1.22463 194 288 142 52 247 194 46 148 41 189 310 
3 6000 21 -0.935399 6.46011 0.0943396 0.114887 106 93 10 96 10 110 49 61 17 78 61 
3 6000 22 -2.79675 0 0 0 43 19 0 43 0 33 9 24 20 44 9 
3 6000 23 1.6487 264.87 0.720207 1.15697 193 329 139 54 241 203 48 155 45 200 319 
3 6000 24 -0.459351 54.0649 0.455172 0.543188 145 160 66 79 83 151 48 103 49 152 137 
3 7000 0 -1.08837 0 0 0 85 62 0 85 0 76 35 41 14 55 35 
3 7000 1 0.0746803 107.468 0.557823 0.844649 147 152 82 65 125 152 36 116 48 164 160 
3 7000 2 -0.913241 8.67592 0.186813 0.174083 91 65 17 74 17 78 34 44 38 82 57 
3 7000 3 -2.06942 0 0 0 69 61 0 69 0 74 40 34 17 51 26 
3 7000 4 -2.42996 0 0 0 44 27 0 44 0 42 20 22 16 38 16 
3 7000 5 0.517075 151.708 0.698925 1.23991 93 74 65 28 107 93 21 72 56 128 87 
3 7000 6 0.125969 112.597 0.663462 1.03969 104 86 69 35 111 98 27 71 48 119 128 
3 7000 7 0.171196 117.12 0.607595 0.851409 158 190 96 62 136 159 45 114 51 165 195 
3 7000 8 0.00450227 100.45 0.551471 0.849652 136 121 75 61 104 131 37 94 50 144 121 
3 7000 9 0.846756 184.676 0.550239 0.938212 209 298 115 94 178 213 54 159 60 219 276 
3 7000 10 1.93176 293.176 0.626667 1.13157 225 283 141 84 254 224 63 161 42 203 315 
3 7000 11 -0.789425 21.0575 0.3375 0.416743 80 48 27 53 33 72 31 41 32 73 43 
3 7000 12 -0.429986 57.0014 0.464286 0.578691 140 147 65 75 78 137 43 94 38 132 130 
3 7000 13 1.7404 274.04 0.648649 1.19397 185 217 120 65 209 191 58 133 45 178 253 
3 7000 14 -1.11558 0 0 0 102 86 0 102 0 91 52 39 16 55 51 
3 7000 15 -0.431242 56.8758 0.447552 0.569111 143 136 64 79 82 146 45 101 35 136 122 
3 7000 16 0.0814426 108.144 0.695652 1.08066 92 67 64 28 112 85 21 64 32 96 96 
3 7000 17 -0.265047 73.4953 0.569767 0.921598 86 88 49 37 71 88 17 71 53 124 87 
3 7000 18 0.529168 152.917 0.649682 0.986825 157 242 102 55 164 162 37 125 53 178 231 
3 7000 19 -0.165541 83.4459 0.485876 0.640792 177 244 86 91 114 180 56 124 44 168 231 
3 7000 20 -0.237762 76.2238 0.539568 0.708321 139 127 75 64 106 142 46 96 46 142 136 
3 7000 21 0.193325 119.332 0.735294 1.07831 102 87 75 27 117 108 20 88 48 136 119 
3 7000 22 -1.49667 0 0 0 90 75 0 90 0 86 48 38 12 50 45 
3 7000 23 1.45247 245.247 0.666667 1.13739 186 254 124 62 230 203 52 151 43 194 272 
3 7000 24 -1.76626 0 0 0 71 66 0 71 0 71 40 31 19 50 31 
3 8000 0 -0.823335 17.6665 0.265487 0.270406 113 144 30 83 38 120 53 67 37 104 99 
3 8000 1 -0.641763 35.8237 0.366337 0.523647 101 126 37 64 44 97 42 55 47 102 103 
3 8000 2 -0.176497 82.3503 0.554545 0.856254 110 124 61 49 94 106 29 77 46 123 130 
3 8000 3 -0.0174257 98.2574 0.491803 0.698701 183 247 90 93 136 183 56 127 52 179 218 
3 8000 4 1.3598 235.98 0.729167 1.24207 144 223 105 39 164 158 40 118 54 172 216 
3 8000 5 0.303507 130.351 0.719626 1.09838 107 77 77 30 146 93 16 77 50 127 127 
3 8000 6 0.409124 140.912 0.742424 1.36205 66 15 49 17 90 60 14 46 47 93 59 
3 8000 7 1.72437 272.437 0.737327 1.11327 217 312 160 57 279 226 55 171 49 220 318 
3 8000 8 -0.624805 37.5195 0.41844 0.420341 141 144 59 82 75 148 49 99 42 141 113 
3 8000 9 -0.647446 35.2554 0.424242 0.696366 66 26 28 38 36 63 20 43 35 78 31 
3 8000 10 -1.62739 0 0 0 139 136 0 139 0 141 68 73 26 99 79 
3 8000 11 0.578547 157.855 0.601266 0.99954 158 224 95 63 147 174 54 120 35 155 209 
3 8000 12 -1.08229 0 0 0 56 18 0 56 0 49 34 15 12 27 8 
3 8000 13 -1.48988 0 0 0 113 123 0 113 0 122 67 55 12 67 66 
3 8000 14 -1.26808 0 0 0 146 150 0 146 0 141 67 74 17 91 75 
3 8000 15 -0.549954 45.0046 0.376623 0.452297 154 191 58 96 74 159 62 97 25 122 165 
3 8000 16 1.88995 288.995 0.703196 1.13779 219 316 154 65 260 225 48 177 43 220 335 
3 8000 17 0.339179 133.918 0.745098 1.13529 102 122 76 26 131 99 19 80 58 138 145 
3 8000 18 0.835731 183.573 0.598837 1.03255 172 251 103 69 185 174 43 131 51 182 258 
3 8000 19 0.126776 112.678 0.69 1.05961 100 94 69 31 122 97 17 80 48 128 126 
3 8000 20 1.89983 289.983 0.705882 1.26084 170 271 120 50 202 183 43 140 48 188 268 
3 8000 21 -0.127702 87.2298 0.568627 0.921946 102 127 58 44 84 101 26 75 49 124 132 
3 8000 22 1.36844 236.844 0.729323 1.28078 133 155 97 36 187 140 36 104 46 150 194 
3 8000 23 0.0575701 105.757 0.672727 0.980334 110 102 74 36 108 115 32 83 47 130 119 
3 8000 24 -0.174802 82.5198 0.554054 0.715945 148 178 82 66 108 146 43 103 32 135 186 
3 9000 0 -0.0963742 90.3626 0.740741 1.25188 54 42 40 14 72 51 11 40 54 94 74 
3 9000 1 0.628185 162.818 0.606061 0.993345 165 219 100 65 171 174 49 125 51 176 223 
3 9000 2 -0.776219 22.3781 0.284483 0.323434 116 123 33 83 37 121 52 69 24 93 94 
3 9000 3 0.0460126 104.601 0.543307 0.903288 127 150 69 58 109 120 34 86 47 133 163 
3 9000 4 -0.574712 42.5288 0.441558 0.711608 77 14 34 43 46 66 18 48 41 89 36 
3 9000 5 0.351007 135.101 0.62 0.94774 150 168 93 57 133 165 49 116 45 161 164 
3 9000 6 -0.316856 68.3144 0.541284 0.770545 109 94 59 50 83 94 21 73 48 121 111 
3 9000 7 0.540089 154.009 0.659459 0.908583 185 292 122 63 182 193 53 140 45 185 269 
3 9000 8 0.227466 122.747 0.558511 0.790011 188 301 105 83 148 198 63 135 49 184 273 
3 9000 9 -0.332736 66.7264 0.472 0.696059 125 96 59 66 84 122 40 82 34 116 103 
3 9000 10 -0.519709 48.0291 0.539326 0.701006 89 101 48 41 61 101 24 77 37 114 81 
3 9000 11 -1.72808 0 0 0 30 5 0 30 0 28 15 13 12 25 2 
3 9000 12 0.246665 124.666 0.570588 0.846153 170 200 97 73 137 172 52 120 39 159 210 
3 9000 13 -0.914593 8.54066 0.258621 0.256705 58 20 15 43 16 51 20 31 39 70 24 
3 9000 14 0.790459 179.046 0.754902 1.27414 102 79 77 25 146 88 16 72 50 122 129 
3 9000 15 -0.0829068 91.7093 0.622378 0.781471 143 152 89 54 128 147 38 109 39 148 158 
3 9000 16 0.415214 141.521 0.486034 0.88307 179 255 87 92 130 178 60 118 44 162 240 
3 9000 17 -0.519059 48.0941 0.6 0.889857 60 26 36 24 56 59 11 48 39 87 45 
3 9000 18 -1.21607 0 0 0 144 175 0 144 0 144 71 73 18 91 99 
3 9000 19 -0.73603 26.397 0.378947 0.434888 95 42 36 59 39 90 23 67 32 99 42 
3 9000 20 -1.06556 0 0 0 134 100 0 134 0 128 70 58 24 82 65 
3 9000 21 1.08407 208.407 0.735632 1.41098 87 60 64 23 133 80 15 65 44 109 118 
3 9000 22 0.79904 179.904 0.677215 1.06482 158 211 107 51 173 158 44 114 52 166 214 
3 9000 23 1.75641 275.641 0.674556 1.23984 169 251 114 55 195 174 40 134 44 178 249 
3 9000 24 -0.933439 6.65609 0.0718563 0.0766583 167 268 12 155 12 180 88 92 20 112 177 
3 10000 0 -2.33099 0 0 0 42 2 0 42 0 37 21 16 10 26 0 
3 10000 1 -0.485586 51.4414 0.488636 0.737821 88 81 43 45 58 91 31 60 47 107 73 
3 10000 2 -0.0264544 97.3546 0.584 0.87567 125 151 73 52 109 123 33 90 57 147 147 
3 10000 3 0.346018 134.602 0.616 1.03699 125 135 77 48 117 117 35 82 58 140 157 
3 10000 4 0.346296 134.63 0.698413 1.03311 126 144 88 38 146 126 27 99 48 147 168 
3 10000 5 -1.29694 0 0 0 87 89 0 87 0 91 43 48 16 64 54 
3 10000 6 -0.0163217 98.3678 0.641026 0.77343 156 179 100 56 147 155 40 115 31 146 180 
3 10000 7 0.590218 159.022 0.5875 0.996934 160 202 94 66 135 162 41 121 60 181 196 
3 10000 8 0.688402 168.84 0.651429 0.982085 175 243 114 61 172 186 55 131 41 172 248 
3 10000 9 0.650629 165.063 0.64539 1.07862 141 112 91 50 156 146 43 103 40 143 158 
3 10000 10 1.34776 234.776 0.701389 1.23966 144 158 101 43 185 147 37 110 51 161 208 
3 10000 11 0.379508 137.951 0.608696 0.9229 161 210 98 63 151 165 44 121 49 170 213 
3 10000 12 0.144576 114.458 0.577778 0.917652 135 170 78 57 117 128 38 90 46 136 182 
3 10000 13 -0.109201 89.0799 0.609756 0.84006 123 113 75 48 110 123 33 90 45 135 127 
3 10000 14 0.312951 131.295 0.608974 0.914009 156 174 95 61 133 135 41 94 50 144 189 
3 10000 15 -1.88977 0 0 0 26 1 0 26 0 21 12 9 22 31 1 
3 10000 16 -0.635366 36.4634 0.324675 0.382892 154 214 50 104 64 171 54 117 38 155 153 
3 10000 17 -0.938332 6.1668 0.0526316 0.0696158 171 244 9 162 10 171 88 83 23 106 152 
3 10000 18 -1.97067 0 0 0 59 74 0 59 0 70 33 37 17 54 34 
3 10000 19 0.215093 121.509 0.638462 0.966241 130 138 83 47 118 119 35 84 43 127 154 
3 10000 20 -0.276347 72.3653 0.512821 0.764293 117 143 60 57 83 114 29 85 50 135 132 
3 10000 21 -1.39652 0 0 0 99 45 0 99 0 83 46 37 13 50 29 
3 10000 22 -1.04279 0 0 0 146 215 0 146 0 153 74 79 12 91 124 
3 10000 23 -0.322488 67.7512 0.587302 1.03634 63 28 37 26 59 57 15 42 53 95 50 
3 10000 24 0.313867 131.387 0.669231 1.00531 130 163 87 43 144 132 34 98 46 144 178 
3 11000 0 -0.779585 22.0415 0.413043 0.647884 46 22 19 27 27 52 17 35 28 63 21 
3 11000 1 1.16223 216.223 0.640523 1.17123 153 225 98 55 169 148 32 116 27 143 249 
3 11000 2 0.652697 165.27 0.700637 1.02566 157 211 110 47 168 162 41 121 39 160 218 
3 11000 3 -0.528853 47.1147 0.422535 0.498266 142 139 60 82 81 140 47 93 31 124 112 
3 11000 4 -0.38326 61.674 0.359155 0.605615 142 158 51 91 71 145 43 102 31 133 127 
3 11000 5 0.0631067 106.311 0.52439 0.786581 164 155 86 78 118 158 48 110 37 147 170 
3 11000 6 -0.0879435 91.2057 0.782051 1.07805 78 62 61 17 106 75 11 64 45 109 94 
3 11000 7 -0.63096 36.904 0.324503 0.392796 151 191 49 102 59 146 56 90 24 114 149 
3 11000 8 -0.623413 37.6587 0.359375 0.454654 128 158 46 82 60 123 47 76 28 104 127 
3 11000 9 0.0933754 109.338 0.592357 0.821045 157 229 93 64 131 174 55 119 33 152 204 
3 11000 10 -0.377212 62.2788 0.635135 0.913991 74 54 47 27 71 73 20 53 30 83 73 
3 11000 11 -1.20954 0 0 0 57 22 0 57 0 49 26 23 13 36 18 
3 11000 12 -0.0970231 90.2977 0.641509 1.26028 53 36 34 19 54 57 11 46 34 80 56 
3 11000 13 0.241465 124.146 0.579618 0.883144 157 196 91 66 155 159 45 114 32 146 194 
3 11000 14 1.44773 244.773 0.662791 1.17461 172 251 114 58 199 186 42 144 31 175 252 
3 11000 15 -0.295007 70.4993 0.648649 0.975774 74 33 48 26 79 68 21 47 35 82 68 
3 11000 16 -0.422886 57.7114 0.503937 0.624882 127 147 64 63 83 120 37 83 38 121 141 
3 11000 17 -0.449042 55.0958 0.723404 1.0793 47 11 34 13 49 48 8 40 43 83 36 
3 11000 18 0.907381 190.738 0.716216 1.44096 74 60 53 21 109 73 11 62 43 105 99 
3 11000 19 -0.0320335 96.7966 0.644231 0.964126 104 83 67 37 101 101 26 75 35 110 97 
3 11000 20 -0.346645 65.3355 0.482517 0.627214 143 223 69 74 92 142 48 94 24 118 175 
3 11000 21 1.67088 267.088 0.732558 1.21656 172 216 126 46 208 174 41 133 40 173 248 
3 11000 22 -0.647123 35.2877 0.350427 0.463434 117 125 41 76 49 110 35 75 31 106 102 
3 11000 23 1.27109 227.109 0.736842 1.26133 133 161 98 35 182 136 25 111 33 144 213 
3 11000 24 -0.347342 65.2658 0.523077 0.668482 130 146 68 62 104 125 43 82 40 122 152 
3 12000 0 -1.36804 0 0 0 60 24 0 60 0 49 20 29 15 44 11 
3 12000 1 -0.376381 62.3619 0.619048 0.99491 63 51 39 24 52 61 18 43 52 95 62 
3 12000 2 0.401951 140.195 0.647799 0.937148 159 224 103 56 150 161 40 121 51 172 216 
3 12000 3 1.20528 220.528 0.695876 1.064 194 190 135 59 214 197 45 152 42 194 226 
3 12000 4 -0.636508 36.3492 0.321429 0.490049 112 51 36 76 42 109 33 76 33 109 54 
3 12000 5 -3.34545 0 0 0 23 0 0 23 0 19 7 12 20 32 0 
3 12000 6 -0.363345 63.6655 0.477124 0.587685 153 161 73 80 101 161 53 108 32 140 145 
3 12000 7 -1.30675 0 0 0 50 26 0 50 0 44 19 25 18 43 15 
3 12000 8 -0.936321 6.36787 0.149606 0.0954933 127 103 19 108 22 117 50 67 27 94 88 
3 12000 9 -0.635209 36.4791 0.342105 0.48484 114 113 39 75 52 122 37 85 32 117 86 
3 12000 10 -1.36746 0 0 0 138 139 0 138 0 132 64 68 16 84 87 
3 12000 11 0.726223 172.622 0.597826 0.968096 184 226 110 74 164 173 44 129 37 166 232 
3 12000 12 0.61134 161.134 0.651429 0.958749 175 214 114 61 182 180 54 126 36 162 244 
3 12000 13 -0.480066 51.9934 0.408759 0.550214 137 148 56 81 79 121 45 76 47 123 139 
3 12000 14 -0.610938 38.9062 0.295302 0.414102 149 160 44 105 47 153 68 85 31 116 108 
3 12000 15 -0.30498 69.502 0.476471 0.580388 170 236 81 89 113 183 61 122 35 157 197 
