sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 19000 20 -0.370571 62.9429 0.508197 0.680674 122 199 62 60 82 127 60 67 23 90 144 
1 19000 21 -0.770836 22.9164 0.365385 0.611786 52 38 19 33 25 51 29 22 13 35 33 
1 19000 22 1.20676 220.676 0.703704 1.07732 189 290 133 56 210 212 127 85 190 275 284 
1 19000 23 -0.0682057 93.1794 0.373239 0.494085 284 148 106 178 135 261 131 130 13 143 163 
1 19000 24 1.29537 229.537 0.658879 1.03503 214 313 141 73 202 221 109 112 121 233 312 
1 20000 0 -0.202077 79.7923 0.5 0.649266 166 270 83 83 110 185 83 102 18 120 220 
1 20000 1 -0.0434127 95.6587 0.613861 0.97284 101 44 62 39 91 89 51 38 99 137 80 
1 20000 2 -2.31873 0 0 0 34 23 0 34 0 33 16 17 0 17 11 
1 20000 3 0.804097 180.41 0.740385 1.26866 104 161 77 27 130 111 65 46 188 234 167 
1 20000 4 0.0650066 106.501 0.595238 0.916132 126 167 75 51 107 127 60 67 77 144 157 
1 20000 5 -0.0195335 98.0466 0.610169 0.907643 118 148 72 46 101 119 59 60 106 166 146 
1 20000 6 0.922137 192.214 0.816327 1.32464 98 85 80 18 152 89 49 40 225 265 140 
1 20000 7 -0.206839 79.3161 0.763158 1.35218 38 42 29 9 55 42 25 17 176 193 48 
1 20000 8 0.33771 133.771 0.553398 0.787418 206 335 114 92 166 216 112 104 44 148 293 
1 20000 9 -0.216932 78.3068 0.421053 0.481433 247 125 104 143 122 221 121 100 8 108 133 
1 20000 10 0.202738 120.274 0.528846 0.732765 208 272 110 98 148 207 99 108 26 134 229 
1 20000 11 -0.870433 12.9567 0.303571 0.375792 56 107 17 39 22 65 37 28 8 36 67 
1 20000 12 -0.29137 70.863 0.473684 0.854476 95 125 45 50 58 102 47 55 12 67 108 
1 20000 13 -1.36933 0 0 0 3 0 0 3 0 2 1 1 2 3 0 
1 20000 14 0.0908024 109.08 0.556886 0.790207 167 296 93 74 137 188 84 104 49 153 251 
1 20000 15 -0.5657 43.43 0.253521 0.338728 213 75 54 159 62 194 112 82 5 87 69 
1 20000 16 0.309376 130.938 0.684211 1.06915 114 153 78 36 129 111 56 55 139 194 182 
1 20000 17 0.644427 164.443 0.622047 1.12847 127 210 79 48 138 136 67 69 92 161 208 
1 20000 18 0.265993 126.599 0.556522 0.710037 230 201 128 102 171 238 115 123 40 163 196 
1 20000 19 -0.156225 84.3775 0.399123 0.540228 228 57 91 137 116 212 100 112 10 122 104 
1 20000 20 -0.0931049 90.6895 0.532663 0.626115 199 217 106 93 142 189 95 94 32 126 222 
1 20000 21 0.854921 185.492 0.606452 1.08955 155 148 94 61 149 157 84 73 76 149 177 
1 20000 22 1.26719 226.719 0.585657 0.949174 251 321 147 104 221 256 122 134 57 191 312 
1 20000 23 0.292806 129.281 0.626506 1.21802 83 157 52 31 103 94 49 45 97 142 143 
1 20000 24 -0.390296 60.9704 0.684932 0.910207 73 86 50 23 82 65 37 28 160 188 102 
2 0 0 -0.649726 35.0274 0.414634 0.598619 82 18 34 48 45 73 37 36 2 38 35 
2 0 1 2.75462 375.462 0.819444 1.67819 72 28 59 13 125 65 33 32 189 221 84 
2 0 2 -1.01494 0 0 0 67 33 0 67 0 58 33 25 3 28 18 
2 0 3 -0.610837 38.9163 0.391304 0.721231 69 31 27 42 37 70 38 32 2 34 37 
2 0 4 0.0448365 104.484 0.704225 1.19081 71 29 50 21 97 66 26 40 9 49 67 
2 0 5 0.447171 144.717 0.774648 1.34173 71 29 55 16 104 71 28 43 65 108 79 
2 0 6 0.362723 136.272 0.74359 1.27195 78 22 58 20 101 78 40 38 18 56 81 
2 0 7 -0.444954 55.5046 0.534247 0.863854 73 27 39 34 52 64 36 28 5 33 41 
2 0 8 -0.364579 63.5421 0.641791 0.973511 67 33 43 24 66 71 38 33 9 42 54 
2 0 9 -0.172523 82.7477 0.644737 1.04251 76 24 49 27 73 69 34 35 8 43 59 
2 0 10 -0.317334 68.2666 0.560976 0.908606 82 18 46 36 72 71 38 33 2 35 54 
2 0 11 -0.453796 54.6204 0.602564 0.82371 78 22 47 31 69 74 34 40 4 44 50 
2 0 12 0.295499 129.55 0.602564 1.24837 78 22 47 31 88 73 36 37 6 43 60 
2 0 13 1.76763 276.763 0.756757 1.57806 74 26 56 18 113 73 31 42 31 73 76 
2 0 14 2.13318 313.318 0.848101 1.59727 79 21 67 12 133 69 41 28 362 390 86 
2 0 15 0.478902 147.89 0.68 1.32702 75 25 51 24 74 69 37 32 9 41 56 
2 0 16 -0.155321 84.4679 0.638889 1.07968 72 28 46 26 81 68 31 37 6 43 68 
2 0 17 0.798652 179.865 0.768116 1.44548 69 31 53 16 114 76 44 32 52 84 83 
2 0 18 1.59557 259.557 0.746479 1.57042 71 29 53 18 111 67 38 29 34 63 73 
2 0 19 0.282177 128.218 0.717949 1.24352 78 22 56 22 104 72 33 39 16 55 74 
2 0 20 1.2192 221.92 0.724638 1.52564 69 31 50 19 95 73 35 38 16 54 71 
2 0 21 -1.12852 0 0 0 81 19 0 81 0 70 31 39 5 44 9 
2 0 22 0.496595 149.66 0.683544 1.30902 79 21 54 25 102 69 38 31 6 37 73 
2 0 23 0.424391 142.439 0.73913 1.34733 69 31 51 18 88 74 41 33 24 57 64 
2 0 24 -1.35641 0 0 0 73 27 0 73 0 64 36 28 4 32 10 
2 1000 0 0.233626 123.363 0.682927 1.00147 123 216 84 39 136 143 72 71 148 219 201 
2 1000 1 -1.84821 0 0 0 30 67 0 30 0 36 14 22 3 25 32 
2 1000 2 -0.724472 27.5528 0.422535 0.559148 71 96 30 41 43 76 36 40 32 72 79 
2 1000 3 0.547257 154.726 0.639456 1.0256 147 200 94 53 142 144 77 67 93 160 199 
2 1000 4 0.40993 140.993 0.631944 0.989449 144 123 91 53 149 140 72 68 94 162 156 
2 1000 5 -0.296149 70.3851 0.512397 0.735534 121 195 62 59 82 128 68 60 50 110 168 
2 1000 6 0.0478852 104.789 0.666667 0.984908 108 147 72 36 115 119 53 66 115 181 166 
2 1000 7 -0.561078 43.8922 0.452381 0.516706 126 55 57 69 68 108 54 54 30 84 80 
2 1000 8 -0.309099 69.0901 0.440945 0.704677 127 112 56 71 73 120 56 64 18 82 113 
2 1000 9 -0.264936 73.5064 0.468421 0.55791 190 262 89 101 115 195 98 97 39 136 230 
2 1000 10 0.151196 115.12 0.570175 1.00489 114 101 65 49 97 111 56 55 51 106 107 
2 1000 11 -0.443255 55.6745 0.392045 0.480627 176 127 69 107 92 171 87 84 12 96 122 
2 1000 12 0.214049 121.405 0.652174 1.02709 115 108 75 40 113 102 44 58 117 175 138 
2 1000 13 1.36313 236.313 0.635514 1.04955 214 329 136 78 217 242 123 119 75 194 304 
2 1000 14 -0.990566 0.943436 0.00588235 0.011038 170 61 1 169 1 159 75 84 2 86 38 
2 1000 15 -0.0943423 90.5658 0.777778 1.43113 36 26 28 8 47 35 22 13 222 235 46 
2 1000 16 -0.837292 16.2708 0.107759 0.131073 232 114 25 207 29 203 95 108 4 112 89 
2 1000 17 0.788433 178.843 0.579832 0.858084 238 102 138 100 206 222 103 119 60 179 174 
2 1000 18 1.33484 233.484 0.696774 1.20203 155 204 108 47 180 156 85 71 175 246 211 
2 1000 19 0.600933 160.093 0.658228 1.00658 158 260 104 54 163 182 89 93 132 225 236 
2 1000 20 -0.286383 71.3617 0.659091 0.895594 88 126 58 30 87 98 43 55 115 170 126 
2 1000 21 -0.148085 85.1915 0.415525 0.560118 219 157 91 128 111 205 107 98 15 113 169 
2 1000 22 -0.977344 2.26562 0.169811 0.0819901 53 116 9 44 10 66 33 33 14 47 67 
2 1000 23 -0.848927 15.1073 0.376812 0.359239 69 150 26 43 35 76 34 42 13 55 98 
2 1000 24 -1.25422 0 0 0 85 60 0 85 0 77 35 42 2 44 34 
2 2000 0 -0.404611 59.5389 0.453846 0.62825 130 29 59 71 78 109 50 59 5 64 74 
2 2000 1 0.364733 136.473 0.526066 0.785518 211 232 111 100 158 202 101 101 25 126 239 
2 2000 2 1.09634 209.634 0.570895 0.877802 268 301 153 115 222 264 142 122 48 170 294 
2 2000 3 1.36952 236.952 0.66092 1.15319 174 251 115 59 179 162 87 75 132 207 260 
2 2000 4 -0.122748 87.7252 0.632353 1.12667 68 14 43 25 67 59 27 32 107 139 57 
2 2000 5 -0.50735 49.265 0.432836 0.537636 134 104 58 76 74 129 66 63 7 70 103 
2 2000 6 0.104944 110.494 0.47561 0.619894 246 282 117 129 163 241 124 117 10 127 260 
2 2000 7 -0.824483 17.5518 0.666667 1.70805 3 0 2 1 5 3 2 1 177 178 3 
2 2000 8 0.132879 113.288 0.495614 0.663885 228 102 113 115 156 211 104 107 18 125 151 
2 2000 9 -0.0212849 97.8715 0.666667 1.09432 81 157 54 27 103 105 47 58 184 242 135 
2 2000 10 0.336299 133.63 0.494774 0.63538 287 99 142 145 188 268 142 126 8 134 166 
2 2000 11 0.665379 166.538 0.662069 1.06913 145 298 96 49 163 165 97 68 166 234 256 
2 2000 12 0.182254 118.225 0.577236 0.980207 123 80 71 52 122 118 68 50 53 103 127 
2 2000 13 0.379574 137.957 0.587879 0.910738 165 95 97 68 150 142 62 80 63 143 137 
2 2000 14 -0.126481 87.3519 0.608696 0.974084 92 162 56 36 94 104 51 53 96 149 135 
2 2000 15 0.603165 160.316 0.581818 0.985603 165 272 96 69 155 174 89 85 48 133 253 
2 2000 16 0.182377 118.238 0.523207 0.665682 237 157 124 113 166 220 109 111 19 130 181 
2 2000 17 -0.870186 12.9814 0.217949 0.285363 78 82 17 61 19 79 36 43 1 44 49 
2 2000 18 0.052623 105.262 0.534722 0.844591 144 195 77 67 113 150 64 86 22 108 182 
2 2000 19 1.4641 246.41 0.682292 1.12411 192 340 131 61 218 218 119 99 187 286 309 
2 2000 20 -1.36453 0 0 0 56 99 0 56 0 58 32 26 3 29 54 
2 2000 21 -0.347774 65.2226 0.862069 1.38444 29 28 25 4 41 25 13 12 247 259 46 
2 2000 22 0.834181 183.418 0.580786 0.889476 229 6 133 96 204 197 110 87 55 142 115 
2 2000 23 0.906832 190.683 0.624277 1.04862 173 230 108 65 169 170 90 80 90 170 228 
2 2000 24 0.919111 191.911 0.687831 1.00764 189 357 130 59 200 209 102 107 163 270 309 
2 3000 0 -1.5903 0 0 0 39 42 0 39 0 46 27 19 4 23 20 
2 3000 1 0.733345 173.335 0.695652 1.30654 92 169 64 28 104 94 45 49 195 244 166 
2 3000 2 0.421638 142.164 0.620253 0.947242 158 293 98 60 158 175 85 90 123 213 260 
2 3000 3 0.328831 132.883 0.615 0.798377 200 128 123 77 177 198 89 109 106 215 170 
2 3000 4 0.763118 176.312 0.590361 1.03012 166 243 98 68 162 176 96 80 74 154 231 
2 3000 5 0.317521 131.752 0.602837 0.966094 141 147 85 56 142 128 59 69 94 163 162 
2 3000 6 2.17119 317.119 0.651757 1.00654 313 433 204 109 320 298 131 167 143 310 442 
2 3000 7 -0.912385 8.76153 0.285714 0.400422 35 38 10 25 11 35 18 17 18 35 28 
2 3000 8 -1.27047 0 0 0 88 67 0 88 0 88 50 38 3 41 38 
2 3000 9 -0.704569 29.5432 0.405941 0.452619 101 87 41 60 45 102 54 48 27 75 82 
2 3000 10 -0.511902 48.8098 0.565789 0.782147 76 163 43 33 59 86 38 48 48 96 123 
2 3000 11 -0.0390272 96.0973 0.609091 0.932543 110 93 67 43 104 97 55 42 99 141 116 
2 3000 12 -1.23073 0 0 0 121 106 0 121 0 107 46 61 5 66 64 
2 3000 13 0.107591 110.759 0.574627 0.905046 134 29 77 57 119 117 57 60 67 127 82 
2 3000 14 -0.461403 53.8597 0.363057 0.510858 157 46 57 100 71 140 67 73 28 101 66 
2 3000 15 -1.082 0 0 0 133 169 0 133 0 146 79 67 2 69 99 
2 3000 16 1.29811 229.811 0.663043 1.11071 184 175 122 62 211 169 90 79 133 212 222 
2 3000 17 -0.757208 24.2792 0.159204 0.215547 201 81 32 169 34 175 90 85 8 93 69 
2 3000 18 1.04685 204.685 0.590909 0.873443 264 299 156 108 211 256 132 124 63 187 297 
2 3000 19 -0.747528 25.2472 0.248227 0.303731 141 171 35 106 40 131 62 69 9 78 126 
2 3000 20 -0.415529 58.4471 0.742857 1.25091 35 25 26 9 44 28 17 11 223 234 45 
2 3000 21 0.377932 137.793 0.432432 0.694534 259 325 112 147 155 270 141 129 39 168 275 
2 3000 22 0.957568 195.757 0.729167 1.15233 144 248 105 39 176 142 68 74 203 277 250 
2 3000 23 -1.00992 0 0 0 13 6 0 13 0 13 7 6 1 7 2 
2 3000 24 0.549984 154.998 0.431655 0.715931 278 339 120 158 167 290 140 150 28 178 283 
2 4000 0 -0.141829 85.8171 0.345725 0.483726 269 172 93 176 126 238 120 118 25 143 185 
2 4000 1 1.50635 250.635 0.707182 1.16133 181 194 128 53 219 179 93 86 192 278 248 
2 4000 2 0.193586 119.359 0.512821 0.675566 234 141 120 114 167 224 97 127 29 156 179 
2 4000 3 0.0254177 102.542 0.71028 0.978724 107 110 76 31 122 117 60 57 206 263 123 
2 4000 4 1.39294 239.294 0.622568 0.964325 257 275 160 97 245 269 133 136 87 223 291 
2 4000 5 -0.845036 15.4964 0.119048 0.311496 84 12 10 74 11 77 40 37 13 50 8 
2 4000 6 -0.428606 57.1394 0.656716 0.920569 67 87 44 23 68 77 38 39 141 180 89 
2 4000 7 1.1102 211.02 0.631285 1.0821 179 206 113 66 202 175 83 92 111 203 252 
2 4000 8 -1.6689 0 0 0 28 50 0 28 0 34 17 17 5 22 24 
2 4000 9 0.417506 141.751 0.637427 0.906477 171 296 109 62 160 189 96 93 109 202 256 
2 4000 10 -2.03074 0 0 0 15 3 0 15 0 16 8 8 3 11 1 
2 4000 11 -0.955765 4.42354 0.0397351 0.0569224 151 227 6 145 6 150 77 73 7 80 140 
2 4000 12 -0.409138 59.0862 0.597826 0.782152 92 116 55 37 80 94 40 54 69 123 108 
2 4000 13 -1.14537 0 0 0 49 70 0 49 0 53 32 21 3 24 34 
2 4000 14 0.0456659 104.567 0.627907 1.09743 86 147 54 32 89 88 45 43 81 124 148 
2 4000 15 1.05703 205.703 0.630841 0.980231 214 243 135 79 192 217 100 117 122 239 253 
2 4000 16 -0.804066 19.5934 0.1875 0.265505 128 199 24 104 28 131 68 63 13 76 133 
2 4000 17 -0.671783 32.8217 0.21028 0.265955 214 234 45 169 53 208 110 98 14 112 169 
2 4000 18 -0.757677 24.2323 0.5 0.964809 26 30 13 13 15 33 18 15 38 53 23 
2 4000 19 -1.12067 0 0 0 5 0 0 5 0 5 2 3 2 5 0 
2 4000 20 1.14609 214.609 0.623762 1.03027 202 195 126 76 183 195 103 92 91 183 222 
2 4000 21 1.83719 283.719 0.731959 1.18781 194 214 142 52 242 186 92 94 208 302 274 
2 4000 22 0.0247206 102.472 0.51938 0.885395 129 216 67 62 103 143 77 66 47 113 176 
2 4000 23 -0.139726 86.0274 0.572917 0.945214 96 102 55 41 84 95 50 45 59 104 119 
2 4000 24 -0.421464 57.8536 0.308696 0.401965 230 122 71 159 86 210 100 110 24 134 108 
2 5000 0 1.10479 210.479 0.692857 1.20109 140 249 97 43 157 146 67 79 171 250 241 
2 5000 1 0.3631 136.31 0.52381 0.838031 189 253 99 90 146 188 97 91 41 132 226 
2 5000 2 2.94113 394.113 0.717647 1.21431 255 313 183 72 346 233 118 115 169 284 398 
2 5000 3 -1.02639 0 0 0 72 134 0 72 0 82 40 42 6 48 78 
2 5000 4 1.14983 214.983 0.584838 0.873944 277 358 162 115 253 288 152 136 70 206 348 
2 5000 5 0.902905 190.29 0.537217 0.762244 309 198 166 143 239 293 167 126 40 166 260 
2 5000 6 0.6589 165.89 0.502183 0.840183 229 335 115 114 174 233 110 123 32 155 291 
2 5000 7 -0.467211 53.2789 0.522222 0.743709 90 132 47 43 74 90 52 38 31 69 116 
2 5000 8 2.53265 353.265 0.652997 1.05411 317 323 207 110 320 303 141 162 113 275 405 
2 5000 9 -1.31371 0 0 0 27 31 0 27 0 31 17 14 5 19 15 
2 5000 10 -0.94406 5.59403 0.146667 0.13882 75 124 11 64 13 83 49 34 16 50 76 
2 5000 11 -0.221315 77.8685 1 1.83504 7 0 7 0 15 6 5 1 278 279 8 
2 5000 12 -0.326389 67.3611 0.544118 0.99528 68 112 37 31 62 76 38 38 50 88 92 
2 5000 13 -0.798934 20.1066 0.493671 0.405757 79 22 39 40 43 69 29 40 33 73 40 
2 5000 14 0.37989 137.989 0.506494 0.74793 231 262 117 114 154 214 95 119 36 155 243 
2 5000 15 0.985257 198.526 0.625498 0.883267 251 162 157 94 245 231 130 101 119 220 231 
2 5000 16 0.450574 145.057 0.699187 1.08229 123 119 86 37 130 121 59 62 165 227 142 
2 5000 17 -1.91215 0 0 0 29 35 0 29 0 30 14 16 6 22 14 
2 5000 18 0.638548 163.855 0.552083 0.725254 288 321 159 129 218 274 122 152 52 204 321 
2 5000 19 0.653523 165.352 0.738318 1.21425 107 176 79 28 154 119 50 69 201 270 183 
2 5000 20 0.353924 135.392 0.559524 0.892523 168 294 94 74 132 181 81 100 83 183 254 
2 5000 21 0.124951 112.495 0.65873 0.943375 126 144 83 43 114 127 66 61 115 176 162 
2 5000 22 -1.54935 0 0 0 47 77 0 47 0 56 34 22 7 29 46 
2 5000 23 -1.14781 0 0 0 66 63 0 66 0 69 33 36 7 43 33 
2 5000 24 0.13611 113.611 0.455814 0.691462 215 220 98 117 134 198 97 101 17 118 214 
2 6000 0 -0.956751 4.32491 0.0645161 0.0888758 93 103 6 87 6 97 52 45 4 49 53 
2 6000 1 0.291901 129.19 0.51497 0.872346 167 134 86 81 130 160 75 85 33 118 154 
2 6000 2 -0.385099 61.4901 0.482143 0.70886 112 160 54 58 83 119 63 56 18 74 131 
2 6000 3 -0.186871 81.3129 0.502591 0.592848 193 296 97 96 139 202 108 94 22 116 262 
2 6000 4 -0.739008 26.0992 0.333333 0.516308 75 116 25 50 34 86 48 38 12 50 75 
2 6000 5 0.497659 149.766 0.691589 1.16656 107 84 74 33 121 97 42 55 114 169 126 
2 6000 6 0.403047 140.305 0.608295 0.785351 217 178 132 85 188 208 107 101 62 163 222 
2 6000 7 0.625145 162.515 0.649682 1.01726 157 287 102 55 158 157 90 67 72 139 260 
2 6000 8 1.10034 210.034 0.720339 1.28056 118 156 85 33 153 116 57 59 140 199 187 
2 6000 9 0.817605 181.76 0.690608 1.0021 181 139 125 56 209 165 87 78 99 177 203 
2 6000 10 -2.06864 0 0 0 13 7 0 13 0 12 8 4 3 7 3 
2 6000 11 -0.878067 12.1933 0.342105 0.485853 38 58 13 25 14 39 19 20 8 28 35 
2 6000 12 -0.112536 88.7464 0.744898 0.950448 98 158 73 25 112 97 52 45 151 196 167 
2 6000 13 0.0975693 109.757 0.572139 0.706384 201 53 115 86 150 187 92 95 37 132 116 
2 6000 14 0.530958 153.096 0.61326 0.916478 181 245 111 70 152 172 95 77 62 139 235 
2 6000 15 -1.09527 0 0 0 90 190 0 90 0 106 55 51 5 56 115 
2 6000 16 2.00678 300.678 0.747253 1.24587 182 291 136 46 227 185 103 82 148 230 299 
2 6000 17 0.654418 165.442 0.623656 0.941503 186 244 116 70 172 202 92 110 83 193 232 
2 6000 18 -0.196745 80.3255 0.759259 1.19598 54 87 41 13 79 61 26 35 171 206 105 
2 6000 19 -0.185454 81.4546 0.508671 0.640229 173 241 88 85 123 172 86 86 26 112 209 
2 6000 20 -1.58855 0 0 0 10 9 0 10 0 11 4 7 3 10 5 
2 6000 21 -0.425415 57.4585 0.629214 0.784638 89 103 56 33 80 91 45 46 79 125 103 
2 6000 22 -0.623884 37.6116 0.439024 0.628895 82 107 36 46 45 90 53 37 14 51 91 
2 6000 23 0.385944 138.594 0.742857 1.32884 70 76 52 18 96 75 37 38 161 199 98 
2 6000 24 -0.732744 26.7256 0.463768 0.55838 69 132 32 37 48 73 43 30 12 42 103 
2 7000 0 0.072357 107.236 0.565217 0.965063 115 165 65 50 98 116 55 61 25 86 152 
2 7000 1 -0.560639 43.9361 0.303738 0.340675 214 143 65 149 76 205 96 109 5 114 123 
2 7000 2 -0.305411 69.4589 0.458716 0.77843 109 185 50 59 75 118 54 64 6 70 159 
2 7000 3 0.151381 115.138 0.649123 1.33774 57 58 37 20 64 60 29 31 39 70 70 
2 7000 4 -0.151262 84.8738 0.453202 0.58966 203 143 92 111 119 197 101 96 9 105 154 
2 7000 5 2.2514 325.14 0.823529 1.58551 85 106 70 15 136 80 40 40 224 264 147 
2 7000 6 1.37236 237.236 0.62212 1.04455 217 330 135 82 201 230 117 113 23 136 318 
2 7000 7 0.261386 126.139 0.746032 1.33382 63 92 47 16 82 67 36 31 124 155 89 
2 7000 8 1.85671 285.671 0.668449 1.20875 187 288 125 62 194 195 98 97 42 139 271 
2 7000 9 -1.123 0 0 0 207 14 0 207 0 186 101 85 2 87 7 
2 7000 10 0.779306 177.931 0.814815 1.53434 54 96 44 10 81 54 25 29 183 212 110 
2 7000 11 0.612582 161.258 0.7 1.14669 120 202 84 36 141 122 67 55 87 142 203 
2 7000 12 0.0552964 105.53 0.693333 1.16911 75 176 52 23 85 86 39 47 73 120 153 
2 7000 13 -0.711102 28.8898 0.761905 1.15814 21 33 16 5 22 28 17 11 143 154 25 
2 7000 14 0.311515 131.152 0.553459 0.904021 159 182 88 71 127 172 87 85 22 107 171 
2 7000 15 0.907625 190.762 0.619718 0.944924 213 149 132 81 206 213 104 109 30 139 199 
2 7000 16 1.60499 260.499 0.738739 1.40242 111 222 82 29 154 124 68 56 142 198 248 
2 7000 17 -0.599851 40.0149 0.426966 0.620315 89 192 38 51 56 103 53 50 10 60 146 
2 7000 18 -1.81059 0 0 0 117 37 0 117 0 99 43 56 2 58 24 
2 7000 19 1.25275 225.275 0.666667 1.17247 159 180 106 53 173 166 82 84 49 133 218 
2 7000 20 -1.55218 0 0 0 9 2 0 9 0 9 3 6 2 8 0 
2 7000 21 1.28257 228.257 0.718182 1.34961 110 153 79 31 151 114 62 52 94 146 187 
2 7000 22 0.803661 180.366 0.64557 1.0661 158 256 102 56 178 155 70 85 41 126 249 
2 7000 23 0.124276 112.428 0.766667 1.30406 60 159 46 14 87 72 31 41 152 193 143 
2 7000 24 -0.66627 33.373 0.302521 0.438043 119 140 36 83 47 116 54 62 3 65 117 
2 8000 0 -0.380771 61.9229 0.587786 0.641944 131 137 77 54 102 132 71 61 77 138 132 
2 8000 1 0.982426 198.243 0.575758 0.857743 264 181 152 112 228 243 110 133 90 223 233 
2 8000 2 -1.96178 0 0 0 28 11 0 28 0 28 17 11 4 15 3 
2 8000 3 0.315708 131.571 0.565934 0.839177 182 265 103 79 147 180 94 86 56 142 228 
2 8000 4 0.109627 110.963 0.591667 0.960871 120 34 71 49 105 108 44 64 89 153 84 
2 8000 5 -0.210761 78.9239 0.447761 0.741334 134 73 60 74 91 121 66 55 19 74 99 
2 8000 6 -0.294373 70.5627 0.416107 0.642757 149 71 62 87 86 137 70 67 15 82 95 
2 8000 7 0.0256867 102.569 0.539267 0.698771 191 207 103 88 138 183 80 103 29 132 196 
2 8000 8 0.784133 178.413 0.639785 0.979181 186 296 119 67 190 201 108 93 134 227 286 
2 8000 9 1.5474 254.74 0.671233 0.931851 292 346 196 96 294 305 157 148 139 287 373 
2 8000 10 -2.0528 0 0 0 57 87 0 57 0 61 31 30 4 34 48 
2 8000 11 -1.55319 0 0 0 25 53 0 25 0 24 9 15 1 16 25 
2 8000 12 0.0015229 100.152 0.414938 0.587141 241 16 100 141 123 207 113 94 17 111 70 
2 8000 13 0.392266 139.227 0.697674 1.23632 86 197 60 26 98 94 41 53 177 230 179 
2 8000 14 0.145653 114.565 0.558659 0.78051 179 168 100 79 161 182 99 83 47 130 190 
2 8000 15 -0.174872 82.5128 0.795918 1.25483 49 74 39 10 73 53 30 23 220 243 75 
2 8000 16 0.940364 194.036 0.79661 1.24368 118 155 94 24 173 126 58 68 248 316 179 
2 8000 17 0.585851 158.585 0.638158 1.0212 152 230 97 55 156 162 80 82 123 205 237 
2 8000 18 -1.08187 0 0 0 67 95 0 67 0 70 30 40 0 40 52 
2 8000 19 1.21045 221.045 0.540856 0.924788 257 282 139 118 216 245 122 123 54 177 308 
2 8000 20 -0.352289 64.7711 0.59 0.786195 100 203 59 41 85 119 70 49 79 128 156 
2 8000 21 -0.556442 44.3558 0.350575 0.406271 174 99 61 113 82 160 82 78 10 88 125 
2 8000 22 -0.763506 23.6494 0.339623 0.61708 53 78 18 35 26 50 28 22 7 29 52 
2 8000 23 0.34331 134.331 0.472789 0.62723 294 235 139 155 192 281 140 141 23 164 255 
2 8000 24 -0.711115 28.8885 0.612903 0.964743 31 47 19 12 28 38 19 19 107 126 36 
2 9000 0 -0.231839 76.8161 0.367347 0.477391 245 83 90 155 112 220 104 116 15 131 98 
2 9000 1 0.481969 148.197 0.617486 0.894917 183 279 113 70 179 197 103 94 59 153 272 
2 9000 2 -1.26937 0 0 0 32 20 0 32 0 29 17 12 8 20 11 
2 9000 3 -3.35648 0 0 0 22 9 0 22 0 20 11 9 10 19 7 
2 9000 4 1.21009 221.009 0.634043 0.969319 235 171 149 86 239 233 123 110 65 175 223 
2 9000 5 1.82629 282.629 0.666667 1.22184 180 300 120 60 207 190 99 91 96 187 294 
2 9000 6 -0.828118 17.1882 0.769231 1.13874 13 0 10 3 21 10 6 4 197 201 15 
2 9000 7 -1.08962 0 0 0 151 48 0 151 0 130 62 68 5 73 31 
2 9000 8 -1.17542 0 0 0 143 9 0 143 0 115 59 56 7 63 7 
2 9000 9 1.15885 215.885 0.717514 1.09897 177 279 127 50 212 188 87 101 151 252 269 
2 9000 10 1.46881 246.881 0.599327 0.907849 297 359 178 119 275 304 152 152 62 214 374 
2 9000 11 0.354389 135.439 0.545455 0.935872 154 240 84 70 142 148 82 66 32 98 230 
2 9000 12 1.16337 216.337 0.675497 1.17787 151 335 102 49 178 173 85 88 103 191 296 
2 9000 13 -0.237572 76.2428 0.733333 1.67121 15 1 11 4 23 13 8 5 180 185 16 
2 9000 14 0.45634 145.634 0.498099 0.712784 263 153 131 132 180 257 133 124 25 149 202 
2 9000 15 0.0563062 105.631 0.625 1.00778 104 147 65 39 102 118 61 57 75 132 139 
2 9000 16 -0.0977528 90.2247 0.666667 1.07267 78 106 52 26 79 87 34 53 101 154 97 
2 9000 17 0.298287 129.829 0.571429 0.780153 203 131 116 87 159 193 94 99 38 137 170 
2 9000 18 1.45136 245.136 0.739884 1.17252 173 233 128 45 219 183 87 96 187 283 269 
