sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
3 1000 10 1.67592 267.592 0.674033 1.19303 181 217 122 59 223 177 47 130 40 170 246 
3 1000 11 0.724417 172.442 0.565217 0.967573 184 220 104 80 164 170 35 135 20 155 249 
3 1000 12 0.610283 161.028 0.596774 1.12991 124 152 74 50 112 117 35 82 31 113 166 
3 1000 13 0.179884 117.988 0.560345 1.0085 116 129 65 51 100 103 25 78 20 98 135 
3 1000 14 -0.0622542 93.7746 0.556818 0.695207 176 210 98 78 132 188 61 127 15 142 204 
3 1000 15 0.775723 177.572 0.747664 1.24799 107 127 80 27 125 111 27 84 74 158 134 
3 1000 16 -1.16297 0 0 0 61 81 0 61 0 70 42 28 4 32 44 
3 1000 17 -0.803472 19.6528 0.230216 0.247746 139 224 32 107 38 150 68 82 10 92 153 
3 1000 18 -1.58475 0 0 0 19 6 0 19 0 18 10 8 6 14 3 
3 1000 19 2.23791 323.791 0.716867 1.32216 166 240 119 47 235 173 39 134 55 189 272 
3 1000 20 -0.832645 16.7355 0.253521 0.381499 71 72 18 53 20 69 27 42 12 54 49 
3 1000 21 -0.639247 36.0753 0.410714 0.487257 112 41 46 66 59 102 33 69 11 80 61 
3 1000 22 1.29443 229.443 0.6875 1.2288 144 230 99 45 165 159 51 108 66 174 215 
3 1000 23 0.642382 164.238 0.594771 1.03543 153 271 91 62 158 168 45 123 27 150 240 
3 1000 24 -0.605046 39.4954 0.766667 1.13663 30 24 23 7 32 32 7 25 61 86 27 
3 2000 0 0.502755 150.276 0.676471 1.19136 102 147 69 33 113 104 20 84 33 117 159 
3 2000 1 0.72884 172.884 0.722222 1.15686 126 249 91 35 148 139 32 107 46 153 219 
3 2000 2 0.553113 155.311 0.603659 0.972789 164 310 99 65 151 188 63 125 22 147 273 
3 2000 3 1.16315 216.315 0.594937 1.15579 158 231 94 64 133 158 37 121 21 142 230 
3 2000 4 2.45584 345.584 0.740506 1.3725 158 269 117 41 213 169 31 138 52 190 268 
3 2000 5 -1.5448 0 0 0 78 22 0 78 0 66 37 29 0 29 14 
3 2000 6 0.944096 194.41 0.732824 1.19486 131 220 96 35 156 131 30 101 51 152 228 
3 2000 7 0.0516635 105.166 0.647887 1.19394 71 107 46 25 76 79 22 57 39 96 97 
3 2000 8 -0.489712 51.0288 0.388889 0.641756 108 70 42 66 58 96 26 70 3 73 87 
3 2000 9 -0.214138 78.5862 0.555556 0.735873 135 175 75 60 103 142 45 97 18 115 157 
3 2000 10 -0.069628 93.0372 0.67619 0.939593 105 193 71 34 111 103 23 80 32 112 189 
3 2000 11 0.315333 131.533 0.742857 1.11218 105 154 78 27 134 109 21 88 85 173 179 
3 2000 12 0.44296 144.296 0.733333 1.15763 105 94 77 28 140 97 20 77 64 141 133 
3 2000 13 0.686076 168.608 0.722222 1.14463 126 156 91 35 157 120 22 98 45 143 193 
3 2000 14 0.197782 119.778 0.666667 1.24913 72 84 48 24 80 78 19 59 26 85 99 
3 2000 15 0.181881 118.188 0.707547 1.05437 106 214 75 31 121 118 30 88 36 124 185 
3 2000 16 -0.425546 57.4454 0.542056 0.698656 107 178 58 49 82 115 43 72 15 87 146 
3 2000 17 -1.62437 0 0 0 33 26 0 33 0 33 17 16 4 20 15 
3 2000 18 0.265111 126.511 0.682692 1.09766 104 182 71 33 107 109 25 84 43 127 174 
3 2000 19 0.223064 122.306 0.573034 1.15762 89 114 51 38 83 91 22 69 15 84 108 
3 2000 20 -0.83649 16.351 0.472222 0.624669 36 22 17 19 20 37 12 25 9 34 20 
3 2000 21 -0.512777 48.7223 0.5 0.621766 108 157 54 54 75 106 29 77 11 88 133 
3 2000 22 -1.37795 0 0 0 21 20 0 21 0 22 12 10 6 16 12 
3 2000 23 -0.343413 65.6587 0.453901 0.635431 141 181 64 77 89 124 43 81 6 87 171 
3 2000 24 -0.383918 61.6082 0.517857 0.709738 112 89 58 54 83 99 27 72 11 83 97 
3 3000 0 -0.591592 40.8408 0.493151 0.717507 73 130 36 37 55 76 29 47 14 61 112 
3 3000 1 0.768788 176.879 0.757143 1.43292 70 104 53 17 93 77 21 56 64 120 109 
3 3000 2 1.31191 231.191 0.689655 1.14114 174 255 120 54 203 181 46 135 32 167 268 
3 3000 3 2.66305 366.305 0.798851 1.35592 174 208 139 35 258 179 32 147 62 209 277 
3 3000 4 0.312786 131.279 0.621212 0.99726 132 208 82 50 123 134 43 91 28 119 195 
3 3000 5 0.574849 157.485 0.708861 1.33188 79 122 56 23 105 85 25 60 49 109 126 
3 3000 6 -0.656687 34.3313 0.4375 0.469227 112 151 49 63 58 119 38 81 14 95 118 
3 3000 7 -1.38648 0 0 0 86 31 0 86 0 79 41 38 7 45 21 
3 3000 8 -1.53048 0 0 0 51 14 0 51 0 47 25 22 5 27 10 
3 3000 9 0.503883 150.388 0.666667 1.31695 78 89 52 26 91 80 21 59 38 97 106 
3 3000 10 0.397727 139.773 0.601227 0.923285 163 217 98 65 151 161 44 117 13 130 225 
3 3000 11 -0.36868 63.132 0.557522 0.716871 113 116 63 50 82 108 34 74 16 90 107 
3 3000 12 -0.726564 27.3436 0.642857 1.32275 14 1 9 5 15 9 3 6 21 27 10 
3 3000 13 0.656261 165.626 0.679612 1.23313 103 156 70 33 114 96 22 74 33 107 172 
3 3000 14 -0.483778 51.6222 0.569444 0.835161 72 74 41 31 61 75 24 51 19 70 72 
3 3000 15 1.86913 286.913 0.785124 1.40674 121 172 95 26 190 121 24 97 53 150 225 
3 3000 16 -1.13852 0 0 0 47 7 0 47 0 41 17 24 4 28 5 
3 3000 17 -1.84666 0 0 0 99 151 0 99 0 105 56 49 5 54 93 
3 3000 18 -1.67257 0 0 0 7 1 0 7 0 6 2 4 6 10 1 
3 3000 19 0.948553 194.855 0.708333 1.23775 120 128 85 35 163 132 33 99 44 143 152 
3 3000 20 0.865516 186.552 0.714286 1.19373 126 237 90 36 148 146 35 111 34 145 218 
3 3000 21 -0.298826 70.1174 0.810345 1.09458 58 53 47 11 72 64 11 53 81 134 69 
3 3000 22 1.24142 224.142 0.698795 1.14903 166 136 116 50 191 156 42 114 42 156 191 
3 3000 23 -0.25476 74.524 0.659574 0.884432 94 147 62 32 98 104 37 67 35 102 136 
3 3000 24 1.18652 218.652 0.654054 1.08337 185 322 121 64 202 192 52 140 25 165 330 
3 4000 0 0.47871 147.871 0.586854 0.819523 213 307 125 88 189 219 60 159 27 186 286 
3 4000 1 1.03606 203.606 0.685535 1.12302 159 185 109 50 183 166 45 121 100 221 223 
3 4000 2 -0.533693 46.6307 0.357576 0.44068 165 160 59 106 71 151 56 95 8 103 144 
3 4000 3 -0.288241 71.1759 0.6375 0.94163 80 54 51 29 88 71 13 58 65 123 82 
3 4000 4 -0.277137 72.2863 0.441989 0.570788 181 193 80 101 100 178 66 112 16 128 183 
3 4000 5 0.519439 151.944 0.574586 0.91273 181 226 104 77 151 183 57 126 41 167 210 
3 4000 6 -0.248939 75.1061 0.631579 0.994084 76 128 48 28 76 86 26 60 58 118 109 
3 4000 7 -0.712142 28.7858 0.278571 0.341093 140 235 39 101 49 156 59 97 7 104 142 
3 4000 8 0.555237 155.524 0.639594 0.882344 197 147 126 71 182 169 37 132 67 199 213 
3 4000 9 -0.0936007 90.6399 0.552632 0.885848 114 146 63 51 91 120 34 86 20 106 138 
3 4000 10 0.106013 110.601 0.525 0.817448 160 146 84 76 127 151 37 114 19 133 166 
3 4000 11 -0.884154 11.5846 0.28 0.26759 75 88 21 54 22 80 32 48 15 63 70 
3 4000 12 -1.48205 0 0 0 33 44 0 33 0 40 21 19 1 20 18 
3 4000 13 0.906153 190.615 0.611111 1.02864 180 222 110 70 172 180 51 129 49 178 234 
3 4000 14 0.426911 142.691 0.569444 0.995434 144 198 82 62 119 151 43 108 33 141 174 
3 4000 15 0.895722 189.572 0.603261 1.01492 184 314 111 73 171 188 69 119 42 161 286 
3 4000 16 0.0520611 105.206 0.549296 0.851161 142 192 78 64 116 139 34 105 22 127 164 
3 4000 17 -1.0444 0 0 0 48 48 0 48 0 55 25 30 2 32 21 
3 4000 18 -0.0793863 92.0614 0.531646 0.73631 158 83 84 74 125 137 37 100 31 131 129 
3 4000 19 -0.478496 52.1504 0.466667 0.605871 120 149 56 64 77 131 39 92 12 104 125 
3 4000 20 2.61089 361.089 0.711207 1.21765 232 304 165 67 275 241 58 183 109 292 320 
3 4000 21 0.717521 171.752 0.710938 1.14596 128 189 91 37 146 134 27 107 92 199 187 
3 4000 22 0.253457 125.346 0.657658 1.0607 111 178 73 38 116 113 28 85 78 163 171 
3 4000 23 0.806493 180.649 0.609272 1.0894 151 121 92 59 151 149 33 116 61 177 158 
3 4000 24 -0.750325 24.9675 0.380952 0.458255 84 110 32 52 39 85 26 59 18 77 96 
3 5000 0 0.489451 148.945 0.604651 1.07176 129 145 78 51 148 126 39 87 44 131 172 
3 5000 1 -0.185859 81.4141 0.444444 0.694618 153 228 68 85 97 172 51 121 14 135 190 
3 5000 2 1.27578 227.578 0.640777 1.04977 206 272 132 74 219 210 51 159 66 225 290 
3 5000 3 0.710129 171.013 0.666667 1.04591 156 136 104 52 158 137 30 107 65 172 183 
3 5000 4 -1.5414 0 0 0 14 4 0 14 0 12 6 6 13 19 4 
3 5000 5 -1.50097 0 0 0 17 0 0 17 0 15 5 10 9 19 0 
3 5000 6 -1.52368 0 0 0 97 164 0 97 0 106 43 63 7 70 100 
3 5000 7 0.740308 174.031 0.649682 1.05145 157 221 102 55 170 165 36 129 57 186 233 
3 5000 8 0.759086 175.909 0.616505 0.921208 206 308 127 79 194 214 61 153 62 215 292 
3 5000 9 -1.41358 0 0 0 52 7 0 52 0 42 27 15 16 31 6 
3 5000 10 1.1704 217.04 0.604082 0.939487 245 304 148 97 222 243 70 173 44 217 300 
3 5000 11 0.57472 157.472 0.551887 0.852416 212 201 117 95 174 210 47 163 32 195 227 
3 5000 12 -0.478062 52.1938 0.541667 0.840522 72 98 39 33 59 77 19 58 37 95 88 
3 5000 13 -2.38571 0 0 0 33 21 0 33 0 32 18 14 6 20 8 
3 5000 14 0.662168 166.217 0.552995 0.867482 217 298 120 97 187 237 82 155 35 190 272 
3 5000 15 -1.94602 0 0 0 133 191 0 133 0 139 69 70 6 76 111 
3 5000 16 0.90226 190.226 0.524164 0.828463 269 291 141 128 204 254 74 180 25 205 287 
3 5000 17 -0.3969 60.31 0.864865 1.23954 37 32 32 5 68 36 8 28 93 121 45 
3 5000 18 0.679606 167.961 0.607143 0.92296 196 150 119 77 185 188 37 151 47 198 189 
3 5000 19 -0.271724 72.8276 0.792453 1.15758 53 13 42 11 83 48 7 41 88 129 53 
3 5000 20 0.291699 129.17 0.68254 1.01242 126 172 86 40 141 138 24 114 79 193 182 
3 5000 21 -0.588584 41.1416 0.457143 0.563037 105 104 48 57 64 110 31 79 17 96 94 
3 5000 22 0.673234 167.323 0.664474 1.04799 152 205 101 51 177 169 52 117 57 174 215 
3 5000 23 -0.460056 53.9944 0.451219 0.794068 82 67 37 45 56 74 29 45 24 69 75 
3 5000 24 0.175352 117.535 0.531073 0.798106 177 195 94 83 153 185 62 123 17 140 200 
3 6000 0 0.925219 192.522 0.566265 1.07398 166 231 94 72 148 175 48 127 19 146 234 
3 6000 1 0.0578313 105.783 0.603175 0.912777 126 144 76 50 115 120 33 87 33 120 160 
3 6000 2 1.05838 205.838 0.595855 1.03219 193 344 115 78 179 189 46 143 25 168 304 
3 6000 3 0.3496 134.96 0.686275 1.1391 102 133 70 32 116 107 25 82 68 150 139 
3 6000 4 0.217229 121.723 0.754386 1.36214 57 9 43 14 88 53 8 45 75 120 51 
3 6000 5 0.215993 121.599 0.523529 0.834017 170 168 89 81 141 156 40 116 22 138 194 
3 6000 6 -1.31105 0 0 0 85 122 0 85 0 80 41 39 6 45 80 
3 6000 7 -2.21382 0 0 0 33 36 0 33 0 30 14 16 8 24 21 
3 6000 8 -0.0745759 92.5424 0.518519 0.813408 135 178 70 65 104 135 40 95 21 116 159 
3 6000 9 0.206943 120.694 0.510753 0.787066 186 220 95 91 137 176 58 118 15 133 215 
3 6000 10 0.103939 110.394 0.62963 1.01096 108 180 68 40 111 113 34 79 52 131 169 
3 6000 11 -1.06437 0 0 0 92 153 0 92 0 102 48 54 10 64 91 
3 6000 12 0.902616 190.262 0.651685 1.0333 178 248 116 62 181 181 44 137 59 196 252 
3 6000 13 1.28834 228.834 0.687831 1.09533 189 285 130 59 218 207 48 159 68 227 291 
3 6000 14 1.74568 274.568 0.696809 1.18715 188 201 131 57 226 185 36 149 69 218 246 
3 6000 15 -0.0260586 97.3941 0.642336 0.831029 137 210 88 49 122 142 41 101 53 154 198 
3 6000 16 0.392217 139.222 0.601307 0.95285 153 242 92 61 133 167 49 118 28 146 218 
3 6000 17 0.520754 152.075 0.635762 1.00355 151 244 96 55 140 158 47 111 57 168 226 
3 6000 18 0.570387 157.039 0.609524 0.855707 210 253 128 82 191 202 64 138 45 183 271 
3 6000 19 0.538965 153.897 0.614458 0.962164 166 211 102 64 162 159 40 119 33 152 225 
3 6000 20 1.30741 230.741 0.858974 1.49472 78 107 67 11 125 76 9 67 84 151 149 
3 6000 21 -1.34927 0 0 0 65 63 0 65 0 62 36 26 16 42 37 
3 6000 22 -0.578486 42.1514 0.389262 0.441026 149 149 58 91 70 133 45 88 10 98 133 
3 6000 23 -2.31922 0 0 0 44 53 0 44 0 47 26 21 8 29 26 
3 6000 24 0.255996 125.6 0.62931 1.03973 116 132 73 43 119 112 29 83 39 122 140 
3 7000 0 0.475234 147.523 0.803922 1.48621 51 39 41 10 92 51 13 38 87 125 70 
3 7000 1 1.14164 214.164 0.616216 1.07306 185 246 114 71 191 194 51 143 49 192 242 
3 7000 2 -0.921029 7.89715 0.132075 0.138672 106 138 14 92 15 103 44 59 14 73 88 
3 7000 3 -0.746682 25.3318 0.203297 0.24436 182 168 37 145 43 164 62 102 10 112 138 
3 7000 4 -0.761389 23.8611 0.478261 0.683101 46 67 22 24 30 56 19 37 16 53 54 
3 7000 5 -2.17497 0 0 0 63 76 0 63 0 59 28 31 13 44 39 
3 7000 6 1.06322 206.322 0.661376 1.04382 189 254 125 64 209 191 46 145 55 200 268 
3 7000 7 0.754529 175.453 0.613527 0.917514 207 302 127 80 207 211 62 149 37 186 297 
3 7000 8 0.701287 170.129 0.573684 0.944822 190 205 109 81 172 198 57 141 21 162 213 
3 7000 9 0.437327 143.733 0.669065 1.01674 139 174 93 46 142 143 35 108 67 175 171 
3 7000 10 0.588331 158.833 0.75 1.63045 36 27 27 9 47 42 8 34 86 120 36 
3 7000 11 -0.302421 69.7579 0.5 0.812282 102 94 51 51 78 99 35 64 20 84 102 
3 7000 12 0.536834 153.683 0.606667 1.01213 150 168 91 59 155 163 41 122 40 162 179 
3 7000 13 0.227792 122.779 0.634146 0.999102 123 135 78 45 115 128 39 89 53 142 134 
3 7000 14 -0.743065 25.6935 0.275591 0.336537 127 146 35 92 40 130 52 78 14 92 122 
3 7000 15 -2.24595 0 0 0 13 2 0 13 0 11 5 6 12 18 0 
3 7000 16 0.0687668 106.877 0.56051 0.81005 157 220 88 69 128 148 43 105 34 139 188 
3 7000 17 0.177096 117.71 0.616352 0.850781 159 181 98 61 156 158 35 123 59 182 194 
3 7000 18 -0.868201 13.1799 0.461538 0.404415 52 42 24 28 25 44 18 26 24 50 37 
3 7000 19 0.429116 142.912 0.653846 1.04731 130 169 85 45 130 131 40 91 60 151 159 
3 7000 20 1.1181 211.81 0.6875 1.13935 160 211 110 50 183 152 49 103 66 169 225 
3 7000 21 0.200591 120.059 0.588235 1.08133 102 101 60 42 105 104 26 78 36 114 120 
3 7000 22 -1.21349 0 0 0 154 105 0 154 0 143 69 74 5 79 63 
3 7000 23 -1.542 0 0 0 38 40 0 38 0 39 18 21 11 32 22 
3 7000 24 -0.665154 33.4846 0.351064 0.525312 94 73 33 61 40 86 35 51 14 65 64 
3 8000 0 -0.0705658 92.9434 0.48503 0.715105 167 199 81 86 113 158 59 99 20 119 189 
3 8000 1 -0.962426 3.75741 0.228571 0.193894 35 18 8 27 11 32 16 16 12 28 21 
3 8000 2 -0.0415524 95.8448 0.506329 0.755145 158 220 80 78 125 150 51 99 33 132 206 
3 8000 3 -0.0843843 91.5616 0.557143 0.790818 140 204 78 62 113 151 49 102 55 157 186 
3 8000 4 0.441152 144.115 0.631579 1.2054 95 127 60 35 92 109 28 81 85 166 120 
3 8000 5 0.348355 134.835 0.608434 0.896407 166 182 101 65 157 156 45 111 90 201 181 
3 8000 6 0.713852 171.385 0.657143 1.10079 140 194 92 48 160 158 39 119 112 231 190 
3 8000 7 0.982693 198.269 0.594378 0.886577 249 262 148 101 239 237 57 180 68 248 301 
3 8000 8 0.467793 146.779 0.607362 0.947638 163 244 99 64 164 174 60 114 88 202 235 
3 8000 9 -0.0178468 98.2153 0.541667 0.900169 120 103 65 55 100 107 24 83 39 122 125 
3 8000 10 0.0528006 105.28 0.612903 1.54505 31 18 19 12 40 25 2 23 109 132 34 
3 8000 11 -1.76037 0 0 0 38 20 0 38 0 33 16 17 8 25 12 
3 8000 12 -0.00294728 99.7053 0.405405 0.555918 259 237 105 154 143 238 89 149 13 162 218 
3 8000 13 -0.589704 41.0296 0.417266 0.455809 139 104 58 81 71 139 54 85 12 97 111 
3 8000 14 -0.25348 74.652 0.594595 0.804214 111 139 66 45 101 111 34 77 62 139 143 
3 8000 15 0.0593824 105.938 0.556962 0.80275 158 212 88 70 123 175 46 129 54 183 191 
3 8000 16 -0.691858 30.8142 0.263889 0.352537 144 179 38 106 46 154 67 87 13 100 134 
3 8000 17 -0.373751 62.6249 0.331551 0.501752 187 238 62 125 81 194 84 110 17 127 192 
3 8000 18 -1.04828 0 0 0 124 153 0 124 0 129 58 71 10 81 92 
3 8000 19 -1.15509 0 0 0 23 10 0 23 0 24 13 11 15 26 5 
3 8000 20 0.713606 171.361 0.585227 0.986644 176 155 103 73 151 174 48 126 73 199 190 
3 8000 21 -0.617282 38.2718 0.417582 0.592113 91 109 38 53 55 92 32 60 15 75 87 
3 8000 22 -0.298797 70.1203 0.535714 0.770044 112 134 60 52 86 115 31 84 21 105 127 
3 8000 23 0.516572 151.657 0.574359 0.874969 195 180 112 83 178 184 50 134 51 185 226 
3 8000 24 0.0879227 108.792 0.445415 0.644137 229 266 102 127 140 226 74 152 28 180 241 
3 9000 0 -2.45385 0 0 0 53 65 0 53 0 57 28 29 12 41 30 
3 9000 1 0.308194 130.819 0.561224 0.800561 196 278 110 86 169 198 61 137 52 189 248 
3 9000 2 -0.937511 6.24888 0.0857143 0.112341 105 105 9 96 9 100 49 51 11 62 77 
3 9000 3 -0.277789 72.2211 0.676471 1.0301 68 17 46 22 82 56 15 41 71 112 56 
3 9000 4 0.233915 123.391 0.827586 1.3605 58 18 48 10 88 54 13 41 74 115 66 
3 9000 5 -0.476336 52.3664 0.477273 0.746139 88 32 42 46 65 79 25 54 17 71 55 
3 9000 6 -1.02873 0 0 0 155 71 0 155 0 132 64 68 19 87 46 
3 9000 7 -0.992408 0.759171 0.020979 0.0105617 143 159 3 140 3 150 81 69 19 88 88 
3 9000 8 -0.569426 43.0574 0.509804 0.59366 102 69 52 50 69 98 30 68 27 95 84 
3 9000 9 -1.82341 0 0 0 111 167 0 111 0 135 68 67 14 81 86 
3 9000 10 -0.488784 51.1216 0.727273 1.39826 22 13 16 6 36 23 5 18 83 101 25 
3 9000 11 -1.38879 0 0 0 59 33 0 59 0 51 24 27 4 31 13 
3 9000 12 2.06295 306.295 0.647303 1.1193 241 323 156 85 249 224 57 167 61 228 348 
3 9000 13 0.389261 138.926 0.633094 0.999734 139 163 88 51 154 138 29 109 50 159 178 
3 9000 14 0.904454 190.445 0.628931 1.08999 159 214 100 59 157 162 36 126 40 166 231 
3 9000 15 -0.0362625 96.3737 0.546053 0.776038 152 213 83 69 124 163 45 118 42 160 207 
3 9000 16 1.58367 258.367 0.679803 1.12001 203 251 138 65 249 204 44 160 64 224 279 
3 9000 17 -0.443778 55.6222 0.532609 0.753575 92 86 49 43 70 93 30 63 36 99 98 
3 9000 18 -0.238318 76.1682 0.738095 1.28915 42 20 31 11 58 40 6 34 87 121 38 
3 9000 19 -0.924513 7.54872 0.0776699 0.0706979 206 268 16 190 18 226 117 109 16 125 161 
3 9000 20 0.0917693 109.177 0.506098 0.799313 164 157 83 81 123 160 48 112 20 132 146 
3 9000 21 0.0106599 101.066 0.552326 0.740231 172 122 95 77 123 158 51 107 45 152 151 
3 9000 22 -0.305083 69.4917 0.5 0.710943 126 139 63 63 89 122 31 91 30 121 138 
3 9000 23 1.9787 297.87 0.73251 1.10145 243 329 178 65 308 244 46 198 80 278 405 
3 9000 24 1.2064 220.64 0.685567 1.06425 194 243 133 61 220 201 54 147 67 214 285 
3 10000 0 -0.0443778 95.5622 0.685185 1.27789 54 79 37 17 64 62 14 48 52 100 75 
3 10000 1 0.920227 192.023 0.637795 1.20382 127 99 81 46 124 123 28 95 16 111 131 
3 10000 2 0.176878 117.688 0.566667 0.879292 150 144 85 65 135 146 48 98 18 116 169 
3 10000 3 0.404663 140.466 0.681416 1.10836 113 169 77 36 112 124 33 91 41 132 168 
3 10000 4 0.74683 174.683 0.657143 1.24915 105 163 69 36 111 112 31 81 24 105 154 
3 10000 5 -1.54672 0 0 0 22 13 0 22 0 23 12 11 2 13 5 
3 10000 6 1.34961 234.961 0.736486 1.22708 148 184 109 39 193 150 27 123 81 204 213 
3 10000 7 -0.0182066 98.1793 0.594059 0.985839 101 157 60 41 86 110 35 75 15 90 132 
3 10000 8 -1.65805 0 0 0 105 130 0 105 0 109 53 56 11 67 76 
3 10000 9 -1.53017 0 0 0 12 13 0 12 0 12 3 9 5 14 6 
3 10000 10 -1.88109 0 0 0 22 4 0 22 0 20 13 7 9 16 3 
3 10000 11 -0.233104 76.6896 0.693878 1.2203 49 34 34 15 57 47 11 36 38 74 56 
3 10000 12 -0.316226 68.3774 0.5 0.696388 128 94 64 64 89 122 42 80 15 95 106 
3 10000 13 0.0872175 108.722 0.478788 0.794396 165 231 79 86 113 156 60 96 9 105 198 
3 10000 14 2.0535 305.35 0.693965 1.1365 232 359 161 71 261 254 63 191 43 234 347 
3 10000 15 -0.52295 47.705 0.540541 0.601178 111 152 60 51 80 104 29 75 19 94 124 
3 10000 16 0.231989 123.199 0.607143 1.04761 112 167 68 44 116 114 26 88 36 124 153 
3 10000 17 -0.466171 53.3829 0.6 0.674099 105 43 63 42 82 93 18 75 18 93 65 
3 10000 18 0.191744 119.174 0.827586 1.60857 29 7 24 5 44 27 4 23 85 108 30 
3 10000 19 -0.34877 65.123 0.483051 0.711249 118 48 57 61 88 99 27 72 7 79 78 
3 10000 20 0.795335 179.533 0.728682 1.16379 129 219 94 35 142 146 42 104 50 154 191 
3 10000 21 -0.92158 7.84196 0.325 0.327828 40 29 13 27 17 38 18 20 15 35 25 
3 10000 22 3.66772 466.772 0.69697 1.40431 198 207 138 60 258 184 36 148 48 196 284 
3 10000 23 0.915922 191.592 0.741667 1.22976 120 168 89 31 166 125 30 95 66 161 194 
3 10000 24 -0.748666 25.1334 0.28 0.401706 100 164 28 72 30 114 44 70 9 79 111 
3 11000 0 -1.11105 0 0 0 48 66 0 48 0 51 26 25 3 28 34 
3 11000 1 -0.340601 65.9399 0.5 0.78528 102 86 51 51 72 92 26 66 7 73 96 
3 11000 2 1.37041 237.041 0.707965 1.35436 113 165 80 33 143 116 30 86 49 135 171 
3 11000 3 -0.667109 33.2891 0.359375 0.412788 128 195 46 82 54 124 47 77 4 81 143 
3 11000 4 -1.08205 0 0 0 10 2 0 10 0 7 3 4 4 8 2 
3 11000 5 1.55096 255.096 0.675325 1.24712 154 259 104 50 175 161 36 125 30 155 251 
3 11000 6 -0.433992 56.6008 0.555556 0.880256 72 101 40 32 64 73 26 47 26 73 97 
3 11000 7 0.0357431 103.574 0.521739 0.782951 161 236 84 77 121 173 51 122 16 138 188 
3 11000 8 0.280805 128.08 0.68595 1.02843 121 178 83 38 142 124 32 92 36 128 184 
3 11000 9 -0.498377 50.1623 0.390977 0.547736 133 89 52 81 59 128 44 84 14 98 80 
3 11000 10 -1.48119 0 0 0 65 12 0 65 0 56 24 32 3 35 7 
3 11000 11 -0.436799 56.3201 0.539326 0.775118 89 48 48 41 77 85 24 61 29 90 77 
3 11000 12 -0.240047 75.9953 0.384 0.75619 125 67 48 77 65 113 38 75 5 80 68 
3 11000 13 1.52631 252.632 0.72 1.2549 150 226 108 42 194 156 47 109 38 147 244 
3 11000 14 -0.769924 23.0076 0.371429 0.494747 70 132 26 44 36 82 26 56 6 62 93 
3 11000 15 -1.7946 0 0 0 40 34 0 40 0 37 21 16 5 21 20 
3 11000 16 -0.247483 75.2517 0.625 1.02208 72 89 45 27 68 69 24 45 25 70 84 
3 11000 17 1.16249 216.249 0.644444 0.980167 225 312 145 80 221 222 55 167 26 193 313 
3 11000 18 1.45583 245.583 0.715116 1.17621 172 259 123 49 219 178 45 133 44 177 292 
3 11000 19 -0.563296 43.6704 0.6 1.62735 10 0 6 4 17 10 3 7 26 33 11 
3 11000 20 0.795637 179.564 0.793103 1.34725 87 119 69 18 101 98 15 83 73 156 117 
3 11000 21 -0.603714 39.6286 0.614035 0.820226 57 92 35 22 45 70 16 54 25 79 69 
3 11000 22 0.662035 166.204 0.724359 1.03167 156 150 113 43 176 149 27 122 64 186 214 
3 11000 23 0.711104 171.11 0.767442 1.33103 86 116 66 20 118 103 23 80 62 142 133 
3 11000 24 -0.335382 66.4618 0.777778 1.2973 36 52 28 8 45 41 5 36 78 114 47 
3 12000 0 0.424182 142.418 0.60355 0.914643 169 237 102 67 163 180 53 127 60 187 238 
3 12000 1 -1.32461 0 0 0 73 50 0 73 0 73 39 34 8 42 27 
3 12000 2 0.600549 160.055 0.611111 0.894024 198 188 121 77 190 196 46 150 77 227 217 
3 12000 3 -0.919825 8.01752 0.268293 0.327129 41 7 11 30 11 35 13 22 16 38 10 
3 12000 4 1.78182 278.182 0.632479 1.08626 234 244 148 86 243 237 60 177 89 266 261 
3 12000 5 -0.710707 28.9293 0.268293 0.380825 123 144 33 90 43 126 54 72 14 86 91 
3 12000 6 -0.55584 44.416 0.46789 0.579027 109 105 51 58 66 106 38 68 29 97 87 
3 12000 7 -1.73718 0 0 0 19 2 0 19 0 16 8 8 11 19 1 
3 12000 8 0.351307 135.131 0.497561 0.794581 205 284 102 103 149 224 67 157 19 176 242 
3 12000 9 -1.44169 0 0 0 72 55 0 72 0 70 32 38 4 42 28 
3 12000 10 -1.70469 0 0 0 26 6 0 26 0 26 14 12 10 22 2 
3 12000 11 1.49932 249.932 0.620408 1.00997 245 330 152 93 239 240 63 177 77 254 356 
3 12000 12 1.07237 207.237 0.599138 0.943623 232 306 139 93 222 231 65 166 62 228 312 
3 12000 13 -1.57656 0 0 0 12 2 0 12 0 11 5 6 11 17 1 
3 12000 14 0.522837 152.284 0.557604 0.824752 217 314 121 96 167 214 63 151 41 192 284 
