sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
3 3000 16 -0.0536223 94.6378 0.598425 0.853986 127 202 76 51 109 138 42 96 12 108 192 
3 3000 17 0.0761271 107.613 0.654867 0.97558 113 136 74 39 114 112 29 83 50 133 140 
3 3000 18 1.20807 220.807 0.714286 1.2996 119 173 85 34 151 127 31 96 60 156 175 
3 3000 19 0.0968361 109.684 0.582609 0.976338 115 59 67 48 115 106 30 76 21 97 94 
3 3000 20 -0.688159 31.1841 0.514706 0.628813 68 42 35 33 48 70 22 48 10 58 50 
3 3000 21 -0.0370468 96.2953 0.663043 1.02281 92 49 61 31 107 84 15 69 37 106 96 
3 3000 22 -0.261163 73.8837 0.6 0.930035 85 127 51 34 72 82 20 62 24 86 114 
3 3000 23 0.216284 121.628 0.596273 0.860695 161 222 96 65 146 174 46 128 21 149 199 
3 3000 24 -0.0212249 97.8775 0.641221 0.855283 131 128 84 47 127 119 34 85 27 112 147 
3 4000 0 0.522491 152.249 0.553191 0.894927 188 239 104 84 161 199 59 140 22 162 225 
3 4000 1 1.10324 210.324 0.583756 1.03271 197 239 115 82 186 192 54 138 36 174 254 
3 4000 2 -1.71475 0 0 0 45 30 0 45 0 47 20 27 13 40 17 
3 4000 3 1.06627 206.627 0.680982 1.11803 163 189 111 52 194 163 44 119 82 201 240 
3 4000 4 0.637653 163.765 0.706422 1.20078 109 142 77 32 130 113 36 77 75 152 157 
3 4000 5 -1.95806 0 0 0 63 66 0 63 0 54 29 25 7 32 38 
3 4000 6 -0.385973 61.4027 0.586207 1.0285 58 46 34 24 64 62 17 45 44 89 67 
3 4000 7 1.09858 209.858 0.674157 1.08214 178 123 120 58 197 148 35 113 65 178 188 
3 4000 8 -1.63022 0 0 0 10 9 0 10 0 13 8 5 5 10 3 
3 4000 9 -0.744427 25.5573 0.445783 0.470854 83 29 37 46 50 74 22 52 11 63 39 
3 4000 10 -0.729384 27.0616 0.466667 0.751068 45 31 21 24 32 52 18 34 12 46 25 
3 4000 11 0.124239 112.424 0.526316 0.850331 152 198 80 72 119 155 48 107 25 132 182 
3 4000 12 -1.24486 0 0 0 18 0 0 18 0 16 6 10 13 23 0 
3 4000 13 2.44932 344.932 0.709524 1.24315 210 206 149 61 281 195 46 149 73 222 280 
3 4000 14 1.19149 219.149 0.627193 0.980207 228 296 143 85 226 245 63 182 53 235 304 
3 4000 15 0.343262 134.326 0.609929 0.97576 141 167 86 55 130 145 40 105 41 146 191 
3 4000 16 -0.101523 89.8477 0.561905 0.922235 105 81 59 46 80 90 19 71 26 97 105 
3 4000 17 -0.127411 87.2589 0.525641 0.717416 156 201 82 74 114 159 50 109 21 130 185 
3 4000 18 1.08024 208.024 0.634703 0.974296 219 270 139 80 210 213 55 158 55 213 299 
3 4000 19 -1.34228 0 0 0 52 58 0 52 0 53 27 26 9 35 31 
3 4000 20 -1.0178 0 0 0 84 86 0 84 0 80 43 37 6 43 52 
3 4000 21 -0.0700229 92.9977 0.682353 1.04493 85 112 58 27 91 91 22 69 61 130 110 
3 4000 22 -0.105429 89.4571 0.584507 0.772991 142 158 83 59 116 140 44 96 25 121 164 
3 4000 23 0.957785 195.779 0.633136 1.07341 169 267 107 62 189 183 42 141 47 188 244 
3 4000 24 -1.42005 0 0 0 26 14 0 26 0 25 12 13 8 21 11 
3 5000 0 -0.353868 64.6132 0.658228 0.899822 79 45 52 27 82 76 16 60 62 122 74 
3 5000 1 1.07181 207.181 0.63125 1.1285 160 242 101 59 177 174 47 127 58 185 240 
3 5000 2 0.981692 198.169 0.565854 0.983057 205 248 116 89 173 201 57 144 43 187 240 
3 5000 3 -0.429268 57.0732 0.423358 0.588162 137 143 58 79 76 141 45 96 20 116 125 
3 5000 4 -0.765919 23.4081 0.273684 0.219374 190 272 52 138 56 203 87 116 16 132 188 
3 5000 5 -1.26089 0 0 0 38 18 0 38 0 33 19 14 16 30 11 
3 5000 6 -0.000504279 99.9496 0.57971 0.84009 138 113 80 58 117 127 32 95 49 144 146 
3 5000 7 -0.569171 43.0829 0.536232 0.768768 69 68 37 32 43 70 16 54 43 97 61 
3 5000 8 -1.56186 0 0 0 25 14 0 25 0 27 14 13 13 26 8 
3 5000 9 -1.69215 0 0 0 47 35 0 47 0 46 26 20 9 29 13 
3 5000 10 0.863946 186.395 0.632768 1.02585 177 222 112 65 182 195 43 152 60 212 223 
3 5000 11 -0.95753 4.24701 0.0666667 0.068364 120 86 8 112 8 106 51 55 15 70 63 
3 5000 12 -0.425579 57.4421 0.326389 0.570309 144 194 47 97 74 150 59 91 20 111 161 
3 5000 13 1.6248 262.48 0.748571 1.19996 175 204 131 44 252 164 33 131 88 219 266 
3 5000 14 -0.0895063 91.0494 0.537143 0.684455 175 208 94 81 119 177 49 128 40 168 192 
3 5000 15 0.0731218 107.312 0.587097 0.818202 155 153 91 64 136 155 48 107 45 152 181 
3 5000 16 -0.464424 53.5576 0.384106 0.523643 151 200 58 93 77 158 51 107 20 127 153 
3 5000 17 -0.729227 27.0773 0.742857 0.872373 35 5 26 9 41 33 6 27 82 109 29 
3 5000 18 -1.07702 0 0 0 127 101 0 127 0 134 65 69 9 78 55 
3 5000 19 1.61083 261.083 0.66537 1.00788 257 351 171 86 262 280 70 210 52 262 359 
3 5000 20 0.82142 182.142 0.693694 1.24269 111 71 77 34 141 103 21 82 70 152 125 
3 5000 21 -0.336581 66.3419 0.548872 0.665609 133 110 73 60 98 125 38 87 44 131 117 
3 5000 22 -1.04926 0 0 0 70 92 0 70 0 79 34 45 12 57 38 
3 5000 23 0.776166 177.617 0.741935 1.17776 124 81 92 32 162 113 21 92 80 172 148 
3 5000 24 -1.42226 0 0 0 85 78 0 85 0 85 45 40 10 50 43 
3 6000 0 -0.635512 36.4488 0.75 1.20594 24 2 18 6 28 21 3 18 116 134 21 
3 6000 1 -0.211954 78.8046 0.40099 0.561277 202 95 81 121 102 171 52 119 23 142 114 
3 6000 2 -0.355233 64.4767 0.769231 1.24621 39 18 30 9 54 36 10 26 115 141 40 
3 6000 3 0.352443 135.244 0.613497 0.906936 163 130 100 63 143 158 43 115 67 182 165 
3 6000 4 0.891868 189.187 0.7 1.18543 130 78 91 39 161 119 29 90 100 190 144 
3 6000 5 0.740824 174.082 0.535156 0.809531 256 279 137 119 205 241 79 162 28 190 280 
3 6000 6 -0.51621 48.379 0.478261 0.689262 92 112 44 48 71 93 27 66 30 96 100 
3 6000 7 -0.905815 9.41851 0.153846 0.215481 78 32 12 66 12 66 33 33 10 43 25 
3 6000 8 0.923247 192.325 0.602094 1.00346 191 196 115 76 172 182 38 144 53 197 214 
3 6000 9 0.40237 140.237 0.5 0.65495 288 379 144 144 200 312 102 210 24 234 329 
3 6000 10 0.301145 130.114 0.623188 0.970589 138 175 86 52 146 137 41 96 64 160 184 
3 6000 11 1.30784 230.784 0.55 0.903646 280 424 154 126 246 287 85 202 46 248 410 
3 6000 12 -0.422723 57.7277 0.485437 0.718329 103 157 50 53 68 126 35 91 24 115 119 
3 6000 13 -0.656224 34.3776 0.277419 0.363059 155 206 43 112 55 160 71 89 21 110 139 
3 6000 14 -1.95698 0 0 0 65 62 0 65 0 69 33 36 10 46 24 
3 6000 15 0.549265 154.927 0.613095 0.959516 168 243 103 65 165 174 51 123 62 185 234 
3 6000 16 -0.132773 86.7227 0.640625 1.15076 64 50 41 23 68 63 20 43 78 121 67 
3 6000 17 -0.995252 0.474808 0.013986 0.00661869 143 53 2 141 2 125 61 64 7 71 33 
3 6000 18 0.839091 183.909 0.64433 0.973298 194 266 125 69 212 203 59 144 63 207 255 
3 6000 19 0.365061 136.506 0.514768 0.730944 237 251 122 115 163 222 65 157 36 193 254 
3 6000 20 -0.191016 80.8984 0.475904 0.655317 166 238 79 87 99 172 54 118 34 152 184 
3 6000 21 -0.52048 47.952 0.367742 0.472545 155 138 57 98 68 144 59 85 23 108 119 
3 6000 22 -0.149143 85.0857 0.5 0.798606 128 150 64 64 97 124 36 88 46 134 150 
3 6000 23 0.69684 169.684 0.610092 0.875373 218 214 133 85 201 224 58 166 66 232 243 
3 6000 24 -0.806366 19.3634 0.257732 0.332809 97 131 25 72 30 104 46 58 18 76 86 
3 7000 0 0.21716 121.716 0.772727 1.69384 22 6 17 5 33 21 4 17 70 87 15 
3 7000 1 -0.65726 34.274 0.462366 0.538586 93 126 43 50 55 90 35 55 22 77 106 
3 7000 2 0.814221 181.422 0.673077 1.07534 156 173 105 51 169 154 37 117 61 178 204 
3 7000 3 -1.6234 0 0 0 37 8 0 37 0 31 13 18 11 29 5 
3 7000 4 0.347576 134.758 0.711864 1.0663 118 57 84 34 127 114 25 89 50 139 106 
3 7000 5 0.636235 163.624 0.695313 1.12216 128 175 89 39 153 134 40 94 53 147 201 
3 7000 6 -1.28698 0 0 0 102 138 0 102 0 120 61 59 12 71 68 
3 7000 7 -1.52133 0 0 0 45 45 0 45 0 46 20 26 9 35 25 
3 7000 8 -0.828714 17.1286 0.388235 0.335432 85 59 33 52 37 81 30 51 12 63 54 
3 7000 9 0.877281 187.728 0.713376 1.08914 157 200 112 45 179 163 39 124 55 179 224 
3 7000 10 -0.728188 27.1812 0.469697 0.583404 66 75 31 35 43 73 22 51 25 76 63 
3 7000 11 0.0355746 103.557 0.626016 0.914183 123 180 77 46 127 132 29 103 34 137 176 
3 7000 12 -1.39908 0 0 0 29 17 0 29 0 28 13 15 3 18 8 
3 7000 13 1.79903 279.903 0.722222 1.21723 180 250 130 50 218 178 35 143 64 207 266 
3 7000 14 -2.55802 0 0 0 15 3 0 15 0 16 7 9 9 18 1 
3 7000 15 1.01751 201.751 0.752294 1.29847 109 128 82 27 141 116 23 93 74 167 154 
3 7000 16 -0.261807 73.8193 0.578947 0.985444 76 21 44 32 65 67 19 48 36 84 51 
3 7000 17 -0.825937 17.4063 0.185393 0.178155 178 235 33 145 34 183 73 110 15 125 152 
3 7000 18 -0.656368 34.3632 0.401639 0.439531 122 191 49 73 57 136 44 92 12 104 130 
3 7000 19 0.396944 139.694 0.655405 0.971131 148 212 97 51 153 165 44 121 36 157 199 
3 7000 20 -1.41298 0 0 0 87 112 0 87 0 89 46 43 11 54 68 
3 7000 21 0.0491202 104.912 0.572727 0.976325 110 134 63 47 99 103 28 75 26 101 139 
3 7000 22 0.86857 186.857 0.666667 0.986425 192 300 128 64 210 202 44 158 48 206 307 
3 7000 23 0.443712 144.371 0.584699 0.882003 183 189 107 76 164 179 48 131 36 167 216 
3 7000 24 -0.320078 67.9922 0.416667 0.679949 132 104 55 77 78 135 41 94 27 121 103 
3 8000 0 -1.69476 0 0 0 15 3 0 15 0 11 10 1 4 5 3 
3 8000 1 0.376725 137.673 0.652778 0.977536 144 238 94 50 142 159 50 109 31 140 210 
3 8000 2 -0.576712 42.3288 0.461538 0.578544 104 151 48 56 58 101 29 72 5 77 142 
3 8000 3 -0.256923 74.3077 0.404255 0.566569 188 252 76 112 96 195 79 116 11 127 187 
3 8000 4 -1.43712 0 0 0 68 99 0 68 0 70 44 26 2 28 55 
3 8000 5 0.115151 111.515 0.712644 1.12349 87 123 62 25 99 77 18 59 58 117 138 
3 8000 6 -0.995188 0.481216 0 0.0271251 35 26 0 35 0 31 15 16 9 25 15 
3 8000 7 -0.0269656 97.3034 0.572581 0.879367 124 223 71 53 114 129 38 91 19 110 198 
3 8000 8 -0.232042 76.7958 0.683333 1.12278 60 77 41 19 68 60 16 44 57 101 86 
3 8000 9 0.42919 142.919 0.607143 1.01032 140 206 85 55 134 145 45 100 16 116 194 
3 8000 10 1.08302 208.302 0.755725 1.22783 131 156 99 32 182 124 28 96 69 165 200 
3 8000 11 -0.383473 61.6527 0.530435 0.69801 115 155 61 54 80 119 30 89 16 105 131 
3 8000 12 0.654069 165.407 0.657303 0.963329 178 282 117 61 188 183 44 139 37 176 276 
3 8000 13 -0.194238 80.5762 0.837209 1.30407 43 53 36 7 69 42 7 35 85 120 68 
3 8000 14 0.370448 137.045 0.648438 1.03413 128 198 83 45 128 126 27 99 29 128 187 
3 8000 15 -0.283105 71.6895 0.427778 0.569666 180 235 77 103 95 184 58 126 15 141 196 
3 8000 16 0.445379 144.538 0.655738 1.08456 122 166 80 42 152 128 36 92 35 127 198 
3 8000 17 0.203317 120.332 0.509202 0.849405 163 245 83 80 121 169 54 115 17 132 205 
3 8000 18 -1.2239 0 0 0 18 13 0 18 0 17 10 7 4 11 5 
3 8000 19 2.2626 326.26 0.668122 1.17516 229 358 153 76 257 242 55 187 35 222 360 
3 8000 20 -0.234942 76.5058 0.607143 0.953309 84 82 51 33 74 77 26 51 26 77 94 
3 8000 21 -0.685394 31.4606 0.625 0.9915 32 26 20 12 30 28 7 21 36 57 34 
3 8000 22 -0.188654 81.1346 0.688525 1.14166 61 63 42 19 65 64 23 41 56 97 74 
3 8000 23 0.944314 194.431 0.71 1.32072 100 185 71 29 130 110 29 81 55 136 171 
3 8000 24 0.168137 116.814 0.666667 1.18105 81 28 54 27 101 72 18 54 50 104 70 
3 9000 0 -0.208355 79.1645 0.626667 1.02701 75 45 47 28 78 71 20 51 47 98 61 
3 9000 1 -0.500112 49.9888 0.355263 0.494966 152 245 54 98 75 163 74 89 19 108 177 
3 9000 2 0.106901 110.69 0.555556 1.05575 99 94 55 44 96 89 28 61 30 91 110 
3 9000 3 0.481238 148.124 0.654545 0.946104 165 198 108 57 172 171 44 127 56 183 221 
3 9000 4 -0.0528259 94.7174 0.504 0.862175 125 136 63 62 89 135 43 92 27 119 120 
3 9000 5 0.218813 121.881 0.745283 1.06969 106 140 79 27 139 117 31 86 91 177 163 
3 9000 6 -1.24682 0 0 0 113 140 0 113 0 107 48 59 9 68 74 
3 9000 7 -0.152667 84.7333 0.465409 0.695295 159 202 74 85 109 153 48 105 22 127 190 
3 9000 8 -1.02866 0 0 0 107 158 0 107 0 118 63 55 10 65 80 
3 9000 9 -1.90124 0 0 0 49 27 0 49 0 41 21 20 19 39 17 
3 9000 10 -0.484908 51.5092 0.583333 0.834095 72 40 42 30 58 65 13 52 45 97 53 
3 9000 11 0.391026 139.103 0.64 1.0534 125 113 80 45 127 123 31 92 53 145 144 
3 9000 12 0.194519 119.452 0.733333 1.14061 90 129 66 24 107 107 29 78 87 165 124 
3 9000 13 0.245566 124.557 0.676923 1.31419 65 88 44 21 66 81 17 64 82 146 88 
3 9000 14 2.00666 300.666 0.754237 1.1205 236 316 178 58 295 252 59 193 95 288 355 
3 9000 15 -0.489575 51.0425 0.417323 0.573374 127 94 53 74 65 125 39 86 27 113 91 
3 9000 16 0.671983 167.198 0.69403 1.11022 134 182 93 41 153 144 41 103 69 172 182 
3 9000 17 0.137879 113.788 0.671756 0.929686 131 193 88 43 130 146 37 109 51 160 191 
3 9000 18 -0.585001 41.4999 0.369792 0.35546 192 248 71 121 80 200 75 125 13 138 188 
3 9000 19 2.22713 322.713 0.685714 1.13689 245 285 168 77 293 239 58 181 67 248 326 
3 9000 20 -0.518687 48.1313 0.328125 0.400875 192 255 63 129 74 199 69 130 23 153 199 
3 9000 21 0.958848 195.885 0.57197 0.851886 264 326 151 113 221 254 63 191 37 228 324 
3 9000 22 -0.106162 89.3838 0.610526 0.969541 95 29 58 37 76 86 20 66 44 110 63 
3 9000 23 -1.04623 0 0 0 170 189 0 170 0 158 82 76 10 86 123 
3 9000 24 -1.25464 0 0 0 27 9 0 27 0 24 11 13 8 21 1 
3 10000 0 -0.460574 53.9426 0.689655 1.30072 29 14 20 9 36 29 7 22 75 97 28 
3 10000 1 0.376853 137.685 0.608392 0.981065 143 125 87 56 139 142 35 107 37 144 147 
3 10000 2 -0.510196 48.9804 0.45283 0.632085 106 163 48 58 66 128 45 83 17 100 121 
3 10000 3 -0.48251 51.749 0.731707 1.11589 41 29 30 11 53 43 6 37 87 124 49 
3 10000 4 0.428711 142.871 0.537778 0.776746 225 265 121 104 173 218 57 161 22 183 258 
3 10000 5 0.5887 158.87 0.666667 1.16444 114 171 76 38 127 125 30 95 59 154 167 
3 10000 6 -0.0994792 90.0521 0.462766 0.647735 188 261 87 101 114 202 69 133 20 153 216 
3 10000 7 -0.654695 34.5305 0.4625 0.602992 80 125 37 43 46 83 26 57 17 74 101 
3 10000 8 -0.812129 18.7871 0.291667 0.562596 48 15 14 34 16 48 26 22 12 34 18 
3 10000 9 0.732409 173.241 0.64497 1.01239 169 184 109 60 171 170 39 131 50 181 212 
3 10000 10 1.00327 200.327 0.633929 0.944211 224 298 142 82 212 237 60 177 45 222 303 
3 10000 11 -0.0858484 91.4152 0.652174 0.885741 115 126 75 40 115 109 22 87 45 132 140 
3 10000 12 1.53884 253.884 0.701987 1.25411 151 99 106 45 180 146 34 112 70 182 160 
3 10000 13 -0.960519 3.94812 0.0361446 0.0464626 166 227 6 160 6 160 73 87 14 101 144 
3 10000 14 -0.0194228 98.0577 0.637168 0.929203 113 162 72 41 105 127 39 88 40 128 156 
3 10000 15 1.2692 226.92 0.625698 1.11805 179 218 112 67 175 177 46 131 35 166 236 
3 10000 16 -0.833091 16.6909 0.265487 0.257395 113 76 30 83 32 117 44 73 8 81 52 
3 10000 17 -0.319004 68.0996 0.772727 1.21498 44 19 34 10 58 43 6 37 92 129 52 
3 10000 18 1.03555 203.555 0.691176 0.998909 204 318 141 63 223 223 60 163 56 219 293 
3 10000 19 0.994349 199.435 0.716129 1.12537 155 185 111 44 195 160 31 129 76 205 232 
3 10000 20 -0.585275 41.4725 0.442748 0.480917 131 164 58 73 78 125 48 77 22 99 141 
3 10000 21 0.787695 178.77 0.592965 0.946447 199 276 118 81 186 216 61 155 39 194 262 
3 10000 22 -1.11001 0 0 0 114 125 0 114 0 118 58 60 8 68 72 
3 10000 23 -1.39667 0 0 0 35 8 0 35 0 27 14 13 4 17 2 
3 10000 24 2.18183 318.183 0.564626 1.0395 294 417 166 128 279 303 85 218 37 255 406 
3 11000 0 1.82686 282.686 0.696078 1.16168 204 208 142 62 238 190 43 147 81 228 263 
3 11000 1 -0.205823 79.4177 0.475524 0.714131 143 160 68 75 93 141 38 103 17 120 157 
3 11000 2 0.950423 195.042 0.653631 1.04289 179 249 117 62 196 188 52 136 47 183 250 
3 11000 3 -0.689226 31.0774 0.537037 0.730567 54 50 29 25 37 58 12 46 19 65 47 
3 11000 4 -1.50014 0 0 0 166 207 0 166 0 166 95 71 8 79 131 
3 11000 5 0.341731 134.173 0.633094 0.98233 139 191 88 51 135 131 37 94 34 128 182 
3 11000 6 -2.14319 0 0 0 12 0 0 12 0 11 8 3 9 12 0 
3 11000 7 0.0224651 102.247 0.625 1.36105 48 20 30 18 43 44 9 35 47 82 33 
3 11000 8 0.466735 146.674 0.658228 0.962824 158 172 104 54 158 168 50 118 54 172 177 
3 11000 9 1.04682 204.682 0.569811 0.871576 265 290 151 114 230 265 86 179 29 208 304 
3 11000 10 0.254947 125.495 0.679105 0.967224 134 61 91 43 141 115 28 87 75 162 131 
3 11000 11 -0.234416 76.5584 0.585859 0.87217 99 97 58 41 86 86 19 67 30 97 107 
3 11000 12 -0.658082 34.1918 0.647059 1.00281 34 16 22 12 40 37 9 28 58 86 29 
3 11000 13 0.547582 154.758 0.572139 0.870019 201 259 115 86 175 200 51 149 24 173 252 
3 11000 14 -0.0839981 91.6002 0.642202 0.913261 109 35 70 39 104 93 15 78 48 126 82 
3 11000 15 -1.79331 0 0 0 35 11 0 35 0 29 16 13 12 25 6 
3 11000 16 -2.1996 0 0 0 20 11 0 20 0 21 11 10 6 16 6 
3 11000 17 -0.0646952 93.5305 0.398844 0.701837 173 207 69 104 90 171 60 111 21 132 161 
3 11000 18 1.80074 280.074 0.675214 1.08962 234 392 158 76 261 252 66 186 58 244 369 
3 11000 19 -1.62923 0 0 0 71 53 0 71 0 69 27 42 7 49 35 
3 11000 20 2.35716 335.716 0.786585 1.34363 164 226 129 35 231 176 38 138 92 230 233 
3 11000 21 1.1863 218.63 0.695238 1.35111 105 44 73 32 138 92 20 72 74 146 113 
3 11000 22 -1.82703 0 0 0 69 88 0 69 0 84 51 33 11 44 43 
3 11000 23 0.526513 152.651 0.589958 0.779527 239 296 141 98 201 238 61 177 32 209 278 
3 11000 24 0.120144 112.014 0.546667 0.855025 150 202 82 68 123 139 33 106 27 133 203 
3 12000 0 -0.784272 21.5728 0.583333 1.28514 12 0 7 5 14 9 3 6 32 38 8 
3 12000 1 1.05209 205.209 0.727273 1.14256 154 201 112 42 183 160 35 125 53 178 231 
3 12000 2 1.36606 236.606 0.671958 1.11186 189 199 127 62 209 195 46 149 31 180 233 
3 12000 3 -0.425303 57.4697 0.448819 0.62308 127 208 57 70 77 133 51 82 8 90 170 
3 12000 4 0.273399 127.34 0.584746 1.03807 118 81 69 49 105 107 26 81 28 109 111 
3 12000 5 0.024148 102.415 0.75 1.293 56 48 42 14 70 54 7 47 55 102 65 
3 12000 6 1.20489 220.489 0.762238 1.21318 143 180 109 34 191 155 40 115 83 198 204 
3 12000 7 -0.139155 86.0845 0.560284 0.758171 141 214 79 62 113 157 42 115 18 133 187 
3 12000 8 1.81354 281.354 0.683258 1.12014 221 278 151 70 248 218 47 171 44 215 319 
3 12000 9 0.692729 169.273 0.614943 0.98623 174 258 107 67 166 186 61 125 24 149 232 
3 12000 10 -0.618032 38.1968 0.539474 0.668964 76 122 41 35 50 83 23 60 19 79 89 
3 12000 11 0.104205 110.421 0.686869 1.05453 99 108 68 31 113 91 17 74 50 124 133 
3 12000 12 -0.103826 89.6174 0.471154 0.602232 208 265 98 110 123 221 79 142 9 151 222 
3 12000 13 -0.165227 83.4773 0.52381 0.797005 126 82 66 60 99 125 39 86 17 103 102 
3 12000 14 1.50738 250.738 0.722628 1.29334 137 231 99 38 169 142 32 110 47 157 224 
3 12000 15 -0.60626 39.374 0.48062 0.467697 129 215 62 67 73 125 40 85 13 98 180 
3 12000 16 -0.826116 17.3884 0.232759 0.260719 116 160 27 89 29 126 51 75 13 88 101 
3 12000 17 -1.36718 0 0 0 89 140 0 89 0 101 50 51 6 57 80 
3 12000 18 -0.811313 18.8687 0.283019 0.302216 106 56 30 76 35 88 33 55 8 63 55 
3 12000 19 -1.15449 0 0 0 120 135 0 120 0 124 62 62 3 65 73 
3 12000 20 -0.0480369 95.1963 0.8 1.65277 20 13 16 4 34 13 3 10 89 99 34 
3 12000 21 0.726535 172.653 0.725 1.36672 80 108 58 22 84 85 22 63 54 117 106 
3 12000 22 0.720006 172.001 0.551948 1.05522 154 231 85 69 141 155 44 111 27 138 216 
3 12000 23 0.854946 185.495 0.736842 1.41873 76 112 56 20 105 80 17 63 83 146 134 
3 12000 24 1.57231 257.231 0.740741 1.40859 108 47 80 28 153 101 24 77 58 135 114 
3 13000 0 -1.17799 0 0 0 13 1 0 13 0 12 5 7 7 14 1 
3 13000 1 0.537747 153.775 0.634146 1.11119 123 78 78 45 125 115 30 85 27 112 123 
3 13000 2 -0.23846 76.154 0.6 1.04211 70 71 42 28 74 66 17 49 19 68 84 
3 13000 3 1.08549 208.549 0.607656 0.99892 209 269 127 82 207 220 61 159 26 185 280 
3 13000 4 0.217254 121.725 0.589744 1.01979 117 132 69 48 120 112 25 87 18 105 157 
3 13000 5 -0.373906 62.6094 0.962963 1.39738 27 17 26 1 51 32 4 28 63 91 35 
3 13000 6 -1.71379 0 0 0 28 15 0 28 0 29 14 15 4 19 9 
3 13000 7 1.79877 279.877 0.713333 1.30213 150 246 107 43 184 158 28 130 45 175 259 
3 13000 8 -1.6068 0 0 0 30 25 0 30 0 34 17 17 5 22 8 
3 13000 9 0.175485 117.548 0.63964 1.02865 111 81 71 40 111 103 33 70 23 93 110 
3 13000 10 1.02354 202.354 0.7 1.14858 150 206 105 45 175 156 46 110 41 151 199 
3 13000 11 -0.874098 12.5902 0.197531 0.269049 81 105 16 65 21 85 33 52 7 59 70 
3 13000 12 -1.51436 0 0 0 39 47 0 39 0 43 17 26 7 33 24 
3 13000 13 1.49779 249.779 0.74 1.24958 150 210 111 39 180 160 31 129 51 180 238 
3 13000 14 -2.3475 0 0 0 19 4 0 19 0 19 10 9 6 15 2 
3 13000 15 1.47647 247.647 0.668394 1.12402 193 304 129 64 222 194 51 143 20 163 325 
3 13000 16 -0.63636 36.364 0.392857 0.604234 84 112 33 51 40 87 27 60 10 70 88 
3 13000 17 0.504024 150.402 0.631579 1.22576 95 150 60 35 112 97 22 75 21 96 138 
3 13000 18 0.188733 118.873 0.759494 1.20151 79 86 60 19 100 76 19 57 51 108 111 
3 13000 19 1.07457 207.457 0.765152 1.22229 132 139 101 31 198 124 24 100 42 142 207 
3 13000 20 -0.691196 30.8804 0.814815 1.06704 27 6 22 5 43 25 5 20 62 82 27 
3 13000 21 0.389547 138.955 0.691358 1.26348 81 71 56 25 100 70 19 51 30 81 109 
3 13000 22 0.70501 170.501 0.575419 0.975682 179 260 103 76 181 197 60 137 19 156 263 
3 13000 23 2.00657 300.657 0.72327 1.30818 159 279 115 44 192 175 30 145 31 176 276 
3 13000 24 1.21352 221.352 0.662722 1.13411 169 212 112 57 197 170 50 120 23 143 234 
3 14000 0 -1.2341 0 0 0 157 243 0 157 0 163 68 95 13 108 148 
3 14000 1 -0.723765 27.6235 0.342105 0.533151 76 58 26 50 36 77 26 51 13 64 51 
3 14000 2 -0.656357 34.3643 0.338983 0.451081 118 161 40 78 49 119 48 71 17 88 112 
3 14000 3 0.215019 121.502 0.646617 0.954821 133 138 86 47 133 132 35 97 30 127 160 
3 14000 4 0.665885 166.588 0.670659 0.998766 167 236 112 55 180 172 43 129 42 171 247 
3 14000 5 1.72529 272.529 0.818182 1.34739 132 155 108 24 203 127 23 104 88 192 224 
3 14000 6 -1.69716 0 0 0 18 3 0 18 0 18 11 7 10 17 2 
3 14000 7 0.289822 128.982 0.673611 0.944986 144 215 97 47 149 148 35 113 51 164 206 
3 14000 8 0.293632 129.363 0.642857 0.913056 154 245 99 55 156 171 56 115 46 161 232 
3 14000 9 1.7937 279.37 0.680412 1.18034 194 295 132 62 237 194 46 148 52 200 307 
3 14000 10 0.00980475 100.98 0.715909 1.06869 88 116 63 25 102 88 19 69 79 148 127 
3 14000 11 -0.67189 32.811 0.483333 0.70705 60 33 29 31 41 57 19 38 25 63 44 
3 14000 12 -0.647611 35.2389 0.369369 0.481936 111 138 41 70 50 113 45 68 19 87 99 
3 14000 13 0.192069 119.207 0.594828 1.01363 116 171 69 47 116 126 27 99 25 124 178 
3 14000 14 0.113951 111.395 0.606667 0.852312 150 208 91 59 132 160 48 112 39 151 204 
3 14000 15 0.381392 138.139 0.621891 0.814646 201 213 125 76 161 195 52 143 33 176 229 
3 14000 16 -0.922755 7.72453 0.16 0.186753 75 94 12 63 13 78 31 47 16 63 58 
3 14000 17 0.0278765 102.788 0.726027 1.16945 73 43 53 20 96 74 16 58 73 131 84 
3 14000 18 0.871973 187.197 0.650685 1.12364 146 109 95 51 147 149 29 120 44 164 156 
3 14000 19 1.71686 271.686 0.756944 1.30717 144 166 109 35 182 157 30 127 66 193 201 
