sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 1000 15 -0.673984 32.6016 0.5 0.57906 80 79 40 40 57 76 41 35 23 58 76 
2 1000 16 1.38558 238.558 0.779221 1.2154 154 257 120 34 185 173 90 83 115 198 263 
2 1000 17 1.0805 208.05 0.790909 1.30828 110 143 87 23 153 117 61 56 129 185 177 
2 1000 18 0.159872 115.987 0.651786 1.01749 112 84 73 39 118 101 54 47 63 110 112 
2 1000 19 -0.891131 10.8869 0.15534 0.191187 103 102 16 87 18 97 48 49 20 69 78 
2 1000 20 -0.391325 60.8675 0.53125 0.776037 96 116 51 45 75 97 49 48 32 80 124 
2 1000 21 0.714704 171.47 0.752475 1.25864 101 201 76 25 136 120 50 70 105 175 204 
2 1000 22 -0.519013 48.0987 0.428571 0.600863 112 178 48 64 68 119 50 69 28 97 137 
2 1000 23 -1.29079 0 0 0 46 45 0 46 0 45 26 19 18 37 24 
2 1000 24 0.215764 121.576 0.8 1.26922 70 94 56 14 94 70 36 34 100 134 109 
2 2000 0 -0.991949 0.80513 0.0217391 0.0344035 46 17 1 45 1 44 26 18 23 41 11 
2 2000 1 -0.165279 83.4721 0.48 0.645889 175 208 84 91 117 173 93 80 48 128 188 
2 2000 2 1.66078 266.078 0.692308 1.18764 182 258 126 56 233 177 85 92 103 195 299 
2 2000 3 1.57618 257.618 0.64186 1.09017 215 318 138 77 236 226 105 121 81 202 302 
2 2000 4 0.943592 194.359 0.670051 0.993252 197 353 132 65 228 204 95 109 86 195 348 
2 2000 5 -1.10696 0 0 0 69 34 0 69 0 66 32 34 22 56 22 
2 2000 6 1.26092 226.092 0.639053 1.1445 169 57 108 61 181 150 69 81 83 164 140 
2 2000 7 -0.293945 70.6055 0.54386 0.764934 114 165 62 52 97 121 50 71 39 110 150 
2 2000 8 -1.66641 0 0 0 43 13 0 43 0 40 22 18 15 33 7 
2 2000 9 -0.255852 74.4148 0.686567 1.05243 67 47 46 21 76 71 33 38 125 163 66 
2 2000 10 -1.3242 0 0 0 108 87 0 108 0 95 42 53 10 63 52 
2 2000 11 -2.28525 0 0 0 29 0 0 29 0 24 11 13 15 28 0 
2 2000 12 0.605732 160.573 0.607955 0.954165 176 273 107 69 168 184 99 85 59 144 267 
2 2000 13 1.19441 219.441 0.707602 1.12407 171 131 121 50 205 175 77 98 111 209 182 
2 2000 14 0.974602 197.46 0.645503 1.02189 189 272 122 67 191 183 100 83 65 148 275 
2 2000 15 -0.502543 49.7457 0.477064 0.626734 109 101 52 57 67 103 47 56 42 98 106 
2 2000 16 0.241443 124.144 0.616822 1.07417 107 124 66 41 99 110 58 52 81 133 130 
2 2000 17 -1.50198 0 0 0 97 117 0 97 0 94 48 46 12 58 71 
2 2000 18 0.989369 198.937 0.584699 1.04173 183 154 107 76 178 176 92 84 41 125 199 
2 2000 19 -0.0588905 94.1109 0.678571 1.25389 56 18 38 18 76 54 27 27 100 127 56 
2 2000 20 -0.104913 89.5087 0.47619 0.69519 168 250 80 88 110 178 90 88 37 125 191 
2 2000 21 -1.5956 0 0 0 117 28 0 117 0 101 58 43 15 58 19 
2 2000 22 -1.80586 0 0 0 34 7 0 34 0 30 19 11 19 30 4 
2 2000 23 0.0938815 109.388 0.815789 1.48435 38 14 31 7 46 35 15 20 144 164 35 
2 2000 24 -0.703131 29.6869 0.36 0.457824 100 126 36 64 41 102 38 64 32 96 86 
2 3000 0 0.694959 169.496 0.624339 0.945595 189 189 118 71 181 193 92 101 68 169 218 
2 3000 1 1.55814 255.814 0.713415 1.2187 164 53 117 47 200 145 78 67 74 141 151 
2 3000 2 0.452739 145.274 0.546875 0.861459 192 296 105 87 158 195 86 109 50 159 265 
2 3000 3 -1.44961 0 0 0 48 29 0 48 0 46 21 25 10 35 17 
2 3000 4 1.45147 245.147 0.782258 1.32818 124 176 97 27 175 134 69 65 120 185 185 
2 3000 5 -1.77998 0 0 0 24 27 0 24 0 31 16 15 8 23 13 
2 3000 6 0.474875 147.487 0.5 0.839219 204 238 102 102 143 193 103 90 30 120 220 
2 3000 7 2.60328 360.328 0.762431 1.33127 181 287 138 43 226 185 96 89 108 197 280 
2 3000 8 0.59926 159.926 0.566667 1.03203 150 166 85 65 130 142 66 76 66 142 183 
2 3000 9 0.135002 113.5 0.561538 0.932239 130 128 73 57 113 126 61 65 44 109 135 
2 3000 10 0.334247 133.425 0.8 1.45482 50 68 40 10 75 56 35 21 142 163 85 
2 3000 11 -0.255868 74.4132 0.555556 0.777513 117 191 65 52 97 117 64 53 55 108 167 
2 3000 12 0.328104 132.81 0.826087 1.48549 46 33 38 8 88 45 19 26 137 163 80 
2 3000 13 0.671516 167.152 0.682759 1.07096 145 147 99 46 169 145 65 80 80 160 185 
2 3000 14 -1.06259 0 0 0 39 26 0 39 0 43 29 14 15 29 9 
2 3000 15 0.13381 113.381 0.594771 0.851269 153 198 91 62 127 158 76 82 68 150 179 
2 3000 16 -0.680873 31.9127 0.371901 0.417398 121 124 45 76 51 115 46 69 43 112 113 
2 3000 17 -0.823787 17.6213 0.150602 0.191931 166 208 25 141 27 162 91 71 19 90 132 
2 3000 18 0.208617 120.862 0.573333 0.892424 150 166 86 64 132 143 65 78 54 132 185 
2 3000 19 -0.000495549 99.9504 0.59292 0.93872 113 200 67 46 96 120 55 65 71 136 176 
2 3000 20 -0.4424 55.76 0.494845 0.730034 97 104 48 49 71 95 50 45 26 71 104 
2 3000 21 -1.37968 0 0 0 80 139 0 80 0 82 38 44 9 53 86 
2 3000 22 0.630446 163.045 0.583784 0.936918 185 119 108 77 174 178 87 91 58 149 164 
2 3000 23 0.269126 126.913 0.696 1.00759 125 176 87 38 133 131 71 60 89 149 175 
2 3000 24 -0.992483 0.751717 0 0.0308386 48 25 0 48 0 43 28 15 16 31 16 
2 4000 0 1.52746 252.746 0.69697 1.12146 198 286 138 60 226 211 114 97 96 193 279 
2 4000 1 -0.898943 10.1057 0.125874 0.132009 143 32 18 125 20 117 50 67 38 105 36 
2 4000 2 -1.71937 0 0 0 34 0 0 34 0 26 15 11 21 32 0 
2 4000 3 -1.22593 0 0 0 35 7 0 35 0 34 12 22 21 43 4 
2 4000 4 1.0311 203.11 0.701299 1.13752 154 163 108 46 176 151 79 72 84 156 194 
2 4000 5 -2.96273 0 0 0 25 0 0 25 0 21 8 13 17 30 0 
2 4000 6 0.171939 117.194 0.558621 0.893948 145 224 81 64 126 154 66 88 49 137 213 
2 4000 7 -1.06828 0 0 0 59 41 0 59 0 57 30 27 13 40 25 
2 4000 8 -0.330957 66.9043 0.477612 0.666031 134 195 64 70 88 132 65 67 45 112 173 
2 4000 9 -1.14014 0 0 0 57 43 0 57 0 52 23 29 16 45 24 
2 4000 10 0.168901 116.89 0.700935 1.04417 107 205 75 32 113 116 51 65 91 156 192 
2 4000 11 -0.59164 40.836 0.348837 0.480888 129 167 45 84 58 134 68 66 40 106 142 
2 4000 12 1.00916 200.916 0.730769 1.2143 130 156 95 35 168 122 68 54 106 160 186 
2 4000 13 -0.875557 12.4443 0.268519 0.206641 108 128 29 79 29 103 46 57 53 110 93 
2 4000 14 1.43517 243.517 0.626582 1.21299 158 185 99 59 167 164 89 75 84 159 206 
2 4000 15 -1.82192 0 0 0 39 16 0 39 0 40 25 15 16 31 6 
2 4000 16 -1.85045 0 0 0 28 1 0 28 0 23 14 9 10 19 1 
2 4000 17 0.0687746 106.877 0.556391 0.891101 133 225 74 59 120 145 64 81 35 116 202 
2 4000 18 -0.0446951 95.5305 0.607595 0.753602 158 213 96 62 136 159 77 82 67 149 214 
2 4000 19 0.150288 115.029 0.575163 0.858332 153 174 88 65 121 159 69 90 56 146 170 
2 4000 20 0.718326 171.833 0.666667 1.16563 123 146 82 41 136 125 72 53 73 126 152 
2 4000 21 0.657286 165.729 0.630542 0.898919 203 381 128 75 189 221 111 110 67 177 328 
2 4000 22 -1.15712 0 0 0 47 22 0 47 0 46 24 22 17 39 11 
2 4000 23 -0.701185 29.8815 0.612903 0.981628 31 2 19 12 28 30 15 15 92 107 17 
2 4000 24 -0.632182 36.7818 0.470588 0.530067 102 56 48 54 53 86 43 43 61 104 68 
2 5000 0 -0.488792 51.1208 0.478873 0.837217 71 80 34 37 47 75 36 39 27 66 70 
2 5000 1 1.0771 207.71 0.755556 1.21216 135 215 102 33 181 140 59 81 115 196 234 
2 5000 2 -1.77752 0 0 0 18 1 0 18 0 15 8 7 10 17 1 
2 5000 3 1.16991 216.991 0.690909 1.13611 165 137 114 51 194 166 85 81 64 145 189 
2 5000 4 -0.219736 78.0264 0.75 1.52953 24 0 18 6 37 23 9 14 91 105 19 
2 5000 5 0.452946 145.295 0.678571 1.26732 84 86 57 27 107 68 32 36 56 92 114 
2 5000 6 -0.711518 28.8482 0.460526 0.550285 76 122 35 41 50 72 41 31 24 55 95 
2 5000 7 0.832022 183.202 0.666667 1.17361 129 158 86 43 148 131 54 77 58 135 164 
2 5000 8 -1.36602 0 0 0 29 5 0 29 0 29 18 11 14 25 2 
2 5000 9 -0.279336 72.0664 0.592233 0.823304 103 111 61 42 94 97 45 52 35 87 120 
2 5000 10 0.914659 191.466 0.680851 1.34143 94 146 64 30 121 99 54 45 80 125 166 
2 5000 11 0.73006 173.006 0.71875 1.28626 96 132 69 27 125 103 54 49 91 140 146 
2 5000 12 -0.25535 74.465 0.52381 0.939829 84 101 44 40 62 83 38 45 23 68 95 
2 5000 13 1.22516 222.516 0.607477 1.01951 214 298 130 84 205 210 101 109 42 151 270 
2 5000 14 0.682751 168.275 0.627329 1.02209 161 223 101 60 162 167 91 76 53 129 223 
2 5000 15 0.744414 174.441 0.701389 1.0956 144 205 101 43 171 141 70 71 84 155 213 
2 5000 16 -1.51231 0 0 0 28 2 0 28 0 24 11 13 13 26 0 
2 5000 17 -1.26884 0 0 0 36 7 0 36 0 30 9 21 13 34 3 
2 5000 18 0.915632 191.563 0.702128 1.15204 141 204 99 42 163 144 71 73 70 143 227 
2 5000 19 2.06715 306.715 0.726829 1.19877 205 372 149 56 265 202 88 114 102 216 380 
2 5000 20 0.11888 111.888 0.590062 0.820029 161 157 95 66 143 151 76 75 35 110 171 
2 5000 21 -1.32895 0 0 0 29 8 0 29 0 26 14 12 11 23 3 
2 5000 22 0.0407196 104.072 0.606299 0.900775 127 237 77 50 116 140 74 66 51 117 209 
2 5000 23 0.465918 146.592 0.671429 1.023 140 183 94 46 139 136 72 64 55 119 188 
2 5000 24 -0.443167 55.6833 0.474074 0.58404 135 77 64 71 82 119 66 53 29 82 89 
2 6000 0 0.956803 195.68 0.635838 1.06152 173 43 110 63 173 148 67 81 55 136 130 
2 6000 1 -1.25971 0 0 0 72 100 0 72 0 67 38 29 11 40 61 
2 6000 2 -0.855659 14.4341 0.7 1.18147 10 1 7 3 11 9 3 6 78 84 8 
2 6000 3 -0.477724 52.2276 0.647059 1.01189 51 55 33 18 56 51 25 26 57 83 60 
2 6000 4 -0.636002 36.3998 0.40625 0.549847 96 73 39 57 44 95 44 51 24 75 70 
2 6000 5 -1.1199 0 0 0 159 301 0 159 0 168 90 78 12 90 179 
2 6000 6 0.675617 167.562 0.681319 0.958696 182 226 124 58 203 171 93 78 84 162 243 
2 6000 7 -0.490785 50.9215 0.467105 0.501884 152 155 71 81 89 141 68 73 32 105 138 
2 6000 8 -0.360487 63.9513 0.436508 0.673344 126 68 55 71 69 119 51 68 20 88 79 
2 6000 9 -1.15098 0 0 0 68 75 0 68 0 63 29 34 8 42 37 
2 6000 10 -0.464611 53.5389 0.310345 0.470591 174 96 54 120 65 168 81 87 21 108 99 
2 6000 11 -0.675518 32.4482 0.394737 0.443135 114 143 45 69 56 116 57 59 22 81 94 
2 6000 12 0.0963713 109.637 0.62069 0.9718 116 153 72 44 121 117 48 69 46 115 158 
2 6000 13 0.324894 132.489 0.62766 1.16994 94 129 59 35 87 96 51 45 57 102 133 
2 6000 14 0.988184 198.818 0.797753 1.38155 89 149 71 18 138 96 50 46 132 178 152 
2 6000 15 1.47868 247.868 0.767857 1.37755 112 210 86 26 143 127 59 68 109 177 213 
2 6000 16 -0.0128734 98.7127 0.731183 1.0298 93 94 68 25 113 90 48 42 110 152 126 
2 6000 17 0.948134 194.813 0.687117 1.08891 163 173 112 51 171 151 65 86 79 165 205 
2 6000 18 -1.06547 0 0 0 75 34 0 75 0 68 30 38 12 50 16 
2 6000 19 1.94658 294.658 0.673729 1.11054 236 280 159 77 273 235 101 134 59 193 327 
2 6000 20 0.854332 185.433 0.651042 0.982602 192 272 125 67 200 189 98 91 66 157 304 
2 6000 21 0.402202 140.22 0.653226 1.06139 124 176 81 43 129 128 73 55 51 106 168 
2 6000 22 0.680315 168.031 0.62963 1.109 135 202 85 50 142 140 69 71 52 123 217 
2 6000 23 2.44609 344.609 0.739645 1.34191 169 292 125 44 226 182 88 94 112 206 300 
2 6000 24 -0.527055 47.2945 0.725 1.08356 40 64 29 11 57 52 22 30 112 142 64 
2 7000 0 -1.67423 0 0 0 22 0 0 22 0 15 9 6 28 34 0 
2 7000 1 0.569621 156.962 0.622951 1.12533 122 144 76 46 120 127 62 65 70 135 151 
2 7000 2 -0.309396 69.0604 0.571429 0.793522 105 95 60 45 87 102 49 53 68 121 111 
2 7000 3 1.33552 233.552 0.66092 1.14612 174 235 115 59 187 174 83 91 88 179 254 
2 7000 4 -1.48178 0 0 0 75 53 0 75 0 70 40 30 22 52 30 
2 7000 5 0.439093 143.909 0.577406 0.751663 239 303 138 101 202 237 111 126 56 182 290 
2 7000 6 0.735047 173.505 0.606667 1.07266 150 232 91 59 164 159 91 68 66 134 227 
2 7000 7 1.06645 206.645 0.756303 1.26914 119 124 90 29 166 113 58 55 124 179 164 
2 7000 8 0.567307 156.731 0.742188 1.1009 128 77 95 33 163 116 63 53 126 179 150 
2 7000 9 -1.24338 0 0 0 59 23 0 59 0 51 25 26 30 56 14 
2 7000 10 -1.35763 0 0 0 33 10 0 33 0 31 13 18 21 39 4 
2 7000 11 0.486844 148.684 0.559322 0.913058 177 222 99 78 155 177 95 82 67 149 208 
2 7000 12 -0.33502 66.498 0.47973 0.620034 148 120 71 77 93 150 86 64 41 105 118 
2 7000 13 -0.424277 57.5723 0.5 0.687134 110 162 55 55 79 123 55 68 54 122 137 
2 7000 14 -0.761541 23.8459 0.237179 0.265181 156 54 37 119 42 130 53 77 43 120 57 
2 7000 15 0.56604 156.604 0.833333 1.37009 72 72 60 12 114 78 33 45 127 172 103 
2 7000 16 -0.408036 59.1964 0.45625 0.540122 160 277 73 87 91 159 75 84 40 124 227 
2 7000 17 0.196178 119.618 0.653061 0.897298 147 203 96 51 159 161 89 72 104 176 203 
2 7000 18 1.33489 233.489 0.661905 1.05296 210 237 139 71 209 231 120 111 105 216 254 
2 7000 19 1.19763 219.763 0.649485 1.06227 194 355 126 68 197 218 121 97 82 179 312 
2 7000 20 -0.534707 46.5293 0.556701 0.648359 97 192 54 43 70 97 49 48 65 113 143 
2 7000 21 -1.68279 0 0 0 50 34 0 50 0 54 36 18 27 45 13 
2 7000 22 1.25665 225.665 0.689655 1.21762 145 238 100 45 176 154 78 76 110 186 235 
2 7000 23 -1.55158 0 0 0 145 190 0 145 0 154 92 62 13 75 118 
2 7000 24 -1.47321 0 0 0 56 51 0 56 0 52 26 26 19 45 31 
2 8000 0 -0.982495 1.75046 0.0283688 0.0245247 141 146 4 137 5 129 68 61 9 70 86 
2 8000 1 0.630443 163.044 0.541096 1.05515 146 152 79 67 129 129 70 59 22 81 171 
2 8000 2 0.601856 160.186 0.78125 1.42904 64 94 50 14 99 61 25 36 155 191 119 
2 8000 3 -1.00227 0 0 0 83 123 0 83 0 89 45 44 5 49 66 
2 8000 4 -1.04146 0 0 0 85 124 0 85 0 83 37 46 6 52 76 
2 8000 5 0.792669 179.267 0.638889 0.997959 180 196 115 65 184 178 73 105 56 161 218 
2 8000 6 0.715879 171.588 0.637681 1.10849 138 225 88 50 152 151 68 83 71 154 222 
2 8000 7 0.00782685 100.783 0.612245 0.813476 147 203 90 57 136 151 69 82 66 148 205 
2 8000 8 0.510545 151.055 0.621795 0.983894 156 50 97 59 159 149 82 67 58 125 118 
2 8000 9 -0.318091 68.1909 0.522936 0.769689 109 99 57 52 82 101 49 52 21 73 97 
2 8000 10 -0.332345 66.7655 0.5 0.658549 136 43 68 68 94 123 65 58 18 76 85 
2 8000 11 -0.725672 27.4328 0.567568 0.851517 37 39 21 16 32 41 22 19 31 50 44 
2 8000 12 1.19853 219.853 0.637755 1.05736 196 281 125 71 212 202 97 105 56 161 302 
2 8000 13 -0.42763 57.237 0.563025 0.649546 119 157 67 52 85 127 54 73 33 106 145 
2 8000 14 -1.88351 0 0 0 79 133 0 79 0 78 34 44 4 48 77 
2 8000 15 -0.669978 33.0022 0.6875 1.34697 16 2 11 5 23 14 9 5 99 104 14 
2 8000 16 2.25648 325.648 0.754717 1.34385 159 249 120 39 218 163 81 82 108 190 259 
2 8000 17 0.612628 161.263 0.635036 1.08135 137 240 87 50 138 138 77 61 51 112 227 
2 8000 18 1.006 200.6 0.743119 1.29587 109 173 81 28 137 103 53 50 118 168 167 
2 8000 19 1.08893 208.893 0.713415 1.12039 164 257 117 47 191 173 78 95 97 192 255 
2 8000 20 0.193521 119.352 0.607843 1.07839 102 134 62 40 111 97 51 46 59 105 142 
2 8000 21 0.54022 154.022 0.612245 1.02333 147 274 90 57 142 151 80 71 52 123 247 
2 8000 22 0.742283 174.228 0.722222 1.52679 54 103 39 15 93 55 34 21 110 131 120 
2 8000 23 -0.683578 31.6422 0.512821 0.895844 39 31 20 19 35 35 19 16 26 42 45 
2 8000 24 0.398212 139.821 0.613095 0.908457 168 158 103 65 153 167 62 105 38 143 169 
2 9000 0 -0.152965 84.7035 0.544118 0.767578 136 216 74 62 97 142 58 84 33 117 180 
2 9000 1 -0.179781 82.0219 0.5 0.872472 106 147 53 53 71 111 58 53 33 86 134 
2 9000 2 1.41924 241.924 0.666667 1.20683 159 130 106 53 179 148 77 71 79 150 183 
2 9000 3 -1.95419 0 0 0 28 4 0 28 0 26 12 14 9 23 2 
2 9000 4 1.97404 297.404 0.728395 1.29474 162 216 118 44 222 157 76 81 95 176 250 
2 9000 5 -0.438698 56.1302 0.470968 0.531712 155 18 73 82 102 134 65 69 20 89 76 
2 9000 6 -1.22792 0 0 0 66 26 0 66 0 60 34 26 9 35 12 
2 9000 7 0.0383668 103.837 0.587838 0.824635 148 221 87 61 139 148 69 79 40 119 222 
2 9000 8 -0.540354 45.9646 0.523364 0.600984 107 199 56 51 70 106 51 55 34 89 155 
2 9000 9 0.360709 136.071 0.716418 1.34013 67 50 48 19 93 61 25 36 91 127 85 
2 9000 10 -0.757713 24.2287 0.473684 0.596555 57 63 27 30 33 61 27 34 27 61 51 
2 9000 11 0.707207 170.721 0.640288 1.10242 139 254 89 50 139 156 74 82 70 152 235 
2 9000 12 0.874072 187.407 0.636905 1.05461 168 214 107 61 181 175 86 89 58 147 236 
2 9000 13 0.370518 137.052 0.717391 1.49741 46 42 33 13 74 46 22 24 122 146 68 
2 9000 14 1.39054 239.054 0.614943 1.1575 174 275 107 67 173 181 86 95 66 161 243 
2 9000 15 -0.422999 57.7001 0.449153 0.656802 118 121 53 65 71 112 64 48 21 69 106 
2 9000 16 0.077884 107.788 0.753247 1.16661 77 103 58 19 93 73 33 40 117 157 112 
2 9000 17 -0.374369 62.5631 0.658228 0.88389 79 157 52 27 85 84 36 48 70 118 140 
2 9000 18 0.926827 192.683 0.751724 1.14121 145 234 109 36 186 145 78 67 117 184 261 
2 9000 19 0.653005 165.301 0.602649 1.04521 151 240 91 60 131 157 93 64 54 118 213 
2 9000 20 0.144899 114.49 0.59542 0.932746 131 207 78 53 118 140 69 71 54 125 190 
2 9000 21 -0.956896 4.31044 0.244444 0.174829 45 53 11 34 13 55 28 27 16 43 32 
2 9000 22 0.473425 147.343 0.612903 1.08603 124 194 76 48 126 130 64 66 68 134 188 
2 9000 23 -1.87336 0 0 0 49 47 0 49 0 41 22 19 19 38 28 
2 9000 24 -0.0641323 93.5868 0.518248 0.811727 137 81 71 66 102 132 71 61 29 90 107 
2 10000 0 -0.663004 33.6996 0.645161 1.04172 31 8 20 11 36 28 15 13 41 54 26 
2 10000 1 -0.303089 69.6911 0.758621 1.41231 29 3 22 7 44 24 17 7 120 127 30 
2 10000 2 0.141004 114.1 0.617188 0.942587 128 221 79 49 124 141 70 71 34 105 188 
2 10000 3 0.537792 153.779 0.76 1.21191 100 124 76 24 124 101 52 49 96 145 153 
2 10000 4 1.62577 262.577 0.7125 1.24274 160 179 114 46 179 169 84 85 79 164 205 
2 10000 5 0.506708 150.671 0.582857 0.925295 175 251 102 73 161 175 85 90 23 113 251 
2 10000 6 -0.355587 64.4413 0.545455 0.656087 132 79 72 60 96 126 51 75 19 94 108 
2 10000 7 -1.81718 0 0 0 29 13 0 29 0 24 11 13 12 25 11 
2 10000 8 -0.892588 10.7412 0.238095 0.291321 63 80 15 48 18 68 36 32 20 52 50 
2 10000 9 0.786547 178.655 0.702381 1.36038 84 73 59 25 107 81 54 27 58 85 98 
2 10000 10 0.66457 166.457 0.732673 1.24474 101 172 74 27 123 113 54 59 77 136 167 
2 10000 11 0.115573 111.557 0.671233 0.866272 146 232 98 48 157 153 78 75 65 140 227 
2 10000 12 -0.425308 57.4692 0.611765 0.80676 85 140 52 33 87 88 53 35 29 64 134 
2 10000 13 -0.916393 8.36068 0.137255 0.151516 102 150 14 88 14 106 57 49 6 55 90 
2 10000 14 0.967383 196.738 0.691667 1.24228 120 211 83 37 149 135 70 65 67 132 202 
2 10000 15 1.46372 246.372 0.710526 1.36732 114 174 81 33 136 120 61 59 74 133 193 
2 10000 16 0.487694 148.769 0.733333 1.4252 60 79 44 16 85 64 33 31 83 114 100 
2 10000 17 -0.116943 88.3057 0.489655 0.756996 145 231 71 74 104 154 80 74 15 89 197 
2 10000 18 -0.536097 46.3903 0.594937 0.739935 79 100 47 32 62 72 34 38 17 55 93 
2 10000 19 -0.27313 72.687 0.53271 0.80904 107 129 57 50 79 106 56 50 9 59 118 
2 10000 20 0.532007 153.201 0.688073 1.16858 109 169 75 34 120 109 54 55 57 112 157 
2 10000 21 0.724466 172.447 0.848837 1.33449 86 156 73 13 129 96 44 52 110 162 171 
2 10000 22 0.0226015 102.26 0.705882 1.50095 34 19 24 10 45 34 21 13 93 106 33 
2 10000 23 0.947611 194.761 0.647727 1.0506 176 265 114 62 186 185 94 91 47 138 273 
2 10000 24 0.503159 150.316 0.607407 1.05368 135 75 82 53 140 121 58 63 38 101 123 
2 11000 0 -0.735401 26.4599 0.678571 0.971721 28 11 19 9 27 29 8 21 92 113 21 
2 11000 1 1.26036 226.036 0.62963 1.08924 189 204 119 70 193 185 97 88 62 150 234 
2 11000 2 0.189806 118.981 0.622449 1.09669 98 83 61 37 86 90 46 44 64 108 103 
2 11000 3 0.683092 168.309 0.731343 1.11349 134 245 98 36 158 138 72 66 118 184 231 
2 11000 4 -0.0732224 92.6778 0.581395 0.836149 129 106 75 54 112 132 70 62 54 116 116 
2 11000 5 0.700174 170.017 0.626667 1.06255 150 148 94 56 154 142 70 72 66 138 176 
2 11000 6 0.918889 191.889 0.629412 1.06049 170 162 107 63 175 172 94 78 67 145 192 
2 11000 7 -0.269011 73.0989 0.666667 0.880185 93 194 62 31 97 93 52 41 100 141 176 
2 11000 8 0.02929 102.929 0.571429 0.927585 119 165 68 51 108 113 63 50 32 82 153 
2 11000 9 -1.9134 0 0 0 41 43 0 41 0 43 20 23 9 32 25 
2 11000 10 -0.0647134 93.5287 0.584906 1.27659 53 51 31 22 54 53 26 27 38 65 66 
2 11000 11 0.182912 118.291 0.689655 1.00978 116 155 80 36 115 118 61 57 96 153 145 
2 11000 12 -0.645747 35.4253 0.380952 0.438907 126 145 48 78 61 125 73 52 12 64 119 
2 11000 13 0.162592 116.259 0.618705 0.910911 139 275 86 53 118 147 81 66 58 124 232 
2 11000 14 -1.41577 0 0 0 59 62 0 59 0 62 20 42 7 49 30 
2 11000 15 0.0770838 107.708 0.548387 0.819984 155 133 85 70 120 153 87 66 32 98 160 
2 11000 16 -0.0539996 94.6 0.486188 0.686502 181 74 88 93 110 157 84 73 16 89 112 
2 11000 17 0.676853 167.685 0.615385 1.12659 130 219 80 50 131 155 67 88 59 147 206 
2 11000 18 2.38266 338.266 0.722826 1.29538 184 288 133 51 236 172 88 84 108 192 311 
2 11000 19 -2.4461 0 0 0 25 2 0 25 0 23 12 11 12 23 1 
2 11000 20 0.129403 112.94 0.5625 0.937496 128 189 72 56 113 124 70 54 35 89 167 
2 11000 21 0.100641 110.064 0.628099 0.952672 121 185 76 45 112 136 62 74 83 157 161 
2 11000 22 0.628331 162.833 0.686441 1.15964 118 116 81 37 131 109 53 56 108 164 142 
2 11000 23 0.013168 101.317 0.527027 0.812756 148 193 78 70 123 144 66 78 29 107 190 
2 11000 24 0.747811 174.781 0.754237 1.19394 118 186 89 29 149 119 59 60 113 173 196 
2 12000 0 -0.000363135 99.9637 0.567376 0.829699 141 185 80 61 105 147 83 64 33 97 182 
2 12000 1 -0.0264605 97.354 0.576159 0.783994 151 109 87 64 125 140 67 73 38 111 131 
2 12000 2 -0.923734 7.62663 0.108434 0.0878509 166 253 18 148 19 172 87 85 8 93 148 
2 12000 3 -0.365593 63.4407 0.637931 1.0448 58 79 37 21 62 61 37 24 73 97 81 
2 12000 4 -0.556946 44.3054 0.588235 1.4454 17 1 10 7 19 13 5 8 46 54 10 
2 12000 5 1.76802 276.802 0.647059 1.19362 187 292 121 66 186 191 108 83 87 170 291 
2 12000 6 -0.603563 39.6437 0.526316 0.820409 57 54 30 27 39 63 30 33 27 60 49 
2 12000 7 0.421194 142.119 0.627907 1.04839 129 150 81 48 122 133 59 74 66 140 162 
2 12000 8 0.983904 198.39 0.611765 1.07707 170 156 104 66 159 169 94 75 63 138 185 
2 12000 9 1.06428 206.428 0.674419 1.09098 172 189 116 56 196 175 78 97 100 197 230 
2 12000 10 0.439223 143.922 0.557047 0.982665 149 212 83 66 129 158 86 72 33 105 214 
2 12000 11 1.47207 247.207 0.689655 1.09819 203 306 140 63 221 200 93 107 97 204 307 
2 12000 12 -0.00503645 99.4964 0.730159 1.2246 63 103 46 17 77 73 28 45 119 164 105 
2 12000 13 0.170318 117.032 0.666667 0.975136 123 31 82 41 125 111 58 53 106 159 96 
2 12000 14 -0.314471 68.5529 0.505155 0.828169 97 52 49 48 66 91 41 50 24 74 70 
2 12000 15 0.184847 118.485 0.573643 0.957511 129 187 74 55 126 141 66 75 37 112 178 
2 12000 16 0.831437 183.144 0.792793 1.24527 111 127 88 23 142 115 53 62 130 192 152 
2 12000 17 -0.799436 20.0564 0.305085 0.290554 118 123 36 82 41 118 45 73 10 83 93 
2 12000 18 0.0208337 102.083 0.572368 0.803542 152 172 87 65 120 150 64 86 48 134 173 
