sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 2000 10 0.742408 174.241 0.724138 1.33395 87 118 63 24 127 92 48 44 117 161 137 
2 2000 11 2.32574 332.574 0.73057 1.26556 193 181 141 52 251 182 89 93 153 246 247 
2 2000 12 0.49347 149.347 0.561728 0.95936 162 213 91 71 140 166 71 95 20 115 221 
2 2000 13 1.26611 226.611 0.671875 1.27808 128 224 86 42 152 139 68 71 39 110 216 
2 2000 14 -1.71438 0 0 0 92 15 0 92 0 86 53 33 1 34 9 
2 2000 15 -0.656288 34.3712 0.684211 1.288 19 34 13 6 23 29 10 19 88 107 37 
2 2000 16 0.39597 139.597 0.669421 1.07136 121 239 81 40 128 132 63 69 44 113 213 
2 2000 17 1.04942 204.942 0.673333 1.15479 150 302 101 49 176 158 73 85 62 147 285 
2 2000 18 -0.0555518 94.4448 0.722222 1.67984 18 15 13 5 25 19 6 13 115 128 20 
2 2000 19 -0.35315 64.685 0.783784 1.27226 37 44 29 8 60 44 24 20 194 214 50 
2 2000 20 0.171814 117.181 0.461538 0.643533 247 121 114 133 156 225 111 114 5 119 158 
2 2000 21 -0.904626 9.53738 0.283582 0.249222 67 98 19 48 21 74 37 37 1 38 73 
2 2000 22 -1.44399 0 0 0 122 115 0 122 0 119 57 62 2 64 68 
2 2000 23 0.72777 172.777 0.686441 1.18838 118 101 81 37 134 118 68 50 98 148 144 
2 2000 24 -0.0546241 94.5376 0.555556 0.933531 108 230 60 48 95 126 63 63 13 76 196 
2 3000 0 0.213078 121.308 0.697368 1.22963 76 171 53 23 88 93 52 41 116 157 144 
2 3000 1 0.982575 198.257 0.677966 1.05665 177 291 120 57 207 180 84 96 59 155 287 
2 3000 2 1.12261 212.261 0.764706 1.28153 119 139 91 28 159 118 49 69 166 235 166 
2 3000 3 0.523834 152.383 0.57561 0.852773 205 130 118 87 180 196 95 101 13 114 185 
2 3000 4 -0.261698 73.8302 0.571429 0.895833 91 210 52 39 79 100 52 48 16 64 167 
2 3000 5 1.56474 256.474 0.617647 1.03736 238 333 147 91 230 236 120 116 27 143 325 
2 3000 6 0.00235223 100.235 0.614583 1.02158 96 79 59 37 82 84 40 44 14 58 96 
2 3000 7 0.231017 123.102 0.538462 1.02541 117 249 63 54 94 131 65 66 14 80 201 
2 3000 8 1.16609 216.609 0.769231 1.40834 91 160 70 21 128 90 42 48 195 243 184 
2 3000 9 -1.29561 0 0 0 14 9 0 14 0 12 8 4 0 4 5 
2 3000 10 -0.938395 6.16049 0.0652174 0.125519 92 99 6 86 6 82 44 38 5 43 65 
2 3000 11 1.81026 281.026 0.693396 1.14 212 25 147 65 246 198 108 90 86 176 151 
2 3000 12 0.422321 142.232 0.652406 0.864023 187 281 122 65 178 198 99 99 44 143 250 
2 3000 13 -0.650438 34.9562 0.276923 0.423824 130 88 36 94 45 117 53 64 6 70 72 
2 3000 14 1.16258 216.258 0.653061 1.04914 196 277 128 68 215 200 101 99 41 140 297 
2 3000 15 1.25515 225.515 0.72549 1.37713 102 105 74 28 137 100 58 42 124 166 150 
2 3000 16 -0.456982 54.3018 0.640625 0.918022 64 76 41 23 58 60 29 31 39 70 82 
2 3000 17 -0.652778 34.7222 0.27451 0.2909 204 13 56 148 58 175 92 83 2 85 37 
2 3000 18 0.28761 128.761 0.659091 0.987579 132 204 87 45 136 151 73 78 51 129 178 
2 3000 19 -0.457797 54.2203 0.666667 1.28758 30 45 20 10 34 35 19 16 62 78 39 
2 3000 20 -0.562966 43.7034 0.465116 0.673898 86 156 40 46 51 90 39 51 8 59 118 
2 3000 21 0.79121 179.121 0.685039 1.17026 127 219 87 40 150 132 65 67 89 156 223 
2 3000 22 0.542806 154.281 0.695313 1.0931 128 299 89 39 147 155 77 78 102 180 251 
2 3000 23 0.362509 136.251 0.758621 1.40283 58 155 44 14 75 72 32 40 151 191 145 
2 3000 24 0.479962 147.996 0.728261 1.23332 92 148 67 25 120 96 56 40 122 162 154 
2 4000 0 0.398559 139.856 0.468182 0.777288 220 181 103 117 150 209 114 95 30 125 189 
2 4000 1 0.0254351 102.544 0.587097 0.79632 155 108 91 64 130 156 77 79 65 144 139 
2 4000 2 -0.353442 64.6558 0.658228 0.900149 79 139 52 27 80 89 39 50 130 180 120 
2 4000 3 -1.17704 0 0 0 74 58 0 74 0 69 31 38 4 42 29 
2 4000 4 -0.939318 6.06824 0.195652 0.233088 46 26 9 37 11 44 20 24 11 35 21 
2 4000 5 0.438036 143.804 0.685185 1.14219 108 184 74 34 116 115 63 52 173 225 175 
2 4000 6 1.30839 230.839 0.64135 0.986832 237 184 152 85 253 224 103 121 97 218 250 
2 4000 7 -0.168916 83.1084 0.478992 0.822414 119 168 57 62 81 127 66 61 25 86 147 
2 4000 8 1.15495 215.495 0.62753 0.931881 247 267 155 92 249 256 138 118 95 213 282 
2 4000 9 -1.76195 0 0 0 97 7 0 97 0 81 49 32 11 43 5 
2 4000 10 0.747209 174.721 0.674699 1.0256 166 195 112 54 170 173 77 96 154 250 203 
2 4000 11 1.75272 275.272 0.605263 1.01713 266 325 161 105 255 280 128 152 50 202 343 
2 4000 12 1.7934 279.34 0.705882 1.15587 204 298 144 60 241 207 94 113 193 306 322 
2 4000 13 -1.81191 0 0 0 87 102 0 87 0 93 47 46 7 53 53 
2 4000 14 0.682202 168.22 0.654639 0.928828 194 163 127 67 195 198 87 111 137 248 206 
2 4000 15 -0.20728 79.272 0.489362 0.915 94 121 46 48 61 99 39 60 52 112 105 
2 4000 16 -0.595251 40.4749 0.461538 0.615705 91 134 42 49 49 97 46 51 37 88 106 
2 4000 17 -1.16109 0 0 0 13 6 0 13 0 12 6 6 4 10 3 
2 4000 18 1.24822 224.822 0.734463 1.11901 177 218 130 47 215 169 90 79 199 278 245 
2 4000 19 0.37596 137.596 0.547739 0.817573 199 178 109 90 170 190 88 102 56 158 199 
2 4000 20 0.00191078 100.191 0.63964 0.948819 111 141 71 40 105 122 65 57 108 165 140 
2 4000 21 -0.759894 24.0106 0.548387 0.872943 31 20 17 14 22 30 15 15 55 70 23 
2 4000 22 0.332639 133.264 0.498182 0.652832 275 223 137 138 204 275 137 138 44 182 251 
2 4000 23 -0.234005 76.5995 0.423841 0.673108 151 181 64 87 92 150 70 80 14 94 166 
2 4000 24 -0.779637 22.0363 0.243056 0.26544 144 131 35 109 40 149 79 70 17 87 99 
2 5000 0 0.36542 136.542 0.566138 0.83886 189 231 107 82 167 185 100 85 63 148 243 
2 5000 1 -1.5312 0 0 0 18 1 0 18 0 15 6 9 3 12 1 
2 5000 2 -0.631007 36.8993 0.761905 1.2746 21 10 16 5 28 21 11 10 183 193 17 
2 5000 3 1.70688 270.688 0.647303 1.05802 241 453 156 85 256 266 142 124 110 234 412 
2 5000 4 0.54346 154.346 0.582524 0.856654 206 268 120 86 181 219 120 99 62 161 263 
2 5000 5 -0.965585 3.4415 0.050505 0.0671895 99 141 5 94 5 110 49 61 7 68 68 
2 5000 6 -0.0959936 90.4006 0.475113 0.580607 221 126 105 116 137 201 116 85 11 96 171 
2 5000 7 -0.911918 8.80818 0.0895522 0.123357 134 144 12 122 12 133 65 68 7 75 85 
2 5000 8 1.15239 215.239 0.534722 0.855415 288 422 154 134 240 293 152 141 12 153 376 
2 5000 9 0.0916507 109.165 0.593496 0.940409 123 156 73 50 112 123 66 57 76 133 161 
2 5000 10 -0.203092 79.6908 0.7875 0.998064 80 106 63 17 115 78 45 33 231 264 138 
2 5000 11 0.37609 137.609 0.547414 0.744619 232 67 127 105 180 199 99 100 40 140 147 
2 5000 12 1.5656 256.56 0.643443 1.02509 244 229 157 87 233 238 130 108 110 218 279 
2 5000 13 0.321359 132.136 0.743243 1.28203 74 77 55 19 115 79 38 41 163 204 95 
2 5000 14 1.94736 294.736 0.573477 1.02743 279 217 160 119 270 253 131 122 55 177 282 
2 5000 15 0.71507 171.507 0.714286 1.42031 70 101 50 20 104 73 33 40 160 200 104 
2 5000 16 -0.0356267 96.4373 0.622951 0.882975 122 79 76 46 110 107 55 52 107 159 118 
2 5000 17 0.999798 199.98 0.654028 0.973185 211 248 138 73 223 206 104 102 126 228 278 
2 5000 18 0.674045 167.405 0.556213 0.995257 169 242 94 75 144 174 97 77 33 110 228 
2 5000 19 -0.648929 35.1071 0.789474 1.29769 19 20 15 4 29 22 9 13 239 252 17 
2 5000 20 -0.305564 69.4436 0.54717 0.791634 106 207 58 48 83 130 57 73 28 101 156 
2 5000 21 0.950712 195.071 0.607843 1.12087 153 226 93 60 169 178 93 85 95 180 224 
2 5000 22 -0.119817 88.0182 0.478448 0.550083 232 138 111 121 156 218 107 111 7 118 171 
2 5000 23 -1.23239 0 0 0 22 12 0 22 0 24 9 15 3 18 4 
2 5000 24 0.970495 197.05 0.54 0.881556 250 320 135 115 190 268 111 157 14 171 286 
2 6000 0 1.30937 230.937 0.637168 1.0108 226 334 144 82 219 237 116 121 79 200 331 
2 6000 1 -2.22082 0 0 0 11 0 0 11 0 10 4 6 11 17 0 
2 6000 2 1.06126 206.126 0.677852 1.16086 149 262 101 48 175 156 75 81 116 197 258 
2 6000 3 -1.66005 0 0 0 72 72 0 72 0 73 32 41 8 49 38 
2 6000 4 0.826477 182.648 0.590476 0.930339 210 286 124 86 196 195 96 99 35 134 287 
2 6000 5 -0.434132 56.5868 0.438202 0.482438 178 123 78 100 97 167 83 84 15 99 123 
2 6000 6 1.56214 256.214 0.78 1.43854 100 185 78 22 144 120 57 63 213 276 196 
2 6000 7 -0.845882 15.4118 0.5 0.870431 20 17 10 10 13 18 9 9 16 25 12 
2 6000 8 1.49197 249.197 0.736264 1.15584 182 267 134 48 238 193 91 102 183 285 291 
2 6000 9 -1.54412 0 0 0 57 68 0 57 0 66 30 36 10 46 37 
2 6000 10 1.24304 224.304 0.623431 0.968279 239 252 149 90 251 241 126 115 94 209 305 
2 6000 11 1.12583 212.583 0.605042 0.943592 238 212 144 94 224 232 114 118 43 161 260 
2 6000 12 1.06495 206.495 0.61658 1.03378 193 184 119 74 186 175 102 73 64 137 227 
2 6000 13 0.278989 127.899 0.62069 1.04879 116 128 72 44 103 110 57 53 85 138 139 
2 6000 14 0.650089 165.009 0.592233 0.889514 206 43 122 84 177 198 98 100 25 125 119 
2 6000 15 1.26738 226.738 0.727273 1.30407 121 177 88 33 156 127 54 73 153 226 185 
2 6000 16 -1.55015 0 0 0 43 9 0 43 0 39 19 20 10 30 7 
2 6000 17 1.30578 230.578 0.62037 1.03264 216 294 134 82 220 235 120 115 71 186 304 
2 6000 18 -1.65383 0 0 0 18 0 0 18 0 17 8 9 8 17 0 
2 6000 19 0.655743 165.574 0.561947 0.845685 226 200 127 99 180 214 121 93 23 116 213 
2 6000 20 0.3622 136.22 0.666667 1.1732 96 106 64 32 114 95 52 43 110 153 130 
2 6000 21 -2.14275 0 0 0 31 18 0 31 0 35 21 14 8 22 4 
2 6000 22 -0.601819 39.8181 0.514286 0.549905 105 72 54 51 67 101 55 46 27 73 90 
2 6000 23 0.664341 166.434 0.714286 1.25879 98 202 70 28 132 113 55 58 116 174 202 
2 6000 24 1.96094 296.094 0.762376 1.18891 202 200 154 48 244 198 94 104 166 270 263 
2 7000 0 0.442667 144.267 0.577093 0.777159 227 49 131 96 189 201 94 107 23 130 154 
2 7000 1 1.27438 227.438 0.585185 0.914438 270 306 158 112 241 257 134 123 36 159 289 
2 7000 2 -0.93906 6.09396 0.146667 0.150294 75 73 11 64 11 68 44 24 8 32 48 
2 7000 3 0.813914 181.391 0.651685 1.00944 178 153 116 62 185 179 98 81 111 192 197 
2 7000 4 -0.251015 74.8985 0.59375 0.738285 128 78 76 52 112 125 63 62 52 114 116 
2 7000 5 1.28232 228.232 0.688889 1.11815 180 181 124 56 192 177 86 91 160 251 221 
2 7000 6 -0.943699 5.63014 0.0319149 0.0581536 188 52 6 182 6 163 83 80 11 91 26 
2 7000 7 0.566281 156.628 0.712 1.1123 125 129 89 36 143 128 60 68 208 276 172 
2 7000 8 0.140151 114.015 0.578512 0.970279 121 241 70 51 127 133 72 61 33 94 211 
2 7000 9 0.151027 115.103 0.637584 0.871651 149 307 95 54 152 170 98 72 72 144 264 
2 7000 10 -2.37496 0 0 0 12 6 0 12 0 13 7 6 3 9 0 
2 7000 11 -0.52066 47.934 0.327778 0.420595 180 134 59 121 76 171 84 87 20 107 116 
2 7000 12 0.0290814 102.908 0.592 0.903067 125 158 74 51 120 136 73 63 47 110 160 
2 7000 13 0.227013 122.701 0.589286 1.0456 112 166 66 46 109 117 53 64 43 107 153 
2 7000 14 -0.276996 72.3004 0.7 1.28762 40 38 28 12 51 42 23 19 187 206 56 
2 7000 15 1.19433 219.433 0.688623 1.13569 167 218 115 52 188 179 102 77 144 221 227 
2 7000 16 -0.255336 74.4664 0.633333 0.905551 90 129 57 33 89 97 49 48 74 122 118 
2 7000 17 1.12401 212.401 0.657895 1.16575 152 288 100 52 181 166 81 85 140 225 276 
2 7000 18 -1.98741 0 0 0 30 13 0 30 0 27 11 16 1 17 6 
2 7000 19 -0.588424 41.1576 0.319149 0.609031 94 155 30 64 38 101 59 42 11 53 111 
2 7000 20 0.195254 119.525 0.650943 1.05997 106 54 69 37 118 98 44 54 98 152 102 
2 7000 21 -0.919369 8.06306 0.161616 0.150623 99 22 16 83 16 89 43 46 12 58 15 
2 7000 22 -1.47655 0 0 0 3 1 0 3 0 3 2 1 3 4 0 
2 7000 23 -0.507601 49.2399 0.401786 0.610765 112 106 45 67 56 108 63 45 19 64 91 
2 7000 24 0.250597 125.06 0.601563 0.988381 128 225 77 51 118 145 73 72 83 155 176 
2 8000 0 1.91894 291.894 0.675824 1.2319 182 269 123 59 201 182 93 89 138 227 266 
2 8000 1 0.354458 135.446 0.622047 1.03218 127 191 79 48 132 124 67 57 78 135 186 
2 8000 2 -2.14492 0 0 0 8 9 0 8 0 7 4 3 8 11 5 
2 8000 3 0.572986 157.299 0.696078 1.21326 102 251 71 31 110 127 66 61 179 240 206 
2 8000 4 -0.489632 51.0368 0.401198 0.468148 167 170 67 100 79 160 79 81 20 101 149 
2 8000 5 -1.39538 0 0 0 12 7 0 12 0 13 9 4 3 7 0 
2 8000 6 0.379409 137.941 0.7 1.15945 100 200 70 30 114 106 51 55 203 258 189 
2 8000 7 1.77034 277.034 0.676328 1.14469 207 198 140 67 231 193 102 91 179 270 241 
2 8000 8 -0.704029 29.5971 0.183673 0.262389 196 13 36 160 44 167 82 85 11 96 27 
2 8000 9 -1.05681 0 0 0 112 46 0 112 0 98 51 47 3 50 27 
2 8000 10 1.2621 226.21 0.652439 1.15943 164 286 107 57 184 169 75 94 127 221 266 
2 8000 11 0.372563 137.256 0.514706 0.67076 272 190 140 132 184 257 133 124 28 152 206 
2 8000 12 0.51102 151.102 0.647059 1.194 102 131 66 36 105 107 53 54 99 153 147 
2 8000 13 0.637434 163.743 0.638889 1.38917 72 160 46 26 79 79 42 37 89 126 143 
2 8000 14 -1.18527 0 0 0 56 84 0 56 0 62 34 28 7 35 49 
2 8000 15 0.131232 113.123 0.613139 0.90454 137 171 84 53 126 144 75 69 46 115 166 
2 8000 16 -2.27415 0 0 0 5 0 0 5 0 2 2 0 2 2 0 
2 8000 17 -0.0179153 98.2085 0.659794 1.00619 97 164 64 33 99 108 58 50 140 190 170 
2 8000 18 0.264468 126.447 0.471264 0.652718 261 184 123 138 164 237 122 115 23 138 193 
2 8000 19 -0.386056 61.3944 0.5 0.530647 170 232 85 85 100 168 90 78 17 95 201 
2 8000 20 -0.00649099 99.3509 0.56051 0.775116 157 139 88 69 128 149 61 88 44 132 154 
2 8000 21 -0.437787 56.2213 0.563218 0.785097 87 175 49 38 65 92 46 46 46 92 142 
2 8000 22 -0.852358 14.7642 0.263158 0.269017 95 145 25 70 30 106 50 56 12 68 106 
2 8000 23 0.345493 134.549 0.634328 1.00205 134 194 85 49 128 133 63 70 76 146 191 
2 8000 24 0.986109 198.611 0.571956 0.845853 271 341 155 116 248 264 127 137 57 194 372 
2 9000 0 2.03025 303.025 0.78125 1.51883 96 142 75 21 159 104 45 59 152 211 168 
2 9000 1 1.45802 245.802 0.605948 0.954938 269 105 163 106 247 245 112 133 40 173 216 
2 9000 2 -0.918259 8.1741 0.131313 0.152539 99 100 13 86 14 98 45 53 6 59 65 
2 9000 3 0.541163 154.116 0.736364 1.16703 110 110 81 29 146 95 44 51 107 158 157 
2 9000 4 1.38104 238.104 0.746377 1.26616 138 108 103 35 170 133 70 63 125 188 155 
2 9000 5 1.20614 220.614 0.602362 0.929657 254 164 153 101 257 230 117 113 52 165 245 
2 9000 6 -0.0817191 91.8281 0.464968 0.738085 157 194 73 84 103 153 71 82 23 105 168 
2 9000 7 0.0488609 104.886 0.595745 1.05474 94 148 56 38 93 94 42 52 44 96 146 
2 9000 8 -0.0209183 97.9082 0.61194 1.18743 67 74 41 26 61 71 34 37 53 90 67 
2 9000 9 -0.798642 20.1358 0.15508 0.194421 187 131 29 158 36 170 91 79 7 86 100 
2 9000 10 0.763991 176.399 0.572917 0.957652 192 170 110 82 175 189 88 101 25 126 186 
2 9000 11 -0.83509 16.491 0.110204 0.12613 245 162 27 218 28 232 113 119 2 121 111 
2 9000 12 -0.744007 25.5993 0.185484 0.342238 124 198 23 101 29 133 73 60 7 67 136 
2 9000 13 -0.78293 21.707 0.259542 0.284296 131 206 34 97 42 141 65 76 10 86 140 
2 9000 14 1.34534 234.534 0.664634 1.17698 164 295 109 55 186 179 86 93 79 172 295 
2 9000 15 -0.779716 22.0284 1 1.83353 2 0 2 0 2 2 1 1 208 209 0 
2 9000 16 -0.525525 47.4475 0.875 1.71144 8 0 7 1 14 9 6 3 187 190 8 
2 9000 17 -1.46585 0 0 0 143 61 0 143 0 135 87 48 1 49 32 
2 9000 18 -0.696156 30.3844 0.4 0.55052 80 112 32 48 42 82 42 40 24 64 87 
2 9000 19 0.407064 140.706 0.549296 0.995424 142 126 78 64 122 135 65 70 17 87 158 
2 9000 20 -0.756791 24.3209 1 1.37714 11 7 11 0 17 11 5 6 212 218 14 
2 9000 21 0.206755 120.676 0.579832 1.00699 119 236 69 50 110 134 65 69 41 110 196 
2 9000 22 0.937093 193.709 0.699115 1.26315 113 205 79 34 133 134 61 73 111 184 167 
2 9000 23 1.86317 286.317 0.674208 1.12875 221 170 149 72 264 209 110 99 80 179 259 
2 9000 24 -0.931768 6.82323 0.0833333 0.107602 120 239 10 110 10 142 75 67 0 67 148 
2 10000 0 -2.06069 0 0 0 21 5 0 21 0 19 9 10 1 11 2 
2 10000 1 -0.971595 2.84052 0.15 0.132609 40 57 6 34 6 47 25 22 4 26 35 
2 10000 2 0.346875 134.687 0.554054 0.755213 222 359 123 99 185 239 134 105 69 174 291 
2 10000 3 -0.359143 64.0857 0.370166 0.522966 181 103 67 114 87 162 94 68 12 80 119 
2 10000 4 1.12404 212.404 0.630872 1.17544 149 207 94 55 151 144 72 72 107 179 204 
2 10000 5 0.975186 197.519 0.679558 1.04364 181 261 123 58 190 195 105 90 142 232 258 
2 10000 6 -0.346064 65.3936 0.503448 0.621631 145 176 73 72 107 136 62 74 41 115 174 
2 10000 7 -0.00435565 99.5644 0.833333 1.61154 24 2 20 4 46 21 11 10 226 236 30 
2 10000 8 -0.109956 89.0044 0.601626 0.839647 123 197 74 49 112 126 60 66 91 157 190 
2 10000 9 -0.326103 67.3897 0.469388 0.81492 98 74 46 52 77 85 50 35 19 54 88 
2 10000 10 -1.0037 0 0 0 53 90 0 53 0 69 40 29 7 36 43 
2 10000 11 1.31514 231.514 0.654054 1.11167 185 77 121 64 198 166 87 79 124 203 152 
2 10000 12 1.3838 238.38 0.583039 0.914419 283 460 165 118 243 309 150 159 63 222 404 
2 10000 13 -0.364862 63.5138 0.435115 0.653052 131 206 57 74 77 148 74 74 29 103 168 
2 10000 14 1.15864 215.864 0.596708 0.940862 243 336 145 98 229 244 111 133 82 215 331 
2 10000 15 -0.0997675 90.0233 0.431373 0.612355 204 54 88 116 119 175 91 84 15 99 104 
2 10000 16 0.290449 129.045 0.527559 0.673785 254 96 134 120 198 243 122 121 53 174 172 
2 10000 17 0.116346 111.635 0.537879 0.91641 132 155 71 61 110 137 64 73 52 125 137 
2 10000 18 -0.565873 43.4127 0.37594 0.492172 133 141 50 83 60 132 72 60 9 69 124 
2 10000 19 0.0704149 107.041 0.49537 0.66271 216 26 107 109 147 189 87 102 33 135 101 
2 10000 20 -0.360989 63.9011 0.432 0.676556 125 177 54 71 78 138 60 78 17 95 146 
2 10000 21 0.514936 151.494 0.722689 1.12013 119 150 86 33 145 112 52 60 190 250 166 
2 10000 22 -1.02315 0 0 0 142 141 0 142 0 136 69 67 2 69 80 
2 10000 23 -0.269113 73.0887 0.716981 1.15932 53 40 38 15 77 58 26 32 178 210 62 
2 10000 24 -0.423833 57.6167 0.714286 1.78334 7 1 5 2 9 7 3 4 164 168 4 
2 11000 0 1.40989 240.989 0.599327 0.895888 297 273 178 119 268 301 134 167 55 222 302 
2 11000 1 -0.974419 2.55806 0.214286 0.308981 14 1 3 11 3 11 6 5 14 19 2 
2 11000 2 0.342939 134.294 0.592814 0.891448 167 147 99 68 155 146 72 74 63 137 182 
2 11000 3 -1.46743 0 0 0 84 79 0 84 0 85 46 39 7 46 37 
2 11000 4 -1.06248 0 0 0 81 136 0 81 0 86 38 48 3 51 78 
2 11000 5 0.548155 154.815 0.6 0.938801 175 118 105 70 165 169 88 81 71 152 149 
2 11000 6 0.0111525 101.115 0.52514 0.721955 179 295 94 85 131 185 91 94 25 119 259 
2 11000 7 -0.869661 13.0339 0.666667 0.839978 18 5 12 6 21 16 11 5 147 152 18 
2 11000 8 -1.11167 0 0 0 65 31 0 65 0 56 26 30 3 33 18 
2 11000 9 0.340988 134.099 0.717742 1.03913 124 126 89 35 142 129 66 63 193 256 162 
2 11000 10 -0.378067 62.1933 0.470588 0.686485 119 99 56 63 82 117 65 52 11 63 114 
2 11000 11 -0.74483 25.517 0.75 1.22923 16 3 12 4 29 15 8 7 220 227 21 
2 11000 12 0.0538075 105.381 0.68 1.35642 50 60 34 16 64 51 27 24 158 182 71 
2 11000 13 0.878817 187.882 0.618421 0.903535 228 307 141 87 207 236 117 119 80 199 299 
2 11000 14 -0.262705 73.7295 0.538462 0.971855 78 136 42 36 58 96 44 52 32 84 107 
2 11000 15 -0.117089 88.2911 0.430328 0.531408 244 108 105 139 125 225 120 105 14 119 135 
2 11000 16 0.556106 155.611 0.71028 1.18511 107 178 76 31 124 120 58 62 190 252 173 
2 11000 17 0.303612 130.361 0.585526 0.923365 152 103 89 63 139 144 82 62 48 110 136 
2 11000 18 0.704514 170.451 0.640884 0.969986 181 244 116 65 180 189 98 91 91 182 224 
2 11000 19 0.729211 172.921 0.630872 1.07431 149 162 94 55 148 152 85 67 90 157 177 
2 11000 20 0.983034 198.303 0.560311 0.871082 257 275 144 113 212 266 136 130 62 192 280 
2 11000 21 -0.500184 49.9816 0.346591 0.442351 176 225 61 115 79 166 94 72 19 91 184 
2 11000 22 1.20536 220.536 0.658163 1.0589 196 247 129 67 207 213 97 116 120 236 266 
2 11000 23 0.264933 126.493 0.55914 0.809574 186 156 104 82 152 198 102 96 39 135 181 
2 11000 24 -1.3962 0 0 0 99 84 0 99 0 101 47 54 3 57 47 
2 12000 0 1.9834 298.34 0.697095 1.10632 241 190 168 73 273 227 108 119 104 223 279 
2 12000 1 0.404898 140.49 0.578571 1.00175 140 304 81 59 123 150 62 88 39 127 242 
2 12000 2 0.756917 175.692 0.692913 1.16086 127 194 88 39 154 127 60 67 73 140 209 
2 12000 3 -0.562381 43.7619 0.5 0.626235 96 112 48 48 57 95 47 48 10 58 95 
2 12000 4 -2.00907 0 0 0 13 27 0 13 0 17 9 8 2 10 19 
2 12000 5 0.557569 155.757 0.677966 1.13792 118 186 80 38 142 130 60 70 71 141 193 
2 12000 6 1.16751 216.751 0.676647 1.12964 167 136 113 54 195 154 68 86 49 135 193 
2 12000 7 -0.619515 38.0485 0.428571 0.50715 112 89 48 64 59 99 48 51 4 55 88 
2 12000 8 0.518261 151.826 0.72449 1.21545 98 176 71 27 130 104 53 51 159 210 169 
2 12000 9 0.902243 190.224 0.706349 1.2031 126 268 89 37 164 145 60 85 125 210 250 
2 12000 10 0.545638 154.564 0.558594 0.752934 256 108 143 113 198 225 111 114 15 129 190 
2 12000 11 -1.87794 0 0 0 2 0 0 2 0 2 1 1 1 2 0 
2 12000 12 1.3482 234.82 0.704225 1.24633 142 243 100 42 178 154 86 68 128 196 246 
2 12000 13 1.01774 201.774 0.659218 1.05981 179 114 118 61 191 180 89 91 45 136 189 
2 12000 14 1.61761 261.761 0.682353 1.21253 170 257 116 54 208 168 93 75 79 154 287 
2 12000 15 0.0583955 105.84 0.564516 0.920986 124 133 70 54 111 114 58 56 26 82 148 
2 12000 16 1.5133 251.33 0.742138 1.22501 159 250 118 41 199 165 91 74 183 257 258 
2 12000 17 1.44529 244.529 0.746479 1.26526 142 243 106 36 180 153 70 83 168 251 227 
2 12000 18 0.18372 118.372 0.554745 0.927055 137 230 76 61 108 140 74 66 15 81 211 
2 12000 19 1.47274 247.274 0.761006 1.21728 159 284 121 38 202 170 83 87 189 276 311 
2 12000 20 0.177448 117.745 0.555556 0.790911 180 202 100 80 150 173 86 87 20 107 206 
2 12000 21 0.798634 179.863 0.566116 0.852709 242 174 137 105 208 239 116 123 24 147 217 
2 12000 22 0.274692 127.469 0.697674 1.19426 86 122 60 26 97 86 40 46 105 151 134 
2 12000 23 -1.92396 0 0 0 67 121 0 67 0 80 41 39 0 39 69 
2 12000 24 -0.818127 18.1873 0.304348 0.417201 69 93 21 48 31 63 25 38 5 43 75 
2 13000 0 -0.0242036 97.5796 0.578947 0.922392 114 161 66 48 113 116 51 65 47 112 166 
2 13000 1 -0.144684 85.5316 0.62069 1.19182 58 106 36 22 73 61 35 26 84 110 103 
2 13000 2 0.934921 193.492 0.661654 1.18528 133 137 88 45 140 126 66 60 144 204 161 
2 13000 3 -2.40177 0 0 0 29 34 0 29 0 29 13 16 11 27 18 
2 13000 4 -1.31986 0 0 0 45 49 0 45 0 45 22 23 5 28 28 
2 13000 5 -0.753632 24.6368 0.25 0.272777 156 225 39 117 45 156 77 79 12 91 164 
2 13000 6 -1.635 0 0 0 7 2 0 7 0 5 3 2 7 9 2 
2 13000 7 -0.0283852 97.1615 0.556701 1.00083 97 199 54 43 87 110 54 56 47 103 160 
2 13000 8 -0.0406859 95.9314 0.641509 1.28826 53 141 34 19 73 64 36 28 88 116 103 
2 13000 9 0.107991 110.799 0.637168 0.990166 113 137 72 41 122 123 47 76 92 168 142 
