sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 16000 8 -0.169859 83.0141 0.623188 1.09219 69 72 43 26 75 70 17 53 49 102 86 
1 16000 9 -0.270224 72.9776 0.569892 0.879367 93 123 53 40 73 95 27 68 21 89 121 
1 16000 10 -0.781465 21.8535 0.402778 0.465695 72 58 29 43 35 75 21 54 3 57 46 
1 16000 11 0.683224 168.322 0.637931 0.983415 174 205 111 63 181 175 38 137 59 196 222 
1 16000 12 -0.251484 74.8516 0.417808 0.677845 146 221 61 85 88 148 41 107 5 112 184 
1 16000 13 -0.280375 71.9625 0.417526 0.541148 194 66 81 113 100 167 54 113 4 117 100 
1 16000 14 0.887119 188.712 0.859375 1.49349 64 61 55 9 102 57 10 47 140 187 94 
1 16000 15 -0.319652 68.0348 0.470149 0.673496 134 201 63 71 90 140 35 105 10 115 167 
1 16000 16 -1.97217 0 0 0 14 14 0 14 0 14 8 6 3 9 10 
1 16000 17 0.234339 123.434 0.655172 0.91966 145 21 95 50 136 130 34 96 76 172 77 
1 16000 18 -1.25174 0 0 0 113 77 0 113 0 101 60 41 0 41 58 
1 16000 19 -0.548737 45.1264 0.549296 0.777194 71 49 39 32 63 67 19 48 30 78 60 
1 16000 20 -0.428052 57.1948 0.447761 0.598288 134 150 60 74 77 126 37 89 6 95 140 
1 16000 21 0.999461 199.946 0.637363 1.04699 182 260 116 66 179 184 59 125 73 198 244 
1 16000 22 -0.698717 30.1283 0.69697 0.95451 33 42 23 10 34 38 9 29 118 147 43 
1 16000 23 -1.10588 0 0 0 41 43 0 41 0 44 20 24 1 25 20 
1 16000 24 0.297304 129.73 0.604651 1.00282 129 94 78 51 118 120 35 85 43 128 129 
1 17000 0 -1.38776 0 0 0 4 0 0 4 0 3 2 1 1 2 0 
1 17000 1 -0.988462 1.15377 0 0.0469453 48 60 0 48 0 53 27 26 1 27 30 
1 17000 2 0.373265 137.327 0.675 1.06733 120 73 81 39 143 114 24 90 108 198 128 
1 17000 3 0.0525288 105.253 0.424084 0.710561 191 240 81 110 104 191 67 124 11 135 202 
1 17000 4 -0.647793 35.2207 0.458333 0.453814 120 163 55 65 65 114 38 76 12 88 142 
1 17000 5 -0.813846 18.6154 0.408163 0.550627 49 69 20 29 22 59 22 37 5 42 46 
1 17000 6 -1.38322 0 0 0 59 55 0 59 0 51 22 29 0 29 36 
1 17000 7 1.64522 264.522 0.622302 0.975157 278 326 173 105 259 277 67 210 63 273 332 
1 17000 8 -0.688888 31.1112 0.22561 0.318907 164 210 37 127 44 177 78 99 5 104 143 
1 17000 9 -0.0207179 97.9282 0.548023 0.712391 177 19 97 80 137 155 35 120 25 145 94 
1 17000 10 0.416705 141.671 0.712871 1.1676 101 131 72 29 123 98 21 77 130 207 153 
1 17000 11 -0.834523 16.5477 0.8 1.24664 10 21 8 2 11 16 2 14 167 181 16 
1 17000 12 0.7254 172.54 0.561798 0.785093 267 275 150 117 217 262 67 195 36 231 297 
1 17000 13 0.352554 135.255 0.625 0.916192 160 217 100 60 148 169 49 120 64 184 202 
1 17000 14 1.69383 269.383 0.705607 1.11457 214 126 151 63 228 192 42 150 129 279 208 
1 17000 15 -1.27107 0 0 0 3 0 0 3 0 3 1 2 0 2 0 
1 17000 16 -0.118596 88.1404 0.506494 0.728011 154 151 78 76 106 162 56 106 19 125 163 
1 17000 17 0.393092 139.309 0.591954 0.889276 174 229 103 71 163 184 58 126 43 169 231 
1 17000 18 -2.32861 0 0 0 36 56 0 36 0 46 28 18 4 22 21 
1 17000 19 0.659959 165.996 0.654971 0.985151 171 134 112 59 174 162 46 116 92 208 174 
1 17000 20 -0.766149 23.3851 0.360465 0.427574 86 62 31 55 35 82 27 55 4 59 50 
1 17000 21 0.739385 173.939 0.61215 0.896733 214 272 131 83 206 217 67 150 45 195 290 
1 17000 22 0.634946 163.495 0.540816 0.90958 196 182 106 90 172 201 64 137 20 157 192 
1 17000 23 -0.551271 44.8729 0.447154 0.534605 123 190 55 68 70 137 48 89 13 102 133 
1 17000 24 1.23928 223.928 0.588435 0.864707 294 360 173 121 262 283 83 200 44 244 333 
1 18000 0 1.01966 201.966 0.7 1.08594 170 102 119 51 192 155 34 121 139 260 175 
1 18000 1 -1.78946 0 0 0 79 111 0 79 0 82 42 40 1 41 62 
1 18000 2 0.845927 184.593 0.544041 0.977735 193 203 105 88 185 185 45 140 22 162 227 
1 18000 3 -0.871273 12.8727 0.3125 0.422938 48 72 15 33 18 54 22 32 5 37 46 
1 18000 4 -1.1862 0 0 0 101 9 0 101 0 82 40 42 2 44 4 
1 18000 5 0.117823 111.782 0.618056 0.874043 144 30 89 55 139 138 40 98 43 141 90 
1 18000 6 0.145266 114.527 0.578947 0.925368 133 199 77 56 116 154 43 111 30 141 169 
1 18000 7 0.301707 130.171 0.506024 0.879025 166 64 84 82 134 155 38 117 13 130 111 
1 18000 8 -0.645576 35.4424 0.427481 0.425882 131 60 56 75 68 119 38 81 5 86 72 
1 18000 9 -0.995889 0.411072 0.0344828 0.0279535 29 42 1 28 1 32 12 20 0 20 24 
1 18000 10 1.05881 205.881 0.654054 1.05342 185 286 121 64 197 201 63 138 71 209 278 
1 18000 11 -0.0411326 95.8867 0.638655 0.89244 119 64 76 43 98 108 23 85 70 155 94 
1 18000 12 -0.958158 4.18423 0.0438596 0.0708086 114 172 5 109 5 125 53 72 4 76 100 
1 18000 13 0.0903293 109.033 0.63354 0.807553 161 181 102 59 137 150 43 107 71 178 186 
1 18000 14 -1.07703 0 0 0 92 86 0 92 0 86 43 43 0 43 59 
1 18000 15 1.86858 286.858 0.754098 1.22104 183 279 138 45 225 194 54 140 135 275 314 
1 18000 16 0.822264 182.226 0.577273 0.906089 220 315 127 93 189 235 65 170 40 210 301 
1 18000 17 -0.676166 32.3834 0.5 1.78012 4 4 2 2 3 5 1 4 7 11 2 
1 18000 18 -0.428658 57.1342 0.555556 0.951173 63 66 35 28 46 59 23 36 23 59 65 
1 18000 19 1.03159 203.159 0.574899 0.90261 247 396 142 105 229 265 76 189 33 222 358 
1 18000 20 -1.49764 0 0 0 142 192 0 142 0 142 74 68 1 69 115 
1 18000 21 0.0850604 108.506 0.621212 0.902314 132 134 82 50 121 139 38 101 62 163 166 
1 18000 22 -0.921839 7.81606 0.34 0.270377 50 53 17 33 19 53 18 35 7 42 40 
1 18000 23 0.330386 133.039 0.756098 1.23735 82 101 62 20 117 83 19 64 121 185 132 
1 18000 24 0.21119 121.119 0.641304 1.13663 92 77 59 33 96 88 23 65 65 130 104 
1 19000 0 -0.249096 75.0904 0.507937 0.746832 126 144 64 62 86 129 33 96 6 102 131 
1 19000 1 0.320025 132.003 0.632075 1.10925 106 159 67 39 119 114 35 79 27 106 157 
1 19000 2 -0.15818 84.182 0.545455 0.820559 121 142 66 55 91 120 39 81 3 84 138 
1 19000 3 0.493673 149.367 0.704545 1.25853 88 20 62 26 116 77 15 62 75 137 89 
1 19000 4 -0.559247 44.0753 0.242063 0.29773 252 186 61 191 65 251 101 150 1 151 130 
1 19000 5 1.28161 228.161 0.644231 1.04622 208 297 134 74 211 206 44 162 24 186 279 
1 19000 6 -0.418539 58.1461 0.884615 1.38203 26 1 23 3 40 24 4 20 146 166 23 
1 19000 7 -1.17321 0 0 0 7 0 0 7 0 6 2 4 0 4 0 
1 19000 8 1.59572 259.572 0.654902 1.00888 255 219 167 88 246 248 49 199 37 236 288 
1 19000 9 0.72863 172.863 0.712963 1.23094 108 124 77 31 136 115 28 87 86 173 135 
1 19000 10 -0.336999 66.3001 0.628205 0.918919 78 114 49 29 75 85 18 67 17 84 105 
1 19000 11 1.46862 246.862 0.686099 1.05078 223 261 153 70 248 222 54 168 55 223 309 
1 19000 12 1.19954 219.954 0.553633 0.864337 289 355 160 129 243 278 90 188 9 197 354 
1 19000 13 0.935115 193.511 0.711111 1.17811 135 63 96 39 157 120 23 97 88 185 130 
1 19000 14 -0.148448 85.1552 0.555556 0.74321 144 191 80 64 107 152 50 102 6 108 177 
1 19000 15 0.0741247 107.412 0.697674 1.42824 43 58 30 13 60 41 9 32 67 99 64 
1 19000 16 1.63804 263.804 0.672199 1.04517 241 198 162 79 253 241 57 184 50 234 261 
1 19000 17 1.21069 221.069 0.666667 1.04015 204 211 136 68 211 192 43 149 45 194 248 
1 19000 18 -1.48459 0 0 0 20 16 0 20 0 16 6 10 0 10 8 
1 19000 19 -2.10384 0 0 0 2 0 0 2 0 2 1 1 0 1 0 
1 19000 20 -0.763064 23.6936 0.647059 0.821359 34 62 22 12 28 40 14 26 27 53 48 
1 19000 21 0.577168 157.717 0.738095 1.11179 126 123 93 33 146 123 30 93 108 201 169 
1 19000 22 0.930226 193.023 0.55303 0.844696 264 363 146 118 213 267 86 181 9 190 326 
1 19000 23 0.889 188.9 0.60101 0.97648 198 146 119 79 193 199 51 148 12 160 201 
1 19000 24 -0.549086 45.0914 0.478261 0.790444 69 79 33 36 51 70 22 48 6 54 75 
1 20000 0 -1.53036 0 0 0 80 93 0 80 0 84 39 45 0 45 60 
1 20000 1 0.438703 143.87 0.546584 0.943813 161 261 88 73 129 159 39 120 33 153 230 
1 20000 2 0.912907 191.291 0.58296 0.923461 223 210 130 93 203 216 74 142 44 186 231 
1 20000 3 -1.82825 0 0 0 54 18 0 54 0 45 22 23 2 25 12 
1 20000 4 0.6681 166.81 0.666667 1.1755 117 103 78 39 139 124 30 94 100 194 134 
1 20000 5 -0.603773 39.6227 0 -999 0 0 0 0 0 0 0 0 4 4 0 
1 20000 6 -0.625061 37.4939 0.353333 0.399948 150 146 53 97 67 140 49 91 16 107 116 
1 20000 7 -1.74378 0 0 0 4 1 0 4 0 3 1 2 2 4 0 
1 20000 8 -0.178613 82.1387 0.447552 0.729672 143 207 64 79 90 152 45 107 20 127 156 
1 20000 9 1.52452 252.452 0.656388 1.05309 227 307 149 78 241 243 60 183 88 271 317 
1 20000 10 -0.702562 29.7438 0.273292 0.311872 161 8 44 117 47 140 62 78 8 86 37 
1 20000 11 0.854925 185.492 0.61157 0.867816 242 183 148 94 217 232 58 174 61 235 236 
1 20000 12 0.34477 134.477 0.58 0.945433 150 139 87 63 145 150 41 109 49 158 165 
1 20000 13 0.218897 121.89 0.619469 1.03785 113 186 70 43 115 121 30 91 77 168 172 
1 20000 14 -0.0620217 93.7978 0.714286 1.25233 56 68 40 16 63 57 15 42 181 223 73 
1 20000 15 -0.852004 14.7996 0.22695 0.189982 141 126 32 109 35 139 52 87 9 96 98 
1 20000 16 0.686776 168.678 0.549505 0.910104 202 259 111 91 165 207 56 151 36 187 238 
1 20000 17 0.339217 133.922 0.594771 0.933507 153 223 91 62 140 171 39 132 56 188 213 
1 20000 18 1.41685 241.685 0.691943 1.06778 211 300 146 65 224 222 50 172 163 335 300 
1 20000 19 -1.06142 0 0 0 72 1 0 72 0 60 32 28 1 29 1 
1 20000 20 -0.978799 2.12012 0.027933 0.0234112 179 291 5 174 5 188 86 102 3 105 153 
1 20000 21 -2.09938 0 0 0 114 199 0 114 0 120 58 62 2 64 116 
1 20000 22 -0.264397 73.5603 0.490066 0.65515 151 180 74 77 101 165 54 111 19 130 157 
1 20000 23 -1.39698 0 0 0 50 70 0 50 0 52 30 22 4 26 37 
1 20000 24 0.0531818 105.318 0.632353 0.872857 136 59 86 50 127 115 23 92 67 159 109 
2 0 0 0.550087 155.009 0.791667 1.36566 72 28 57 15 114 68 12 56 84 140 80 
2 0 1 0.652247 165.225 0.763158 1.36988 76 24 58 18 117 75 11 64 40 104 87 
2 0 2 0.491815 149.181 0.75 1.39957 64 36 48 16 83 66 11 55 30 85 70 
2 0 3 -0.91907 8.09305 0.123077 0.221445 65 35 8 57 9 61 26 35 4 39 23 
2 0 4 -0.595663 40.4337 0.532468 0.688622 77 23 41 36 57 72 21 51 3 54 48 
2 0 5 -0.920288 7.97119 0.266667 0.192144 75 25 20 55 22 67 24 43 2 45 27 
2 0 6 -1.15731 0 0 0 80 20 0 80 0 74 30 44 0 44 11 
2 0 7 -0.639056 36.0944 0.567164 0.700221 67 33 38 29 56 66 15 51 6 57 52 
2 0 8 -0.488575 51.1425 0.630137 0.823932 73 27 46 27 63 65 17 48 5 53 47 
2 0 9 0.321913 132.191 0.75 1.29478 72 28 54 18 106 65 16 49 28 77 77 
2 0 10 -0.109117 89.0883 0.703125 1.16388 64 36 45 19 72 60 15 45 8 53 64 
2 0 11 0.50783 150.783 0.766234 1.32392 77 23 59 18 114 70 18 52 43 95 87 
2 0 12 -1.00233 0 0 0 74 26 0 74 0 65 37 28 1 29 14 
2 0 13 0.517014 151.701 0.77027 1.34427 74 26 57 17 94 71 13 58 52 110 69 
2 0 14 -0.0883417 91.1658 0.7 1.13133 70 30 49 21 76 64 11 53 11 64 73 
2 0 15 2.12611 312.611 0.8 1.61301 75 25 60 15 145 70 18 52 142 194 105 
2 0 16 -0.223637 77.6363 0.676056 1.04465 71 29 48 23 72 63 12 51 5 56 53 
2 0 17 -0.676127 32.3873 0.40678 0.708793 59 41 24 35 32 60 20 40 1 41 36 
2 0 18 -0.510077 48.9923 0.619718 0.816591 71 29 44 27 60 69 13 56 6 62 41 
2 0 19 -1.10009 0 0 0 70 30 0 70 0 60 27 33 1 34 19 
2 0 20 -0.361468 63.8532 0.636364 0.906663 77 23 49 28 75 71 18 53 10 63 63 
2 0 21 -0.0905985 90.9402 0.567568 1.1027 74 26 42 32 67 71 22 49 7 56 49 
2 0 22 -1.54941 0 0 0 68 32 0 68 0 62 35 27 3 30 12 
2 0 23 -0.990617 0.938263 0.0285714 0.0264529 70 30 2 68 2 64 38 26 2 28 17 
2 0 24 0.00839857 100.84 0.69863 1.16015 73 27 51 22 82 69 17 52 3 55 64 
2 1000 0 0.443229 144.323 0.482927 0.826301 205 239 99 106 151 208 62 146 19 165 226 
2 1000 1 1.2952 229.52 0.657233 0.838399 318 293 209 109 315 320 86 234 63 297 339 
2 1000 2 -0.892107 10.7893 0.243902 0.232554 82 105 20 62 24 86 28 58 8 66 71 
2 1000 3 0.132281 113.228 0.540698 0.793948 172 212 93 79 133 190 67 123 23 146 173 
2 1000 4 -1.47898 0 0 0 64 36 0 64 0 56 23 33 4 37 19 
2 1000 5 1.59818 259.818 0.722513 1.15265 191 248 138 53 240 195 36 159 107 266 290 
2 1000 6 1.22912 222.912 0.676856 0.986529 229 224 155 74 240 224 59 165 61 226 263 
2 1000 7 -0.129069 87.0931 0.491228 0.674897 171 111 84 87 120 162 42 120 17 137 135 
2 1000 8 0.538484 153.848 0.810345 1.45244 58 30 47 11 90 56 4 52 166 218 73 
2 1000 9 0.326097 132.61 0.728395 1.24161 81 92 59 22 110 92 21 71 145 216 109 
2 1000 10 0.422732 142.273 0.529101 0.858948 189 200 100 89 151 178 48 130 21 151 218 
2 1000 11 0.76097 176.097 0.6 0.889161 220 218 132 88 204 212 54 158 55 213 247 
2 1000 12 -0.807016 19.2984 0.37037 0.526571 54 82 20 34 30 52 14 38 7 45 59 
2 1000 13 -0.135607 86.4393 0.437768 0.541194 233 298 102 131 130 232 71 161 12 173 255 
2 1000 14 -1.40499 0 0 0 6 2 0 6 0 8 3 5 2 7 0 
2 1000 15 -1.03756 0 0 0 31 15 0 31 0 26 15 11 3 14 8 
2 1000 16 -0.128593 87.1407 0.691489 0.962133 94 62 65 29 101 93 24 69 92 161 99 
2 1000 17 0.871587 187.159 0.530405 0.77473 296 306 157 139 228 301 104 197 29 226 316 
2 1000 18 0.826087 182.609 0.676923 1.16829 130 76 88 42 165 111 27 84 83 167 151 
2 1000 19 1.21892 221.892 0.578595 0.851969 299 293 173 126 255 290 85 205 33 238 336 
2 1000 20 1.49093 249.093 0.583072 0.876944 319 441 186 133 264 314 75 239 36 275 407 
2 1000 21 -2.15335 0 0 0 13 0 0 13 0 10 5 5 5 10 0 
2 1000 22 -1.1541 0 0 0 48 62 0 48 0 54 21 33 1 34 37 
2 1000 23 1.75384 275.384 0.584071 0.896456 339 428 198 141 277 352 99 253 49 302 408 
2 1000 24 0.952743 195.274 0.645833 1.15113 144 145 93 51 157 131 32 99 64 163 190 
2 2000 0 0.244358 124.436 0.502075 0.681027 241 381 121 120 175 245 82 163 9 172 315 
2 2000 1 0.181848 118.185 0.638889 1.04503 108 148 69 39 119 113 28 85 55 140 157 
2 2000 2 0.15606 115.606 0.549133 0.801134 173 268 95 78 135 175 46 129 16 145 247 
2 2000 3 -0.53814 46.186 0.283505 0.384585 194 152 55 139 65 174 58 116 6 122 137 
2 2000 4 0.930231 193.023 0.64881 1.06931 168 180 109 59 179 178 47 131 79 210 198 
2 2000 5 2.30602 330.602 0.701149 1.11765 261 332 183 78 311 266 73 193 106 299 380 
2 2000 6 -1.30188 0 0 0 24 31 0 24 0 28 13 15 0 15 15 
2 2000 7 0.313078 131.308 0.576471 0.871586 170 252 98 72 153 181 61 120 29 149 239 
2 2000 8 -0.969641 3.03587 0.142857 0.252612 21 14 3 18 4 17 11 6 2 8 9 
2 2000 9 1.07935 207.935 0.677885 0.999844 208 257 141 67 227 227 67 160 105 265 252 
2 2000 10 -0.0212326 97.8767 0.477551 0.570915 245 163 117 128 155 231 60 171 12 183 197 
2 2000 11 0.82379 182.379 0.65285 0.971706 193 226 126 67 194 179 43 136 64 200 263 
2 2000 12 1.11091 211.091 0.662791 1.10204 172 116 114 58 191 159 32 127 100 227 183 
2 2000 13 -1.51606 0 0 0 16 12 0 16 0 21 8 13 2 15 4 
2 2000 14 0.420265 142.026 0.647541 1.07585 122 139 79 43 121 124 23 101 74 175 148 
2 2000 15 -0.341053 65.8947 0.552083 0.814044 96 126 53 43 72 103 26 77 21 98 115 
2 2000 16 -1.14114 0 0 0 40 59 0 40 0 51 22 29 0 29 23 
2 2000 17 -0.419798 58.0202 0.358491 0.534698 159 89 57 102 76 142 55 87 8 95 94 
2 2000 18 1.66326 266.326 0.649805 1.01782 257 261 167 90 278 237 69 168 67 235 328 
2 2000 19 1.2867 228.67 0.628415 1.11094 183 216 115 68 190 184 56 128 53 181 233 
2 2000 20 -0.356591 64.3409 0.541176 0.861665 85 73 46 39 73 86 25 61 13 74 84 
2 2000 21 -0.307954 69.2046 0.6125 0.927647 80 83 49 31 76 83 31 52 30 82 83 
2 2000 22 -0.0481916 95.1808 0.933333 1.72772 15 14 14 1 29 16 3 13 142 155 20 
2 2000 23 -1.86567 0 0 0 83 11 0 83 0 73 39 34 4 38 8 
2 2000 24 -1.08064 0 0 0 52 48 0 52 0 54 19 35 0 35 27 
2 3000 0 0.299464 129.946 0.492228 0.804755 193 34 95 98 143 180 49 131 4 135 104 
2 3000 1 0.39954 139.954 0.732143 1.42844 56 45 41 15 85 57 12 45 139 184 90 
2 3000 2 1.13967 213.967 0.606061 0.895322 264 243 160 104 240 252 65 187 35 222 272 
2 3000 3 -0.527563 47.2437 0.525773 0.655054 97 146 51 46 64 113 31 82 12 94 118 
2 3000 4 0.717451 171.745 0.566524 0.848658 233 256 132 101 197 228 59 169 18 187 261 
2 3000 5 0.550392 155.039 0.62963 0.978045 162 171 102 60 163 158 37 121 48 169 208 
2 3000 6 0.956222 195.622 0.621622 1.13859 148 246 92 56 153 155 51 104 42 146 226 
2 3000 7 1.09044 209.044 0.640909 0.974465 220 317 141 79 232 234 70 164 62 226 319 
2 3000 8 -0.656047 34.3953 0.888889 1.58521 9 9 8 1 19 11 5 6 187 193 18 
2 3000 9 -0.537131 46.2869 0.47619 0.710538 84 81 40 44 59 83 31 52 3 55 76 
2 3000 10 0.0740902 107.409 0.521951 0.687618 205 200 107 98 155 215 62 153 13 166 216 
2 3000 11 0.459233 145.923 0.692308 1.05771 130 172 90 40 149 132 35 97 91 188 196 
2 3000 12 1.161 216.1 0.688889 1.09114 180 237 124 56 202 191 42 149 95 244 269 
2 3000 13 -0.650255 34.9745 0.363014 0.386513 146 203 53 93 65 149 55 94 0 94 164 
2 3000 14 0.460767 146.077 0.603774 0.815896 212 278 128 84 197 218 63 155 28 183 273 
2 3000 15 -0.543494 45.6506 0.409396 0.469052 149 149 61 88 73 146 55 91 4 95 142 
2 3000 16 -0.0109395 98.906 0.648649 0.942384 111 74 72 39 114 109 25 84 59 143 118 
2 3000 17 -0.341439 65.8561 0.45 0.583169 160 232 72 88 90 166 53 113 1 114 178 
2 3000 18 -0.173774 82.6226 0.658537 1.33669 41 54 27 14 55 48 11 37 80 117 55 
2 3000 19 -1.19662 0 0 0 94 143 0 94 0 96 51 45 1 46 80 
2 3000 20 -1.21993 0 0 0 163 25 0 163 0 132 65 67 0 67 18 
2 3000 21 0.565158 156.516 0.576531 0.887993 196 171 113 83 173 182 57 125 20 145 199 
2 3000 22 -0.209369 79.0631 0.686869 0.888035 99 161 68 31 97 110 36 74 90 164 145 
2 3000 23 -0.0866022 91.3398 0.62069 0.881064 116 148 72 44 96 116 20 96 49 145 147 
2 3000 24 -0.339679 66.0321 0.476636 0.763235 107 206 51 56 71 134 44 90 3 93 148 
2 4000 0 -1.65795 0 0 0 96 143 0 96 0 120 59 61 1 62 68 
2 4000 1 0.635244 163.524 0.702128 1.07397 141 158 99 42 163 150 39 111 139 250 194 
2 4000 2 -2.15325 0 0 0 10 13 0 10 0 14 7 7 2 9 6 
2 4000 3 -0.863862 13.6138 0.145695 0.165403 151 203 22 129 23 164 77 87 6 93 128 
2 4000 4 -1.24708 0 0 0 13 4 0 13 0 14 9 5 2 7 0 
2 4000 5 -0.591269 40.8731 0.504505 0.538254 111 143 56 55 77 117 33 84 31 115 120 
2 4000 6 0.461277 146.128 0.615385 0.927419 169 212 104 65 155 166 51 115 79 194 208 
2 4000 7 0.681587 168.159 0.586735 0.923546 196 221 115 81 174 199 56 143 61 204 235 
2 4000 8 -0.693664 30.6336 0.528302 0.732567 53 73 28 25 35 54 14 40 44 84 58 
2 4000 9 -1.94612 0 0 0 46 63 0 46 0 50 21 29 1 30 30 
2 4000 10 -0.476745 52.3255 0.237209 0.391474 215 182 51 164 60 203 74 129 7 136 137 
2 4000 11 0.606004 160.6 0.650602 0.983467 166 185 108 58 154 160 36 124 122 246 198 
2 4000 12 -0.581669 41.8331 0.271845 0.337591 206 284 56 150 68 215 98 117 9 126 203 
2 4000 13 -0.143427 85.6573 0.49505 0.917803 101 144 50 51 73 103 31 72 27 99 118 
2 4000 14 -1.31062 0 0 0 29 44 0 29 0 32 14 18 0 18 22 
2 4000 15 -0.075431 92.4569 0.427885 0.615442 208 300 89 119 116 215 71 144 10 154 258 
2 4000 16 0.974014 197.401 0.645161 0.886398 248 219 160 88 241 241 64 177 108 285 268 
2 4000 17 -2.2362 0 0 0 11 23 0 11 0 16 7 9 1 10 9 
2 4000 18 -0.395159 60.4841 0.429907 0.722266 107 124 46 61 64 105 39 66 14 80 103 
2 4000 19 0.711326 171.133 0.579235 0.966489 183 1 106 77 165 157 35 122 52 174 104 
2 4000 20 1.29611 229.611 0.698718 1.1909 156 190 109 47 181 158 38 120 154 274 205 
2 4000 21 0.855581 185.558 0.645914 0.838571 257 266 166 91 238 254 59 195 75 270 284 
2 4000 22 1.49954 249.954 0.645914 0.986101 257 319 166 91 275 257 68 189 86 275 360 
2 4000 23 -0.415469 58.4531 0.470085 0.66631 117 42 55 62 74 106 31 75 15 90 57 
2 4000 24 -2.5596 0 0 0 22 48 0 22 0 29 16 13 1 14 22 
2 5000 0 0.669935 166.994 0.660131 1.04373 153 217 101 52 183 163 48 115 66 181 242 
2 5000 1 0.349481 134.948 0.733333 1.38445 60 83 44 16 78 74 17 57 162 219 72 
2 5000 2 -2.04235 0 0 0 20 27 0 20 0 23 17 6 1 7 11 
2 5000 3 1.14987 214.987 0.563758 0.838178 298 254 168 130 258 273 74 199 26 225 306 
2 5000 4 -0.514636 48.5364 0.634921 0.870324 63 44 40 23 59 64 14 50 49 99 56 
2 5000 5 0.460912 146.091 0.643478 1.11908 115 161 74 41 122 123 32 91 68 159 169 
2 5000 6 1.38116 238.116 0.69898 1.09702 196 228 137 59 225 203 50 153 107 260 285 
2 5000 7 0.202026 120.203 0.462264 0.72367 212 186 98 114 141 207 61 146 5 151 191 
2 5000 8 0.660536 166.054 0.549645 0.741222 282 376 155 127 226 287 76 211 20 231 349 
2 5000 9 -0.174207 82.5793 0.5 0.815279 120 1 60 60 82 105 28 77 5 82 50 
2 5000 10 -0.695083 30.4917 0.272727 0.330548 154 181 42 112 51 144 55 89 1 90 157 
2 5000 11 1.15445 215.445 0.596899 0.910117 258 252 154 104 242 244 59 185 37 222 306 
2 5000 12 -0.649919 35.0081 0.46 0.518608 100 147 46 54 62 107 34 73 4 77 108 
2 5000 13 -1.5431 0 0 0 73 104 0 73 0 89 47 42 2 44 55 
2 5000 14 -0.10629 89.371 0.399123 0.563196 228 69 91 137 121 201 69 132 4 136 116 
2 5000 15 0.197999 119.8 0.59322 0.807277 177 183 105 72 153 179 48 131 32 163 183 
2 5000 16 -0.387278 61.2722 0.355263 0.42363 228 217 81 147 96 217 86 131 2 133 188 
2 5000 17 -0.183276 81.6724 0.533898 0.818064 118 206 63 55 97 140 44 96 14 110 165 
2 5000 18 0.550497 155.05 0.62069 1.03349 145 228 90 55 153 156 48 108 40 148 214 
2 5000 19 -1.73858 0 0 0 28 32 0 28 0 25 10 15 0 15 15 
2 5000 20 0.956166 195.617 0.811321 1.29712 106 124 86 20 161 113 26 87 169 256 156 
2 5000 21 -0.208744 79.1256 0.652174 1.54957 23 30 15 8 24 23 8 15 54 69 23 
2 5000 22 -0.702477 29.7523 0.221649 0.265939 194 116 43 151 51 173 75 98 2 100 102 
2 5000 23 0.533242 153.324 0.677165 1.09391 127 155 86 41 142 124 28 96 92 188 176 
2 5000 24 2.09964 309.964 0.727749 1.23747 191 287 139 52 233 189 45 144 137 281 319 
2 6000 0 0.19755 119.755 0.528205 0.760941 195 276 103 92 150 205 64 141 13 154 240 
2 6000 1 -1.19324 0 0 0 43 35 0 43 0 45 19 26 0 26 17 
2 6000 2 -0.256572 74.3428 0.583333 0.872861 96 120 56 40 81 90 32 58 35 93 112 
2 6000 3 -0.392855 60.7145 0.428571 0.584596 147 222 63 84 90 148 51 97 4 101 185 
2 6000 4 0.651498 165.15 0.661972 1.07537 142 83 94 48 149 129 34 95 108 203 134 
2 6000 5 -0.0763933 92.3607 0.574074 0.726218 162 192 93 69 123 164 53 111 39 150 186 
2 6000 6 0.54661 154.661 0.5 0.731844 268 330 134 134 185 269 85 184 8 192 292 
2 6000 7 -1.03856 0 0 0 103 140 0 103 0 107 58 49 1 50 81 
2 6000 8 -1.64567 0 0 0 53 6 0 53 0 42 20 22 1 23 4 
2 6000 9 0.301046 130.105 0.650602 1.22104 83 136 54 29 87 101 24 77 83 160 112 
2 6000 10 0.82824 182.824 0.547325 0.858683 243 256 133 110 206 246 72 174 30 204 267 
2 6000 11 -0.136476 86.3524 0.673077 0.90729 104 152 70 34 98 109 27 82 99 181 143 
2 6000 12 -0.15591 84.409 0.719298 1.19383 57 96 41 16 63 65 17 48 171 219 83 
