sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
3 9000 2 -1.31795 0 0 0 41 57 0 41 0 44 17 27 9 36 35 
3 9000 3 0.344968 134.497 0.643275 0.880512 171 180 110 61 151 169 14 155 38 193 181 
3 9000 4 -1.63098 0 0 0 50 24 0 50 0 48 28 20 6 26 11 
3 9000 5 -0.575404 42.4596 0.40566 0.572002 106 88 43 63 52 94 17 77 10 87 89 
3 9000 6 1.26281 226.281 0.565217 0.901014 276 375 156 120 234 301 41 260 18 278 363 
3 9000 7 -0.781468 21.8532 0.625 0.953182 24 5 15 9 27 21 3 18 47 65 16 
3 9000 8 -0.831575 16.8425 0.888889 1.30347 9 0 8 1 16 8 0 8 80 88 7 
3 9000 9 0.392357 139.236 0.470968 0.619878 310 334 146 164 219 301 58 243 15 258 320 
3 9000 10 -0.939772 6.0228 0.407407 0.364766 27 10 11 16 14 31 3 28 8 36 9 
3 9000 11 -1.67702 0 0 0 90 40 0 90 0 77 44 33 8 41 22 
3 9000 12 0.0590606 105.906 0.588235 0.94178 119 117 70 49 107 117 21 96 33 129 129 
3 9000 13 -1.48286 0 0 0 41 40 0 41 0 39 21 18 6 24 23 
3 9000 14 0.057481 105.748 0.556122 0.700903 196 200 109 87 149 188 24 164 14 178 194 
3 9000 15 0.715661 171.566 0.494424 0.778844 269 311 133 136 182 264 45 219 19 238 290 
3 9000 16 0.999723 199.972 0.590038 0.867611 261 302 154 107 227 259 29 230 16 246 315 
3 9000 17 0.917683 191.768 0.652439 1.07805 164 173 107 57 186 171 20 151 45 196 213 
3 9000 18 -0.537248 46.2752 0.444444 0.727167 81 42 36 45 54 85 14 71 24 95 49 
3 9000 19 -0.299892 70.0108 0.571429 0.800074 105 62 60 45 93 101 14 87 31 118 94 
3 9000 20 -1.14953 0 0 0 39 36 0 39 0 43 22 21 5 26 20 
3 9000 21 2.13933 313.933 0.687204 1.19609 211 253 145 66 240 207 23 184 58 242 289 
3 9000 22 0.267371 126.737 0.663265 1.12787 98 44 65 33 112 91 8 83 51 134 101 
3 9000 23 0.810829 181.083 0.549815 0.801105 271 273 149 122 230 270 44 226 21 247 284 
3 9000 24 -1.9238 0 0 0 89 61 0 89 0 84 48 36 10 46 30 
3 10000 0 -0.664383 33.5617 0.826087 1.18673 23 22 19 4 28 21 1 20 63 83 30 
3 10000 1 -2.12501 0 0 0 17 7 0 17 0 16 8 8 4 12 4 
3 10000 2 -0.563233 43.6767 0.261261 0.328796 222 236 58 164 68 219 63 156 7 163 183 
3 10000 3 0.17783 117.783 0.472477 0.701543 218 284 103 115 150 219 28 191 11 202 258 
3 10000 4 -0.849197 15.0803 0.394737 0.568206 38 37 15 23 20 39 10 29 13 42 36 
3 10000 5 0.464427 146.443 0.640719 0.934414 167 217 107 60 169 187 14 173 30 203 223 
3 10000 6 -0.188896 81.1104 0.659574 1.26626 47 55 31 16 56 53 8 45 29 74 58 
3 10000 7 0.113996 111.4 0.598425 0.934562 127 164 76 51 123 119 12 107 18 125 163 
3 10000 8 1.60064 260.064 0.6875 1.23821 160 158 110 50 199 151 15 136 43 179 217 
3 10000 9 0.00585051 100.585 0.553571 0.749 168 213 93 75 126 171 29 142 17 159 195 
3 10000 10 -0.96849 3.15099 0.0542636 0.0476877 129 149 7 122 7 119 59 60 4 64 87 
3 10000 11 -0.847559 15.2441 0.301887 0.446751 53 52 16 37 20 61 17 44 7 51 34 
3 10000 12 -1.17195 0 0 0 14 6 0 14 0 17 9 8 3 11 2 
3 10000 13 0.00340706 100.341 0.520468 0.739592 171 214 89 82 129 171 36 135 14 149 207 
3 10000 14 -0.242749 75.7251 0.52381 0.679987 147 152 77 70 105 155 25 130 17 147 142 
3 10000 15 -2.40683 0 0 0 11 2 0 11 0 9 4 5 7 12 2 
3 10000 16 -1.28382 0 0 0 156 167 0 156 0 161 80 81 4 85 97 
3 10000 17 0.0721755 107.218 0.481865 0.714266 193 235 93 100 126 188 35 153 14 167 207 
3 10000 18 0.879379 187.938 0.705882 1.10248 153 155 108 45 173 151 21 130 48 178 190 
3 10000 19 -1.39862 0 0 0 89 88 0 89 0 88 43 45 6 51 45 
3 10000 20 1.38953 238.953 0.761194 1.28141 134 94 102 32 171 129 10 119 52 171 151 
3 10000 21 1.03403 203.403 0.666667 1.22383 129 83 86 43 138 116 11 105 40 145 139 
3 10000 22 1.03892 203.892 0.67619 0.985243 210 227 142 68 203 206 14 192 33 225 252 
3 10000 23 -1.79026 0 0 0 42 31 0 42 0 40 19 21 3 24 17 
3 10000 24 0.97768 197.768 0.836735 1.60287 49 8 41 8 96 44 3 41 68 109 64 
3 11000 0 0.823825 182.382 0.755102 1.10742 147 140 111 36 176 135 6 129 55 184 166 
3 11000 1 -0.386232 61.3768 0.411765 0.572607 153 180 63 90 77 152 29 123 11 134 148 
3 11000 2 -0.993686 0.631386 0.0147059 0.0183993 68 102 1 67 1 78 34 44 5 49 57 
3 11000 3 -0.0532681 94.6732 0.692308 1.56908 26 9 18 8 38 25 2 23 42 65 20 
3 11000 4 0.195178 119.518 0.84127 1.30966 63 45 53 10 103 61 2 59 63 122 81 
3 11000 5 0.727465 172.747 0.57384 0.843187 237 270 136 101 205 233 41 192 11 203 276 
3 11000 6 1.80719 280.719 0.679348 1.20812 184 237 125 59 190 186 22 164 42 206 240 
3 11000 7 -1.41239 0 0 0 100 121 0 100 0 103 49 54 4 58 64 
3 11000 8 -0.476558 52.3442 0.578947 0.957421 57 61 33 24 47 51 7 44 25 69 56 
3 11000 9 -1.3137 0 0 0 57 4 0 57 0 48 18 30 4 34 4 
3 11000 10 -0.200088 79.9912 0.550459 0.846507 109 136 60 49 85 121 29 92 12 104 119 
3 11000 11 -1.6708 0 0 0 137 140 0 137 0 143 71 72 3 75 74 
3 11000 12 -0.365039 63.4961 0.69697 0.980664 66 68 46 20 77 63 8 55 43 98 82 
3 11000 13 0.0967939 109.679 0.481928 0.795703 166 146 80 86 121 159 24 135 8 143 171 
3 11000 14 1.3053 230.53 0.686813 1.11764 182 238 125 57 208 187 23 164 45 209 260 
3 11000 15 1.0767 207.67 0.64557 1.13583 158 241 102 56 170 161 19 142 17 159 225 
3 11000 16 -3.38581 0 0 0 5 1 0 5 0 4 2 2 5 7 1 
3 11000 17 0.867766 186.777 0.655172 1.12592 145 148 95 50 167 143 16 127 32 159 168 
3 11000 18 0.195985 119.599 0.603896 0.874263 154 172 93 61 153 150 14 136 14 150 191 
3 11000 19 -1.10156 0 0 0 56 60 0 56 0 58 35 23 2 25 34 
3 11000 20 -0.947914 5.2086 0.125 0.122255 80 81 10 70 12 89 32 57 7 64 53 
3 11000 21 0.891488 189.149 0.673469 0.982212 196 276 132 64 204 202 23 179 34 213 292 
3 11000 22 -0.186701 81.3299 0.519231 0.877677 104 97 54 50 91 86 14 72 14 86 116 
3 11000 23 1.58986 258.986 0.630901 1.05282 233 339 147 86 245 240 30 210 22 232 348 
3 11000 24 0.848935 184.894 0.700599 1.05085 167 230 117 50 198 190 28 162 45 207 230 
3 12000 0 -0.800581 19.9419 0.406977 0.376469 86 101 35 51 38 79 16 63 3 66 83 
3 12000 1 -0.943607 5.63931 0.0779221 0.0706507 154 206 12 142 13 161 71 90 3 93 121 
3 12000 2 0.143022 114.302 0.674419 1.1413 86 26 58 28 97 73 11 62 25 87 70 
3 12000 3 0.651706 165.171 0.742857 1.22271 105 120 78 27 134 111 11 100 29 129 158 
3 12000 4 0.318587 131.859 0.692308 1.11812 104 111 72 32 114 105 13 92 29 121 130 
3 12000 5 0.744141 174.414 0.579646 0.871169 226 294 131 95 187 230 24 206 5 211 276 
3 12000 6 0.134693 113.469 0.605263 0.854858 152 222 92 60 123 159 20 139 6 145 219 
3 12000 7 1.79289 279.289 0.75 1.23774 172 188 129 43 207 166 22 144 46 190 232 
3 12000 8 -0.765691 23.4309 0.542857 0.802004 35 36 19 16 25 35 6 29 4 33 31 
3 12000 9 -0.49172 50.828 0.533333 0.917241 60 36 32 28 50 49 10 39 8 47 49 
3 12000 10 2.18753 318.753 0.718447 1.21487 206 347 148 58 251 204 24 180 26 206 352 
3 12000 11 0.513032 151.303 0.642857 1.14927 112 140 72 40 121 118 16 102 19 121 158 
3 12000 12 0.823279 182.328 0.700935 1.26035 107 160 75 32 129 106 11 95 24 119 147 
3 12000 13 0.848314 184.831 0.683616 1.02164 177 250 121 56 195 181 15 166 27 193 267 
3 12000 14 0.675034 167.503 0.779528 1.13753 127 169 99 28 156 132 14 118 36 154 200 
3 12000 15 -1.34967 0 0 0 15 8 0 15 0 14 8 6 3 9 3 
3 12000 16 1.11208 211.208 0.684211 1.37951 95 99 65 30 123 91 4 87 26 113 130 
3 12000 17 0.33715 133.715 0.56701 0.816044 194 267 110 84 160 206 28 178 4 182 262 
3 12000 18 -2.78086 0 0 0 20 2 0 20 0 17 14 3 1 4 1 
3 12000 19 -0.0696745 93.0326 0.791667 1.31931 48 41 38 10 71 46 4 42 39 81 60 
3 12000 20 -0.45766 54.234 0.61194 0.8947 67 77 41 26 65 67 11 56 11 67 74 
3 12000 21 0.839515 183.951 0.673913 1.14273 138 158 93 45 162 133 11 122 22 144 198 
3 12000 22 -0.775629 22.4371 0.278261 0.326507 115 165 32 83 36 129 40 89 3 92 122 
3 12000 23 -0.480618 51.9382 0.637931 0.944862 58 76 37 21 59 70 16 54 17 71 74 
3 12000 24 1.32784 232.784 0.643216 1.07824 199 254 128 71 216 187 18 169 15 184 260 
3 13000 0 0.454687 145.469 0.631579 1.04478 133 116 84 49 136 131 10 121 10 131 156 
3 13000 1 0.224855 122.485 0.552941 0.837549 170 215 94 76 132 169 30 139 6 145 191 
3 13000 2 1.08942 208.942 0.686567 1.01937 201 261 138 63 199 220 17 203 31 234 259 
3 13000 3 -0.0177031 98.2297 0.56129 0.775815 155 181 87 68 130 150 20 130 11 141 185 
3 13000 4 -0.0431241 95.6876 0.619469 0.917041 113 71 70 43 105 110 16 94 18 112 113 
3 13000 5 -0.987594 1.24063 0.037037 0.0301708 81 42 3 78 3 74 37 37 6 43 22 
3 13000 6 2.15768 315.768 0.679775 1.27901 178 260 121 57 218 183 21 162 32 194 285 
3 13000 7 0.533299 153.33 0.578947 0.846355 209 254 121 88 188 211 32 179 18 197 244 
3 13000 8 1.88863 288.863 0.761538 1.37927 130 154 99 31 178 134 10 124 55 179 185 
3 13000 9 -0.605664 39.4336 0.386364 0.618888 88 82 34 54 48 87 19 68 6 74 70 
3 13000 10 0.128965 112.896 0.529126 0.708045 206 247 109 97 160 215 35 180 8 188 214 
3 13000 11 -1.56443 0 0 0 37 22 0 37 0 34 17 17 2 19 14 
3 13000 12 -0.27091 72.909 0.548387 0.740535 124 139 68 56 96 128 27 101 9 110 133 
3 13000 13 0.225039 122.504 0.560345 1.02727 116 69 65 51 117 108 15 93 12 105 110 
3 13000 14 1.17646 217.646 0.714286 1.37905 98 71 70 28 117 88 11 77 38 115 115 
3 13000 15 0.191172 119.117 0.561728 0.847456 162 229 91 71 132 167 22 145 11 156 219 
3 13000 16 -0.0124879 98.7512 0.535135 0.696041 185 230 99 86 129 187 27 160 12 172 212 
3 13000 17 -0.828282 17.1718 0.357143 0.580405 42 41 15 27 20 38 11 27 7 34 35 
3 13000 18 0.830324 183.032 0.696429 1.04282 168 186 117 51 176 174 15 159 25 184 206 
3 13000 19 0.189167 118.917 0.629032 0.979074 124 207 78 46 126 139 12 127 18 145 196 
3 13000 20 1.5021 250.21 0.760563 1.2759 142 154 108 34 198 139 12 127 46 173 213 
3 13000 21 -0.712259 28.7741 0.64 1.07019 25 10 16 9 21 25 3 22 21 43 20 
3 13000 22 0.394296 139.43 0.649007 0.960161 151 215 98 53 160 154 19 135 18 153 216 
3 13000 23 -0.482731 51.7269 0.412587 0.531276 143 121 59 84 76 137 27 110 9 119 112 
3 13000 24 2.69743 369.743 0.696429 1.24547 224 306 156 68 260 229 17 212 43 255 349 
3 14000 0 1.15531 215.531 0.689655 1.19563 145 175 100 45 182 151 18 133 40 173 214 
3 14000 1 0.542682 154.268 0.555556 0.854037 207 281 115 92 179 218 44 174 14 188 272 
3 14000 2 1.48607 248.607 0.732143 1.19348 168 242 123 45 218 174 19 155 76 231 259 
3 14000 3 0.611074 161.107 0.691358 1.33088 81 120 56 25 97 94 7 87 45 132 121 
3 14000 4 0.440547 144.055 0.566138 0.865051 189 285 107 82 164 203 24 179 17 196 268 
3 14000 5 0.979419 197.942 0.57085 0.889743 247 373 141 106 211 261 51 210 11 221 315 
3 14000 6 -0.618306 38.1694 0.292929 0.323237 198 300 58 140 72 218 62 156 3 159 197 
3 14000 7 -0.972341 2.76591 0.0272109 0.0369365 147 172 4 143 4 159 83 76 4 80 100 
3 14000 8 0.378643 137.864 0.647059 1.07344 119 160 77 42 121 118 17 101 33 134 159 
3 14000 9 -1.04558 0 0 0 26 33 0 26 0 31 14 17 6 23 19 
3 14000 10 0.800305 180.03 0.76 1.28579 100 131 76 24 137 100 4 96 62 158 157 
3 14000 11 -0.00768361 99.2316 0.586735 0.672229 196 295 115 81 164 199 26 173 15 188 257 
3 14000 12 0.423778 142.378 0.552486 0.880566 181 237 100 81 153 193 28 165 15 180 222 
3 14000 13 -0.0521483 94.7852 0.596899 0.847109 129 113 77 52 102 121 21 100 15 115 129 
3 14000 14 0.122155 112.216 0.708333 1.07788 96 112 68 28 112 98 11 87 55 142 130 
3 14000 15 0.813328 181.333 0.632258 1.07829 155 197 98 57 170 155 23 132 27 159 227 
3 14000 16 0.102085 110.209 0.607595 1.16494 79 15 48 31 87 67 7 60 16 76 59 
3 14000 17 0.560663 156.066 0.657658 1.16875 111 180 73 38 132 118 11 107 44 151 169 
3 14000 18 -0.33096 66.904 0.5375 0.910853 80 93 43 37 58 77 11 66 10 76 88 
3 14000 19 -0.578182 42.1818 0.452055 0.732438 73 64 33 40 46 73 16 57 6 63 64 
3 14000 20 0.903221 190.322 0.655556 1.02787 180 247 118 62 210 187 33 154 40 194 274 
3 14000 21 -0.16045 83.955 0.418079 0.643444 177 228 74 103 102 189 42 147 6 153 188 
3 14000 22 -0.331837 66.8163 0.60241 0.891976 83 102 50 33 73 94 17 77 20 97 88 
3 14000 23 -0.553737 44.6263 0.641509 0.914227 53 19 34 19 60 46 5 41 34 75 46 
3 14000 24 -0.919977 8.00235 0.168142 0.132268 113 157 19 94 20 116 34 82 3 85 107 
3 15000 0 0.544062 154.406 0.611765 0.951931 170 239 104 66 151 172 22 150 25 175 225 
3 15000 1 -1.04972 0 0 0 52 43 0 52 0 51 26 25 9 34 23 
3 15000 2 -0.168098 83.1902 0.540984 0.810859 122 143 66 56 90 124 22 102 11 113 136 
3 15000 3 -1.29802 0 0 0 82 116 0 82 0 99 45 54 10 64 48 
3 15000 4 -0.0324584 96.7542 0.455128 0.765599 156 176 71 85 108 164 32 132 10 142 160 
3 15000 5 -0.771487 22.8513 0.245283 0.251319 159 192 39 120 48 154 52 102 7 109 130 
3 15000 6 0.817587 181.759 0.577114 0.94973 201 306 116 85 168 226 40 186 15 201 279 
3 15000 7 -0.794915 20.5085 0.382979 0.607584 47 37 18 29 27 49 13 36 9 45 40 
3 15000 8 0.863889 186.389 0.625 0.985171 192 236 120 72 187 191 25 166 31 197 254 
3 15000 9 -0.311669 68.8331 0.789474 1.09404 57 24 45 12 79 45 2 43 53 96 63 
3 15000 10 0.778457 177.846 0.614213 0.948901 197 271 121 76 186 205 34 171 21 192 246 
3 15000 11 -0.373175 62.6825 0.727273 1.70142 11 0 8 3 19 10 2 8 43 51 11 
3 15000 12 0.644871 164.487 0.619403 1.10214 134 128 83 51 152 142 17 125 21 146 170 
3 15000 13 0.0281014 102.81 0.58871 0.906574 124 98 73 51 108 112 7 105 21 126 121 
3 15000 14 -0.963968 3.60325 0.0535714 0.0623382 112 69 6 106 6 106 52 54 7 61 49 
3 15000 15 -0.462766 53.7234 0.627451 1.02601 51 50 32 19 59 47 6 41 17 58 64 
3 15000 16 0.817341 181.734 0.699454 0.996529 183 210 128 55 199 178 18 160 47 207 259 
3 15000 17 -1.51583 0 0 0 154 181 0 154 0 163 81 82 6 88 104 
3 15000 18 -0.0743852 92.5615 0.646341 1.0605 82 120 53 29 75 94 13 81 38 119 107 
3 15000 19 1.04052 204.052 0.651163 0.973875 215 251 140 75 244 221 34 187 31 218 283 
3 15000 20 0.818406 181.841 0.7 1.06389 160 211 112 48 189 166 21 145 55 200 226 
3 15000 21 -1.48086 0 0 0 18 4 0 18 0 17 8 9 5 14 2 
3 15000 22 -0.351601 64.8399 0.416667 0.504905 192 258 80 112 100 196 44 152 11 163 185 
3 15000 23 0.145038 114.504 0.77193 1.00221 114 114 88 26 138 106 7 99 77 176 155 
3 15000 24 1.31184 231.184 0.668639 1.15539 169 195 113 56 193 165 24 141 45 186 213 
3 16000 0 -2.52546 0 0 0 16 10 0 16 0 14 5 9 0 9 5 
3 16000 1 0.574784 157.478 0.641618 0.953033 173 150 111 62 157 162 14 148 44 192 179 
3 16000 2 0.504788 150.479 0.678322 1.02548 143 101 97 46 152 131 15 116 57 173 155 
3 16000 3 0.62499 162.499 0.569378 0.874829 209 272 119 90 192 216 41 175 16 191 272 
3 16000 4 0.382757 138.276 0.685185 1.12293 108 75 74 34 122 98 14 84 62 146 117 
3 16000 5 -0.882362 11.7638 0.113636 0.101515 220 316 25 195 27 229 89 140 5 145 195 
3 16000 6 0.685833 168.583 0.655367 0.975645 177 195 116 61 168 173 22 151 45 196 215 
3 16000 7 -1.21415 0 0 0 15 6 0 15 0 17 7 10 1 11 0 
3 16000 8 -0.106964 89.3036 0.615385 1.06756 78 54 48 30 70 66 9 57 33 90 77 
3 16000 9 -0.723892 27.6108 0.75 1.3941 12 13 9 3 19 12 0 12 72 84 18 
3 16000 10 0.557961 155.796 0.533333 0.818265 225 260 120 105 165 235 50 185 12 197 241 
3 16000 11 -0.86926 13.074 0.163743 0.142052 171 217 28 143 31 174 81 93 4 97 140 
3 16000 12 -0.683653 31.6347 0.833333 1.2747 18 3 15 3 26 16 2 14 85 99 22 
3 16000 13 -0.586597 41.3403 0.310526 0.357398 190 190 59 131 76 183 43 140 10 150 160 
3 16000 14 -0.361357 63.8643 0.520325 0.683536 123 148 64 59 84 123 21 102 25 127 143 
3 16000 15 -0.684683 31.5317 0.352 0.402879 125 137 44 81 53 128 26 102 5 107 104 
3 16000 16 -1.75585 0 0 0 12 11 0 12 0 15 7 8 4 12 5 
3 16000 17 0.9846 198.46 0.68984 1.02973 187 239 129 58 203 197 15 182 51 233 243 
3 16000 18 -0.617652 38.2348 0.343374 0.37442 166 185 57 109 69 159 53 106 11 117 149 
3 16000 19 0.472406 147.241 0.596273 0.955362 161 176 96 65 157 159 18 141 33 174 182 
3 16000 20 0.542585 154.258 0.539773 0.934168 176 234 95 81 138 192 34 158 17 175 212 
3 16000 21 1.06136 206.136 0.664835 1.06218 182 214 121 61 201 179 21 158 48 206 254 
3 16000 22 -0.399677 60.0323 0.434783 0.543199 161 201 70 91 92 164 39 125 12 137 165 
3 16000 23 -1.28519 0 0 0 111 78 0 111 0 99 49 50 4 54 46 
3 16000 24 0.699253 169.925 0.538835 0.904038 206 233 111 95 161 197 31 166 30 196 218 
3 17000 0 0.73927 173.927 0.609524 0.906042 210 307 128 82 196 219 38 181 14 195 281 
3 17000 1 0.58015 158.015 0.659574 1.0569 141 167 93 48 139 138 16 122 38 160 177 
3 17000 2 -0.853264 14.6736 0.140449 0.152316 178 171 25 153 26 180 64 116 4 120 107 
3 17000 3 0.394238 139.424 0.679245 1.13619 106 56 72 34 123 95 8 87 34 121 115 
3 17000 4 1.27589 227.589 0.684211 1.14197 171 236 117 54 193 188 24 164 43 207 249 
3 17000 5 2.43295 343.295 0.690265 1.20604 226 254 156 70 251 226 21 205 37 242 281 
3 17000 6 -0.513401 48.6599 0.355422 0.453368 166 173 59 107 69 150 40 110 12 122 142 
3 17000 7 0.692787 169.279 0.715686 1.24801 102 109 73 29 134 103 8 95 44 139 137 
3 17000 8 -0.324759 67.5241 0.833333 1.6982 12 2 10 2 23 11 1 10 49 59 13 
3 17000 9 0.326982 132.698 0.607362 0.897525 163 194 99 64 137 159 23 136 14 150 198 
3 17000 10 1.59832 259.832 0.619433 1.02532 247 343 153 94 243 267 43 224 11 235 312 
3 17000 11 0.986941 198.694 0.630435 1.36703 92 45 58 34 101 86 7 79 15 94 89 
3 17000 12 0.857614 185.761 0.701571 0.986096 191 266 134 57 211 188 15 173 42 215 271 
3 17000 13 0.924806 192.481 0.581633 0.990941 196 261 114 82 171 198 38 160 5 165 258 
3 17000 14 -0.0895259 91.0474 0.616438 0.768179 146 176 90 56 138 160 17 143 14 157 192 
3 17000 15 -0.269382 73.0618 0.612903 1.0819 62 81 38 24 51 69 9 60 13 73 70 
3 17000 16 1.11939 211.939 0.614286 1.0046 210 300 129 81 212 222 31 191 19 210 313 
3 17000 17 0.0897506 108.975 0.623077 0.91202 130 129 81 49 134 126 12 114 19 133 153 
3 17000 18 -0.0408397 95.916 0.523316 0.663972 193 255 101 92 143 194 45 149 8 157 240 
3 17000 19 -0.586869 41.3131 0.636364 1.30504 22 24 14 8 25 28 4 24 16 40 32 
3 17000 20 1.13467 213.467 0.745342 1.14011 161 166 120 41 208 163 15 148 54 202 207 
3 17000 21 -1.22797 0 0 0 95 106 0 95 0 99 42 57 12 69 51 
3 17000 22 -1.54764 0 0 0 8 1 0 8 0 6 2 4 3 7 0 
3 17000 23 0.293592 129.359 0.463415 0.773774 205 219 95 110 138 203 42 161 5 166 214 
3 17000 24 -0.262742 73.7258 0.674699 0.940825 83 81 56 27 85 82 9 73 37 110 101 
3 18000 0 1.90477 290.477 0.649402 1.07291 251 294 163 88 258 268 33 235 21 256 321 
3 18000 1 0.393651 139.365 0.719626 1.13137 107 131 77 30 135 111 4 107 36 143 153 
3 18000 2 -0.515577 48.4423 0.385321 0.615366 109 134 42 67 60 98 30 68 11 79 116 
3 18000 3 1.38808 238.808 0.739837 1.32008 123 158 91 32 170 128 8 120 30 150 189 
3 18000 4 -0.406756 59.3244 0.571429 0.789285 91 107 52 39 78 103 19 84 19 103 110 
3 18000 5 -0.9476 5.24002 0.097561 0.120129 82 79 8 74 9 84 41 43 4 47 49 
3 18000 6 0.0125855 101.259 0.853659 1.42358 41 3 35 6 62 33 0 33 47 80 36 
3 18000 7 2.01051 301.051 0.747368 1.22615 190 169 142 48 238 189 16 173 47 220 233 
3 18000 8 -0.110554 88.9446 0.6 1.02268 85 83 51 34 85 83 7 76 23 99 89 
3 18000 9 1.27182 227.182 0.635556 1.00482 225 288 143 82 224 231 28 203 20 223 298 
3 18000 10 0.989162 198.916 0.536232 0.83769 276 368 148 128 218 279 48 231 18 249 324 
3 18000 11 0.174056 117.406 0.52551 0.749225 196 221 103 93 148 188 29 159 9 168 209 
3 18000 12 -0.663061 33.6939 0.75 1.47477 12 8 9 3 20 14 1 13 37 50 11 
3 18000 13 -0.549423 45.0577 0.366667 0.40041 180 211 66 114 78 188 44 144 7 151 160 
3 18000 14 -0.896998 10.3002 0.333333 0.353349 48 29 16 32 17 49 10 39 12 51 23 
3 18000 15 -0.80759 19.241 0.174825 0.23719 143 118 25 118 27 124 47 77 3 80 88 
3 18000 16 -0.0900379 90.9962 0.8 1.50412 30 14 24 6 46 29 1 28 56 84 34 
3 18000 17 -0.798197 20.1803 0.538462 0.873979 26 5 14 12 21 26 4 22 15 37 14 
3 18000 18 -0.837909 16.2091 0.227723 0.276584 101 63 23 78 29 87 21 66 3 69 57 
3 18000 19 0.855062 185.506 0.738318 1.26839 107 70 79 28 141 92 7 85 36 121 124 
3 18000 20 -0.651326 34.8674 0.5125 0.60709 80 62 41 39 55 77 9 68 13 81 70 
3 18000 21 -0.278892 72.1108 0.658537 0.935831 82 97 54 28 84 94 13 81 27 108 95 
3 18000 22 -1.14844 0 0 0 8 1 0 8 0 8 5 3 5 8 1 
3 18000 23 -1.08266 0 0 0 144 186 0 144 0 160 84 76 5 81 102 
3 18000 24 -0.0155255 98.4475 0.574627 0.847051 134 154 77 57 119 125 22 103 16 119 162 
3 19000 0 0.636524 163.652 0.630872 1.04686 149 167 94 55 156 147 20 127 30 157 187 
3 19000 1 0.459045 145.905 0.705263 1.21131 95 137 67 28 113 97 7 90 36 126 147 
3 19000 2 0.473842 147.384 0.594203 0.831776 207 305 123 84 189 217 32 185 20 205 261 
3 19000 3 1.43819 243.819 0.654762 0.983499 252 369 165 87 257 268 37 231 31 262 355 
3 19000 4 0.481535 148.153 0.653543 1.07688 127 206 83 44 134 125 9 116 26 142 193 
3 19000 5 -0.235082 76.4918 0.68 1.20943 50 40 34 16 60 48 3 45 36 81 56 
3 19000 6 -1.53746 0 0 0 40 47 0 40 0 42 17 25 1 26 28 
3 19000 7 1.43005 243.005 0.786885 1.33152 122 171 96 26 170 119 10 109 34 143 200 
3 19000 8 -0.994084 0.591637 0 0.10208 11 2 0 11 0 8 4 4 14 18 0 
3 19000 9 -1.38164 0 0 0 25 17 0 25 0 24 11 13 8 21 10 
3 19000 10 -0.377062 62.2938 0.492424 0.641233 132 165 65 67 92 141 26 115 15 130 145 
3 19000 11 1.16882 216.882 0.600917 0.997429 218 312 131 87 209 222 36 186 20 206 307 
3 19000 12 0.394408 139.441 0.606061 1.02741 132 172 80 52 134 129 19 110 21 131 185 
3 19000 13 0.25946 125.946 0.609524 1.0907 105 111 64 41 108 100 12 88 18 106 132 
3 19000 14 -1.33309 0 0 0 77 95 0 77 0 80 47 33 6 39 54 
3 19000 15 -1.16709 0 0 0 5 0 0 5 0 5 4 1 6 7 0 
3 19000 16 0.0951215 109.512 0.75 1.35609 52 38 39 13 62 50 3 47 38 85 59 
3 19000 17 -0.0817129 91.8287 0.576 0.847016 125 153 72 53 108 126 22 104 12 116 147 
3 19000 18 -1.04014 0 0 0 174 230 0 174 0 189 100 89 8 97 132 
3 19000 19 0.235925 123.593 0.588235 0.952204 136 164 80 56 118 143 24 119 15 134 163 
3 19000 20 -1.10016 0 0 0 75 46 0 75 0 69 35 34 10 44 26 
3 19000 21 -0.0346342 96.5366 0.833333 1.77888 12 2 10 2 23 9 0 9 45 54 14 
3 19000 22 -2.60306 0 0 0 7 1 0 7 0 5 2 3 4 7 0 
3 19000 23 0.797776 179.778 0.772727 1.2408 110 147 85 25 141 107 11 96 42 138 169 
3 19000 24 -0.484306 51.5694 0.46875 0.574367 128 161 60 68 80 132 26 106 11 117 143 
3 20000 0 1.9688 296.88 0.700599 1.27999 167 175 117 50 216 160 20 140 32 172 233 
3 20000 1 0.248089 124.809 0.521739 0.949807 138 188 72 66 113 150 26 124 5 129 172 
3 20000 2 0.662647 166.265 0.621302 0.991841 169 280 105 64 184 185 31 154 24 178 259 
3 20000 3 -2.16472 0 0 0 4 1 0 4 0 3 2 1 6 7 1 
3 20000 4 -0.543362 45.6638 0.657895 1.0916 38 27 25 13 44 39 4 35 22 57 35 
3 20000 5 1.14992 214.992 0.611354 0.96845 229 353 140 89 216 248 32 216 12 228 339 
3 20000 6 0.987732 198.773 0.703911 1.05234 179 215 126 53 209 182 18 164 41 205 249 
