sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 9000 16 2.07168 307.168 0.700483 1.19482 207 290 145 62 261 226 20 206 29 235 319 
2 9000 17 0.0456566 104.566 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 18 0.717897 171.79 0.607656 0.902281 209 246 127 82 190 220 44 176 37 213 254 
2 9000 19 0.147055 114.706 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 20 1.17407 217.407 0.656652 0.96538 233 302 153 80 240 237 25 212 28 240 307 
2 9000 21 -1.55349 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 22 -0.58455 41.545 0.387755 0.44069 147 157 57 90 65 146 33 113 22 135 136 
2 9000 23 -0.779834 22.0166 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 24 -0.361704 63.8296 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 0 -0.52063 47.937 0.546296 0.614825 108 87 59 49 77 103 19 84 23 107 102 
2 10000 1 -1.28454 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 2 0.459954 145.995 0.607843 0.976573 153 176 93 60 140 142 18 124 24 148 205 
2 10000 3 -1.55178 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 4 -0.968109 3.18915 0.0652174 0.0451755 138 134 9 129 9 141 66 75 3 78 90 
2 10000 5 0.419408 141.941 0.595238 0.915922 168 168 100 68 147 175 21 154 23 177 178 
2 10000 6 -1.15531 0 0 0 55 68 0 55 0 61 26 35 0 35 39 
2 10000 7 -0.268908 73.1092 0.580645 0.880255 93 83 54 39 75 94 19 75 32 107 92 
2 10000 8 0.944479 194.448 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 9 -0.100133 89.9867 0.540881 0.722824 159 188 86 73 130 159 22 137 27 164 203 
2 10000 10 0.0999652 109.997 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 11 0.835707 183.571 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 12 1.2489 224.89 0.714286 1.23265 140 169 100 40 176 137 12 125 30 155 193 
2 10000 13 -0.173359 82.6641 0.558559 0.853685 111 118 62 49 93 106 15 91 18 109 128 
2 10000 14 -0.163587 83.6413 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 15 -0.145269 85.4731 0.727273 1.05215 77 48 56 21 103 73 7 66 33 99 92 
2 10000 16 -0.3438 65.62 0.583333 0.812028 96 74 56 40 82 92 13 79 27 106 101 
2 10000 17 1.06305 206.305 0.671795 1.02817 195 220 131 64 202 204 29 175 27 202 233 
2 10000 18 -1.3531 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 19 -1.16854 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 20 -0.972552 2.74484 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 21 -0.464894 53.5106 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 22 -0.208184 79.1816 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 23 -0.456819 54.3181 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 24 -0.337618 66.2382 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 0 -1.54922 0 0 0 28 37 0 28 0 34 18 16 0 16 19 
2 11000 1 -0.582953 41.7047 0.507937 0.796615 63 60 32 31 58 63 12 51 26 77 74 
2 11000 2 -1.3064 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 3 0.676612 167.661 0.695313 1.13414 128 98 89 39 158 119 7 112 39 151 148 
2 11000 4 1.89244 289.244 0.659751 1.09099 241 334 159 82 256 254 35 219 28 247 325 
2 11000 5 -0.393493 60.6507 0.504854 0.741221 103 113 52 51 74 114 22 92 15 107 94 
2 11000 6 0.541029 154.103 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 7 -0.719306 28.0694 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 8 -0.453252 54.6748 0.432 0.608597 125 132 54 71 70 128 25 103 23 126 116 
2 11000 9 -0.209026 79.0974 0.469274 0.612927 179 225 84 95 112 174 33 141 29 170 197 
2 11000 10 -0.142186 85.7814 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 11 0.285647 128.565 0.666667 1.22697 81 63 54 27 96 78 7 71 39 110 101 
2 11000 12 -0.56778 43.222 0.391667 0.52961 120 99 47 73 63 108 24 84 23 107 100 
2 11000 13 -0.578686 42.1314 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 14 1.0767 207.67 0.668367 1.02891 196 184 131 65 225 194 18 176 30 206 240 
2 11000 15 0.432377 143.238 0.544974 0.86226 189 256 103 86 160 198 35 163 33 196 258 
2 11000 16 -0.712575 28.7425 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 17 0.682345 168.235 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 18 -1.89377 0 0 0 18 7 0 18 0 18 3 15 0 15 3 
2 11000 19 0.625719 162.572 0.655172 1.05713 145 141 95 50 148 144 14 130 37 167 177 
2 11000 20 -0.857458 14.2542 0.16568 0.155568 169 213 28 141 30 177 61 116 6 122 150 
2 11000 21 -1.28871 0 0 0 37 11 0 37 0 36 14 22 0 22 4 
2 11000 22 -0.571467 42.8533 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 23 0.0353016 103.53 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 24 1.10362 210.362 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 0 -1.51241 0 0 0 18 30 0 18 0 19 8 11 0 11 16 
2 12000 1 -0.88502 11.498 0.833333 1.31421 6 3 5 1 9 7 0 7 25 32 8 
2 12000 2 0.55235 155.235 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 3 0.336631 133.663 0.625 1.35243 64 43 40 24 63 57 5 52 18 70 67 
2 12000 4 0.237745 123.774 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 5 1.84256 284.256 0.646409 1.22193 181 246 117 64 196 175 20 155 15 170 262 
2 12000 6 -0.565528 43.4472 0.508475 0.848187 59 48 30 29 48 58 6 52 20 72 56 
2 12000 7 0.553239 155.324 0.790476 1.19331 105 111 83 22 126 104 6 98 21 119 147 
2 12000 8 1.06193 206.193 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 9 -0.223587 77.6413 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 10 0.413299 141.33 0.534314 0.818521 204 241 109 95 143 200 32 168 6 174 244 
2 12000 11 0.70191 170.191 0.581081 1.06974 148 198 86 62 139 140 20 120 13 133 195 
2 12000 12 -0.307373 69.2627 0.48855 0.691718 131 148 64 67 88 135 36 99 7 106 131 
2 12000 13 0.499769 149.977 0.720721 1.14935 111 127 80 31 146 110 9 101 19 120 147 
2 12000 14 0.824275 182.428 0.835616 1.42841 73 82 61 12 131 67 2 65 26 91 127 
2 12000 15 -0.358 64.2 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 16 0.161719 116.172 0.626016 0.971451 123 136 77 46 125 114 12 102 19 121 147 
2 12000 17 1.3805 238.05 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 18 -1.58917 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 19 -0.523226 47.6774 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 20 0.331392 133.139 0.477733 0.700476 247 309 118 129 152 258 56 202 13 215 263 
2 12000 21 -0.0484365 95.1564 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 22 0.63509 163.509 0.573684 0.925063 190 292 109 81 160 193 28 165 14 179 283 
2 12000 23 -0.256167 74.3833 0.795455 1.25665 44 35 35 9 63 42 4 38 28 66 53 
2 12000 24 2.00197 300.197 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 0 0.830578 183.058 0.792453 1.26658 106 100 84 22 134 105 10 95 33 128 133 
2 13000 1 0.324375 132.438 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 2 0.183309 118.331 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 3 -1.86065 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 4 -0.177293 82.2707 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 5 0.107109 110.711 0.536424 0.846055 151 199 81 70 114 160 30 130 28 158 187 
2 13000 6 -0.409446 59.0554 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 7 -0.321875 67.8125 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 8 0.313019 131.302 0.66087 1.06619 115 130 76 39 125 120 20 100 32 132 160 
2 13000 9 -0.294098 70.5902 0.478261 0.609613 161 209 77 84 101 164 27 137 19 156 189 
2 13000 10 1.63333 263.333 0.76 1.27419 150 173 114 36 185 146 13 133 26 159 206 
2 13000 11 -1.20574 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 12 0.0846222 108.462 0.674797 0.937191 123 108 83 40 128 116 12 104 26 130 143 
2 13000 13 -0.478455 52.1545 0.369318 0.457186 176 232 65 111 78 171 37 134 23 157 185 
2 13000 14 -0.53244 46.756 0.375 0.490218 144 170 54 90 71 150 41 109 12 121 133 
2 13000 15 -0.498589 50.1411 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 16 -0.568278 43.1722 0.47561 0.689805 82 58 39 43 63 69 11 58 21 79 72 
2 13000 17 0.714739 171.474 0.619048 1.07685 147 165 91 56 132 140 20 120 29 149 174 
2 13000 18 -2.41272 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 19 -0.206775 79.3225 0.413934 0.490671 244 276 101 143 124 239 46 193 16 209 243 
2 13000 20 -0.392831 60.7169 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 21 1.97169 297.169 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 22 0.230679 123.068 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 13000 23 1.10842 210.842 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 24 -0.363037 63.6963 0.496063 0.668039 127 148 63 64 81 122 18 104 19 123 152 
2 14000 0 -0.27192 72.808 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 1 -0.4817 51.83 0.75 1.29851 28 24 21 7 43 29 8 21 22 43 39 
2 14000 2 -0.332957 66.7043 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 3 0.475476 147.548 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 4 0.175482 117.548 0.711864 1.33163 59 41 42 17 65 48 12 36 14 50 66 
2 14000 5 0.870113 187.011 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 6 -0.470932 52.9068 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 7 0.0874345 108.743 0.923077 1.78644 13 4 12 1 19 13 1 12 35 47 12 
2 14000 8 0.741673 174.167 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 9 1.25936 225.936 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 10 1.67483 267.483 0.702857 1.20901 175 224 123 52 193 180 14 166 27 193 242 
2 14000 11 0.776192 177.619 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 12 -1.53089 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 13 -0.891024 10.8976 0.195402 0.222632 87 98 17 70 19 92 32 60 10 70 73 
2 14000 14 -0.366526 63.3474 0.606742 0.831618 89 110 54 35 82 97 15 82 16 98 108 
2 14000 15 0.725931 172.593 0.654676 1.10781 139 214 91 48 168 143 18 125 26 151 214 
2 14000 16 -0.498391 50.1609 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 17 -1.14017 0 0 0 112 106 0 112 0 105 55 50 0 50 70 
2 14000 18 1.09059 209.059 0.602094 1.04514 191 280 115 76 181 199 22 177 16 193 260 
2 14000 19 0.407413 140.741 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 20 0.32669 132.669 0.614865 0.945377 148 209 91 57 129 153 25 128 18 146 196 
2 14000 21 0.412695 141.269 0.72 1.30642 75 81 54 21 102 77 5 72 12 84 108 
2 14000 22 0.496232 149.623 0.656805 0.939186 169 210 111 58 177 174 24 150 19 169 219 
2 14000 23 0.120819 112.082 0.767857 1.33366 56 42 43 13 85 56 5 51 22 73 70 
2 14000 24 1.66268 266.268 0.651685 1.19868 178 300 116 62 191 190 21 169 20 189 303 
2 15000 0 -0.320556 67.9444 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 1 -0.715179 28.4821 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 2 0.222301 122.23 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 3 -0.461975 53.8025 0.504505 0.652933 111 102 56 55 75 103 16 87 43 130 114 
2 15000 4 -0.608058 39.1942 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 5 -1.48006 0 0 0 99 99 0 99 0 90 45 45 0 45 61 
2 15000 6 0.957857 195.786 0.622222 1.04201 180 246 112 68 180 173 29 144 33 177 251 
2 15000 7 -0.944184 5.58158 0.0869565 0.114398 92 86 8 84 8 92 38 54 1 55 58 
2 15000 8 0.106241 110.624 0.553191 1.08124 94 90 52 42 83 94 13 81 38 119 104 
2 15000 9 -1.14563 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 10 -1.25699 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 11 1.34172 234.172 0.60793 1.01555 227 289 138 89 218 225 33 192 29 221 299 
2 15000 12 0.0613701 106.137 0.745098 1.35089 51 65 38 13 73 47 1 46 53 99 71 
2 15000 13 0.218811 121.881 0.69 1.09862 100 117 69 31 117 106 14 92 43 135 126 
2 15000 14 0.597939 159.794 0.622378 1.05546 143 176 89 54 139 133 23 110 50 160 185 
2 15000 15 0.00166409 100.166 0.463303 0.629648 218 280 101 117 135 217 38 179 34 213 252 
2 15000 16 0.378289 137.829 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 17 -0.538096 46.1904 0.478873 0.788296 71 85 34 37 47 82 11 71 33 104 77 
2 15000 18 -0.0402287 95.9771 0.456853 0.655185 197 235 90 107 128 197 36 161 33 194 211 
2 15000 19 -0.31646 68.354 0.559322 0.733593 118 115 66 52 97 116 27 89 47 136 120 
2 15000 20 0.999175 199.918 0.682692 0.980186 208 268 142 66 228 211 27 184 43 227 289 
2 15000 21 -2.28799 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 22 -1.00541 0 0 0 88 73 0 88 0 77 34 43 0 43 46 
2 15000 23 2.6865 368.65 0.699115 1.23989 226 259 158 68 294 225 32 193 32 225 330 
2 15000 24 -1.13225 0 0 0 185 216 0 185 0 186 95 91 0 91 125 
2 16000 0 -0.354829 64.5171 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 1 0.379462 137.946 0.562092 0.948259 153 145 86 67 123 158 28 130 25 155 150 
2 16000 2 2.11323 311.323 0.659292 1.15879 226 373 149 77 253 240 34 206 31 237 370 
2 16000 3 1.55121 255.121 0.648402 1.07619 219 280 142 77 243 222 33 189 41 230 283 
2 16000 4 -0.60474 39.526 0.402174 0.601037 92 75 37 55 45 87 23 64 27 91 72 
2 16000 5 -0.746058 25.3942 0.65 1.11883 20 30 13 7 23 33 6 27 43 70 22 
2 16000 6 1.12022 212.022 0.722973 1.17783 148 161 107 41 178 154 17 137 48 185 205 
2 16000 7 1.12601 212.601 0.593496 0.927173 246 303 146 100 243 258 35 223 31 254 315 
2 16000 8 0.258498 125.85 0.522613 0.774818 199 260 104 95 150 213 33 180 25 205 236 
2 16000 9 0.395188 139.519 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 10 0.00793784 100.794 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 11 0.123794 112.379 0.506667 0.856618 150 149 76 74 110 144 20 124 40 164 143 
2 16000 12 0.0977148 109.771 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 13 -1.47077 0 0 0 176 170 0 176 0 157 76 81 0 81 87 
2 16000 14 -0.539324 46.0676 0.410072 0.497846 139 181 57 82 67 140 27 113 30 143 145 
2 16000 15 0.332567 133.257 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 16 -0.90207 9.79305 0.196429 0.297692 56 15 11 45 11 49 12 37 17 54 12 
2 16000 17 -1.85951 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 18 -0.848147 15.1853 0.189189 0.240682 111 115 21 90 23 107 31 76 7 83 81 
2 16000 19 -0.378172 62.1828 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 20 0.356375 135.637 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 21 1.12916 212.916 0.631016 1.0648 187 241 118 69 205 190 22 168 32 200 255 
2 16000 22 0.526575 152.657 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 23 -1.88332 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 24 0.0205432 102.054 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 0 -0.429845 57.0155 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 1 0.603681 160.368 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 2 -0.808963 19.1037 0.25 0.291429 112 167 28 84 34 115 34 81 6 87 118 
2 17000 3 -0.156666 84.3334 0.544 0.805733 125 141 68 57 90 129 21 108 17 125 132 
2 17000 4 0.854159 185.416 0.744681 1.59555 47 36 35 12 70 41 3 38 23 61 65 
2 17000 5 -0.686099 31.3901 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 6 0.336295 133.63 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 7 -0.908246 9.17542 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 8 -0.84298 15.702 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 9 1.12131 212.131 0.660819 1.10736 171 224 113 58 196 175 13 162 23 185 232 
2 17000 10 0.36111 136.111 0.693182 1.21467 88 86 61 27 100 90 10 80 24 104 113 
2 17000 11 1.43252 243.252 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 12 -0.575128 42.4872 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 13 -1.71049 0 0 0 83 58 0 83 0 75 34 41 0 41 39 
2 17000 14 -0.253321 74.6679 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 15 0.326115 132.611 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 16 1.07577 207.577 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 17 1.35102 235.102 0.625 1.04234 216 311 135 81 214 208 28 180 7 187 327 
2 17000 18 0.516775 151.678 0.679612 1.19113 103 114 70 33 113 100 7 93 17 110 140 
2 17000 19 0.685568 168.557 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 20 2.05465 305.465 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 21 0.573453 157.345 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 22 1.18955 218.955 0.716216 1.19336 148 232 106 42 183 159 8 151 29 180 227 
2 17000 23 -0.141775 85.8225 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 24 -0.585162 41.4838 0.525 0.682952 80 62 42 38 54 70 10 60 22 82 76 
2 18000 0 0.114373 111.437 0.475096 0.598422 261 214 124 137 184 234 36 198 37 235 241 
2 18000 1 -0.0968738 90.3126 0.538462 0.696554 169 129 91 78 124 161 28 133 41 174 151 
2 18000 2 -1.45338 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 3 -0.673715 32.6285 0.764706 1.31491 17 16 13 4 22 15 3 12 64 76 22 
2 18000 4 -1.01178 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 5 -1.0893 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 6 -0.248293 75.1707 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 7 -0.865279 13.4721 0.0687285 0.0884949 291 274 20 271 20 284 116 168 4 172 170 
2 18000 8 1.32785 232.785 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 9 -1.2448 0 0 0 110 23 0 110 0 105 50 55 0 55 13 
2 18000 10 0.0204621 102.046 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 11 1.02305 202.305 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 12 -1.10403 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 13 -1.41792 0 0 0 176 111 0 176 0 163 85 78 0 78 64 
2 18000 14 -0.0715546 92.8445 0.56962 1.08056 79 65 45 34 71 76 15 61 44 105 82 
2 18000 15 0.496842 149.684 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 16 -1.09417 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 17 1.12066 212.066 0.725 1.27725 120 80 87 33 152 119 11 108 60 168 132 
2 18000 18 0.95125 195.125 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 19 -0.307935 69.2065 1 1.97151 1 0 1 0 3 1 0 1 107 108 1 
2 18000 20 -1.20359 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 21 1.1509 215.09 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 22 -0.335685 66.4315 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 23 0.777718 177.772 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 24 -1.26174 0 0 0 31 8 0 31 0 28 13 15 0 15 3 
2 19000 0 -1.09629 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 1 0.574292 157.429 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 2 0.545569 154.557 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 3 -0.706373 29.3627 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 4 -0.679475 32.0525 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 5 0.583014 158.301 0.72449 1.23528 98 118 71 27 137 90 11 79 28 107 161 
2 19000 6 -0.245352 75.4648 0.449367 0.646477 158 174 71 87 107 156 28 128 16 144 165 
2 19000 7 0.959284 195.928 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 8 -0.400465 59.9535 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 9 1.57678 257.678 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 10 1.34921 234.921 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 11 0.135216 113.522 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 12 1.80566 280.566 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 13 -1.12345 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 14 -0.630157 36.9843 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 15 -0.943491 5.65086 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 16 -2.09267 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 17 1.17805 217.805 0.684211 1.06818 190 219 130 60 204 195 26 169 41 210 244 
2 19000 18 -0.359374 64.0626 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 19 -0.894879 10.5121 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 20 -0.241331 75.8669 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 21 0.531332 153.133 0.660714 0.953705 168 205 111 57 180 169 23 146 29 175 225 
2 19000 22 0.362284 136.228 0.535714 0.820089 196 239 105 91 156 187 39 148 18 166 255 
2 19000 23 -0.252089 74.7911 0.53271 0.822825 107 136 57 50 88 122 23 99 18 117 124 
2 19000 24 0.699818 169.982 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 0 1.0401 204.01 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 1 0.949494 194.949 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 2 0.196154 119.615 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 3 0.123873 112.387 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 4 0.114734 111.473 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 5 0.554342 155.434 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 6 -0.999744 0.0256348 0 0.000483558 106 131 0 106 0 112 62 50 0 50 70 
2 20000 7 0.674856 167.486 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 8 -0.0924768 90.7523 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 9 -2.25558 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 10 0.954413 195.441 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 11 -0.903548 9.64517 0.666667 1.52551 3 1 2 1 3 3 2 1 63 64 3 
2 20000 12 0.962234 196.223 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 13 0.161874 116.187 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 14 -1.66439 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 15 -0.163745 83.6255 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 16 0.0547153 105.472 0.657658 0.974461 111 99 73 38 114 107 12 95 68 163 118 
2 20000 17 0.839949 183.995 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 18 1.06562 206.562 0.56917 0.898951 253 363 144 109 207 265 38 227 43 270 333 
2 20000 19 -0.508135 49.1865 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 20 -0.23859 76.141 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 21 -0.399455 60.0545 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 22 0.340591 134.059 0.49569 0.732445 232 293 115 117 161 243 41 202 47 249 242 
2 20000 23 -1.30447 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 24 -1.25914 0 0 0 149 137 0 149 0 140 66 74 0 74 78 
3 0 0 0.208577 120.858 0.830986 1.25987 71 29 59 12 112 65 11 54 11 65 80 
3 0 1 -0.527389 47.2611 0.564103 0.754602 78 22 44 34 65 67 12 55 14 69 49 
3 0 2 0.431852 143.185 0.662651 1.26609 83 17 55 28 108 74 8 66 11 77 69 
3 0 3 -0.118834 88.1166 0.657534 1.09382 73 27 48 25 74 72 8 64 12 76 58 
3 0 4 -0.254228 74.5772 0.616438 1.01069 73 27 45 28 71 68 11 57 10 67 56 
3 0 5 0.358474 135.847 0.641026 1.27051 78 22 50 28 102 70 9 61 14 75 71 
3 0 6 -0.127147 87.2853 0.698413 1.16159 63 37 44 19 74 61 6 55 10 65 59 
3 0 7 0.833268 183.327 0.680556 1.43602 72 28 49 23 90 72 7 65 17 82 65 
3 0 8 0.624439 162.444 0.649351 1.35684 77 23 50 27 96 72 10 62 6 68 65 
3 0 9 -0.871501 12.8499 0.305556 0.302886 72 28 22 50 23 60 13 47 8 55 22 
3 0 10 0.493322 149.332 0.743243 1.33731 74 26 55 19 106 63 4 59 8 67 70 
3 0 11 -1.13645 0 0 0 71 29 0 71 0 71 30 41 0 41 16 
3 0 12 0.516804 151.68 0.662162 1.34421 74 26 49 25 88 68 6 62 18 80 68 
3 0 13 -0.977634 2.2366 0.0540541 0.0586751 74 26 4 70 4 69 36 33 0 33 13 
