sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 9000 8 -0.300536 69.9464 0.483607 0.728812 122 36 59 63 78 115 54 61 9 70 71 
2 9000 9 -0.558202 44.1798 0.666667 1.87283 3 0 2 1 2 3 1 2 46 48 2 
2 9000 10 0.094959 109.496 0.560694 0.775203 173 126 97 76 145 180 76 104 16 120 163 
2 9000 11 -0.6927 30.73 0.833333 1.67329 6 37 5 1 8 14 5 9 129 138 28 
2 9000 12 0.678461 167.846 0.634286 0.979134 175 251 111 64 167 183 73 110 32 142 232 
2 9000 13 0.677703 167.77 0.621212 1.11933 132 183 82 50 146 137 49 88 35 123 196 
2 9000 14 0.470743 147.074 0.517647 0.731578 255 292 132 123 177 253 102 151 12 163 277 
2 9000 15 -1.08748 0 0 0 148 130 0 148 0 137 120 17 1 18 87 
2 9000 16 -0.121577 87.8423 0.519481 1.06577 77 160 40 37 71 84 34 50 12 62 126 
2 9000 17 -0.00243975 99.756 0.672727 1.2892 55 113 37 18 66 68 23 45 58 103 100 
2 9000 18 0.18494 118.494 0.63125 0.850963 160 233 101 59 142 168 58 110 27 137 211 
2 9000 19 0.046417 104.642 0.52795 0.787841 161 153 85 76 118 152 63 89 4 93 166 
2 9000 20 0.515467 151.547 0.606742 0.919728 178 239 108 70 153 185 76 109 23 132 220 
2 9000 21 0.864128 186.413 0.762821 1.08882 156 187 119 37 193 162 46 116 108 224 213 
2 9000 22 1.02904 202.904 0.817204 1.37142 93 165 76 17 132 86 23 63 113 176 173 
2 9000 23 -0.474371 52.5629 0.836364 0.977342 55 93 46 9 61 62 14 48 150 198 87 
2 9000 24 0.199841 119.984 0.527559 0.971594 127 209 67 60 112 139 46 93 11 104 181 
2 10000 0 -1.22279 0 0 0 33 55 0 33 0 48 40 8 6 14 25 
2 10000 1 -0.495358 50.4642 0.356021 0.417985 191 51 68 123 82 182 96 86 23 109 73 
2 10000 2 -0.178454 82.1546 0.708861 1.01958 79 51 56 23 98 76 14 62 160 222 96 
2 10000 3 -1.9874 0 0 0 57 77 0 57 0 67 60 7 8 15 39 
2 10000 4 1.73351 273.351 0.611765 1.03473 255 309 156 99 241 264 91 173 105 278 332 
2 10000 5 0.0503612 105.036 0.423423 0.642352 222 209 94 128 123 224 107 117 22 139 204 
2 10000 6 -1.20659 0 0 0 9 0 0 9 0 6 5 1 10 11 0 
2 10000 7 0.273656 127.366 0.561728 0.880309 162 191 91 71 129 160 66 94 50 144 177 
2 10000 8 -1.54881 0 0 0 209 35 0 209 0 193 174 19 5 24 16 
2 10000 9 -0.131546 86.8454 0.4625 0.703642 160 177 74 86 99 176 80 96 34 130 153 
2 10000 10 0.518226 151.823 0.575397 0.751927 252 201 145 107 211 237 82 155 61 216 232 
2 10000 11 -0.702734 29.7266 0.6875 1.30019 16 23 11 5 25 18 6 12 170 182 24 
2 10000 12 -1.03791 0 0 0 10 2 0 10 0 9 9 0 10 10 1 
2 10000 13 0.507484 150.748 0.611111 0.964023 162 277 99 63 163 168 61 107 94 201 269 
2 10000 14 -1.34193 0 0 0 5 3 0 5 0 6 6 0 6 6 2 
2 10000 15 -0.340953 65.9047 0.378109 0.493845 201 254 76 125 92 189 100 89 30 119 209 
2 10000 16 0.0529291 105.293 0.590164 0.926495 122 178 72 50 110 129 49 80 80 160 173 
2 10000 17 -1.07893 0 0 0 11 71 0 11 0 24 20 4 6 10 34 
2 10000 18 -0.397209 60.2791 0.944444 1.54011 18 28 17 1 29 27 12 15 213 228 27 
2 10000 19 -0.48356 51.644 0.373206 0.39628 209 174 78 131 93 195 111 84 32 116 139 
2 10000 20 1.47997 247.997 0.663462 1.08771 208 70 138 70 204 187 54 133 136 269 151 
2 10000 21 0.594243 159.424 0.526316 0.822996 228 161 120 108 169 217 90 127 40 167 187 
2 10000 22 0.394082 139.408 0.619718 0.99079 142 159 88 54 138 143 51 92 103 195 177 
2 10000 23 -2.16998 0 0 0 16 4 0 16 0 14 13 1 8 9 2 
2 10000 24 0.325846 132.585 0.541401 0.915688 157 169 85 72 141 154 68 86 53 139 194 
2 11000 0 -1.66044 0 0 0 157 52 0 157 0 144 135 9 4 13 33 
2 11000 1 0.347488 134.749 0.653226 1.04154 124 83 81 43 128 121 25 96 96 192 132 
2 11000 2 -0.129699 87.0301 0.44385 0.635186 187 72 83 104 121 173 87 86 18 104 118 
2 11000 3 0.369087 136.909 0.648649 1.10451 111 208 72 39 114 119 39 80 90 170 201 
2 11000 4 -0.75126 24.874 1 1.51329 8 137 8 0 15 26 15 11 198 209 87 
2 11000 5 0.610819 161.082 0.579268 0.991023 164 172 95 69 142 154 59 95 59 154 202 
2 11000 6 -1.00602 0 0 0 1 3 0 1 0 1 1 0 4 4 1 
2 11000 7 -0.896395 10.3605 0.141243 0.110594 177 237 25 152 28 159 127 32 4 36 172 
2 11000 8 0.28323 128.323 0.532663 0.784076 199 260 106 93 156 213 84 129 46 175 242 
2 11000 9 0.542038 154.204 0.650406 1.11257 123 224 80 43 125 124 41 83 86 169 202 
2 11000 10 1.23425 223.425 0.740741 1.24671 135 252 100 35 172 154 41 113 156 269 250 
2 11000 11 0.57239 157.239 0.664234 1.06878 137 258 91 46 155 147 36 111 95 206 262 
2 11000 12 -0.0722755 92.7724 0.482759 0.571307 232 237 112 120 143 227 106 121 25 146 208 
2 11000 13 -0.875582 12.4418 0.428571 0.941073 14 112 6 8 11 24 14 10 16 26 69 
2 11000 14 -0.0749946 92.5005 0.657407 0.922696 108 180 71 37 95 101 32 69 109 178 159 
2 11000 15 0.871366 187.137 0.637755 0.976866 196 282 125 71 189 201 67 134 74 208 250 
2 11000 16 -0.459037 54.0963 0.443548 0.607495 124 163 55 69 67 138 69 69 23 92 124 
2 11000 17 -0.453962 54.6038 0.486957 0.643898 115 125 56 59 80 120 52 68 32 100 126 
2 11000 18 1.65781 265.781 0.686047 1.21422 172 124 118 54 217 169 46 123 121 244 209 
2 11000 19 1.40988 240.988 0.613636 1.04553 220 244 135 85 217 226 74 152 69 221 273 
2 11000 20 -1.08501 0 0 0 114 195 0 114 0 121 110 11 1 12 110 
2 11000 21 1.01502 201.502 0.715517 1.2693 116 177 83 33 153 124 43 81 134 215 184 
2 11000 22 -0.347439 65.2561 0.463855 0.564362 166 143 77 89 100 152 68 84 23 107 143 
2 11000 23 -0.457973 54.2027 0.477477 0.656197 111 103 53 58 76 112 53 59 26 85 110 
2 11000 24 -0.427973 57.2027 0.364162 0.496977 173 232 63 110 78 170 89 81 4 85 188 
2 12000 0 1.77998 277.998 0.726027 1.31132 146 185 106 40 176 150 38 112 115 227 224 
2 12000 1 1.55315 255.315 0.640884 1.17033 181 180 116 65 189 175 60 115 61 176 212 
2 12000 2 0.481024 148.102 0.529412 0.983734 153 193 81 72 126 159 62 97 17 114 175 
2 12000 3 -0.0955227 90.4477 0.518248 0.795328 137 12 71 66 110 124 51 73 15 88 79 
2 12000 4 -2.38655 0 0 0 9 51 0 9 0 15 14 1 4 5 25 
2 12000 5 -0.184106 81.5894 0.782609 1.56019 23 6 18 5 38 21 6 15 176 191 27 
2 12000 6 -1.89283 0 0 0 30 17 0 30 0 26 23 3 3 6 9 
2 12000 7 -0.215006 78.4994 0.58427 0.937309 89 74 52 37 86 80 27 53 39 92 100 
2 12000 8 -0.943294 5.67057 0.444444 0.773054 9 46 4 5 5 16 10 6 13 19 26 
2 12000 9 1.56972 256.972 0.691244 1.08433 217 116 150 67 257 210 69 141 98 239 207 
2 12000 10 1.06346 206.346 0.616822 0.98179 214 301 132 82 210 217 80 137 42 179 315 
2 12000 11 0.41126 141.126 0.54902 0.817823 204 274 112 92 168 216 85 131 22 153 245 
2 12000 12 0.918169 191.817 0.573913 0.909479 230 188 132 98 195 223 91 132 21 153 223 
2 12000 13 -0.993757 0.62429 0 0.117521 10 83 0 10 0 24 19 5 3 8 39 
2 12000 14 1.35154 235.154 0.646809 1.00033 235 294 152 83 244 239 83 156 61 217 312 
2 12000 15 -0.0459042 95.4096 0.504425 0.915597 113 168 57 56 83 116 44 72 12 84 137 
2 12000 16 0.737378 173.738 0.61194 1.12913 134 180 82 52 144 130 53 77 49 126 195 
2 12000 17 1.28786 228.786 0.620192 1.04759 208 197 129 79 201 206 80 126 54 180 227 
2 12000 18 0.984072 198.407 0.664773 1.05985 176 258 117 59 208 192 72 120 78 198 263 
2 12000 19 -2.48849 0 0 0 2 26 0 2 0 5 4 1 3 4 17 
2 12000 20 1.04617 204.617 0.682635 1.10122 167 71 114 53 176 145 41 104 85 189 147 
2 12000 21 0.534625 153.462 0.556818 0.931593 176 279 98 78 145 190 73 117 31 148 251 
2 12000 22 -0.477823 52.2177 0.714286 1.3019 28 37 20 8 34 29 6 23 128 151 33 
2 12000 23 0.598357 159.836 0.658065 1.01536 155 316 102 53 159 183 66 117 86 203 273 
2 12000 24 -0.991715 0.828537 0.0142857 0.0233956 70 83 1 69 1 77 66 11 7 18 39 
2 13000 0 0.347919 134.792 0.563725 0.795721 204 362 115 89 159 231 108 123 49 172 284 
2 13000 1 -0.815531 18.4469 0.179641 0.198946 167 47 30 137 30 156 119 37 14 51 44 
2 13000 2 -0.755725 24.4275 0.777778 1.15149 18 91 14 4 20 28 11 17 142 159 54 
2 13000 3 1.14314 214.314 0.649215 1.05752 191 126 124 67 214 182 64 118 103 221 188 
2 13000 4 -1.04295 0 0 0 7 0 0 7 0 6 6 0 6 6 0 
2 13000 5 0.224795 122.479 0.541485 0.696937 229 332 124 105 164 227 97 130 45 175 273 
2 13000 6 1.22714 222.714 0.80198 1.37599 101 78 81 20 146 94 25 69 154 223 139 
2 13000 7 1.38631 238.631 0.580153 0.95332 262 220 152 110 235 255 101 154 62 216 258 
2 13000 8 0.991545 199.155 0.547511 0.948006 221 266 121 100 184 219 96 123 47 170 253 
2 13000 9 0.322562 132.256 0.524324 0.83375 185 254 97 88 144 184 75 109 31 140 230 
2 13000 10 -0.823044 17.6956 0.207547 0.286115 106 120 22 84 23 112 83 29 15 44 68 
2 13000 11 -1.04763 0 0 0 20 36 0 20 0 23 23 0 11 11 18 
2 13000 12 0.793751 179.375 0.571429 0.905078 217 306 124 93 173 223 86 137 45 182 276 
2 13000 13 -0.498388 50.1612 0.607843 0.991708 51 19 31 20 49 43 15 28 87 115 41 
2 13000 14 0.363258 136.326 0.671053 0.945637 152 216 102 50 155 151 53 98 115 213 207 
2 13000 15 0.402938 140.294 0.525292 0.706247 257 322 135 122 177 250 113 137 30 167 295 
2 13000 16 -0.311205 68.8795 0.863636 1.51584 22 112 19 3 42 35 18 17 175 192 84 
2 13000 17 -0.869794 13.0206 0.666667 0.83948 18 9 12 6 18 15 4 11 124 135 13 
2 13000 18 -2.01342 0 0 0 18 0 0 18 0 15 15 0 7 7 0 
2 13000 19 0.915507 191.551 0.595238 0.863715 252 224 150 102 226 244 87 157 83 240 266 
2 13000 20 -0.137693 86.2307 0.58209 0.783094 134 129 78 56 107 126 49 77 66 143 146 
2 13000 21 -1.62386 0 0 0 15 4 0 15 0 17 17 0 6 6 1 
2 13000 22 0.670127 167.013 0.533333 0.820676 240 211 128 112 168 226 84 142 30 172 215 
2 13000 23 -0.236318 76.3682 0.40625 0.64618 160 175 65 95 89 165 88 77 20 97 154 
2 13000 24 -0.943172 5.68279 0.144928 0.152185 69 71 10 59 11 62 48 14 18 32 52 
2 14000 0 -0.797616 20.2384 0.442623 0.498247 61 51 27 34 38 62 36 26 20 46 57 
2 14000 1 0.523747 152.375 0.578704 0.827281 216 199 125 91 174 214 88 126 66 192 211 
2 14000 2 -0.724767 27.5233 0.455696 0.516756 79 120 36 43 43 79 36 43 13 56 99 
2 14000 3 -0.212036 78.7964 0.440217 0.599676 184 118 81 103 105 167 91 76 12 88 131 
2 14000 4 0.404142 140.414 0.535088 0.762263 228 253 122 106 176 217 90 127 33 160 260 
2 14000 5 -0.602537 39.7463 1 1.95092 1 34 1 0 6 7 5 2 176 178 24 
2 14000 6 0.747569 174.757 0.714286 1.35074 84 135 60 24 98 93 27 66 130 196 124 
2 14000 7 1.63205 263.205 0.610108 0.974463 277 345 169 108 275 287 110 177 81 258 371 
2 14000 8 0.475686 147.569 0.875 1.64359 32 43 28 4 59 29 6 23 173 196 52 
2 14000 9 -0.435568 56.4432 0.567901 0.821331 81 155 46 35 63 88 35 53 50 103 121 
2 14000 10 -0.205242 79.4758 0.507576 0.75163 132 170 67 65 97 126 58 68 24 92 167 
2 14000 11 0.00240667 100.241 0.495238 0.646212 210 308 104 106 149 216 98 118 22 140 267 
2 14000 12 -1.99033 0 0 0 7 18 0 7 0 14 14 0 3 3 7 
2 14000 13 0.176017 117.602 0.623377 0.865986 154 223 96 58 138 157 59 98 101 199 208 
2 14000 14 1.14326 214.326 0.662222 0.975703 225 200 149 76 241 227 81 146 136 282 269 
2 14000 15 0.120569 112.057 0.598039 1.04698 102 111 61 41 111 91 28 63 75 138 140 
2 14000 16 -0.0141024 98.5898 0.445833 0.582355 240 160 107 133 145 223 119 104 17 121 185 
2 14000 17 -0.118649 88.1351 0.566372 0.876377 113 90 64 49 92 112 47 65 50 115 91 
2 14000 18 -0.666685 33.3315 0.278689 0.429166 122 128 34 88 40 112 71 41 6 47 86 
2 14000 19 -1.0129 0 0 0 2 4 0 2 0 2 2 0 5 5 2 
2 14000 20 0.613458 161.346 0.534979 0.798059 243 172 130 113 179 233 101 132 26 158 196 
2 14000 21 0.714271 171.427 0.646409 0.972837 181 239 117 64 170 188 65 123 105 228 250 
2 14000 22 -0.243361 75.6639 0.601626 0.761728 123 124 74 49 114 117 46 71 79 150 143 
2 14000 23 -0.414372 58.5628 0.342391 0.482867 184 3 63 121 72 169 93 76 7 83 41 
2 14000 24 -0.275602 72.4398 0.53719 0.748965 121 134 65 56 88 120 45 75 41 116 130 
2 15000 0 0.744746 174.475 0.662069 1.09226 145 268 96 49 162 161 57 104 111 215 278 
2 15000 1 -1.72645 0 0 0 7 89 0 7 0 18 17 1 8 9 45 
2 15000 2 -0.161379 83.8621 0.584615 0.784263 130 148 76 54 102 132 57 75 50 125 147 
2 15000 3 0.602512 160.251 0.615385 1.01344 156 153 96 60 152 146 54 92 62 154 178 
2 15000 4 -0.28006 71.994 0.657895 0.972931 76 44 50 26 85 73 25 48 98 146 76 
2 15000 5 -0.575387 42.4613 0.680851 0.949266 47 51 32 15 52 49 17 32 143 175 59 
2 15000 6 0.466215 146.621 0.653543 1.07171 127 230 83 44 129 140 49 91 86 177 214 
2 15000 7 -0.0651408 93.4859 0.434783 0.622232 207 228 90 117 119 211 103 108 14 122 195 
2 15000 8 -1.23496 0 0 0 11 20 0 11 0 16 14 2 4 6 8 
2 15000 9 -0.440584 55.9416 0.652174 1.09752 46 24 30 16 56 46 14 32 113 145 44 
2 15000 10 -0.0725691 92.7431 0.382114 0.547572 246 213 94 152 130 231 133 98 19 117 200 
2 15000 11 -1.66169 0 0 0 8 0 0 8 0 8 7 1 8 9 0 
2 15000 12 -2.12882 0 0 0 7 2 0 7 0 5 5 0 8 8 1 
2 15000 13 -0.602759 39.7241 0.337931 0.430091 145 112 49 96 58 131 74 57 9 66 112 
2 15000 14 -0.906606 9.33944 0.110294 0.128519 136 159 15 121 17 125 105 20 8 28 114 
2 15000 15 0.369842 136.984 0.608974 0.935096 156 187 95 61 138 149 48 101 66 167 188 
2 15000 16 1.9384 293.84 0.664835 1.23504 182 293 121 61 193 189 71 118 106 224 281 
2 15000 17 0.160869 116.087 0.579235 0.776275 183 115 106 77 150 179 69 110 39 149 156 
2 15000 18 -0.626267 37.3733 0.407407 0.631448 81 153 33 48 46 85 48 37 36 73 110 
2 15000 19 1.58842 258.842 0.634259 1.09022 216 366 137 79 207 230 76 154 75 229 338 
2 15000 20 0.670207 167.021 0.68 1.1439 125 152 85 40 145 126 38 88 117 205 174 
2 15000 21 -0.336705 66.3295 0.429348 0.529937 184 105 79 105 102 163 76 87 20 107 124 
2 15000 22 -0.0105316 98.9468 0.582781 0.791743 151 110 88 63 130 144 57 87 43 130 152 
2 15000 23 0.0349962 103.5 0.595376 0.748642 173 151 103 70 135 169 62 107 36 143 157 
2 15000 24 -1.18405 0 0 0 7 6 0 7 0 7 7 0 4 4 5 
2 16000 0 0.634273 163.427 0.741071 1.18672 112 150 83 29 145 119 31 88 114 202 166 
2 16000 1 0.66041 166.041 0.651899 1.02481 158 224 103 55 155 152 48 104 38 142 224 
2 16000 2 1.31192 231.192 0.664 0.960913 250 279 166 84 269 245 80 165 46 211 313 
2 16000 3 -1.00898 0 0 0 45 70 0 45 0 50 48 2 1 3 33 
2 16000 4 1.10648 210.648 0.644231 1.00632 208 326 134 74 210 220 62 158 33 191 307 
2 16000 5 0.838781 183.878 0.655556 1.01066 180 11 118 62 193 161 48 113 43 156 126 
2 16000 6 1.49997 249.997 0.605263 0.968987 266 196 161 105 251 253 85 168 21 189 272 
2 16000 7 0.494255 149.425 0.601896 0.829161 211 264 127 84 179 205 74 131 18 149 254 
2 16000 8 2.25329 325.329 0.748744 1.24093 199 210 149 50 266 197 48 149 119 268 274 
2 16000 9 -0.0492897 95.071 0.714286 1.15188 70 132 50 20 84 73 18 55 72 127 123 
2 16000 10 0.523944 152.394 0.52551 0.874838 196 134 103 93 144 181 77 104 7 111 161 
2 16000 11 0.164744 116.474 0.698113 1.04708 106 189 74 32 116 126 27 99 57 156 156 
2 16000 12 0.904005 190.401 0.645833 1.13876 144 197 93 51 148 144 39 105 45 150 204 
2 16000 13 -1.05314 0 0 0 70 194 0 70 0 87 80 7 3 10 105 
2 16000 14 0.129921 112.992 0.584615 0.930006 130 149 76 54 114 127 47 80 15 95 153 
2 16000 15 0.987136 198.714 0.637209 0.960634 215 266 137 78 220 220 68 152 25 177 278 
2 16000 16 1.06098 206.098 0.755556 1.20844 135 195 102 33 166 152 36 116 130 246 189 
2 16000 17 0.686865 168.687 0.735849 1.22821 106 102 78 28 142 99 27 72 112 184 142 
2 16000 18 2.39805 339.805 0.710623 1.10901 273 324 194 79 331 278 77 201 81 282 391 
2 16000 19 -0.707992 29.2008 0.540541 0.882189 37 111 20 17 28 43 15 28 13 41 71 
2 16000 20 0.481924 148.192 0.572327 0.964818 159 162 91 68 146 156 49 107 14 121 189 
2 16000 21 0.514643 151.464 0.637037 1.05747 135 122 86 49 138 127 39 88 36 124 157 
2 16000 22 -1.16567 0 0 0 4 6 0 4 0 4 4 0 4 4 3 
2 16000 23 0.0470719 104.707 0.747253 1.07004 91 130 68 23 102 93 26 67 94 161 132 
2 16000 24 0.843959 184.396 0.695402 1.02901 174 273 121 53 189 187 59 128 71 199 278 
2 17000 0 1.22207 222.207 0.564748 0.88846 278 289 157 121 240 281 111 170 68 238 318 
2 17000 1 0.647213 164.721 0.592857 1.08113 140 133 83 57 130 127 39 88 90 178 162 
2 17000 2 -0.162706 83.7294 0.403162 0.49731 253 360 102 151 138 257 123 134 22 156 307 
2 17000 3 -0.865185 13.4815 0 1.86189 1 28 0 1 0 6 6 0 5 5 15 
2 17000 4 -0.00838063 99.1619 0.637168 0.934776 113 120 72 41 112 117 42 75 136 211 118 
2 17000 5 -0.270129 72.9871 0.503546 0.682164 141 189 71 70 109 140 59 81 48 129 175 
2 17000 6 -0.556592 44.3408 0.421875 0.514571 128 209 54 74 69 152 70 82 22 104 160 
2 17000 7 0.592296 159.23 0.587302 0.914509 189 284 111 78 176 202 74 128 80 208 266 
2 17000 8 0.574728 157.473 0.631579 1.08425 133 223 84 49 130 145 39 106 127 233 208 
2 17000 9 0.878301 187.83 0.558036 0.912173 224 213 125 99 195 220 79 141 75 216 222 
2 17000 10 -0.829378 17.0622 0.325 0.24897 120 107 39 81 43 115 65 50 8 58 73 
2 17000 11 -0.527263 47.2738 0.392857 0.439197 168 120 66 102 80 162 84 78 11 89 121 
2 17000 12 -0.693656 30.6344 0.467391 0.499606 92 187 43 49 55 96 44 52 39 91 139 
2 17000 13 0.586302 158.63 0.662577 0.986414 163 204 108 55 179 173 42 131 118 249 198 
2 17000 14 -0.63087 36.913 0.282258 0.458794 124 70 35 89 46 110 74 36 3 39 76 
2 17000 15 0.00171793 100.172 0.497238 0.712531 181 14 90 91 132 166 71 95 28 123 87 
2 17000 16 1.34596 234.596 0.702703 1.1182 185 294 130 55 212 193 67 126 159 285 291 
2 17000 17 0.799287 179.929 0.637681 1.13188 138 296 88 50 146 159 50 109 149 258 252 
2 17000 18 -0.522227 47.7773 0.565217 0.68362 92 196 52 40 71 109 39 70 83 153 133 
2 17000 19 -0.621331 37.8669 0.329897 0.326626 194 159 64 130 76 198 115 83 6 89 135 
2 17000 20 0.959347 195.935 0.549242 0.852011 264 248 145 119 224 267 106 161 67 228 273 
2 17000 21 -0.476082 52.3918 0.378698 0.473295 169 65 64 105 79 159 81 78 13 91 86 
2 17000 22 0.615433 161.543 0.75 1.25449 96 124 72 24 116 94 26 68 207 275 145 
2 17000 23 -1.15486 0 0 0 6 7 0 6 0 5 5 0 2 2 5 
2 17000 24 0.337442 133.744 0.514768 0.72149 237 321 122 115 162 232 89 143 34 177 293 
2 18000 0 1.44881 244.881 0.659722 1.25941 144 254 95 49 153 157 56 101 109 210 237 
2 18000 1 0.241936 124.194 0.531034 0.922709 145 187 77 68 117 149 61 88 22 110 171 
2 18000 2 -0.711553 28.8447 0.769231 1.37865 13 96 10 3 19 22 10 12 157 169 63 
2 18000 3 -2.51066 0 0 0 3 11 0 3 0 5 5 0 3 3 6 
2 18000 4 0.837132 183.713 0.60177 0.896789 226 199 136 90 206 213 67 146 57 203 244 
2 18000 5 -0.908358 9.16425 0.857143 1.13389 7 2 6 1 11 6 2 4 208 212 8 
2 18000 6 -0.304655 69.5345 0.534483 0.749559 116 230 62 54 89 124 46 78 18 96 189 
2 18000 7 -0.486665 51.3335 0.4375 0.525599 144 261 63 81 71 153 71 82 7 89 190 
2 18000 8 1.58637 258.637 0.657692 0.997372 260 347 171 89 285 273 100 173 90 263 350 
2 18000 9 1.40188 240.188 0.639847 0.958475 261 384 167 94 247 268 79 189 77 266 366 
2 18000 10 -1.23564 0 0 0 41 26 0 41 0 40 37 3 3 6 13 
2 18000 11 1.74905 274.905 0.628676 1.00531 272 369 171 101 267 282 106 176 71 247 380 
2 18000 12 1.34454 234.454 0.633065 0.971922 248 148 157 91 243 240 82 158 80 238 214 
2 18000 13 -0.365842 63.4158 0.632184 0.843207 87 58 55 32 73 80 28 52 79 131 87 
2 18000 14 -0.546673 45.3327 0.5 0.591299 108 126 54 54 70 112 52 60 17 77 115 
2 18000 15 0.165934 116.593 0.57037 0.92684 135 119 77 58 120 131 49 82 45 127 144 
2 18000 16 1.63595 263.595 0.698413 1.02249 252 345 176 76 286 277 99 178 112 290 352 
2 18000 17 -0.234295 76.5704 0.465278 0.694295 144 248 67 77 94 160 74 86 8 94 192 
2 18000 18 2.04076 304.076 0.616279 1.08198 258 275 159 99 263 256 92 164 60 224 322 
2 18000 19 -0.176874 82.3126 0.525424 0.821842 118 175 62 56 83 128 53 75 17 92 147 
2 18000 20 2.10476 310.476 0.676617 1.21404 201 265 136 65 250 202 64 138 133 271 321 
2 18000 21 0.14597 114.597 0.56391 0.925673 133 172 75 58 115 133 54 79 33 112 175 
2 18000 22 -0.301966 69.8034 0.462687 0.685007 134 171 62 72 91 149 65 84 6 90 147 
2 18000 23 1.15981 215.981 0.595745 0.957828 235 256 140 95 228 239 82 157 40 197 287 
2 18000 24 0.296333 129.633 0.571429 0.987181 133 211 76 57 121 134 49 85 31 116 203 
2 19000 0 -0.953486 4.65141 0.4 0.634944 10 9 4 6 7 16 10 6 15 21 6 
2 19000 1 0.892337 189.234 0.536585 0.869573 246 275 132 114 210 232 91 141 52 193 296 
2 19000 2 -0.352103 64.7897 0.477987 0.579023 159 106 76 83 114 149 70 79 29 108 133 
2 19000 3 -1.18622 0 0 0 107 121 0 107 0 115 98 17 5 22 61 
2 19000 4 -0.170732 82.9268 0.578431 0.896861 102 124 59 43 82 106 38 68 63 131 110 
2 19000 5 1.27344 227.344 0.56962 0.836833 316 291 180 136 268 312 110 202 55 257 336 
2 19000 6 -0.315999 68.4001 0.75 1.09968 56 63 42 14 62 46 10 36 144 180 76 
2 19000 7 -0.34813 65.187 0.493421 0.600284 152 173 75 77 95 148 56 92 36 128 159 
2 19000 8 0.0993815 109.938 0.802632 1.18252 76 42 61 15 104 74 13 61 177 238 85 
2 19000 9 -0.475714 52.4286 0.6875 1.0441 48 125 33 15 50 61 17 44 135 179 97 
2 19000 10 -0.183576 81.6424 0.382022 0.468345 267 185 102 165 126 263 139 124 14 138 195 
2 19000 11 0.722168 172.217 0.423567 0.708395 314 256 133 181 186 305 154 151 10 161 258 
2 19000 12 -0.512003 48.7997 0.727273 1.6321 11 2 8 3 17 10 5 5 144 149 11 
2 19000 13 -0.852509 14.7491 0.75 1.10277 12 72 9 3 12 22 6 16 152 168 42 
2 19000 14 -2.10527 0 0 0 4 0 0 4 0 3 3 0 3 3 0 
2 19000 15 -1.08884 0 0 0 9 52 0 9 0 13 11 2 9 11 30 
2 19000 16 1.52399 252.399 0.629252 0.923864 294 373 185 109 279 312 94 218 93 311 365 
2 19000 17 0.143396 114.34 0.540698 0.798629 172 157 93 79 130 176 66 110 52 162 161 
2 19000 18 0.566891 156.689 0.60625 0.989545 160 161 97 63 149 165 52 113 81 194 187 
2 19000 19 0.939392 193.939 0.589431 0.881663 246 235 145 101 225 251 83 168 85 253 258 
2 19000 20 0.183323 118.332 0.445378 0.664168 238 46 106 132 138 205 85 120 21 141 107 
2 19000 21 0.827327 182.733 0.580087 0.883337 231 248 134 97 205 223 81 142 59 201 261 
2 19000 22 -0.672817 32.7183 0.255556 0.307621 180 122 46 134 57 172 114 58 9 67 111 
2 19000 23 0.386722 138.672 0.511521 0.779775 217 213 111 106 161 215 79 136 38 174 218 
2 19000 24 -0.407734 59.2266 0.494382 0.799136 89 181 44 45 62 95 36 59 40 99 148 
2 20000 0 -1.80598 0 0 0 10 33 0 10 0 20 17 3 6 9 16 
2 20000 1 -1.16604 0 0 0 95 150 0 95 0 95 87 8 5 13 85 
2 20000 2 -0.846036 15.3964 0.133721 0.164319 172 4 23 149 23 152 118 34 9 43 20 
2 20000 3 1.10773 210.773 0.591133 1.01879 203 318 120 83 187 200 62 138 56 194 318 
2 20000 4 0.235655 123.565 0.568528 0.770922 197 274 112 85 166 205 76 129 37 166 256 
2 20000 5 1.03492 203.492 0.705882 1.41073 85 132 60 25 110 99 29 70 165 235 131 
