sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
3 2000 14 0.030491 103.049 0.533784 0.820948 148 205 79 69 117 156 62 94 49 143 185 
3 2000 15 -0.840826 15.9174 0.18 0.274633 100 87 18 82 25 104 66 38 37 75 61 
3 2000 16 -1.75556 0 0 0 77 34 0 77 0 69 47 22 22 44 19 
3 2000 17 0.554242 155.424 0.614679 1.17557 109 107 67 42 114 108 40 68 41 109 131 
3 2000 18 0.0861831 108.618 0.503817 0.906594 131 132 66 65 97 139 55 84 41 125 132 
3 2000 19 -0.324973 67.5027 0.5 0.697693 126 128 63 63 82 120 48 72 36 108 130 
3 2000 20 0.174334 117.433 0.56962 0.852717 158 207 90 68 131 157 55 102 46 148 196 
3 2000 21 0.49605 149.605 0.585799 0.939125 169 198 99 70 156 153 51 102 36 138 213 
3 2000 22 -0.601934 39.8066 0.327273 0.53144 110 85 36 74 42 110 47 63 37 100 78 
3 2000 23 -0.0438317 95.6168 0.542373 0.895218 118 132 64 54 104 119 44 75 49 124 136 
3 2000 24 0.342055 134.206 0.723077 1.34741 65 77 47 18 90 66 18 48 59 107 96 
3 3000 0 -1.24179 0 0 0 91 115 0 91 0 102 75 27 21 48 58 
3 3000 1 -3.0117 0 0 0 57 28 0 57 0 60 38 22 18 40 16 
3 3000 2 0.454066 145.407 0.696429 1.12978 112 155 78 34 138 112 35 77 40 117 175 
3 3000 3 0.205525 120.553 0.648649 1.04125 111 127 72 39 121 106 28 78 43 121 160 
3 3000 4 -2.6689 0 0 0 31 0 0 31 0 26 21 5 25 30 0 
3 3000 5 -0.83761 16.239 0.268519 0.261415 108 134 29 79 36 101 51 50 36 86 107 
3 3000 6 1.7845 278.45 0.741722 1.29677 151 203 112 39 200 157 47 110 39 149 240 
3 3000 7 0.102011 110.201 0.624 0.93708 125 145 78 47 121 123 46 77 37 114 156 
3 3000 8 -0.274406 72.5594 0.5625 0.786298 112 121 63 49 83 103 33 70 41 111 121 
3 3000 9 0.68109 168.109 0.731092 1.17105 119 169 87 32 133 135 45 90 40 130 175 
3 3000 10 -0.727718 27.2282 0.292135 0.46853 89 88 26 63 27 84 46 38 31 69 64 
3 3000 11 0.384478 138.448 0.644928 1.00162 138 196 89 49 138 129 36 93 47 140 197 
3 3000 12 1.67043 267.043 0.745223 1.25951 157 250 117 40 208 168 45 123 49 172 255 
3 3000 13 0.305504 130.55 0.7375 1.24009 80 52 59 21 111 68 13 55 58 113 98 
3 3000 14 0.412936 141.294 0.654206 1.13812 107 139 70 37 123 113 30 83 44 127 140 
3 3000 15 0.849926 184.993 0.712871 1.29369 101 126 72 29 140 106 24 82 44 126 164 
3 3000 16 0.720128 172.013 0.711538 1.24641 104 122 74 30 135 97 23 74 45 119 163 
3 3000 17 -0.760868 23.9132 0.38983 0.576825 59 22 23 36 28 53 22 31 25 56 27 
3 3000 18 1.28504 228.504 0.686275 1.38276 102 90 70 32 120 103 34 69 45 114 125 
3 3000 19 -0.929245 7.07552 0.0952381 0.106338 126 191 12 114 14 131 81 50 31 81 114 
3 3000 20 1.04865 204.865 0.684932 1.16777 146 207 100 46 172 146 47 99 36 135 229 
3 3000 21 1.07736 207.736 0.69403 1.21577 134 160 93 41 164 127 31 96 39 135 188 
3 3000 22 0.329065 132.907 0.635714 0.974008 140 188 89 51 136 137 43 94 44 138 195 
3 3000 23 -0.26944 73.056 0.524752 0.839454 101 99 53 48 81 89 38 51 30 81 111 
3 3000 24 0.582687 158.269 0.708333 1.13752 120 163 85 35 145 118 35 83 51 134 189 
3 4000 0 -0.832759 16.7241 0.275229 0.266044 109 136 30 79 33 116 62 54 38 92 102 
3 4000 1 -1.79043 0 0 0 94 61 0 94 0 87 67 20 17 37 33 
3 4000 2 1.82451 282.451 0.740113 1.22952 177 242 131 46 223 178 46 132 47 179 275 
3 4000 3 0.535595 153.559 0.755102 1.22086 98 122 74 24 132 98 20 78 50 128 146 
3 4000 4 -1.42543 0 0 0 102 116 0 102 0 93 69 24 24 48 66 
3 4000 5 -0.558035 44.1965 0.36 0.522428 125 103 45 80 69 128 51 77 31 108 101 
3 4000 6 1.03488 203.488 0.679739 1.14163 153 221 104 49 166 155 45 110 60 170 213 
3 4000 7 1.63406 263.406 0.705128 1.25609 156 203 110 46 187 157 42 115 62 177 235 
3 4000 8 0.697183 169.718 0.622517 1.05836 151 205 94 57 141 166 58 108 46 154 185 
3 4000 9 0.141183 114.118 0.711111 1.11816 90 42 64 26 116 88 20 68 54 122 88 
3 4000 10 -1.07392 0 0 0 70 34 0 70 0 57 42 15 16 31 15 
3 4000 11 0.168684 116.868 0.569231 0.946807 130 154 74 56 101 136 52 84 53 137 136 
3 4000 12 0.0662151 106.622 0.632479 0.953589 117 120 74 43 123 101 37 64 47 111 158 
3 4000 13 0.33945 133.945 0.608974 0.923934 156 151 95 61 137 158 55 103 41 144 169 
3 4000 14 1.42626 242.626 0.68932 1.40398 103 116 71 32 129 94 29 65 70 135 144 
3 4000 15 0.172149 117.215 0.558621 0.894037 145 161 81 64 126 139 59 80 45 125 181 
3 4000 16 1.84983 284.983 0.784314 1.47285 102 101 80 22 151 93 26 67 43 110 144 
3 4000 17 1.32232 232.232 0.787671 1.22799 146 225 115 31 197 164 49 115 52 167 242 
3 4000 18 0.0494812 104.948 0.534247 0.836413 146 177 78 68 115 142 52 90 32 122 179 
3 4000 19 -0.232362 76.7638 0.574468 0.899064 94 52 54 40 85 90 30 60 56 116 75 
3 4000 20 0.980487 198.049 0.737374 1.33344 99 99 73 26 123 97 24 73 53 126 133 
3 4000 21 -2.38674 0 0 0 38 13 0 38 0 39 28 11 32 43 5 
3 4000 22 1.20368 220.368 0.683544 1.16483 158 253 108 50 181 168 52 116 52 168 241 
3 4000 23 2.35287 335.287 0.764706 1.28392 187 295 143 44 258 202 60 142 51 193 325 
3 4000 24 -0.308797 69.1203 0.422535 0.654795 142 199 60 82 83 138 58 80 53 133 159 
3 5000 0 -2.41688 0 0 0 40 0 0 40 0 36 27 9 30 39 0 
3 5000 1 -0.422655 57.7345 0.7 1.07179 50 44 35 15 58 54 18 36 57 93 49 
3 5000 2 -0.974506 2.54942 0.0409836 0.0409383 122 121 5 117 5 126 84 42 41 83 70 
3 5000 3 0.038679 103.868 0.534247 0.831383 146 209 78 68 109 145 57 88 42 130 183 
3 5000 4 -0.0268242 97.3176 0.554217 1.0794 83 42 46 37 77 71 24 47 56 103 75 
3 5000 5 1.11593 211.593 0.815534 1.34519 103 61 84 19 153 89 19 70 48 118 136 
3 5000 6 -1.61808 0 0 0 140 155 0 140 0 137 99 38 30 68 86 
3 5000 7 -0.491015 50.8985 0.446281 0.592193 121 74 54 67 68 116 52 64 47 111 97 
3 5000 8 -2.60167 0 0 0 50 0 0 50 0 39 32 7 31 38 0 
3 5000 9 -0.844205 15.5795 0.273973 0.351762 73 61 20 53 25 65 33 32 48 80 48 
3 5000 10 -0.589126 41.0874 0.618182 0.855209 55 93 34 21 56 56 26 30 38 68 91 
3 5000 11 1.41904 241.904 0.677019 1.2008 161 207 109 52 181 171 65 106 59 165 227 
3 5000 12 1.83108 283.108 0.688623 1.25796 167 250 115 52 189 181 64 117 50 167 262 
3 5000 13 0.753562 175.356 0.653333 1.07793 150 143 98 52 156 134 41 93 60 153 188 
3 5000 14 0.925121 192.512 0.663158 1.00657 190 284 126 64 208 202 69 133 51 184 286 
3 5000 15 -0.283396 71.6604 0.4 0.693509 135 120 54 81 68 127 65 62 47 109 96 
3 5000 16 -0.909251 9.07489 0.272727 0.241756 66 18 18 48 21 59 34 25 46 71 20 
3 5000 17 -0.932355 6.76445 0.12963 0.222645 54 19 7 47 7 45 25 20 47 67 21 
3 5000 18 -1.97776 0 0 0 79 119 0 79 0 84 55 29 28 57 54 
3 5000 19 0.232215 123.221 0.525974 0.888975 154 210 81 73 123 146 60 86 35 121 199 
3 5000 20 1.26643 226.643 0.721311 1.30014 122 83 88 34 158 112 31 81 55 136 144 
3 5000 21 0.578804 157.88 0.765152 1.08928 132 190 101 31 156 130 32 98 53 151 204 
3 5000 22 1.1849 218.49 0.620915 1.17629 153 234 95 58 155 151 55 96 61 157 236 
3 5000 23 1.9805 298.05 0.774194 1.31575 155 272 120 35 221 163 48 115 49 164 280 
3 5000 24 0.593089 159.309 0.636986 1.04359 146 157 93 53 153 155 46 109 44 153 188 
3 6000 0 2.68303 368.303 0.71028 1.26499 214 346 152 62 267 234 91 143 72 215 357 
3 6000 1 0.618247 161.825 0.639098 1.09777 133 155 85 48 135 132 49 83 67 150 174 
3 6000 2 -0.328479 67.1521 0.566038 0.775643 106 61 60 46 91 92 39 53 55 108 95 
3 6000 3 0.240175 124.018 0.617391 1.03773 115 85 71 44 120 107 39 68 73 141 130 
3 6000 4 1.03776 203.776 0.672414 1.07882 174 220 117 57 197 174 68 106 65 171 248 
3 6000 5 -0.29195 70.805 0.451219 0.603096 164 239 74 90 96 166 85 81 53 134 197 
3 6000 6 -0.466769 53.3231 0.429825 0.637367 114 47 49 65 68 101 50 51 57 108 71 
3 6000 7 0.203152 120.315 0.619469 1.03135 113 58 70 43 103 108 38 70 73 143 92 
3 6000 8 0.781651 178.165 0.679558 0.992107 181 286 123 58 195 177 70 107 58 165 293 
3 6000 9 1.78139 278.139 0.757062 1.22222 177 262 134 43 233 177 57 120 66 186 294 
3 6000 10 -1.84174 0 0 0 66 83 0 66 0 77 59 18 32 50 37 
3 6000 11 0.285375 128.537 0.635659 0.998204 129 99 82 47 136 110 34 76 59 135 143 
3 6000 12 -0.157395 84.2605 0.46988 0.673382 166 241 78 88 106 172 89 83 55 138 209 
3 6000 13 -0.50662 49.338 0.373239 0.515716 142 91 53 89 61 120 63 57 51 108 103 
3 6000 14 1.44195 244.195 0.725146 1.17629 171 234 124 47 190 172 69 103 63 166 249 
3 6000 15 -0.183633 81.6367 0.567797 0.817852 118 51 67 51 101 106 44 62 61 123 84 
3 6000 16 0.277594 127.759 0.567901 0.881831 162 222 92 70 129 163 67 96 59 155 192 
3 6000 17 -1.61352 0 0 0 51 29 0 51 0 55 49 6 44 50 15 
3 6000 18 0.231293 123.129 0.648276 0.918432 145 164 94 51 157 148 62 86 60 146 187 
3 6000 19 1.85308 285.308 0.70922 1.33851 141 247 100 41 203 166 68 98 68 166 247 
3 6000 20 -1.42996 0 0 0 93 64 0 93 0 86 66 20 44 64 36 
3 6000 21 -0.122516 87.7484 0.546763 0.773972 139 148 76 63 102 139 64 75 58 133 135 
3 6000 22 0.400942 140.094 0.576471 0.903559 170 296 98 72 142 188 79 109 62 171 259 
3 6000 23 -1.64096 0 0 0 58 85 0 58 0 62 45 17 44 61 49 
3 6000 24 0.00721145 100.721 0.682692 0.983984 104 109 71 33 116 104 31 73 58 131 122 
3 7000 0 -1.13114 0 0 0 84 108 0 84 0 92 61 31 35 66 62 
3 7000 1 -0.435985 56.4015 0.46789 0.681995 109 126 51 58 75 119 59 60 59 119 123 
3 7000 2 -0.953142 4.68579 0.162162 0.224815 37 33 6 31 7 34 25 9 44 53 24 
3 7000 3 0.142872 114.287 0.594406 0.888402 143 126 85 58 135 122 46 76 69 145 163 
3 7000 4 -0.160808 83.9192 0.564356 0.907631 101 63 57 44 79 95 41 54 65 119 81 
3 7000 5 -1.01234 0 0 0 35 4 0 35 0 32 26 6 36 42 3 
3 7000 6 0.302439 130.244 0.715789 1.15647 95 112 68 27 112 100 39 61 68 129 131 
3 7000 7 -0.68136 31.864 0.421053 0.912172 38 16 16 22 24 37 22 15 66 81 24 
3 7000 8 0.32842 132.842 0.634328 0.99566 134 124 85 49 135 137 51 86 60 146 154 
3 7000 9 -0.0393888 96.0611 0.494118 0.722098 170 238 84 86 124 179 86 93 65 158 201 
3 7000 10 -0.0595096 94.049 0.590278 0.790165 144 142 85 59 120 150 67 83 55 138 153 
3 7000 11 0.756714 175.671 0.687023 1.14567 131 164 90 41 144 134 41 93 67 160 170 
3 7000 12 -1.09515 0 0 0 97 44 0 97 0 88 74 14 20 34 18 
3 7000 13 0.582459 158.246 0.664773 0.946883 176 271 117 59 193 189 81 108 57 165 281 
3 7000 14 1.58758 258.758 0.68595 1.36275 121 88 83 38 162 118 36 82 81 163 147 
3 7000 15 1.02209 202.209 0.725926 1.19931 135 124 98 37 158 135 41 94 68 162 170 
3 7000 16 0.2585 125.85 0.6 0.880532 160 284 96 64 134 170 78 92 74 166 235 
3 7000 17 1.23132 223.132 0.718391 1.12372 174 196 125 49 225 179 65 114 58 172 252 
3 7000 18 -0.894578 10.5422 0.263889 0.255437 72 25 19 53 21 68 44 24 58 82 24 
3 7000 19 0.42482 142.482 0.565217 0.938982 161 144 91 70 143 159 68 91 58 149 188 
3 7000 20 -0.453748 54.6252 0.424242 0.5854 132 147 56 76 70 130 70 60 66 126 118 
3 7000 21 -0.970879 2.91207 0.0647482 0.0410405 139 171 9 130 9 137 108 29 41 70 108 
3 7000 22 0.658174 165.817 0.691176 1.09879 136 148 94 42 140 144 47 97 63 160 174 
3 7000 23 -1.29525 0 0 0 118 183 0 118 0 112 91 21 18 39 117 
3 7000 24 -0.168124 83.1876 0.489655 0.729116 145 136 71 74 87 134 65 69 62 131 140 
3 8000 0 0.687647 168.765 0.704225 1.08613 142 169 100 42 170 144 57 87 63 150 202 
3 8000 1 -0.869881 13.0119 0.20155 0.183251 129 95 26 103 28 121 80 41 51 92 73 
3 8000 2 0.545441 154.544 0.598726 0.992117 157 241 94 63 147 162 75 87 48 135 234 
3 8000 3 0.864671 186.467 0.606452 1.09215 155 205 94 61 166 157 68 89 73 162 214 
3 8000 4 1.27386 227.386 0.678788 1.15899 165 207 112 53 177 158 61 97 80 177 224 
3 8000 5 -0.942391 5.76088 0.101695 0.0930969 118 155 12 106 13 126 104 22 52 74 92 
3 8000 6 0.557186 155.719 0.625698 0.930445 179 291 112 67 170 189 78 111 57 168 267 
3 8000 7 -0.434177 56.5823 0.450704 0.569863 142 265 64 78 82 157 80 77 63 140 191 
3 8000 8 0.220474 122.047 0.588235 0.887464 153 179 90 63 143 150 63 87 60 147 190 
3 8000 9 -0.835425 16.4575 0.246032 0.231051 126 132 31 95 31 128 88 40 72 112 89 
3 8000 10 -1.00217 0 0 0 44 15 0 44 0 44 42 2 62 64 4 
3 8000 11 -0.113423 88.6577 0.626506 1.03296 83 69 52 31 75 82 36 46 69 115 91 
3 8000 12 -0.170224 82.9776 0.547826 0.838252 115 52 63 52 98 106 50 56 70 126 80 
3 8000 13 -1.38547 0 0 0 63 21 0 63 0 56 50 6 53 59 11 
3 8000 14 1.23993 223.993 0.713287 1.22069 143 178 102 41 176 144 50 94 80 174 212 
3 8000 15 0.156885 115.689 0.637097 0.965324 124 107 79 45 118 122 47 75 71 146 131 
3 8000 16 -0.849518 15.0482 0.375 0.477356 48 3 18 30 23 40 20 20 62 82 16 
3 8000 17 -1.08336 0 0 0 98 38 0 98 0 87 80 7 35 42 20 
3 8000 18 1.13185 213.185 0.708333 1.27968 120 91 85 35 160 115 33 82 70 152 154 
3 8000 19 -1.97914 0 0 0 44 0 0 44 0 37 36 1 63 64 0 
3 8000 20 2.51863 351.863 0.726368 1.27288 201 321 146 55 257 223 81 142 65 207 318 
3 8000 21 -0.177538 82.2462 0.5125 0.67903 160 178 82 78 106 151 78 73 62 135 174 
3 8000 22 1.46451 246.451 0.648649 1.14243 185 279 120 65 210 197 76 121 53 174 292 
3 8000 23 -1.18596 0 0 0 85 69 0 85 0 80 74 6 49 55 42 
3 8000 24 -1.38862 0 0 0 47 8 0 47 0 47 37 10 50 60 2 
3 9000 0 1.33467 233.467 0.713235 1.2638 136 130 97 39 174 122 43 79 74 153 183 
3 9000 1 -1.13434 0 0 0 93 55 0 93 0 85 73 12 32 44 36 
3 9000 2 -1.68788 0 0 0 86 49 0 86 0 80 71 9 41 50 31 
3 9000 3 -0.163484 83.6516 0.480916 0.779418 131 139 63 68 89 132 67 65 50 115 137 
3 9000 4 -0.668922 33.1078 0.341667 0.432477 120 147 41 79 57 130 82 48 52 100 111 
3 9000 5 0.102302 110.23 0.561538 0.917705 130 177 73 57 106 128 54 74 64 138 165 
3 9000 6 -0.669998 33.0002 0.376068 0.440002 117 74 44 73 61 106 67 39 62 101 73 
3 9000 7 1.49565 249.565 0.789916 1.35425 119 97 94 25 168 121 31 90 53 143 155 
3 9000 8 0.411564 141.156 0.636364 0.956486 154 259 98 56 144 169 76 93 49 142 229 
3 9000 9 -0.646553 35.3447 0.423913 0.555103 92 27 39 53 48 75 42 33 48 81 47 
3 9000 10 0.764859 176.486 0.699248 1.14051 133 181 93 40 148 144 49 95 60 155 190 
3 9000 11 -0.881904 11.8096 0.204082 0.215092 98 57 20 78 22 88 61 27 51 78 46 
3 9000 12 0.74829 174.829 0.708955 1.13221 134 161 95 39 154 136 43 93 58 151 185 
3 9000 13 0.114928 111.493 0.522876 0.843069 153 188 80 73 115 148 79 69 55 124 178 
3 9000 14 -0.145323 85.4677 0.446154 0.793323 130 198 58 72 91 131 72 59 53 112 152 
3 9000 15 -0.306954 69.3046 0.555556 0.678444 135 165 75 60 101 144 67 77 50 127 150 
3 9000 16 -2.41768 0 0 0 50 23 0 50 0 45 38 7 54 61 12 
3 9000 17 0.472681 147.268 0.66 0.99081 150 206 99 51 155 152 64 88 62 150 225 
3 9000 18 -0.419151 58.0849 0.632653 1.08484 49 5 31 18 48 45 18 27 55 82 32 
3 9000 19 -0.0663385 93.3661 0.578947 0.900496 114 58 66 48 101 98 41 57 57 114 100 
3 9000 20 -1.12508 0 0 0 109 142 0 109 0 111 100 11 41 52 81 
3 9000 21 1.52486 252.486 0.708075 1.22126 161 230 114 47 206 158 54 104 65 169 278 
3 9000 22 -0.11549 88.451 0.686275 1.26856 51 2 35 16 69 45 10 35 47 82 48 
3 9000 23 -0.839387 16.0613 0.416667 0.501435 48 3 20 28 24 39 22 17 66 83 18 
3 9000 24 0.526298 152.63 0.628866 1.22285 97 91 61 36 109 99 44 55 58 113 110 
3 10000 0 1.44735 244.735 0.734266 1.26238 143 228 105 38 175 156 51 105 75 180 234 
3 10000 1 0.711344 171.134 0.65 0.974751 180 227 117 63 184 187 76 111 71 182 241 
3 10000 2 -0.330321 66.9679 0.53 0.802165 100 55 53 47 84 99 43 56 62 118 81 
3 10000 3 -1.46731 0 0 0 55 4 0 55 0 45 41 4 42 46 3 
3 10000 4 1.29074 229.074 0.72973 1.21501 148 168 108 40 187 160 57 103 61 164 197 
3 10000 5 -0.346024 65.3976 0.536232 0.643052 138 179 74 64 99 156 80 76 64 140 148 
3 10000 6 -0.20309 79.691 0.554839 0.679114 155 211 86 69 124 149 62 87 63 150 209 
3 10000 7 1.02268 202.268 0.72 1.14837 150 168 108 42 181 129 42 87 64 151 220 
3 10000 8 -0.920545 7.94553 0.173913 0.294576 46 12 8 38 9 42 33 9 30 39 13 
3 10000 9 0.566882 156.688 0.678899 1.17949 109 69 74 35 116 108 44 64 50 114 93 
3 10000 10 1.46487 246.487 0.698225 1.1865 169 287 118 51 198 190 76 114 54 168 284 
3 10000 11 -0.0550155 94.4985 0.6 0.971714 100 136 60 40 88 106 47 59 58 117 125 
3 10000 12 0.284121 128.412 0.636364 0.986222 132 159 84 48 136 127 50 77 61 138 183 
3 10000 13 1.55815 255.815 0.705882 1.2515 153 184 108 45 182 153 48 105 60 165 209 
3 10000 14 0.295605 129.561 0.62069 1.19653 87 69 54 33 91 91 45 46 60 106 82 
3 10000 15 0.0411424 104.114 0.506579 0.81303 152 265 77 75 112 167 80 87 44 131 195 
3 10000 16 0.0276062 102.761 0.584906 0.78515 159 121 93 66 137 145 56 89 48 137 147 
3 10000 17 0.135947 113.595 0.636364 0.968433 121 165 77 44 114 128 57 71 56 127 157 
3 10000 18 -0.96013 3.98699 0.119403 0.11233 67 63 8 59 8 68 47 21 39 60 41 
3 10000 19 -0.280132 71.9868 0.573034 0.89432 89 18 51 38 86 78 29 49 55 104 52 
3 10000 20 0.709577 170.958 0.626582 1.03939 158 259 99 59 165 162 70 92 55 147 245 
3 10000 21 0.222124 122.212 0.52514 0.81147 179 279 94 85 144 181 82 99 49 148 249 
3 10000 22 0.0353496 103.535 0.510949 0.860872 137 103 70 67 105 123 57 66 58 124 127 
3 10000 23 -0.373936 62.6064 0.394366 0.611969 142 136 56 86 68 137 77 60 39 99 126 
3 10000 24 -1.40535 0 0 0 36 1 0 36 0 28 24 4 42 46 1 
3 11000 0 -0.333821 66.6179 0.496599 0.623711 147 153 73 74 98 134 61 73 52 125 163 
3 11000 1 0.556595 155.66 0.616071 1.16312 112 122 69 43 116 104 47 57 50 107 134 
3 11000 2 1.12974 212.974 0.755102 1.18327 147 215 111 36 189 151 41 110 65 175 249 
3 11000 3 -2.64261 0 0 0 50 22 0 50 0 52 41 11 31 42 10 
3 11000 4 -0.0313124 96.8688 0.5625 0.861558 128 213 72 56 100 130 57 73 45 118 189 
3 11000 5 -0.597089 40.2911 0.694444 1.05625 36 55 25 11 42 38 15 23 59 82 54 
3 11000 6 -1.60214 0 0 0 41 1 0 41 0 34 32 2 28 30 0 
3 11000 7 0.146928 114.693 0.620155 0.94129 129 183 80 49 116 133 54 79 52 131 180 
3 11000 8 -0.411246 58.8754 0.655172 0.807201 87 64 57 30 88 86 32 54 62 116 82 
3 11000 9 2.74235 374.235 0.755814 1.37023 172 361 130 42 234 194 71 123 45 168 335 
3 11000 10 0.80598 180.598 0.736486 1.0992 148 257 109 39 163 154 51 103 68 171 260 
3 11000 11 -2.41251 0 0 0 34 6 0 34 0 30 26 4 27 31 4 
3 11000 12 -0.227439 77.2561 0.521008 0.787299 119 102 62 57 97 118 53 65 43 108 123 
3 11000 13 -1.88329 0 0 0 26 4 0 26 0 24 21 3 33 36 1 
3 11000 14 -0.41329 58.671 0.481481 0.704033 108 76 52 56 73 107 58 49 52 101 88 
3 11000 15 -0.871721 12.8279 0.148148 0.173552 135 196 20 115 22 146 110 36 44 80 124 
3 11000 16 0.190598 119.06 0.714286 1.06275 105 142 75 30 123 115 41 74 48 122 149 
3 11000 17 -1.47097 0 0 0 45 37 0 45 0 41 33 8 34 42 14 
3 11000 18 -0.422515 57.7485 0.421687 0.820591 83 32 35 48 54 73 36 37 46 83 52 
3 11000 19 1.44222 244.222 0.674699 1.19068 166 278 112 54 173 182 82 100 42 142 265 
3 11000 20 -1.86301 0 0 0 39 39 0 39 0 43 35 8 27 35 19 
3 11000 21 0.785446 178.545 0.683871 1.07059 155 264 106 49 160 163 60 103 71 174 248 
3 11000 22 0.077008 107.701 0.649573 0.958615 117 148 76 41 110 114 44 70 49 119 152 
3 11000 23 -0.817837 18.2163 0.652174 0.883936 23 0 15 8 21 22 8 14 58 72 18 
3 11000 24 1.14339 214.339 0.670213 1.06547 188 312 126 62 232 199 81 118 52 170 315 
3 12000 0 -0.282781 71.7219 0.522124 0.77654 113 47 59 54 95 105 43 62 58 120 79 
3 12000 1 0.444207 144.421 0.618421 0.974431 152 216 94 58 151 162 64 98 74 172 228 
3 12000 2 0.631118 163.112 0.682635 0.988222 167 212 114 53 190 192 71 121 51 172 237 
3 12000 3 1.59455 259.455 0.755245 1.28936 143 156 108 35 201 137 39 98 75 173 205 
3 12000 4 -1.35438 0 0 0 99 142 0 99 0 100 67 33 33 66 77 
3 12000 5 0.901846 190.185 0.68254 1.203 126 148 86 40 149 124 35 89 56 145 186 
3 12000 6 -0.814241 18.5759 0.31746 0.256971 126 115 40 86 48 120 76 44 53 97 107 
3 12000 7 -1.05296 0 0 0 121 108 0 121 0 121 97 24 35 59 61 
3 12000 8 0.427728 142.773 0.55615 0.865886 187 257 104 83 158 204 87 117 64 181 216 
3 12000 9 -1.85005 0 0 0 34 1 0 34 0 30 22 8 32 40 0 
3 12000 10 1.26086 226.086 0.672222 1.11349 180 247 121 59 191 189 70 119 64 183 253 
3 12000 11 0.252569 125.257 0.671329 0.933858 143 190 96 47 163 154 49 105 64 169 214 
3 12000 12 -0.438235 56.1765 0.488889 0.587693 135 183 66 69 88 135 54 81 66 147 159 
3 12000 13 -0.0294037 97.0596 0.642336 0.829358 137 167 88 49 139 132 45 87 77 164 183 
3 12000 14 -0.769707 23.0293 0.509091 0.590273 55 78 28 27 40 53 22 31 53 84 63 
3 12000 15 -1.03362 0 0 0 125 187 0 125 0 129 108 21 32 53 108 
3 12000 16 1.40517 240.517 0.642458 1.14664 179 158 115 64 195 174 63 111 56 167 204 
3 12000 17 0.0838555 108.386 0.503597 0.876248 139 147 70 69 106 125 55 70 57 127 143 
3 12000 18 0.92667 192.667 0.578947 1.11799 152 228 88 64 144 151 69 82 52 134 216 
3 12000 19 -0.763229 23.6771 0.291339 0.314276 127 168 37 90 43 120 71 49 48 97 122 
3 12000 20 -0.250241 74.9759 0.606383 0.887415 94 105 57 37 81 100 41 59 63 122 101 
3 12000 21 0.454555 145.456 0.618644 1.10421 118 89 73 45 105 108 41 67 77 144 104 
3 12000 22 0.335329 133.533 0.72807 1.07891 114 105 83 31 159 126 36 90 71 161 152 
3 12000 23 0.240862 124.086 0.624161 0.90877 149 212 93 56 144 160 67 93 68 161 196 
3 12000 24 -0.254912 74.5088 0.464567 0.739509 127 113 59 68 84 119 51 68 54 122 128 
3 13000 0 0.571463 157.146 0.638462 1.09454 130 95 83 47 141 122 40 82 63 145 137 
3 13000 1 -1.48407 0 0 0 100 98 0 100 0 98 87 11 43 54 58 
3 13000 2 -0.297163 70.2837 0.440789 0.632378 152 197 67 85 88 156 85 71 62 133 164 
3 13000 3 0.732923 173.292 0.684564 1.07537 149 220 102 47 168 160 62 98 53 151 218 
3 13000 4 1.25957 225.957 0.675159 1.18006 157 206 106 51 184 161 62 99 72 171 218 
3 13000 5 0.327847 132.785 0.615894 0.935813 151 183 93 58 141 152 67 85 57 142 162 
3 13000 6 1.10802 210.802 0.733766 1.15571 154 246 113 41 189 170 66 104 73 177 256 
3 13000 7 -2.19294 0 0 0 21 0 0 21 0 19 17 2 38 40 0 
3 13000 8 -0.0956816 90.4318 0.544118 0.798756 136 193 74 62 100 152 68 84 63 147 162 
3 13000 9 -1.11788 0 0 0 132 154 0 132 0 136 120 16 34 50 95 
3 13000 10 1.27385 227.385 0.655172 1.133 174 294 114 60 186 193 85 108 68 176 282 
3 13000 11 -1.93414 0 0 0 34 27 0 34 0 31 26 5 42 47 15 
3 13000 12 0.68359 168.359 0.746269 1.11364 134 190 100 34 155 149 57 92 67 159 194 
3 13000 13 -0.212561 78.7439 0.629214 0.938858 89 52 56 33 85 81 30 51 60 111 84 
3 13000 14 -0.626008 37.3992 0.381443 0.556539 97 50 37 60 45 90 54 36 49 85 53 
