sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
3 3000 5 -1.07036 0 0 0 55 63 0 55 0 58 26 32 4 36 32 
3 3000 6 -1.32585 0 0 0 52 29 0 52 0 50 26 24 15 39 12 
3 3000 7 0.855991 185.599 0.611111 1.12621 144 225 88 56 154 154 48 106 36 142 216 
3 3000 8 1.45831 245.831 0.743056 1.26122 144 209 107 37 197 148 35 113 97 210 232 
3 3000 9 0.538011 153.801 0.619792 0.889535 192 221 119 73 185 196 50 146 54 200 271 
3 3000 10 -0.972148 2.78523 0.0434783 0.0472934 115 142 5 110 5 115 68 47 13 60 80 
3 3000 11 -0.436381 56.3619 0.51938 0.608128 129 52 67 62 89 117 36 81 22 103 86 
3 3000 12 -0.0405447 95.9455 0.608696 0.820238 138 57 84 54 139 132 33 99 43 142 101 
3 3000 13 1.01154 201.154 0.630872 1.14895 149 244 94 55 151 158 47 111 49 160 230 
3 3000 14 -0.623277 37.6723 0.329114 0.385055 158 194 52 106 62 152 65 87 18 105 169 
3 3000 15 1.56003 256.003 0.654545 1.21616 165 211 108 57 170 168 45 123 65 188 208 
3 3000 16 0.478648 147.865 0.557895 0.87529 190 264 106 84 157 192 64 128 29 157 242 
3 3000 17 -0.647883 35.2117 0.443038 0.616605 79 105 35 44 50 79 31 48 14 62 93 
3 3000 18 1.03618 203.618 0.68323 1.11688 161 291 110 51 172 175 48 127 98 225 280 
3 3000 19 -1.65962 0 0 0 11 0 0 11 0 8 5 3 9 12 0 
3 3000 20 1.21715 221.715 0.662983 1.1011 181 207 120 61 200 187 60 127 62 189 236 
3 3000 21 -0.472045 52.7955 0.75 1.24524 32 23 24 8 45 34 8 26 132 158 41 
3 3000 22 2.79637 379.637 0.67451 1.19639 255 259 172 83 304 252 65 187 70 257 353 
3 3000 23 0.115675 111.568 0.494318 0.77594 176 158 87 89 121 171 67 104 15 119 165 
3 3000 24 0.496837 149.684 0.561798 0.913586 178 277 100 78 156 198 78 120 29 149 241 
3 4000 0 0.11069 111.069 0.554286 0.776519 175 280 97 78 136 193 56 137 56 193 240 
3 4000 1 -0.873701 12.6299 0.461538 0.653893 26 21 12 14 18 26 10 16 31 47 19 
3 4000 2 -1.88891 0 0 0 18 2 0 18 0 18 15 3 15 18 2 
3 4000 3 -0.897281 10.2719 0.188034 0.161416 117 131 22 95 24 115 65 50 18 68 92 
3 4000 4 -0.357362 64.2638 0.5 0.661614 130 16 65 65 99 110 38 72 39 111 69 
3 4000 5 -0.0193382 98.0662 0.606061 0.852504 132 147 80 52 125 134 40 94 61 155 152 
3 4000 6 0.86531 186.531 0.68617 0.996078 188 188 129 59 191 171 54 117 102 219 210 
3 4000 7 -0.914675 8.53249 0.155963 0.145194 109 70 17 92 17 99 47 52 13 65 53 
3 4000 8 1.01844 201.844 0.692308 1.08857 169 118 117 52 183 152 34 118 109 227 161 
3 4000 9 0.14427 114.427 0.513333 0.865471 150 125 77 73 110 152 55 97 46 143 136 
3 4000 10 -0.717335 28.2665 0.325843 0.48209 89 125 29 60 34 97 41 56 22 78 81 
3 4000 11 -0.761642 23.8358 0.262411 0.289207 141 77 37 104 39 129 52 77 19 96 67 
3 4000 12 0.722798 172.28 0.638037 1.02768 163 193 104 59 165 181 54 127 95 222 199 
3 4000 13 -1.0693 0 0 0 145 165 0 145 0 141 95 46 10 56 103 
3 4000 14 1.00078 200.078 0.626866 0.997701 201 266 126 75 200 198 56 142 79 221 288 
3 4000 15 -0.0474745 95.2525 0.619048 0.951324 105 159 65 40 93 108 33 75 63 138 145 
3 4000 16 -0.503167 49.6833 0.436975 0.589072 119 164 52 67 66 135 55 80 38 118 134 
3 4000 17 -1.53906 0 0 0 61 84 0 61 0 62 37 25 9 34 47 
3 4000 18 0.494008 149.401 0.625668 0.888231 187 261 117 70 175 189 54 135 70 205 249 
3 4000 19 1.19324 219.324 0.646789 1.00303 218 268 141 77 219 224 58 166 76 242 284 
3 4000 20 1.30126 230.126 0.792683 1.47457 82 114 65 17 117 86 13 73 108 181 137 
3 4000 21 0.119324 111.932 0.486364 0.674429 220 269 107 113 152 224 76 148 22 170 255 
3 4000 22 -1.01716 0 0 0 123 196 0 123 0 127 84 43 11 54 118 
3 4000 23 0.458602 145.86 0.605263 0.979387 152 162 92 60 147 138 44 94 52 146 182 
3 4000 24 0.330035 133.003 0.541667 0.883734 168 109 91 77 140 164 53 111 33 144 139 
3 5000 0 0.485735 148.573 0.568306 0.896172 183 290 104 79 159 198 64 134 33 167 255 
3 5000 1 -1.25123 0 0 0 91 78 0 91 0 86 39 47 13 60 39 
3 5000 2 -2.26478 0 0 0 22 0 0 22 0 20 14 6 12 18 0 
3 5000 3 0.162109 116.211 0.645161 0.967574 124 158 80 44 117 121 27 94 72 166 161 
3 5000 4 -1.16917 0 0 0 162 160 0 162 0 161 90 71 7 78 89 
3 5000 5 0.249328 124.933 0.630252 1.02432 119 24 75 44 109 107 32 75 54 129 85 
3 5000 6 -0.0538572 94.6143 0.598214 0.915854 112 146 67 45 102 114 25 89 44 133 136 
3 5000 7 -0.166992 83.3008 0.515152 0.913883 99 80 51 48 74 94 23 71 33 104 103 
3 5000 8 1.81536 281.536 0.697211 1.05734 251 289 175 76 283 248 65 183 85 268 346 
3 5000 9 -0.516605 48.3395 0.50505 0.656165 99 103 50 49 71 89 26 63 20 83 95 
3 5000 10 0.0567694 105.677 0.467066 0.775107 167 221 78 89 111 173 58 115 8 123 186 
3 5000 11 0.111572 111.157 0.597561 1.15095 82 93 49 33 78 87 22 65 41 106 96 
3 5000 12 0.440469 144.047 0.58 0.979755 150 169 87 63 141 150 34 116 24 140 167 
3 5000 13 1.22943 222.943 0.653659 1.04193 205 272 134 71 221 214 54 160 85 245 307 
3 5000 14 -1.11281 0 0 0 48 18 0 48 0 47 24 23 16 39 7 
3 5000 15 -1.5493 0 0 0 24 1 0 24 0 19 10 9 12 21 0 
3 5000 16 0.796023 179.602 0.684211 1.14908 133 142 91 42 160 134 36 98 72 170 181 
3 5000 17 0.975351 197.535 0.591603 0.859717 262 334 155 107 232 274 67 207 47 254 334 
3 5000 18 0.695285 169.529 0.6375 1.02892 160 266 102 58 163 166 48 118 65 183 260 
3 5000 19 0.281132 128.113 0.663793 1.04962 116 160 77 39 130 121 29 92 83 175 173 
3 5000 20 -0.501054 49.8946 0.363636 0.583923 121 126 44 77 55 126 49 77 15 92 108 
3 5000 21 0.766195 176.62 0.547619 0.913661 210 232 115 95 174 212 54 158 17 175 232 
3 5000 22 0.540303 154.03 0.589404 1.00993 151 139 89 62 133 153 39 114 37 151 162 
3 5000 23 1.04625 204.625 0.651042 1.03183 192 196 125 67 184 193 48 145 60 205 236 
3 5000 24 -2.17801 0 0 0 26 2 0 26 0 24 14 10 15 25 1 
3 6000 0 -0.658239 34.1761 0.486111 0.643763 72 46 35 37 57 68 16 52 15 67 60 
3 6000 1 0.178193 117.819 0.610294 0.928371 136 184 83 53 133 139 38 101 42 143 201 
3 6000 2 -0.914399 8.56009 0.150442 0.140837 113 161 17 96 18 125 49 76 6 82 94 
3 6000 3 0.687123 168.712 0.646341 1.01416 164 232 106 58 173 177 49 128 51 179 231 
3 6000 4 -0.406773 59.3227 0.630435 1.12649 46 12 29 17 54 41 9 32 50 82 36 
3 6000 5 -1.37224 0 0 0 155 140 0 155 0 147 74 73 5 78 92 
3 6000 6 0.255951 125.595 0.598726 0.88887 157 125 94 63 152 157 42 115 30 145 159 
3 6000 7 0.591834 159.183 0.691667 1.14035 120 120 83 37 142 114 29 85 69 154 156 
3 6000 8 -1.71262 0 0 0 33 9 0 33 0 31 12 19 3 22 3 
3 6000 9 -1.28768 0 0 0 37 27 0 37 0 36 10 26 10 36 10 
3 6000 10 0.341406 134.141 0.585366 0.899848 164 190 96 68 153 173 36 137 26 163 188 
3 6000 11 1.46033 246.033 0.704301 1.13895 186 257 131 55 212 188 45 143 60 203 264 
3 6000 12 0.0867284 108.673 0.705882 1.12223 85 16 60 25 104 78 18 60 82 142 67 
3 6000 13 -0.576673 42.3327 0.396825 0.502965 126 123 50 76 57 124 48 76 17 93 100 
3 6000 14 -1.87077 0 0 0 25 8 0 25 0 23 9 14 9 23 5 
3 6000 15 -0.809507 19.0493 0.293478 0.343079 92 104 27 65 30 94 41 53 14 67 81 
3 6000 16 0.190811 119.081 0.533708 0.801674 178 182 95 83 127 170 47 123 33 156 183 
3 6000 17 0.476916 147.692 0.6 0.92978 170 261 102 68 151 189 61 128 43 171 238 
3 6000 18 -0.194952 80.5048 0.741935 1.44397 31 19 23 8 40 29 6 23 78 101 33 
3 6000 19 0.590604 159.06 0.62963 0.990844 162 174 102 60 166 162 41 121 62 183 205 
3 6000 20 -0.177308 82.2692 0.511811 0.786252 127 169 65 62 96 116 28 88 29 117 171 
3 6000 21 -0.409236 59.0764 0.525 0.65979 120 121 63 57 92 117 43 74 24 98 112 
3 6000 22 -0.321242 67.8758 0.444444 0.640713 144 151 64 80 85 142 34 108 12 120 127 
3 6000 23 -0.535001 46.4999 0.406504 0.548672 123 188 50 73 58 126 43 83 16 99 144 
3 6000 24 0.0126104 101.261 0.619469 0.945212 113 142 70 43 98 123 19 104 43 147 138 
3 7000 0 -1.80896 0 0 0 23 11 0 23 0 19 10 9 9 18 8 
3 7000 1 -0.414261 58.5739 0.508333 0.656019 120 146 61 59 78 119 40 79 28 107 137 
3 7000 2 -1.8104 0 0 0 18 0 0 18 0 13 6 7 7 14 0 
3 7000 3 0.597983 159.798 0.627027 0.926909 185 235 116 69 175 187 54 133 16 149 233 
3 7000 4 -3.04342 0 0 0 19 11 0 19 0 20 4 16 8 24 7 
3 7000 5 -0.628265 37.1735 0.256831 0.337674 183 295 47 136 58 183 82 101 19 120 204 
3 7000 6 1.56731 256.731 0.669683 1.07479 221 384 148 73 244 248 61 187 46 233 354 
3 7000 7 -0.900265 9.97349 0.188406 0.252578 69 84 13 56 16 66 34 32 11 43 58 
3 7000 8 -1.17475 0 0 0 16 3 0 16 0 14 7 7 12 19 1 
3 7000 9 -0.0630411 93.6959 0.546512 0.705287 172 258 94 78 137 181 48 133 19 152 231 
3 7000 10 -0.566164 43.3836 0.46729 0.576972 107 75 50 57 65 104 39 65 27 92 86 
3 7000 11 -0.556846 44.3154 0.412281 0.559837 114 115 47 67 60 106 33 73 28 101 116 
3 7000 12 -1.43256 0 0 0 34 37 0 34 0 37 18 19 10 29 18 
3 7000 13 0.253785 125.378 0.714286 1.28344 70 81 50 20 85 72 16 56 60 116 81 
3 7000 14 0.124071 112.407 0.527607 0.816298 163 180 86 77 132 164 62 102 28 130 176 
3 7000 15 0.555357 155.536 0.682759 1.03506 145 194 99 46 151 160 35 125 44 169 194 
3 7000 16 -1.76641 0 0 0 20 0 0 20 0 19 11 8 7 15 0 
3 7000 17 0.635166 163.517 0.637931 0.96894 174 225 111 63 162 182 47 135 45 180 214 
3 7000 18 0.199114 119.911 0.69697 1.28998 66 31 46 20 90 64 9 55 63 118 68 
3 7000 19 -1.02322 0 0 0 79 89 0 79 0 80 44 36 5 41 52 
3 7000 20 0.929505 192.95 0.640351 1.25721 114 75 73 41 119 106 20 86 41 127 112 
3 7000 21 0.731994 173.199 0.664474 1.06519 152 204 101 51 179 154 34 120 49 169 229 
3 7000 22 -0.416366 58.3634 0.692308 1.19888 39 62 27 12 44 37 12 25 64 89 60 
3 7000 23 0.00333414 100.333 0.714286 1.08861 84 10 60 24 95 70 14 56 62 118 67 
3 7000 24 2.26809 326.809 0.702439 1.22905 205 263 144 61 241 210 41 169 62 231 302 
3 8000 0 -0.94817 5.18304 0.078125 0.149836 64 78 5 59 5 67 28 39 10 49 40 
3 8000 1 0.714832 171.483 0.648148 1.02844 162 194 105 57 164 167 38 129 42 171 206 
3 8000 2 0.241063 124.106 0.578947 0.841096 171 192 99 72 146 171 45 126 36 162 218 
3 8000 3 0.334617 133.462 0.663366 1.13845 101 124 67 34 107 99 21 78 69 147 142 
3 8000 4 0.7659 176.59 0.62931 1.20708 116 137 73 43 114 117 31 86 33 119 154 
3 8000 5 0.0218122 102.181 0.648438 0.887833 128 183 83 45 122 136 25 111 47 158 164 
3 8000 6 0.475897 147.59 0.6 0.91503 175 252 105 70 153 173 46 127 21 148 231 
3 8000 7 0.00153368 100.153 0.64 1.00077 100 98 64 36 95 105 23 82 52 134 105 
3 8000 8 -1.15182 0 0 0 61 86 0 61 0 74 36 38 8 46 42 
3 8000 9 -0.488181 51.1819 0.390244 0.587684 123 171 48 75 56 123 46 77 11 88 131 
3 8000 10 -0.619744 38.0256 0.369369 0.510323 111 85 41 70 55 111 37 74 11 85 78 
3 8000 11 -0.0443855 95.5615 0.556701 0.992529 97 106 54 43 88 96 28 68 39 107 112 
3 8000 12 0.94644 194.644 0.727778 1.03909 180 193 131 49 205 193 47 146 91 237 223 
3 8000 13 -0.359915 64.0085 0.537931 0.612497 145 179 78 67 105 149 51 98 15 113 165 
3 8000 14 -1.63621 0 0 0 23 18 0 23 0 22 11 11 8 19 13 
3 8000 15 0.376822 137.682 0.685484 1.05229 124 158 85 39 141 119 28 91 61 152 165 
3 8000 16 -0.06178 93.822 0.503185 0.748116 157 224 79 78 103 162 53 109 21 130 195 
3 8000 17 1.12584 212.584 0.635514 0.99668 214 254 136 78 220 209 53 156 46 202 274 
3 8000 18 1.2982 229.82 0.653631 1.12431 179 190 117 62 209 174 45 129 59 188 228 
3 8000 19 0.676093 167.609 0.715789 1.27649 95 143 68 27 133 107 30 77 85 162 152 
3 8000 20 -1.28901 0 0 0 41 30 0 41 0 41 26 15 6 21 15 
3 8000 21 0.84355 184.355 0.634831 1.01754 178 187 113 65 187 181 44 137 41 178 214 
3 8000 22 -0.623831 37.6169 0.319527 0.364122 169 171 54 115 63 163 65 98 14 112 141 
3 8000 23 0.300753 130.075 0.583851 0.893757 161 171 94 67 146 158 48 110 25 135 184 
3 8000 24 -0.095506 90.4494 0.65 1.06131 80 120 52 28 87 78 22 56 52 108 118 
3 9000 0 0.813549 181.355 0.56422 0.908239 218 340 123 95 188 228 83 145 38 183 317 
3 9000 1 -0.147482 85.2518 0.547945 0.737307 146 195 80 66 108 151 57 94 43 137 168 
3 9000 2 -0.972977 2.70232 0.190476 0.228022 21 1 4 17 6 16 9 7 23 30 6 
3 9000 3 0.169993 116.999 0.477612 0.735846 201 200 96 105 129 192 71 121 29 150 200 
3 9000 4 -1.21959 0 0 0 37 18 0 37 0 36 17 19 13 32 8 
3 9000 5 -2.66844 0 0 0 25 2 0 25 0 22 11 11 16 27 1 
3 9000 6 1.08033 208.033 0.686391 1.10353 169 159 116 53 192 164 38 126 88 214 220 
3 9000 7 -1.21009 0 0 0 15 0 0 15 0 14 10 4 14 18 0 
3 9000 8 1.33289 233.289 0.680723 1.16852 166 141 113 53 180 170 38 132 90 222 185 
3 9000 9 0.966634 196.663 0.610656 0.892579 244 376 149 95 226 247 70 177 56 233 344 
3 9000 10 0.521016 152.102 0.598592 1.03435 142 155 85 57 135 147 51 96 56 152 167 
3 9000 11 -0.836121 16.3879 0.294643 0.255288 112 61 33 79 39 102 48 54 21 75 51 
3 9000 12 0.689008 168.901 0.596774 0.95182 186 191 111 75 157 176 58 118 48 166 214 
3 9000 13 -0.522997 47.7003 0.388298 0.404754 188 234 73 115 97 185 85 100 24 124 177 
3 9000 14 -1.27491 0 0 0 45 32 0 45 0 43 26 17 17 34 16 
3 9000 15 -2.00775 0 0 0 18 0 0 18 0 14 7 7 16 23 0 
3 9000 16 0.76482 176.482 0.630058 1.00996 173 205 109 64 174 175 51 124 82 206 212 
3 9000 17 -0.442888 55.7112 0.441176 0.706496 102 54 45 57 63 95 35 60 31 91 58 
3 9000 18 1.46454 246.454 0.663968 0.998893 247 341 164 83 270 260 77 183 80 263 356 
3 9000 19 1.66235 266.235 0.626923 1.01185 260 257 163 97 265 245 67 178 62 240 307 
3 9000 20 -0.0283962 97.1604 0.566434 0.809129 143 171 81 62 117 142 47 95 44 139 166 
3 9000 21 0.275941 127.594 0.509259 0.742703 216 216 110 106 150 216 78 138 30 168 204 
3 9000 22 0.375438 137.544 0.728682 1.03205 129 137 94 35 160 136 29 107 106 213 169 
3 9000 23 0.0420299 104.203 0.633588 0.886069 131 167 83 48 128 132 38 94 75 169 167 
3 9000 24 0.114433 111.443 0.505814 0.786353 172 210 87 85 123 156 61 95 32 127 195 
3 10000 0 -1.8407 0 0 0 45 39 0 45 0 43 26 17 13 30 21 
3 10000 1 0.222294 122.229 0.610169 1.01761 118 150 72 46 108 119 35 84 38 122 144 
3 10000 2 -2.49448 0 0 0 64 130 0 64 0 79 44 35 17 52 62 
3 10000 3 -1.13832 0 0 0 82 62 0 82 0 82 49 33 11 44 36 
3 10000 4 -0.70255 29.745 0.383929 0.419697 112 102 43 69 52 114 46 68 19 87 87 
3 10000 5 1.17953 217.953 0.632558 1.00682 215 302 136 79 206 223 72 151 58 209 300 
3 10000 6 -0.268679 73.1321 0.46875 0.627387 160 116 75 85 97 145 54 91 14 105 128 
3 10000 7 -0.0556574 94.4343 0.576389 0.79212 144 183 83 61 126 145 49 96 30 126 171 
3 10000 8 0.991225 199.122 0.718954 1.13098 153 205 110 43 183 157 41 116 71 187 224 
3 10000 9 1.80534 280.534 0.740741 1.19495 189 249 140 49 232 197 56 141 83 224 278 
3 10000 10 -0.487122 51.2878 0.652174 1.05435 46 10 30 16 49 45 10 35 66 101 35 
3 10000 11 -0.20567 79.433 0.557377 0.788679 122 143 68 54 108 109 40 69 13 82 167 
3 10000 12 -0.518095 48.1905 0.6 1.03424 45 21 27 18 40 39 12 27 43 70 28 
3 10000 13 1.12854 212.854 0.641026 1.15414 156 142 100 56 172 150 47 103 53 156 169 
3 10000 14 -0.959659 4.03413 0.3 0.237064 30 31 9 21 9 33 15 18 9 27 21 
3 10000 15 -0.123273 87.6727 0.575758 0.798212 132 220 76 56 108 144 46 98 25 123 190 
3 10000 16 1.82142 282.142 0.632184 1.03892 261 421 165 96 263 284 85 199 46 245 395 
3 10000 17 0.412075 141.208 0.620879 0.873789 182 265 113 69 164 191 48 143 48 191 235 
3 10000 18 -1.1686 0 0 0 113 27 0 113 0 101 60 41 11 52 12 
3 10000 19 -0.282584 71.7416 0.753623 1.01948 69 126 52 17 88 80 16 64 99 163 121 
3 10000 20 0.044182 104.418 0.561404 0.758252 171 164 96 75 146 172 56 116 22 138 171 
3 10000 21 0.745337 174.534 0.67052 1.00441 173 222 116 57 174 179 52 127 58 185 221 
3 10000 22 0.741693 174.169 0.722772 1.26591 101 40 73 28 128 93 25 68 86 154 90 
3 10000 23 1.06989 206.989 0.651007 1.1629 149 215 97 52 182 151 48 103 54 157 221 
3 10000 24 -0.0252431 97.4757 0.636364 0.939635 110 160 70 40 103 117 36 81 54 135 151 
3 11000 0 0.72422 172.422 0.696552 1.08639 145 96 101 44 171 138 33 105 86 191 160 
3 11000 1 -0.897329 10.2671 0.147727 0.208964 88 104 13 75 14 96 43 53 33 86 62 
3 11000 2 1.06235 206.235 0.720238 1.10217 168 128 121 47 194 166 39 127 104 231 191 
3 11000 3 0.401251 140.125 0.642857 1.00045 140 112 90 50 137 135 36 99 66 165 148 
3 11000 4 -1.1592 0 0 0 71 83 0 71 0 60 31 29 26 55 53 
3 11000 5 -1.04995 0 0 0 136 174 0 136 0 130 77 53 20 73 100 
3 11000 6 0.935366 193.537 0.673267 1.31418 101 53 68 33 114 89 24 65 104 169 99 
3 11000 7 -0.20221 79.779 0.482927 0.560287 205 239 99 106 125 195 78 117 55 172 231 
3 11000 8 0.486429 148.643 0.523585 0.824322 212 165 111 101 166 205 66 139 49 188 196 
3 11000 9 0.289645 128.964 0.663934 1.02775 122 133 81 41 130 117 32 85 81 166 157 
3 11000 10 -0.862185 13.7815 0.27907 0.485422 43 46 12 31 16 48 21 27 23 50 38 
3 11000 11 1.05002 205.002 0.636752 0.933946 234 247 149 85 217 229 60 169 50 219 277 
3 11000 12 1.91736 291.736 0.7875 1.29162 160 133 126 34 216 169 33 136 117 253 195 
3 11000 13 2.09029 309.029 0.656489 1.08236 262 380 172 90 296 288 82 206 73 279 358 
3 11000 14 -0.792227 20.7773 0.288462 0.33303 104 132 30 74 31 116 49 67 41 108 89 
3 11000 15 -0.673805 32.6195 0.458333 0.80922 48 45 22 26 32 49 12 37 49 86 40 
3 11000 16 0.92179 192.179 0.621622 0.928 222 299 138 84 219 215 68 147 52 199 310 
3 11000 17 -1.24517 0 0 0 70 49 0 70 0 64 35 29 16 45 25 
3 11000 18 -0.132656 86.7344 0.434978 0.560056 223 228 97 126 126 207 72 135 47 182 208 
3 11000 19 -1.89913 0 0 0 48 34 0 48 0 47 30 17 15 32 14 
3 11000 20 0.25916 125.916 0.438406 0.626579 276 273 121 155 158 265 104 161 41 202 257 
3 11000 21 -1.83703 0 0 0 128 159 0 128 0 142 81 61 27 88 85 
3 11000 22 -1.2278 0 0 0 86 89 0 86 0 79 44 35 23 58 58 
3 11000 23 0.967952 196.795 0.631799 0.903154 239 286 151 88 224 248 90 158 50 208 305 
3 11000 24 -2.7535 0 0 0 70 51 0 70 0 75 46 29 22 51 31 
3 12000 0 -0.793958 20.6041 0.409091 0.379436 88 116 36 52 43 101 50 51 48 99 95 
3 12000 1 0.461529 146.153 0.632979 0.874767 188 219 119 69 185 198 62 136 79 215 217 
3 12000 2 -1.66975 0 0 0 49 34 0 49 0 50 36 14 17 31 20 
3 12000 3 -0.677853 32.2147 0.34058 0.378518 138 78 47 91 60 124 61 63 34 97 90 
3 12000 4 0.906561 190.656 0.649425 1.04568 174 221 113 61 182 177 55 122 77 199 231 
3 12000 5 0.832858 183.286 0.718121 1.10318 149 52 107 42 173 135 31 104 97 201 136 
3 12000 6 1.28499 228.499 0.637306 1.08422 193 205 123 70 202 188 52 136 68 204 243 
3 12000 7 -0.886604 11.3396 0.211268 0.275434 71 105 15 56 15 78 38 40 35 75 67 
3 12000 8 2.30829 330.829 0.675214 1.17143 234 301 158 76 253 243 74 169 71 240 315 
3 12000 9 -1.00439 0 0 0 103 19 0 103 0 90 59 31 15 46 11 
3 12000 10 0.663328 166.333 0.616162 0.913082 198 255 122 76 192 204 75 129 70 199 279 
3 12000 11 -1.82674 0 0 0 59 49 0 59 0 64 48 16 24 40 19 
3 12000 12 -0.745458 25.4542 0.363636 0.49689 77 68 28 49 32 69 31 38 30 68 58 
3 12000 13 -0.390491 60.9509 0.694444 1.25736 36 15 25 11 36 33 9 24 104 128 32 
3 12000 14 -0.806051 19.3949 0.272727 0.299778 110 91 30 80 35 100 53 47 39 86 88 
3 12000 15 -0.966257 3.37434 0.166667 0.202211 30 7 5 25 5 30 16 14 34 48 7 
3 12000 16 -0.792016 20.7984 0.452381 0.662386 42 12 19 23 30 40 18 22 38 60 25 
3 12000 17 -0.490198 50.9802 0.388889 0.478732 162 176 63 99 85 165 73 92 38 130 149 
3 12000 18 0.0699625 106.996 0.666667 0.89538 132 81 88 44 130 123 42 81 79 160 132 
3 12000 19 -1.77399 0 0 0 55 12 0 55 0 50 36 14 17 31 4 
3 12000 20 1.40484 240.484 0.565217 0.891533 299 439 169 130 244 305 99 206 62 268 404 
3 12000 21 -0.578339 42.1661 0.545455 0.867918 55 27 30 25 55 54 21 33 70 103 42 
3 12000 22 0.746648 174.665 0.505837 0.809261 257 340 130 127 188 255 102 153 50 203 301 
3 12000 23 -0.917699 8.23009 0.0694444 0.108127 144 158 10 134 13 153 106 47 24 71 102 
3 12000 24 -2.20585 0 0 0 30 1 0 30 0 23 14 9 21 30 0 
3 13000 0 -0.63702 36.298 0.546875 0.723803 64 98 35 29 49 69 25 44 28 72 80 
3 13000 1 -1.98437 0 0 0 18 5 0 18 0 17 12 5 12 17 0 
3 13000 2 1.30849 230.849 0.601852 1.03323 216 318 130 86 201 229 80 149 47 196 302 
3 13000 3 -1.1589 0 0 0 88 120 0 88 0 97 65 32 18 50 56 
3 13000 4 0.511064 151.106 0.619048 1.0906 126 172 78 48 127 142 44 98 51 149 169 
3 13000 5 -0.875754 12.4246 0.27907 0.448342 43 48 12 31 16 38 19 19 18 37 40 
3 13000 6 -0.452538 54.7462 0.456522 0.746134 92 71 42 50 60 89 36 53 23 76 68 
3 13000 7 -0.534242 46.5758 0.423529 0.707969 85 35 36 49 53 80 35 45 20 65 46 
3 13000 8 -0.315037 68.4964 0.49505 0.808234 101 47 50 51 76 90 35 55 17 72 81 
3 13000 9 -1.05361 0 0 0 116 34 0 116 0 95 68 27 10 37 21 
3 13000 10 -0.763073 23.6927 0.55 1.08452 20 0 11 9 20 18 6 12 36 48 9 
3 13000 11 0.879503 187.95 0.726027 1.12562 146 192 106 40 199 157 48 109 61 170 224 
3 13000 12 1.18026 218.026 0.678322 1.20781 143 168 97 46 168 145 33 112 62 174 194 
3 13000 13 1.07667 207.667 0.757576 1.11449 165 269 125 40 207 168 47 121 72 193 294 
3 13000 14 -2.90132 0 0 0 21 0 0 21 0 19 15 4 12 16 0 
3 13000 15 0.174495 117.45 0.642336 0.923166 137 210 88 49 141 130 43 87 61 148 215 
3 13000 16 -0.229133 77.0867 0.582609 0.802624 115 143 67 48 102 127 38 89 40 129 131 
3 13000 17 -0.770691 22.9309 0.75 1.17803 16 9 12 4 20 20 5 15 80 95 17 
3 13000 18 0.00992726 100.993 0.495575 0.943889 113 170 56 57 84 121 43 78 27 105 146 
3 13000 19 1.21962 221.962 0.592593 1.08021 189 213 112 77 184 191 50 141 41 182 232 
3 13000 20 1.27946 227.946 0.661972 1.23232 142 101 94 48 173 125 31 94 76 170 169 
3 13000 21 -0.337233 66.2767 0.470085 0.723242 117 226 55 62 77 123 47 76 19 95 189 
3 13000 22 -1.50033 0 0 0 34 11 0 34 0 34 23 11 8 19 9 
3 13000 23 -0.00620022 99.38 0.578313 1.08981 83 45 48 35 81 80 22 58 36 94 69 
3 13000 24 0.101078 110.108 0.553073 0.761707 179 286 99 80 139 200 70 130 41 171 235 
3 14000 0 0.581977 158.198 0.587912 0.930034 182 211 107 75 163 188 61 127 20 147 238 
3 14000 1 1.61396 261.396 0.727273 1.40764 110 109 80 30 142 105 27 78 63 141 131 
3 14000 2 0.200357 120.036 0.728814 1.34091 59 75 43 16 86 67 18 49 70 119 87 
3 14000 3 -1.18516 0 0 0 45 26 0 45 0 44 28 16 13 29 15 
3 14000 4 -0.739146 26.0854 0.268908 0.359587 119 120 32 87 37 122 57 65 12 77 87 
3 14000 5 -1.85862 0 0 0 12 1 0 12 0 10 4 6 7 13 1 
3 14000 6 0.378078 137.808 0.612903 0.941285 155 225 95 60 142 155 43 112 31 143 226 
3 14000 7 0.954479 195.448 0.596491 0.923126 228 294 136 92 222 233 72 161 14 175 310 
3 14000 8 -0.563263 43.6737 0.413793 0.547037 116 159 48 68 64 119 52 67 9 76 130 
