sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 12000 4 0.0540444 105.404 0.652893 0.931116 121 163 79 42 120 118 81 37 81 118 153 
2 12000 5 0.200418 120.042 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 6 -0.22183 77.817 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 7 0.459953 145.995 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 8 0.145406 114.541 0.697917 1.08806 96 104 67 29 116 97 65 32 90 122 115 
2 12000 9 -1.33071 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 10 0.0951367 109.514 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 11 0.245171 124.517 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 12 -0.607154 39.2846 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 13 -0.178489 82.1511 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 14 1.03645 203.645 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 15 1.26751 226.751 0.751825 1.24674 137 184 103 34 197 130 91 39 104 143 227 
2 12000 16 0.867005 186.701 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 17 -0.274419 72.5581 0.495726 0.76555 117 93 58 59 87 117 82 35 71 106 101 
2 12000 18 -0.712263 28.7737 0.342593 0.420749 108 169 37 71 47 114 74 40 57 97 125 
2 12000 19 -0.6553 34.47 0.46875 0.700112 64 16 30 34 38 62 41 21 73 94 30 
2 12000 20 0.319695 131.969 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 21 2.38503 338.503 0.7375 1.35808 160 255 118 42 215 170 115 55 93 148 275 
2 12000 22 1.29451 229.451 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 23 1.10069 210.069 0.673913 1.20705 138 257 93 45 158 137 90 47 77 124 242 
2 12000 24 0.101067 110.107 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 0 1.32806 232.806 0.671533 1.25907 137 188 92 45 148 130 88 42 130 172 186 
2 13000 1 -0.208067 79.1933 0.502959 0.638158 169 45 85 84 107 148 109 39 112 151 88 
2 13000 2 0.452156 145.216 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 3 0.86138 186.138 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 4 -0.349058 65.0942 0.561404 0.726927 114 160 64 50 94 109 72 37 120 157 152 
2 13000 5 -0.589788 41.0212 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 6 -0.103409 89.6591 0.666667 1.93525 3 2 2 1 3 5 1 4 158 162 2 
2 13000 7 -1.63137 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 8 0.946272 194.627 0.639241 1.10387 158 286 101 57 162 152 111 41 126 167 271 
2 13000 9 0.492917 149.292 0.649682 0.974833 157 125 102 55 161 156 114 42 127 169 171 
2 13000 10 -0.858273 14.1727 0.216 0.203671 125 209 27 98 30 126 91 35 34 69 151 
2 13000 11 0.289042 128.904 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 12 0.31148 131.148 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 13 0.0801064 108.011 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 14 0.089885 108.988 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 15 -0.0736842 92.6316 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 16 1.75752 275.752 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 17 -1.21191 0 0 0 88 56 0 88 0 80 58 22 0 22 41 
2 13000 18 0.301285 130.129 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 19 1.89038 289.038 0.623762 1.17725 202 395 126 76 217 229 169 60 100 160 389 
2 13000 20 -1.10255 0 0 0 80 67 0 80 0 73 52 21 0 21 42 
2 13000 21 -0.133553 86.6447 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 22 0.444688 144.469 0.509901 0.83395 202 9 103 99 160 172 137 35 95 130 93 
2 13000 23 -0.716706 28.3294 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 24 0.224885 122.488 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 0 0.144279 114.428 0.551913 0.769449 183 228 101 82 150 180 130 50 122 172 225 
2 14000 1 -0.633371 36.6629 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 2 -1.09014 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 3 0.0109226 101.092 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 4 -0.658191 34.1809 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 5 0.370003 137 0.648438 1.03396 128 78 83 45 130 124 99 25 151 176 133 
2 14000 6 -1.36356 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 7 -2.14049 0 0 0 58 17 0 58 0 51 29 22 0 22 11 
2 14000 8 -1.17417 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 9 -0.30905 69.095 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 10 1.42604 242.604 0.636872 1.15086 179 206 114 65 191 174 130 44 127 171 224 
2 14000 11 2.13629 313.629 0.695238 1.1979 210 272 146 64 260 217 170 47 139 186 314 
2 14000 12 -0.171455 82.8545 0.4875 0.682338 160 208 78 82 112 179 140 39 112 151 174 
2 14000 13 0.71717 171.717 0.689655 0.993396 174 36 120 54 183 148 114 34 132 166 133 
2 14000 14 -0.738762 26.1238 0.363636 0.457815 88 146 32 56 42 103 77 26 65 91 96 
2 14000 15 0.0421822 104.218 0.747126 1.09004 87 87 65 22 98 85 58 27 154 181 102 
2 14000 16 0.244318 124.432 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 17 -0.320783 67.9217 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 18 1.73564 273.564 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 19 1.31826 231.826 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 20 -0.0893811 91.0619 0.484472 0.722536 161 213 78 83 102 157 113 44 115 159 187 
2 14000 21 -2.29431 0 0 0 39 97 0 39 0 51 32 19 0 19 49 
2 14000 22 -0.59854 40.146 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 23 -1.4607 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 24 -0.301533 69.8467 0.405556 0.559117 180 66 73 107 94 163 119 44 94 138 86 
2 15000 0 1.04746 204.746 0.617486 1.05608 183 199 113 70 186 165 108 57 75 132 242 
2 15000 1 1.38224 238.224 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 2 0.064605 106.461 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 3 1.34553 234.553 0.675676 1.22625 148 179 100 48 186 164 113 51 94 145 214 
2 15000 4 0.252736 125.274 0.652542 1.0299 118 25 77 41 134 106 62 44 99 143 91 
2 15000 5 0.719019 171.902 0.582278 1.04214 158 173 92 66 162 150 99 51 71 122 189 
2 15000 6 1.40572 240.572 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 7 1.80283 280.283 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 8 -1.32081 0 0 0 137 186 0 137 0 138 79 59 0 59 111 
2 15000 9 -0.688445 31.1555 0.541667 0.787197 48 53 26 22 38 48 32 16 80 96 55 
2 15000 10 0.208183 120.818 0.591463 0.848389 164 143 97 67 134 157 98 59 89 148 163 
2 15000 11 -0.27928 72.072 0.646341 0.935563 82 95 53 29 82 87 50 37 102 139 105 
2 15000 12 -1.00483 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 13 -0.913933 8.60674 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 14 -0.776026 22.3974 0.2 0.210901 190 243 38 152 42 192 125 67 23 90 159 
2 15000 15 -0.0431855 95.6814 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 16 -0.552425 44.7575 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 17 0.0805075 108.051 0.707071 1.04371 99 10 70 29 117 87 55 32 94 126 69 
2 15000 18 -0.196782 80.3218 0.782609 1.2717 46 40 36 10 63 42 25 17 119 136 62 
2 15000 19 1.07496 207.496 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 20 -0.740481 25.9519 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 21 0.540282 154.028 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 22 -0.296625 70.3375 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 23 0.823834 182.383 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 24 0.117688 111.769 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 0 0.982074 198.207 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 1 -1.24318 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 2 0.398362 139.836 0.584615 0.835251 195 233 114 81 159 192 134 58 133 191 220 
2 16000 3 -1.83926 0 0 0 33 29 0 33 0 33 23 10 0 10 18 
2 16000 4 0.103469 110.347 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 5 -1.41759 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 6 1.93597 293.597 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 7 -1.27468 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 8 0.326976 132.698 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 9 -1.62238 0 0 0 40 88 0 40 0 49 27 22 0 22 44 
2 16000 10 0.115778 111.578 0.54321 0.815693 162 159 88 74 133 166 116 50 125 175 185 
2 16000 11 -0.386418 61.3582 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 12 -1.09721 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 13 -0.309268 69.0732 0.396648 0.556878 179 192 71 108 87 177 124 53 105 158 163 
2 16000 14 -0.976942 2.30582 0.1 0.109007 40 82 4 36 4 46 27 19 31 50 42 
2 16000 15 -0.391212 60.8788 0.421687 0.536664 166 177 70 96 81 172 122 50 93 143 150 
2 16000 16 -1.47814 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 17 -0.423574 57.6426 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 18 0.541714 154.171 0.56875 0.981448 160 185 91 69 139 154 98 56 153 209 172 
2 16000 19 2.10818 310.818 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 20 -0.399183 60.0817 0.398936 0.484371 188 173 75 113 93 182 130 52 108 160 153 
2 16000 21 -0.316145 68.3855 0.416149 0.596249 161 126 67 94 85 151 110 41 106 147 130 
2 16000 22 -0.0381017 96.1898 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 23 -1.25517 0 0 0 19 39 0 19 0 24 15 9 0 9 19 
2 16000 24 0.685363 168.536 0.604027 1.06152 149 136 90 59 141 140 100 40 172 212 178 
2 17000 0 -2.07127 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 1 -0.481645 51.8355 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 2 -0.93254 6.74599 0.571429 0.981522 7 15 4 3 7 9 3 6 169 175 9 
2 17000 3 1.10735 210.735 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 4 2.52212 352.212 0.715 1.27564 200 319 143 57 248 204 146 58 145 203 322 
2 17000 5 -1.1085 0 0 0 39 69 0 39 0 48 32 16 0 16 34 
2 17000 6 -1.30674 0 0 0 145 179 0 145 0 136 87 49 0 49 101 
2 17000 7 2.18336 318.336 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 8 -1.3126 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 9 -0.406346 59.3654 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 10 0.623964 162.396 0.733728 0.980074 169 230 124 45 201 179 128 51 166 217 234 
2 17000 11 0.943267 194.327 0.637255 0.975715 204 215 130 74 201 208 132 76 140 216 235 
2 17000 12 0.148409 114.841 0.51269 0.736535 197 209 101 96 143 187 139 48 111 159 212 
2 17000 13 -1.34278 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 14 0.318499 131.85 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 15 1.17179 217.179 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 16 -0.819744 18.0256 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 17 1.42867 242.867 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 18 1.0416 204.16 0.650485 0.995514 206 233 134 72 226 207 131 76 128 204 277 
2 17000 19 -1.84173 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 20 -0.589712 41.0288 0.289063 0.485465 128 89 37 91 46 115 89 26 68 94 85 
2 17000 21 -0.686221 31.3779 0.290123 0.324525 162 153 47 115 57 160 107 53 62 115 114 
2 17000 22 -0.238203 76.1797 0.43617 0.576726 188 195 82 106 109 186 133 53 121 174 166 
2 17000 23 -2.51017 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 24 -0.422022 57.7978 0.466216 0.561695 148 94 69 79 91 144 99 45 116 161 93 
2 18000 0 0.0707805 107.078 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 1 -0.443629 55.6371 0.569892 0.74863 93 87 53 40 76 91 70 21 95 116 90 
2 18000 2 0.219911 121.991 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 3 -2.33506 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 4 1.03684 203.684 0.674603 1.23563 126 225 85 41 136 131 104 27 100 127 208 
2 18000 5 -0.620644 37.9356 0.676471 1.05471 34 85 23 11 38 45 29 16 111 127 65 
2 18000 6 -1.7338 0 0 0 154 14 0 154 0 137 109 28 0 28 8 
2 18000 7 1.60117 260.117 0.690141 1.29374 142 240 98 44 198 135 101 34 129 163 261 
2 18000 8 -0.619731 38.0269 0.533333 1.118 30 42 16 14 27 33 19 14 79 93 36 
2 18000 9 -2.21708 0 0 0 13 18 0 13 0 13 8 5 0 5 12 
2 18000 10 -0.633001 36.6999 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 11 0.095291 109.529 0.510949 0.888569 137 192 70 67 112 145 114 31 98 129 184 
2 18000 12 -0.828744 17.1256 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 13 0.0307558 103.076 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 14 0.358759 135.876 0.75 1.25883 80 27 60 20 105 75 57 18 123 141 79 
2 18000 15 -1.22838 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 16 -0.48824 51.176 0.460526 0.503761 152 70 70 82 87 142 110 32 70 102 84 
2 18000 17 0.221922 122.192 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 18 0.217981 121.798 0.654135 0.956036 133 194 87 46 134 142 102 40 108 148 201 
2 18000 19 -0.303184 69.6816 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 20 -1.32691 0 0 0 47 68 0 47 0 52 34 18 0 18 37 
2 18000 21 -1.54542 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 22 -0.556534 44.3466 0.3625 0.434033 160 171 58 102 76 161 127 34 71 105 149 
2 18000 23 -0.887169 11.2831 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 24 -0.134398 86.5602 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 0 0.235582 123.558 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 1 -0.0914547 90.8545 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 2 -0.0569057 94.3094 0.582278 0.74757 158 189 92 66 133 162 122 40 112 152 184 
2 19000 3 -0.91031 8.96902 0.144828 0.116504 145 199 21 124 21 140 110 30 27 57 126 
2 19000 4 0.682138 168.214 0.666667 1.75028 24 82 16 8 32 31 19 12 160 172 56 
2 19000 5 -3.9393 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 6 0.357678 135.768 0.687075 0.960278 147 171 101 46 141 142 109 33 125 158 183 
2 19000 7 -0.569093 43.0907 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 8 0.404881 140.488 0.646617 1.02738 133 126 86 47 133 138 107 31 128 159 148 
2 19000 9 0.587865 158.787 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 10 -0.312538 68.7462 0.461538 0.578316 169 205 78 91 98 170 136 34 86 120 164 
2 19000 11 -0.113135 88.6865 0.458824 0.685668 170 43 78 92 96 149 123 26 98 124 69 
2 19000 12 -0.303913 69.6087 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 13 -0.0537742 94.6226 0.514493 0.813529 138 131 71 67 101 144 122 22 112 134 123 
2 19000 14 0.0216991 102.17 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 15 -0.367388 63.2612 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 16 0.856153 185.615 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 17 -0.899738 10.0262 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 18 -1.1402 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 19 -0.0111928 98.8807 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 20 -0.128862 87.1138 0.566176 0.780891 136 205 77 59 111 143 101 42 117 159 180 
2 19000 21 -0.114052 88.5948 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 22 1.80543 280.543 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 23 -0.266876 73.3124 0.532468 0.645037 154 148 82 72 108 156 122 34 106 140 141 
2 19000 24 -0.410486 58.9514 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 0 0.628805 162.88 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 1 0.61936 161.936 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 2 -0.707039 29.2961 0.310345 0.336165 145 43 45 100 55 121 96 25 76 101 63 
2 20000 3 0.754899 175.49 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 4 -1.65569 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 5 -0.633772 36.6228 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 6 -1.44157 0 0 0 12 38 0 12 0 16 8 8 0 8 22 
2 20000 7 -0.80751 19.249 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 8 0.343594 134.359 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 9 -0.517967 48.2033 0.489796 0.659401 98 160 48 50 66 105 81 24 116 140 128 
2 20000 10 -2.02533 0 0 0 171 1 0 171 0 148 124 24 0 24 0 
2 20000 11 -1.14069 0 0 0 102 97 0 102 0 94 73 21 1 22 52 
2 20000 12 -2.07308 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 13 0.409301 140.93 0.638298 0.999752 141 2 90 51 139 120 101 19 118 137 76 
2 20000 14 1.73727 273.727 0.719178 1.30431 146 236 105 41 183 152 109 43 141 184 233 
2 20000 15 -0.891558 10.8442 0.150943 0.127696 159 1 24 135 24 139 111 28 41 69 14 
2 20000 16 -0.0253448 97.4655 0.583333 0.896377 120 250 70 50 98 129 102 27 131 158 202 
2 20000 17 0.534584 153.458 0.705882 1.20144 102 183 72 30 135 107 84 23 163 186 177 
2 20000 18 -0.292708 70.7292 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 19 1.84383 284.383 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 20 1.09068 209.068 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 21 0.0288799 102.888 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 22 -0.799923 20.0077 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 23 1.28257 228.257 0.65 1.39072 100 221 65 35 121 113 87 26 136 162 199 
2 20000 24 -0.0248622 97.5138 0.733333 0.963034 105 192 77 28 118 114 88 26 141 167 178 
3 0 0 0.161133 116.113 0.85 1.31862 60 40 51 9 96 62 29 33 36 69 78 
3 0 1 -0.322629 67.7371 0.479452 0.962605 73 27 35 38 54 68 37 31 21 52 51 
3 0 2 0.150303 115.03 0.71875 1.28504 64 36 46 18 76 61 32 29 42 71 64 
3 0 3 1.19143 219.143 0.80597 1.5317 67 33 54 13 108 69 44 25 58 83 73 
3 0 4 0.280347 128.035 0.670732 1.21918 82 18 55 27 92 75 36 39 44 83 58 
3 0 5 1.3286 232.86 0.802632 1.50787 76 24 61 15 126 67 37 30 39 69 73 
3 0 6 -0.319157 68.0843 0.65 1.06312 60 40 39 21 67 55 31 24 34 58 63 
3 0 7 -0.911343 8.86567 0.223881 0.23372 67 33 15 52 15 62 33 29 14 43 29 
3 0 8 0.930959 193.096 0.712329 1.45133 73 27 52 21 103 73 37 36 28 64 82 
3 0 9 0.197164 119.716 0.739726 1.24241 73 27 54 19 98 70 31 39 39 78 67 
3 0 10 0.4449 144.49 0.739726 1.3287 73 27 54 19 85 67 29 38 46 84 62 
3 0 11 1.21262 221.262 0.775 1.4689 80 20 62 18 122 75 33 42 47 89 76 
3 0 12 0.34589 134.589 0.71831 1.3093 71 29 51 20 84 64 31 33 39 72 59 
3 0 13 0.545249 154.525 0.714286 1.37646 70 30 50 20 87 59 28 31 41 72 60 
3 0 14 0.406867 140.687 0.794521 1.31676 73 27 58 15 94 72 38 34 39 73 59 
3 0 15 -0.167143 83.2857 0.662651 1.00172 83 17 55 28 91 77 41 36 38 74 63 
3 0 16 0.592919 159.292 0.756098 1.32033 82 18 62 20 114 75 37 38 34 72 68 
3 0 17 0.501782 150.178 0.746667 1.33386 75 25 56 19 106 70 38 32 42 74 80 
3 0 18 -1.14149 0 0 0 73 27 0 73 0 71 42 29 0 29 11 
3 0 19 -0.0500057 94.9994 0.605634 1.14458 71 29 43 28 69 66 31 35 32 67 60 
3 0 20 0.285224 128.522 0.716216 1.26922 74 26 53 21 89 60 26 34 38 72 63 
3 0 21 -0.301385 69.8615 0.631579 0.957916 76 24 48 28 67 71 33 38 26 64 54 
3 0 22 -0.127072 87.2928 0.61194 1.13152 67 33 41 26 67 65 30 35 30 65 52 
3 0 23 -0.545487 45.4513 0.485294 0.801248 68 32 33 35 58 67 40 27 27 54 55 
3 0 24 0.0109087 101.091 0.788732 1.17485 71 29 56 15 107 69 37 32 27 59 80 
3 1000 0 -0.711265 28.8735 0.5 0.792428 44 69 22 22 27 53 27 26 92 118 46 
3 1000 1 -2.23868 0 0 0 28 21 0 28 0 32 21 11 0 11 4 
3 1000 2 -1.22599 0 0 0 235 11 0 235 0 196 142 54 0 54 7 
3 1000 3 0.77282 177.282 0.590698 0.90385 215 216 127 88 184 215 149 66 111 177 236 
3 1000 4 -2.01072 0 0 0 2 0 0 2 0 2 1 1 1 2 0 
3 1000 5 -0.541677 45.8323 0.357513 0.383803 193 155 69 124 86 186 129 57 60 117 135 
3 1000 6 -1.05403 0 0 0 89 38 0 89 0 77 57 20 0 20 21 
3 1000 7 -2.29809 0 0 0 44 2 0 44 0 35 19 16 0 16 1 
3 1000 8 0.409296 140.93 0.533613 0.74383 238 283 127 111 186 243 169 74 113 187 269 
3 1000 9 -1.23798 0 0 0 1 0 0 1 0 0 0 0 1 1 0 
3 1000 10 -0.639494 36.0506 0.923077 1.46993 13 12 12 1 26 15 8 7 187 194 22 
3 1000 11 -0.859518 14.0482 0.159509 0.158693 163 66 26 137 30 154 112 42 37 79 54 
3 1000 12 -1.07217 0 0 0 94 84 0 94 0 96 73 23 1 24 42 
3 1000 13 -0.677421 32.2579 0.666667 0.905385 39 2 26 13 44 34 15 19 127 146 28 
3 1000 14 0.366734 136.673 0.563725 0.802372 204 348 115 89 172 220 158 62 110 172 287 
3 1000 15 1.52619 252.619 1 1.99211 1 0 1 0 2 1 1 0 191 191 1 
3 1000 16 2.3882 338.82 0.718894 1.21917 217 314 156 61 291 215 147 68 130 198 374 
3 1000 17 0.485836 148.584 0.572727 0.806241 220 233 126 94 175 219 141 78 97 175 249 
3 1000 18 0.285433 128.543 0.572327 0.89408 159 148 91 68 131 168 115 53 94 147 165 
3 1000 19 0.412354 141.235 0.661017 0.887616 177 158 117 60 180 163 111 52 125 177 190 
3 1000 20 -0.205086 79.4914 0.428571 0.607985 182 169 78 104 95 183 115 68 72 140 133 
3 1000 21 1.2425 224.25 0.738854 1.17639 157 204 116 41 189 166 111 55 131 186 227 
3 1000 22 -0.587156 41.2844 0.714286 1.19174 28 41 20 8 33 34 20 14 128 142 39 
3 1000 23 -1.21523 0 0 0 2 1 0 2 0 2 1 1 1 2 1 
3 1000 24 -0.258779 74.1221 0.494118 0.931638 85 95 42 43 69 90 61 29 94 123 91 
3 2000 0 0.0378735 103.787 0.536765 0.865662 136 118 73 63 110 144 112 32 88 120 133 
3 2000 1 -1.09265 0 0 0 160 155 0 160 0 154 115 39 0 39 88 
3 2000 2 -0.909306 9.06937 0.56 0.532406 25 43 14 11 19 25 19 6 101 107 35 
3 2000 3 -1.70844 0 0 0 13 12 0 13 0 12 5 7 0 7 8 
3 2000 4 1.84848 284.848 0.67052 1.24429 173 298 116 57 202 178 134 44 116 160 283 
3 2000 5 2.08038 308.038 0.708861 1.32194 158 226 112 46 193 168 111 57 118 175 248 
3 2000 6 -0.682133 31.7867 0.214689 0.30449 177 6 38 139 44 148 113 35 36 71 20 
3 2000 7 1.17747 217.747 0.721429 1.21732 140 171 101 39 171 147 101 46 120 166 186 
3 2000 8 0.813903 181.39 0.69375 1.06266 160 139 111 49 182 153 107 46 115 161 191 
3 2000 9 1.33626 233.626 0.69863 1.23082 146 221 102 44 178 156 114 42 113 155 229 
3 2000 10 0.171532 117.153 0.512563 0.741117 199 125 102 97 136 184 136 48 84 132 155 
3 2000 11 1.43279 243.279 0.704142 1.18017 169 159 119 50 197 160 119 41 102 143 208 
3 2000 12 -0.558485 44.1515 0.353535 0.61685 99 41 35 64 47 80 55 25 77 102 55 
3 2000 13 -1.38205 0 0 0 2 2 0 2 0 1 1 0 1 1 2 
3 2000 14 0.606711 160.671 0.637931 0.960173 174 264 111 63 166 196 138 58 117 175 242 
3 2000 15 -1.15557 0 0 0 11 33 0 11 0 16 12 4 0 4 16 
3 2000 16 -0.90817 9.18301 0.4375 0.729302 16 6 7 9 9 11 6 5 93 98 11 
3 2000 17 -0.576591 42.3409 0.552632 1.05403 38 80 21 17 34 43 26 17 101 118 71 
3 2000 18 -1.95134 0 0 0 3 1 0 3 0 3 1 2 0 2 1 
3 2000 19 -0.535063 46.4937 0.418367 0.643539 98 79 41 57 62 95 72 23 91 114 81 
3 2000 20 -0.0352807 96.4719 0.670732 1.08109 82 13 55 27 88 71 51 20 100 120 67 
3 2000 21 -0.742849 25.7151 0.227941 0.318029 136 92 31 105 38 128 88 40 47 87 76 
3 2000 22 -1.00254 0 0 0 86 130 0 86 0 93 72 21 0 21 67 
3 2000 23 0.433888 143.389 0.627586 0.994413 145 187 91 54 132 141 102 39 91 130 193 
3 2000 24 -0.534133 46.5867 0.771429 1.14202 35 74 27 8 51 40 24 16 123 139 69 
3 3000 0 0.814457 181.446 0.694268 1.07223 157 217 109 48 192 156 124 32 122 154 250 
