sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 6000 22 -0.256435 74.3565 0.530303 0.720661 132 148 70 62 94 133 44 89 42 131 153 
2 6000 23 1.80026 280.026 0.690647 1.33656 139 230 96 43 177 148 47 101 45 146 250 
2 6000 24 0.56925 156.925 0.671875 1.10152 128 145 86 42 147 132 38 94 37 131 178 
2 7000 0 -0.366598 63.3402 0.563492 0.669062 126 102 71 55 88 121 31 90 35 125 108 
2 7000 1 0.557451 155.745 0.567251 0.953312 171 203 97 74 153 163 34 129 29 158 199 
2 7000 2 1.8381 283.81 0.722222 1.27323 162 241 117 45 212 156 36 120 32 152 285 
2 7000 3 1.63968 263.968 0.702857 1.20267 175 290 123 52 209 199 47 152 29 181 300 
2 7000 4 -1.26152 0 0 0 32 0 0 32 0 27 9 18 8 26 0 
2 7000 5 -0.0331575 96.6842 0.527473 0.693862 182 260 96 86 123 178 42 136 33 169 231 
2 7000 6 -0.906274 9.37256 0.255319 0.332522 47 8 12 35 14 37 6 31 32 63 13 
2 7000 7 0.0121272 101.213 0.648936 1.03695 94 56 61 33 104 94 19 75 44 119 87 
2 7000 8 -0.859829 14.0171 0.142857 0.222463 112 164 16 96 17 112 26 86 22 108 109 
2 7000 9 0.596338 159.634 0.654545 0.98347 165 239 108 57 171 165 36 129 39 168 255 
2 7000 10 0.054707 105.471 0.527778 0.988152 108 99 57 51 81 97 26 71 34 105 117 
2 7000 11 0.94101 194.101 0.739726 1.14143 146 157 108 38 178 148 35 113 32 145 208 
2 7000 12 0.621844 162.184 0.746479 1.39104 71 74 53 18 98 61 18 43 38 81 104 
2 7000 13 -1.43425 0 0 0 60 17 0 60 0 53 8 45 8 53 9 
2 7000 14 -0.852129 14.7871 0.1875 0.266947 96 62 18 78 21 91 23 68 15 83 52 
2 7000 15 -0.409993 59.0007 0.412214 0.621058 131 163 54 77 79 132 34 98 35 133 147 
2 7000 16 0.315569 131.557 0.567251 0.869634 171 206 97 74 138 176 37 139 28 167 194 
2 7000 17 -1.96169 0 0 0 33 1 0 33 0 30 7 23 6 29 1 
2 7000 18 -0.245956 75.4044 0.512658 0.646126 158 184 81 77 103 163 38 125 31 156 161 
2 7000 19 -1.63409 0 0 0 111 108 0 111 0 111 32 79 10 89 62 
2 7000 20 -1.60402 0 0 0 103 58 0 103 0 95 26 69 8 77 29 
2 7000 21 -0.0537616 94.6238 0.537736 0.943296 106 119 57 49 78 103 21 82 24 106 117 
2 7000 22 -0.122443 87.7557 0.401099 0.650631 182 206 73 109 101 187 45 142 27 169 183 
2 7000 23 -0.226447 77.3553 0.567568 0.686518 148 146 84 64 124 145 33 112 35 147 143 
2 7000 24 -0.274363 72.5637 0.604651 0.915262 86 25 52 34 81 85 16 69 36 105 54 
2 8000 0 0.463818 146.382 0.635135 0.994503 148 217 94 54 149 153 40 113 31 144 217 
2 8000 1 0.337091 133.709 0.563291 0.916729 158 230 89 69 127 168 41 127 29 156 201 
2 8000 2 -1.02579 0 0 0 106 120 0 106 0 111 25 86 4 90 71 
2 8000 3 2.8171 381.71 0.849673 1.42773 153 238 130 23 234 156 39 117 32 149 274 
2 8000 4 -0.0969265 90.3073 0.548077 0.929531 104 100 57 47 94 93 21 72 24 96 116 
2 8000 5 -0.0797362 92.0264 0.528662 0.739089 157 185 83 74 125 168 36 132 21 153 179 
2 8000 6 0.980522 198.052 0.756303 1.24934 119 161 90 29 162 120 23 97 29 126 188 
2 8000 7 0.558141 155.814 0.601227 0.977461 163 254 98 65 150 165 34 131 22 153 230 
2 8000 8 -0.815246 18.4754 0.394366 0.412972 71 54 28 43 36 66 8 58 26 84 57 
2 8000 9 0.589055 158.905 0.696721 1.13138 122 139 85 37 136 117 24 93 34 127 172 
2 8000 10 0.424963 142.496 0.671233 1.32249 73 103 49 24 99 73 17 56 18 74 127 
2 8000 11 -0.204628 79.5372 0.446429 0.642628 168 288 75 93 102 174 31 143 31 174 228 
2 8000 12 -1.00773 0 0 0 52 10 0 52 0 40 7 33 3 36 5 
2 8000 13 0.112871 111.287 0.648438 0.930156 128 213 83 45 120 125 27 98 45 143 197 
2 8000 14 -0.192473 80.7527 0.428571 0.668061 161 231 69 92 95 179 42 137 20 157 177 
2 8000 15 -2.81024 0 0 0 20 0 0 20 0 14 1 13 3 16 0 
2 8000 16 0.51042 151.042 0.792208 1.32469 77 103 61 16 127 77 21 56 21 77 127 
2 8000 17 1.97229 297.229 0.808989 1.53913 89 112 72 17 142 87 21 66 32 98 160 
2 8000 18 -0.150212 84.9788 0.578431 0.908967 102 102 59 43 103 96 17 79 28 107 122 
2 8000 19 -0.920762 7.92381 0.255814 0.311202 43 12 11 32 12 38 9 29 24 53 17 
2 8000 20 -0.518946 48.1054 0.416667 0.534192 132 160 55 77 73 133 35 98 22 120 125 
2 8000 21 -0.979428 2.05721 0.0408163 0.0805846 49 10 2 47 2 41 4 37 9 46 8 
2 8000 22 0.141276 114.128 0.554745 0.908921 137 149 76 61 123 136 32 104 25 129 149 
2 8000 23 -0.0192919 98.0708 0.598361 0.891266 122 112 73 49 94 117 18 99 32 131 127 
2 8000 24 0.314299 131.43 0.631579 0.994062 133 100 84 49 127 134 24 110 24 134 120 
2 9000 0 -1.38986 0 0 0 87 64 0 87 0 89 29 60 5 65 31 
2 9000 1 -0.43401 56.599 0.637931 0.987775 58 18 37 21 61 52 8 44 42 86 42 
2 9000 2 0.947872 194.787 0.789474 1.34435 95 82 75 20 136 85 34 51 43 94 129 
2 9000 3 0.153834 115.383 0.715596 1.02845 109 111 78 31 125 115 36 79 36 115 153 
2 9000 4 -0.277595 72.2405 0.570248 0.747674 121 154 69 52 110 131 37 94 54 148 150 
2 9000 5 -0.18748 81.252 0.528926 0.803473 121 105 64 57 100 120 30 90 35 125 132 
2 9000 6 0.0140493 101.405 0.753623 1.19016 69 30 52 17 93 63 22 41 43 84 72 
2 9000 7 1.30476 230.476 0.695035 1.24087 141 181 98 43 148 145 38 107 27 134 189 
2 9000 8 0.563543 156.354 0.647436 1.00113 156 240 101 55 151 155 37 118 41 159 231 
2 9000 9 1.85544 285.544 0.77193 1.42935 114 143 88 26 177 127 33 94 42 136 184 
2 9000 10 2.2587 325.87 0.69375 1.34139 160 233 111 49 185 162 50 112 45 157 247 
2 9000 11 -0.58575 41.425 0.365385 0.419653 156 163 57 99 67 158 46 112 29 141 142 
2 9000 12 -0.751486 24.8514 0.581395 0.732524 43 6 25 18 43 34 12 22 35 57 32 
2 9000 13 0.496304 149.63 0.725806 1.09367 124 175 90 34 145 124 40 84 35 119 181 
2 9000 14 0.392466 139.247 0.609195 0.889054 174 245 106 68 159 174 56 118 34 152 229 
2 9000 15 -0.680659 31.9341 0.490566 0.751974 53 15 26 27 36 49 13 36 34 70 29 
2 9000 16 0.0230272 102.303 0.553846 0.880771 130 157 72 58 107 125 34 91 22 113 156 
2 9000 17 -1.29858 0 0 0 59 11 0 59 0 54 13 41 8 49 6 
2 9000 18 0.815623 181.562 0.613497 1.05387 163 194 100 63 149 169 43 126 40 166 197 
2 9000 19 1.02305 202.305 0.677419 1.13239 155 212 105 50 172 156 41 115 38 153 238 
2 9000 20 -1.43427 0 0 0 92 92 0 92 0 93 16 77 3 80 60 
2 9000 21 -0.936486 6.3514 0.0618557 0.122909 97 74 6 91 6 88 29 59 13 72 46 
2 9000 22 0.690166 169.017 0.655405 1.0663 148 246 97 51 153 149 38 111 34 145 220 
2 9000 23 0.0650844 106.508 0.529851 0.885694 134 197 71 63 116 150 47 103 31 134 168 
2 9000 24 1.54265 254.265 0.713178 1.32684 129 180 92 37 165 141 42 99 41 140 187 
2 10000 0 0.0904005 109.04 0.564935 0.829076 154 148 87 67 130 154 38 116 21 137 154 
2 10000 1 0.792289 179.229 0.707071 1.28836 99 177 70 29 127 104 23 81 41 122 186 
2 10000 2 -0.324378 67.5622 0.625 0.86862 88 127 55 33 88 97 31 66 33 99 128 
2 10000 3 -1.46932 0 0 0 53 21 0 53 0 50 15 35 5 40 11 
2 10000 4 1.20083 220.083 0.817073 1.4571 82 92 67 15 116 76 15 61 50 111 116 
2 10000 5 -0.35738 64.262 0.495868 0.693742 121 200 60 61 82 128 38 90 25 115 165 
2 10000 6 1.23134 223.134 0.732877 1.20896 146 169 107 39 197 144 28 116 19 135 202 
2 10000 7 -0.855824 14.4176 0.209877 0.3022 81 75 17 64 18 76 18 58 16 74 55 
2 10000 8 0.677766 167.777 0.713235 1.10461 136 163 97 39 157 144 36 108 36 144 174 
2 10000 9 -1.01942 0 0 0 68 32 0 68 0 56 16 40 2 42 19 
2 10000 10 -0.227155 77.2845 0.503067 0.643275 163 221 82 81 111 170 43 127 34 161 191 
2 10000 11 0.239206 123.921 0.794118 1.5694 34 5 27 7 44 28 10 18 37 55 29 
2 10000 12 0.205604 120.56 0.571429 0.901183 147 217 84 63 136 158 31 127 19 146 193 
2 10000 13 0.423391 142.339 0.63522 0.94471 159 260 101 58 170 168 47 121 23 144 270 
2 10000 14 2.27521 327.521 0.793103 1.58024 87 133 69 18 138 90 21 69 40 109 156 
2 10000 15 1.33328 233.328 0.77551 1.40844 98 148 76 22 130 106 34 72 23 95 164 
2 10000 16 -1.82132 0 0 0 43 11 0 43 0 36 5 31 7 38 2 
2 10000 17 0.0827011 108.27 0.753425 1.19457 73 78 55 18 103 73 25 48 32 80 105 
2 10000 18 0.891746 189.175 0.664 1.20426 125 200 83 42 135 132 37 95 25 120 192 
2 10000 19 1.11721 211.721 0.677419 1.15467 155 304 105 50 171 180 51 129 46 175 271 
2 10000 20 0.875023 187.502 0.688 1.20001 125 204 86 39 145 135 44 91 25 116 191 
2 10000 21 0.398087 139.809 0.673469 1.17581 98 95 66 32 118 100 21 79 35 114 123 
2 10000 22 -2.05183 0 0 0 35 3 0 35 0 29 5 24 4 28 2 
2 10000 23 1.37586 237.586 0.69863 1.23876 146 202 102 44 181 152 31 121 35 156 224 
2 10000 24 0.631763 163.176 0.784483 1.16898 116 152 91 25 164 116 28 88 35 123 186 
2 11000 0 -0.493279 50.6721 0.5 0.710329 92 91 46 46 63 93 17 76 30 106 79 
2 11000 1 -2.44271 0 0 0 104 94 0 104 0 105 20 85 6 91 51 
2 11000 2 0.98491 198.491 0.725191 1.20483 131 229 95 36 143 140 41 99 27 126 209 
2 11000 3 -0.28696 71.304 0.733333 1.22617 45 12 33 12 55 35 9 26 30 56 42 
2 11000 4 0.729313 172.931 0.683761 1.19291 117 166 80 37 150 108 26 82 27 109 197 
2 11000 5 0.651854 165.185 0.666667 1.123 129 183 86 43 156 141 26 115 29 144 192 
2 11000 6 -1.74739 0 0 0 132 129 0 132 0 124 37 87 5 92 78 
2 11000 7 1.63567 263.567 0.8 1.37429 120 200 96 24 174 130 37 93 28 121 208 
2 11000 8 -0.118938 88.1062 0.596899 0.811642 129 149 77 52 111 122 37 85 23 108 149 
2 11000 9 -0.430016 56.9984 0.627451 1.05554 51 25 32 19 56 44 12 32 26 58 49 
2 11000 10 1.69256 269.256 0.682759 1.29995 145 243 99 46 180 145 41 104 33 137 249 
2 11000 11 0.128502 112.85 0.718447 1.04563 103 138 74 29 124 103 26 77 27 104 153 
2 11000 12 -0.377672 62.2328 0.479675 0.671941 123 127 59 64 84 128 27 101 31 132 118 
2 11000 13 0.557691 155.769 0.699248 1.07885 133 191 93 40 147 141 38 103 31 134 204 
2 11000 14 0.115789 111.579 0.709677 1.09082 93 99 66 27 112 86 18 68 27 95 125 
2 11000 15 -0.0605394 93.9461 0.613208 0.939714 106 140 65 41 104 104 20 84 24 108 135 
2 11000 16 1.42656 242.656 0.740741 1.28506 135 205 100 35 169 145 35 110 31 141 220 
2 11000 17 -1.58583 0 0 0 54 32 0 54 0 49 10 39 2 41 19 
2 11000 18 -0.469886 53.0114 0.539216 0.683968 102 130 55 47 76 101 25 76 37 113 119 
2 11000 19 0.128002 112.8 0.621849 0.973254 119 97 74 45 115 119 27 92 24 116 119 
2 11000 20 0.80971 180.971 0.710843 1.37114 83 97 59 24 102 83 26 57 31 88 130 
2 11000 21 -0.501088 49.8912 0.460177 0.612571 113 135 52 61 77 107 21 86 19 105 121 
2 11000 22 -0.50193 49.807 0.380531 0.611853 113 140 43 70 52 120 26 94 21 115 116 
2 11000 23 0.441006 144.101 0.68 1.70432 25 4 17 8 39 20 7 13 34 47 33 
2 11000 24 -1.19995 0 0 0 43 19 0 43 0 39 10 29 0 29 9 
2 12000 0 -0.11568 88.432 0.737705 1.18358 61 35 45 16 79 57 10 47 30 77 66 
2 12000 1 -0.147255 85.2745 0.508333 0.830834 120 117 61 59 92 111 24 87 29 116 128 
2 12000 2 -0.848154 15.1846 0.289157 0.309307 83 41 24 59 29 69 18 51 25 76 37 
2 12000 3 0.561239 156.124 0.64 1.11071 125 148 80 45 137 135 38 97 29 126 157 
2 12000 4 -0.581287 41.8713 0.507246 0.755313 69 17 35 34 53 71 16 55 30 85 41 
2 12000 5 -0.511524 48.8476 0.468468 0.611177 111 108 52 59 66 107 21 86 38 124 104 
2 12000 6 0.645514 164.551 0.69375 1.01402 160 185 111 49 183 162 37 125 34 159 228 
2 12000 7 0.0622394 106.224 0.49359 0.810177 156 216 77 79 120 175 49 126 31 157 193 
2 12000 8 -0.375049 62.4951 0.7625 0.877155 80 61 61 19 93 73 15 58 51 109 91 
2 12000 9 1.09718 209.718 0.671053 1.15957 152 235 102 50 174 157 36 121 30 151 246 
2 12000 10 -1.10621 0 0 0 21 1 0 21 0 20 9 11 3 14 0 
2 12000 11 -0.237944 76.2056 0.450292 0.616536 171 173 77 94 109 158 38 120 43 163 155 
2 12000 12 -0.615014 38.4986 0.253086 0.384029 162 207 41 121 46 167 50 117 16 133 148 
2 12000 13 -0.0355463 96.4454 0.518797 0.840683 133 149 69 64 103 123 42 81 34 115 142 
2 12000 14 0.282603 128.26 0.729508 1.02502 122 91 89 33 142 116 24 92 37 129 124 
2 12000 15 -0.870947 12.9053 0.211009 0.211727 109 72 23 86 25 97 20 77 19 96 52 
2 12000 16 0.315226 131.523 0.608187 0.869506 171 223 104 67 154 179 41 138 31 169 211 
2 12000 17 -0.0146397 98.536 0.531646 0.768204 158 181 84 74 121 155 36 119 31 150 191 
2 12000 18 0.98187 198.187 0.672619 1.08244 168 220 113 55 196 177 40 137 43 180 212 
2 12000 19 -0.0145961 98.5404 0.597122 0.829673 139 176 83 56 117 139 42 97 34 131 160 
2 12000 20 -1.47937 0 0 0 96 43 0 96 0 90 25 65 1 66 25 
2 12000 21 -0.394228 60.5772 0.473282 0.632405 131 187 62 69 90 145 45 100 36 136 154 
2 12000 22 0.336989 133.699 0.655172 0.959451 145 100 95 50 146 151 41 110 34 144 130 
2 12000 23 1.37291 237.291 0.716049 1.18856 162 222 116 46 198 170 41 129 46 175 238 
2 12000 24 0.0364144 103.641 0.472826 0.720629 184 268 87 97 119 186 38 148 36 184 229 
2 13000 0 -0.222134 77.7866 0.634921 0.763413 126 224 80 46 117 127 27 100 31 131 201 
2 13000 1 1.29198 229.198 0.745902 1.30523 122 168 91 31 150 129 35 94 24 118 181 
2 13000 2 1.00452 200.452 0.681818 1.13105 154 123 105 49 200 157 43 114 24 138 188 
2 13000 3 0.519929 151.993 0.735294 1.3818 68 37 50 18 107 57 16 41 24 65 88 
2 13000 4 0.789845 178.985 0.693694 1.23444 111 132 77 34 130 109 28 81 39 120 159 
2 13000 5 0.495589 149.559 0.690476 1.08549 126 148 87 39 136 128 34 94 34 128 169 
2 13000 6 -0.548299 45.1701 0.47 0.622306 100 68 47 53 56 91 23 68 32 100 72 
2 13000 7 1.98523 298.523 0.757576 1.28806 165 201 125 40 217 160 32 128 34 162 246 
2 13000 8 -0.349324 65.0676 0.636364 0.79318 99 69 63 36 92 89 32 57 34 91 99 
2 13000 9 0.433986 143.399 0.6125 0.945282 160 217 98 62 171 172 36 136 23 159 228 
2 13000 10 -0.0012778 99.8722 0.480198 0.661685 202 296 97 105 125 209 56 153 25 178 244 
2 13000 11 -0.544103 45.5897 0.546296 0.593655 108 90 59 49 75 110 22 88 24 112 98 
2 13000 12 -2.37665 0 0 0 38 6 0 38 0 35 12 23 2 25 3 
2 13000 13 -0.211347 78.8653 0.675676 1.03183 74 37 50 24 95 69 13 56 39 95 78 
2 13000 14 0.854776 185.478 0.727273 1.12932 143 112 104 39 172 133 35 98 37 135 171 
2 13000 15 -0.114015 88.5985 0.536765 0.78895 136 112 73 63 107 128 30 98 33 131 132 
2 13000 16 -1.95168 0 0 0 48 10 0 48 0 41 10 31 2 33 5 
2 13000 17 2.91516 391.516 0.782609 1.41721 161 290 126 35 231 183 43 140 47 187 295 
2 13000 18 -1.3632 0 0 0 130 115 0 130 0 117 31 86 4 90 72 
2 13000 19 -0.0887053 91.1295 0.755102 1.30065 49 11 37 12 62 44 11 33 39 72 42 
2 13000 20 1.39333 239.333 0.835052 1.42319 97 69 81 16 148 87 21 66 39 105 128 
2 13000 21 -0.824472 17.5528 0.193548 0.248004 124 171 24 100 28 118 23 95 19 114 122 
2 13000 22 1.43414 243.414 0.686747 1.18908 166 250 114 52 192 185 48 137 41 178 253 
2 13000 23 -1.17922 0 0 0 21 0 0 21 0 18 9 9 3 12 0 
2 13000 24 0.0456974 104.57 0.664063 0.899255 128 116 85 43 135 126 27 99 29 128 152 
2 14000 0 1.48906 248.906 0.722892 1.19982 166 199 120 46 221 175 50 125 39 164 254 
2 14000 1 -0.777135 22.2865 0.264151 0.347449 106 94 28 78 31 105 27 78 31 109 65 
2 14000 2 -0.362171 63.7829 0.361111 0.523276 180 165 65 115 85 175 43 132 29 161 155 
2 14000 3 -0.854114 14.5886 0.235294 0.292978 85 56 20 65 24 78 30 48 22 70 45 
2 14000 4 0.477057 147.706 0.636364 1.05615 132 168 84 48 143 130 28 102 38 140 181 
2 14000 5 0.0990513 109.905 0.581197 0.968732 117 105 68 49 99 116 32 84 39 123 108 
2 14000 6 -0.672222 32.7778 0.305785 0.426301 121 66 37 84 43 110 31 79 23 102 61 
2 14000 7 0.114026 111.403 0.608696 0.817926 161 222 98 63 130 174 48 126 41 167 207 
2 14000 8 -0.364938 63.5062 0.551724 0.707566 116 137 64 52 83 124 41 83 37 120 108 
2 14000 9 -0.800536 19.9464 0.229299 0.225451 157 133 36 121 41 148 41 107 32 139 102 
2 14000 10 -0.00851957 99.148 0.583942 0.839711 137 123 80 57 118 141 33 108 41 149 130 
2 14000 11 0.170602 117.06 0.532051 0.857395 156 176 83 73 118 153 48 105 44 149 152 
2 14000 12 -0.806055 19.3945 0.203704 0.304479 108 152 22 86 28 110 27 83 15 98 94 
2 14000 13 0.259002 125.9 0.635135 0.919314 148 184 94 54 148 154 33 121 45 166 208 
2 14000 14 1.21818 221.818 0.627119 1.30551 118 123 74 44 131 105 30 75 39 114 149 
2 14000 15 -1.13609 0 0 0 109 197 0 109 0 128 37 91 3 94 109 
2 14000 16 0.258561 125.856 0.681818 1.17702 88 55 60 28 96 87 21 66 51 117 103 
2 14000 17 -0.186342 81.3658 0.539683 0.784756 126 212 68 58 99 133 34 99 38 137 167 
2 14000 18 0.256483 125.648 0.556213 0.85287 169 197 94 75 137 171 45 126 45 171 189 
2 14000 19 0.936103 193.61 0.690476 1.21154 126 206 87 39 157 138 49 89 48 137 220 
2 14000 20 -0.0128103 98.719 0.666667 1.02983 93 53 62 31 109 91 19 72 48 120 92 
2 14000 21 -1.62286 0 0 0 89 43 0 89 0 83 19 64 5 69 29 
2 14000 22 -0.408233 59.1767 0.49 0.743535 100 83 49 51 69 94 29 65 37 102 85 
2 14000 23 1.1573 215.73 0.681818 1.10142 176 319 120 56 188 198 54 144 26 170 306 
2 14000 24 -0.736585 26.3415 0.315217 0.445178 92 67 29 63 36 77 27 50 33 83 74 
2 15000 0 1.90701 290.701 0.741935 1.30447 155 229 115 40 200 164 41 123 46 169 253 
2 15000 1 1.0891 208.91 0.722543 1.09403 173 281 125 48 191 192 47 145 40 185 262 
2 15000 2 0.554946 155.495 0.690265 1.15827 113 191 78 35 137 114 30 84 41 125 198 
2 15000 3 0.0378755 103.788 0.659794 1.0338 97 79 64 33 105 97 26 71 30 101 100 
2 15000 4 -0.429915 57.0085 0.416667 0.535269 156 186 65 91 86 163 43 120 43 163 145 
2 15000 5 0.207225 120.722 0.692308 1.07441 104 80 72 32 116 104 29 75 44 119 118 
2 15000 6 -1.9212 0 0 0 24 0 0 24 0 19 6 13 13 26 0 
2 15000 7 -1.05067 0 0 0 138 164 0 138 0 121 25 96 6 102 111 
2 15000 8 -0.0773909 92.2609 0.702703 1.10983 74 39 52 22 92 68 21 47 27 74 74 
2 15000 9 1.8311 283.11 0.718391 1.2387 174 237 125 49 223 183 45 138 35 173 269 
2 15000 10 1.51356 251.356 0.713483 1.17085 178 292 127 51 201 171 46 125 36 161 301 
2 15000 11 -0.684647 31.5353 0.714286 1.20054 21 3 15 6 27 19 3 16 48 64 15 
2 15000 12 -1.6302 0 0 0 66 28 0 66 0 63 11 52 7 59 17 
2 15000 13 -0.992764 0.72364 0.00657895 0.00947647 152 148 1 151 1 147 37 110 11 121 79 
2 15000 14 1.4152 241.52 0.627451 1.22437 153 264 96 57 173 158 45 113 36 149 250 
2 15000 15 0.329497 132.95 0.659574 1.17162 94 124 62 32 113 91 20 71 56 127 142 
2 15000 16 0.825351 182.535 0.675 1.06579 160 244 108 52 181 173 43 130 39 169 242 
2 15000 17 0.27941 127.941 0.591398 0.815064 186 263 110 76 164 190 42 148 31 179 251 
2 15000 18 -1.10337 0 0 0 34 2 0 34 0 32 12 20 9 29 2 
2 15000 19 0.292919 129.292 0.604839 1.02089 124 138 75 49 123 115 35 80 54 134 152 
2 15000 20 -1.66919 0 0 0 136 165 0 136 0 130 29 101 7 108 101 
2 15000 21 0.0843129 108.431 0.53125 0.917233 128 163 68 60 109 137 41 96 27 123 152 
2 15000 22 0.163104 116.31 0.627329 0.838846 161 227 101 60 147 164 46 118 34 152 218 
2 15000 23 0.0335958 103.36 0.552239 0.870911 134 163 74 60 119 139 38 101 43 144 167 
2 15000 24 1.25924 225.924 0.679012 1.16478 162 215 110 52 176 170 56 114 37 151 220 
2 16000 0 0.223123 122.312 0.675 1.00954 120 188 81 39 136 130 34 96 26 122 191 
2 16000 1 -0.345781 65.4219 0.41875 0.58044 160 232 67 93 92 167 37 130 37 167 185 
2 16000 2 -1.50608 0 0 0 42 5 0 42 0 39 12 27 4 31 1 
2 16000 3 -0.189301 81.0699 0.75 1.08768 68 71 51 17 82 69 24 45 20 65 101 
2 16000 4 1.15449 215.449 0.693333 1.17909 150 235 104 46 155 160 40 120 29 149 233 
2 16000 5 1.20284 220.284 0.752066 1.29091 121 200 91 30 167 136 37 99 24 123 208 
2 16000 6 -1.05436 0 0 0 154 227 0 154 0 151 43 108 2 110 142 
2 16000 7 -0.359859 64.0141 0.58427 0.836708 89 135 52 37 72 87 13 74 33 107 122 
2 16000 8 -0.28346 71.654 0.565217 0.767774 115 139 65 50 97 112 27 85 32 117 129 
2 16000 9 0.744641 174.464 0.717742 1.16908 124 227 89 35 159 136 31 105 26 131 224 
2 16000 10 0.349657 134.966 0.559702 1.00359 134 148 75 59 124 144 39 105 34 139 171 
2 16000 11 -0.42853 57.147 0.479675 0.634448 123 171 59 64 77 117 24 93 25 118 158 
2 16000 12 -0.858163 14.1837 0.480769 0.428615 52 12 25 27 28 47 16 31 26 57 21 
2 16000 13 -1.26373 0 0 0 71 54 0 71 0 68 24 44 8 52 22 
2 16000 14 -1.29658 0 0 0 70 60 0 70 0 65 17 48 7 55 39 
2 16000 15 -1.0166 0 0 0 57 6 0 57 0 48 10 38 6 44 2 
2 16000 16 -0.336806 66.3194 0.654762 0.88238 84 86 55 29 82 84 20 64 29 93 106 
2 16000 17 -1.7833 0 0 0 36 2 0 36 0 31 6 25 4 29 1 
2 16000 18 -0.796413 20.3587 0.293103 0.298605 116 125 34 82 39 112 28 84 26 110 94 
2 16000 19 -0.663113 33.6887 0.666667 1.05792 30 2 20 10 32 24 8 16 24 40 19 
2 16000 20 -0.391466 60.8534 0.666667 1.14977 45 25 30 15 51 35 7 28 24 52 42 
2 16000 21 1.12999 212.999 0.736364 1.31888 110 194 81 29 153 118 24 94 35 129 205 
2 16000 22 0.543164 154.316 0.640845 1.04157 142 194 91 51 139 138 41 97 28 125 189 
2 16000 23 0.579557 157.956 0.693878 1.52647 49 55 34 15 61 43 10 33 36 69 76 
2 16000 24 0.0652466 106.525 0.785714 1.20691 70 79 55 15 92 69 15 54 28 82 105 
2 17000 0 0.486741 148.674 0.620438 1.04087 137 123 85 52 142 126 36 90 42 132 162 
2 17000 1 2.62108 362.108 0.73822 1.30936 191 334 141 50 251 199 48 151 34 185 333 
2 17000 2 -0.785705 21.4295 0.179775 0.214908 178 215 32 146 41 160 43 117 22 139 158 
2 17000 3 -0.189627 81.0373 0.578512 0.802201 121 134 70 51 111 113 26 87 39 126 143 
2 17000 4 -1.02099 0 0 0 110 72 0 110 0 99 23 76 10 86 32 
2 17000 5 0.136604 113.66 0.584337 0.812846 166 190 97 69 134 167 36 131 40 171 195 
2 17000 6 -1.31915 0 0 0 68 55 0 68 0 69 21 48 10 58 33 
2 17000 7 -1.30873 0 0 0 55 8 0 55 0 51 14 37 3 40 5 
2 17000 8 0.798885 179.888 0.607843 0.937191 204 258 124 80 187 213 47 166 45 211 260 
2 17000 9 0.449992 144.999 0.718182 1.13725 110 103 79 31 142 101 21 80 58 138 145 
2 17000 10 0.520199 152.02 0.625 1.02709 144 212 90 54 161 146 29 117 35 152 216 
2 17000 11 -2.00037 0 0 0 32 0 0 32 0 29 11 18 11 29 0 
2 17000 12 -0.289201 71.0799 0.38764 0.57074 178 255 69 109 83 175 42 133 37 170 212 
2 17000 13 -0.390765 60.9235 0.463235 0.618753 136 118 63 73 85 137 31 106 39 145 118 
2 17000 14 -1.12131 0 0 0 88 47 0 88 0 83 18 65 9 74 23 
2 17000 15 1.38456 238.456 0.806452 1.43884 93 82 75 18 148 86 18 68 49 117 141 
2 17000 16 0.613054 161.305 0.686567 1.09247 134 136 92 42 152 130 35 95 38 133 174 
2 17000 17 -0.215643 78.4357 0.4375 0.547667 208 263 91 117 122 228 60 168 23 191 215 
2 17000 18 0.737048 173.705 0.637306 0.947382 193 220 123 70 202 194 52 142 42 184 248 
2 17000 19 -1.98294 0 0 0 93 46 0 93 0 81 18 63 10 73 25 
2 17000 20 0.047272 104.727 0.650406 0.91976 123 146 80 43 120 110 34 76 36 112 163 
2 17000 21 0.300568 130.057 0.533742 0.887588 163 238 87 76 124 183 46 137 30 167 210 
2 17000 22 -3.13337 0 0 0 31 0 0 31 0 26 4 22 15 37 0 
2 17000 23 1.18881 218.881 0.677215 1.16154 158 253 107 51 185 161 31 130 34 164 261 
2 17000 24 -0.202159 79.7841 0.525547 0.73607 137 113 72 65 115 133 28 105 40 145 127 
2 18000 0 0.883705 188.37 0.719101 1.35826 89 121 64 25 116 85 25 60 23 83 142 
