sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
3 10000 0 -0.808298 19.1702 0.481481 0.830414 27 77 13 14 17 35 21 14 28 42 50 
3 10000 1 -0.718046 28.1954 0.305085 0.385722 118 100 36 82 41 108 67 41 4 45 74 
3 10000 2 0.496465 149.647 0.538813 0.81187 219 212 118 101 173 215 96 119 38 157 210 
3 10000 3 -0.575003 42.4997 0.343612 0.315397 227 147 78 149 97 219 135 84 3 87 141 
3 10000 4 0.65024 165.024 0.55336 0.789543 253 295 140 113 221 248 126 122 36 158 315 
3 10000 5 0.0754551 107.546 0.561224 1.04644 98 115 55 43 86 110 50 60 57 117 110 
3 10000 6 0.0235024 102.35 0.420168 0.601441 238 314 100 138 143 238 136 102 11 113 276 
3 10000 7 -0.592089 40.7911 0.358382 0.381598 173 216 62 111 73 176 111 65 7 72 174 
3 10000 8 0.349631 134.963 0.576923 0.787041 208 163 120 88 164 197 88 109 67 176 169 
3 10000 9 0.110216 111.022 0.67033 1.09911 91 168 61 30 95 97 43 54 124 178 153 
3 10000 10 -0.919473 8.05268 0.625 1.00328 8 30 5 3 11 14 7 7 100 107 25 
3 10000 11 -0.150588 84.9412 0.809524 1.60355 21 12 17 4 31 20 4 16 150 166 26 
3 10000 12 0.060703 106.07 0.602339 0.765656 171 135 103 68 148 173 72 101 85 186 161 
3 10000 13 -0.132803 86.7197 0.459821 0.558186 224 70 103 121 135 210 107 103 23 126 118 
3 10000 14 -1.18922 0 0 0 43 50 0 43 0 50 37 13 5 18 28 
3 10000 15 -0.465208 53.4792 0.5875 0.801311 80 141 47 33 68 97 50 47 83 130 121 
3 10000 16 0.843672 184.367 0.623894 0.898548 226 51 141 85 211 203 69 134 92 226 149 
3 10000 17 2.05721 305.721 0.654412 1.05837 272 394 178 94 303 261 103 158 121 279 422 
3 10000 18 -0.448441 55.1559 0.531915 0.739574 94 173 50 44 77 111 61 50 34 84 144 
3 10000 19 -0.059754 94.0246 0.768116 1.1535 69 47 53 16 84 72 23 49 137 186 73 
3 10000 20 -0.260216 73.9784 0.8125 1.64436 16 72 13 3 24 31 19 12 168 180 45 
3 10000 21 -0.59155 40.845 0.875 1.67243 8 0 7 1 25 7 0 7 221 228 17 
3 10000 22 -0.278572 72.1429 0.450382 0.710267 131 116 59 72 81 126 65 61 15 76 110 
3 10000 23 0.923429 192.343 0.565217 0.821377 276 254 156 120 222 278 123 155 68 223 291 
3 10000 24 -0.0445866 95.5413 0.521505 0.678702 186 242 97 89 131 189 92 97 28 125 242 
3 11000 0 0.211153 121.115 0.692982 1.03026 114 210 79 35 132 141 56 85 175 260 191 
3 11000 1 -0.187173 81.2827 0.692308 0.877391 104 177 72 32 99 115 42 73 136 209 171 
3 11000 2 -0.299561 70.0439 0.666667 1.32104 36 10 24 12 47 35 12 23 129 152 33 
3 11000 3 -0.120296 87.9704 0.503597 0.775171 139 204 70 69 89 136 55 81 49 130 170 
3 11000 4 -0.54801 45.199 0.296512 0.416199 172 142 51 121 62 162 90 72 25 97 137 
3 11000 5 -0.171396 82.8604 0.568345 0.74696 139 223 79 60 112 152 61 91 95 186 189 
3 11000 6 0.70865 170.865 0.657303 0.979548 178 202 117 61 178 180 73 107 91 198 229 
3 11000 7 -1.45032 0 0 0 21 66 0 21 0 31 17 14 13 27 28 
3 11000 8 0.734703 173.47 0.634518 0.936487 197 136 125 72 187 187 67 120 90 210 189 
3 11000 9 -0.91998 8.00198 0.0909091 0.0737503 209 24 19 190 19 186 140 46 23 69 18 
3 11000 10 -1.0902 0 0 0 91 175 0 91 0 98 77 21 11 32 104 
3 11000 11 -1.04283 0 0 0 44 6 0 44 0 34 25 9 8 17 3 
3 11000 12 0.0931977 109.32 0.525114 0.665935 219 97 115 104 172 204 84 120 66 186 175 
3 11000 13 -1.60916 0 0 0 10 8 0 10 0 11 9 2 8 10 4 
3 11000 14 -0.543771 45.6229 0.353383 0.51083 133 181 47 86 64 126 76 50 34 84 148 
3 11000 15 -0.46022 53.978 0.414773 0.469418 176 223 73 103 88 171 94 77 35 112 178 
3 11000 16 0.592812 159.281 0.636364 1.09366 132 186 84 48 133 133 45 88 88 176 173 
3 11000 17 -1.44306 0 0 0 34 86 0 34 0 48 25 23 6 29 46 
3 11000 18 -1.37563 0 0 0 136 120 0 136 0 125 96 29 9 38 73 
3 11000 19 -0.123905 87.6095 0.826087 1.58412 23 39 19 4 30 27 9 18 169 187 40 
3 11000 20 -0.418994 58.1006 0.382353 0.443346 204 177 78 126 95 195 102 93 38 131 156 
3 11000 21 -1.06441 0 0 0 190 2 0 190 0 165 129 36 12 48 0 
3 11000 22 0.305452 130.545 0.522222 0.840748 180 153 94 86 137 163 62 101 52 153 186 
3 11000 23 0.215099 121.51 0.557377 0.997987 122 205 68 54 116 123 54 69 70 139 194 
3 11000 24 1.26079 226.079 0.666667 1.0228 216 236 144 72 244 216 74 142 142 284 283 
3 12000 0 -0.884094 11.5906 0.473684 0.757788 19 2 9 10 11 16 7 9 15 24 11 
3 12000 1 -0.462003 53.7997 0.59633 0.660931 109 42 65 44 91 103 46 57 49 106 75 
3 12000 2 0.211311 121.131 0.465201 0.614674 273 228 127 146 168 261 129 132 15 147 238 
3 12000 3 -0.746045 25.3955 0.236025 0.272491 161 260 38 123 49 164 116 48 11 59 185 
3 12000 4 -1.37202 0 0 0 50 129 0 50 0 70 54 16 5 21 71 
3 12000 5 -0.749916 25.0084 1 1.66676 5 0 5 0 14 4 0 4 158 162 7 
3 12000 6 -2.26555 0 0 0 9 7 0 9 0 9 6 3 3 6 3 
3 12000 7 1.15419 215.419 0.69697 1.13254 165 105 115 50 182 161 62 99 97 196 165 
3 12000 8 -1.40306 0 0 0 40 53 0 40 0 45 35 10 8 18 28 
3 12000 9 -0.621022 37.8978 0.6 1.30913 20 59 12 8 23 29 15 14 74 88 42 
3 12000 10 -0.265696 73.4304 0.597826 0.88775 92 102 55 37 76 83 36 47 66 113 99 
3 12000 11 -0.103753 89.6247 0.50625 0.718076 160 178 81 79 114 155 78 77 28 105 171 
3 12000 12 0.51637 151.637 0.61875 0.973164 160 274 99 61 156 182 75 107 76 183 238 
3 12000 13 -0.074289 92.5711 0.552239 0.817148 134 207 74 60 102 144 74 70 30 100 180 
3 12000 14 -0.595219 40.4781 0.482353 0.645182 85 132 41 44 57 89 48 41 28 69 118 
3 12000 15 0.630029 163.003 0.795918 1.24905 98 121 78 20 143 96 34 62 129 191 147 
3 12000 16 0.209091 120.909 0.505747 0.819976 174 181 88 86 129 175 86 89 34 123 187 
3 12000 17 -0.382262 61.7738 0.518248 0.621549 137 116 71 66 91 129 60 69 43 112 125 
3 12000 18 1.9572 295.72 0.741935 1.15353 217 187 161 56 270 200 53 147 140 287 284 
3 12000 19 -2.01432 0 0 0 25 48 0 25 0 23 20 3 4 7 33 
3 12000 20 0.393924 139.392 0.612245 1.17436 98 106 60 38 107 93 31 62 84 146 137 
3 12000 21 -0.548064 45.1936 0.35119 0.423967 168 83 59 109 71 160 90 70 15 85 86 
3 12000 22 0.308131 130.813 0.673077 1.11419 104 74 70 34 106 95 36 59 120 179 111 
3 12000 23 0.641408 164.141 0.595745 0.932245 188 154 112 76 180 179 71 108 35 143 185 
3 12000 24 -1.20254 0 0 0 11 17 0 11 0 13 9 4 4 8 6 
3 13000 0 -0.405396 59.4604 1 1.5971 15 0 15 0 29 15 0 15 185 200 14 
3 13000 1 1.28395 228.395 0.689139 0.922073 267 384 184 83 268 278 106 172 108 280 377 
3 13000 2 -0.492929 50.7071 0.309353 0.308525 278 156 86 192 99 270 172 98 16 114 133 
3 13000 3 -1.42738 0 0 0 31 38 0 31 0 31 24 7 14 21 18 
3 13000 4 2.10225 310.225 0.637255 1.00686 306 326 195 111 305 306 125 181 67 248 354 
3 13000 5 -0.299049 70.0951 0.405229 0.628388 153 203 62 91 82 160 90 70 20 90 171 
3 13000 6 1.66179 266.18 0.665025 1.13466 203 152 135 68 232 192 61 131 88 219 200 
3 13000 7 -1.8345 0 0 0 8 1 0 8 0 6 6 0 10 10 0 
3 13000 8 -0.285751 71.4249 0.503448 0.660043 145 102 73 72 99 140 67 73 32 105 117 
3 13000 9 0.779213 177.921 0.529825 0.768689 285 224 151 134 230 270 120 150 50 200 263 
3 13000 10 1.80145 280.145 0.722581 1.28759 155 247 112 43 182 149 47 102 152 254 274 
3 13000 11 0.793729 179.373 0.75188 1.14845 133 129 100 33 164 128 44 84 171 255 193 
3 13000 12 -0.841098 15.8902 0.456522 0.513496 46 59 21 25 23 46 26 20 33 53 47 
3 13000 13 -0.157464 84.2536 0.437158 0.630514 183 234 80 103 102 181 93 88 23 111 215 
3 13000 14 0.299015 129.901 0.642857 0.962584 140 246 90 50 123 151 61 90 72 162 219 
3 13000 15 0.242279 124.228 0.671875 1.31997 64 117 43 21 98 75 31 44 91 135 118 
3 13000 16 0.778085 177.808 0.522222 0.794127 270 329 141 129 206 278 129 149 44 193 313 
3 13000 17 1.83384 283.384 0.664234 1.01684 274 336 182 92 294 286 107 179 84 263 373 
3 13000 18 0.0947606 109.476 0.485106 0.635609 235 253 114 121 159 218 106 112 36 148 255 
3 13000 19 0.532983 153.298 0.699029 1.19625 103 145 72 31 119 104 40 64 132 196 144 
3 13000 20 -2.24433 0 0 0 11 9 0 11 0 11 10 1 9 10 4 
3 13000 21 1.53691 253.691 0.78733 1.06887 221 285 174 47 275 229 75 154 176 330 331 
3 13000 22 -1.5254 0 0 0 16 13 0 16 0 17 15 2 8 10 5 
3 13000 23 -1.2219 0 0 0 19 58 0 19 0 28 28 0 8 8 32 
3 13000 24 2.05622 305.622 0.613475 1.0402 282 321 173 109 286 271 105 166 59 225 352 
3 14000 0 0.43968 143.968 0.64497 0.920017 169 216 109 60 175 176 68 108 54 162 219 
3 14000 1 -0.47118 52.882 0.452703 0.526498 148 290 67 81 92 150 77 73 11 84 243 
3 14000 2 0.844571 184.457 0.788235 1.3691 85 76 67 18 122 81 19 62 168 230 113 
3 14000 3 1.73814 273.814 0.628821 1.08913 229 299 144 85 228 220 82 138 52 190 297 
3 14000 4 0.591017 159.102 0.75 1.1401 120 276 90 30 155 138 57 81 129 210 244 
3 14000 5 -1.26101 0 0 0 44 95 0 44 0 53 41 12 4 16 47 
3 14000 6 0.107301 110.73 0.609524 1.02656 105 81 64 41 100 100 38 62 54 116 98 
3 14000 7 -0.664437 33.5563 0.615385 1.44154 13 40 8 5 15 19 10 9 58 67 31 
3 14000 8 -0.40143 59.857 0.450704 0.593063 142 15 64 78 85 114 59 55 12 67 49 
3 14000 9 0.592077 159.208 0.545918 0.89642 196 118 107 89 157 188 76 112 17 129 158 
3 14000 10 -0.213923 78.6077 0.581081 1.03019 74 123 43 31 73 87 36 51 26 77 101 
3 14000 11 0.187098 118.71 0.71831 1.25149 71 47 51 20 84 63 13 50 120 170 85 
3 14000 12 0.319387 131.939 0.551471 0.984842 136 250 75 61 114 155 72 83 12 95 220 
3 14000 13 -1.4582 0 0 0 6 0 0 6 0 5 4 1 7 8 0 
3 14000 14 -0.0068396 99.316 0.571429 0.939976 112 107 64 48 102 109 42 67 22 89 118 
3 14000 15 0.201039 120.104 0.587838 0.89595 148 150 87 61 134 145 60 85 25 110 171 
3 14000 16 0.324108 132.411 0.46875 0.743023 224 210 105 119 154 214 95 119 12 131 205 
3 14000 17 0.612993 161.299 0.655172 0.962121 174 171 114 60 179 173 62 111 80 191 214 
3 14000 18 -0.245153 75.4847 0.662791 0.934884 86 181 57 29 80 111 51 60 87 147 131 
3 14000 19 -0.154653 84.5347 0.689189 1.06645 74 58 51 23 80 73 27 46 90 136 76 
3 14000 20 -0.0330682 96.6932 0.598361 0.884282 122 214 73 49 106 131 61 70 40 110 187 
3 14000 21 2.07148 307.148 0.725664 1.15221 226 310 164 62 246 240 85 155 103 258 332 
3 14000 22 -1.62499 0 0 0 11 13 0 11 0 12 11 1 3 4 5 
3 14000 23 1.29406 229.406 0.647059 0.915051 272 291 176 96 254 267 101 166 61 227 321 
3 14000 24 -1.20296 0 0 0 6 5 0 6 0 5 4 1 4 5 4 
3 15000 0 -0.268534 73.1466 0.590361 0.936896 83 99 49 34 72 80 30 50 45 95 100 
3 15000 1 1.45047 245.047 0.685567 1.11627 194 152 133 61 208 181 60 121 84 205 213 
3 15000 2 0.79315 179.315 0.763158 1.40466 76 196 58 18 104 92 34 58 182 240 172 
3 15000 3 -1.43771 0 0 0 13 21 0 13 0 18 12 6 7 13 11 
3 15000 4 -1.88065 0 0 0 7 0 0 7 0 7 6 1 11 12 0 
3 15000 5 1.43694 243.694 0.695652 1.20434 161 246 112 49 188 181 74 107 124 231 252 
3 15000 6 -0.497347 50.2653 0.253061 0.340475 245 188 62 183 75 229 152 77 18 95 156 
3 15000 7 -1.57098 0 0 0 86 74 0 86 0 83 74 9 10 19 45 
3 15000 8 0.114237 111.424 0.606838 0.975588 117 155 71 46 110 122 54 68 50 118 149 
3 15000 9 -0.539238 46.0762 0.342593 0.351624 216 196 74 142 89 207 135 72 23 95 178 
3 15000 10 -0.0412969 95.8703 0.401709 0.581261 234 106 94 140 127 213 105 108 25 133 118 
3 15000 11 1.09424 209.424 0.613953 0.986863 215 170 132 83 217 204 76 128 61 189 215 
3 15000 12 1.71917 271.917 0.705607 1.11919 214 286 151 63 250 208 69 139 146 285 316 
3 15000 13 0.918182 191.818 0.597765 1.03457 179 360 107 72 164 191 93 98 55 153 321 
3 15000 14 0.701752 170.175 0.6875 1.03082 160 121 110 50 177 145 40 105 110 215 175 
3 15000 15 0.429519 142.952 0.442424 0.604509 330 423 146 184 195 336 177 159 25 184 378 
3 15000 16 -1.33475 0 0 0 27 71 0 27 0 36 23 13 9 22 44 
3 15000 17 -0.445983 55.4017 0.542553 0.741647 94 79 51 43 74 89 34 55 44 99 91 
3 15000 18 -0.266956 73.3044 0.646465 0.850871 99 162 64 35 105 97 37 60 79 139 161 
3 15000 19 0.795856 179.586 0.687204 0.919571 211 158 145 66 218 205 72 133 87 220 224 
3 15000 20 -0.316689 68.3311 0.582418 0.857725 91 83 53 38 72 86 41 45 46 91 83 
3 15000 21 2.61809 361.809 0.7125 1.20241 240 378 171 69 294 250 85 165 153 318 405 
3 15000 22 -1.97852 0 0 0 26 88 0 26 0 38 30 8 7 15 40 
3 15000 23 0.211109 121.111 0.7 1.00461 120 225 84 36 137 120 39 81 138 219 203 
3 15000 24 1.20564 220.564 0.663415 1.03657 205 154 136 69 215 187 75 112 88 200 233 
3 16000 0 0.864499 186.45 0.642512 0.947769 207 221 133 74 200 195 79 116 45 161 259 
3 16000 1 -0.219057 78.0943 0.605634 1.04758 71 47 43 28 65 64 24 40 25 65 69 
3 16000 2 -1.83135 0 0 0 6 2 0 6 0 7 5 2 1 3 0 
3 16000 3 1.87916 287.916 0.638767 1.1183 227 303 145 82 234 224 90 134 28 162 321 
3 16000 4 0.0664159 106.642 0.661017 0.949438 118 92 78 40 112 115 41 74 72 146 114 
3 16000 5 0.421729 142.173 0.708333 1.4952 48 17 34 14 64 41 13 28 95 123 46 
3 16000 6 0.87878 187.878 0.723404 1.14254 141 183 102 39 172 151 52 99 136 235 199 
3 16000 7 -1.07526 0 0 0 28 110 0 28 0 40 33 7 2 9 64 
3 16000 8 0.251818 125.182 0.457778 0.714953 225 146 103 122 140 210 101 109 4 113 178 
3 16000 9 1.2213 222.13 0.75 1.45121 84 206 63 21 120 103 47 56 120 176 187 
3 16000 10 -0.404198 59.5802 0.401961 0.737469 102 206 41 61 48 115 68 47 4 51 150 
3 16000 11 -0.463544 53.6456 0.857143 1.58608 14 41 12 2 25 20 7 13 172 185 36 
3 16000 12 0.549362 154.936 0.557576 0.968544 165 215 92 73 151 159 66 93 15 108 222 
3 16000 13 -0.0796583 92.0342 0.553191 0.789877 141 213 78 63 119 148 62 86 14 100 185 
3 16000 14 -0.756313 24.3687 0.428571 0.557836 63 131 27 36 36 72 36 36 6 42 98 
3 16000 15 2.25836 325.836 0.639286 1.07566 280 268 179 101 294 286 111 175 39 214 322 
3 16000 16 0.346392 134.639 0.567961 0.790509 206 69 117 89 162 184 76 108 8 116 124 
3 16000 17 0.627484 162.748 0.657609 0.938712 184 305 121 63 187 202 85 117 60 177 264 
3 16000 18 -0.45354 54.646 0.590361 0.794008 83 58 49 34 61 77 29 48 21 69 71 
3 16000 19 2.07847 307.847 0.644295 1.01625 298 259 192 106 298 274 102 172 48 220 360 
3 16000 20 0.658353 165.835 0.66242 1.02737 157 278 104 53 151 163 60 103 58 161 252 
3 16000 21 1.42367 242.367 0.660944 1.01971 233 240 154 79 254 231 88 143 61 204 271 
3 16000 22 0.229448 122.945 0.773196 1.11796 97 111 75 22 127 105 28 77 150 227 144 
3 16000 23 1.61797 261.797 0.715847 1.17715 183 190 131 52 240 185 63 122 112 234 245 
3 16000 24 0.433918 143.392 0.705882 1.09296 119 167 84 35 133 114 40 74 110 184 172 
3 17000 0 1.12824 212.824 0.562264 0.890805 265 322 149 116 215 269 123 146 46 192 312 
3 17000 1 1.20327 220.327 0.71028 1.34622 107 165 76 31 154 123 47 76 139 215 188 
3 17000 2 0.646108 164.611 0.55814 0.867261 215 116 120 95 182 194 86 108 42 150 170 
3 17000 3 -0.418234 58.1766 0.456954 0.556244 151 278 69 82 98 167 94 73 31 104 215 
3 17000 4 1.6851 268.51 0.673228 1.02777 254 355 171 83 253 259 98 161 111 272 373 
3 17000 5 -0.580991 41.9009 0.787879 1.11884 33 38 26 7 48 31 8 23 186 209 48 
3 17000 6 -0.792234 20.7766 0.16129 0.200957 186 14 30 156 34 156 114 42 12 54 28 
3 17000 7 -1.5995 0 0 0 13 33 0 13 0 19 15 4 11 15 18 
3 17000 8 -0.09809 90.191 0.441489 0.648411 188 16 83 105 113 154 78 76 30 106 70 
3 17000 9 -0.347531 65.2469 0.581818 0.744628 110 210 64 46 91 133 67 66 54 120 168 
3 17000 10 -0.416075 58.3925 0.68 1.40043 25 91 17 8 31 33 16 17 89 106 68 
3 17000 11 -0.325596 67.4404 0.398649 0.62607 148 155 59 89 83 154 92 62 19 81 146 
3 17000 12 -2.15628 0 0 0 8 2 0 8 0 6 5 1 11 12 0 
3 17000 13 2.50013 350.013 0.713043 1.20691 230 381 164 66 298 239 95 144 155 299 404 
3 17000 14 -1.64517 0 0 0 9 23 0 9 0 15 14 1 6 7 7 
3 17000 15 0.356417 135.642 0.591954 0.87612 174 261 103 71 162 178 80 98 54 152 247 
3 17000 16 0.627636 162.764 0.698864 0.960927 176 25 123 53 203 173 53 120 119 239 138 
3 17000 17 -1.40199 0 0 0 12 30 0 12 0 18 15 3 6 9 11 
3 17000 18 0.560272 156.027 0.609467 0.960087 169 269 103 66 156 172 80 92 68 160 245 
3 17000 19 -0.664383 33.5617 0.357724 0.428735 123 93 44 79 53 115 73 42 18 60 87 
3 17000 20 -1.0952 0 0 0 28 6 0 28 0 27 27 0 5 5 3 
3 17000 21 0.69005 169.005 0.652406 0.949453 187 180 122 65 201 185 74 111 57 168 219 
3 17000 22 2.12363 312.363 0.624183 1.01029 306 381 191 115 309 312 132 180 61 241 385 
3 17000 23 0.181008 118.101 0.725 1.49399 40 78 29 11 59 47 15 32 167 199 84 
3 17000 24 0.713446 171.345 0.653631 0.978149 179 243 117 62 194 190 78 112 82 194 256 
3 18000 0 0.445083 144.508 0.561905 0.815261 210 123 118 92 166 193 80 113 49 162 166 
3 18000 1 1.04189 204.189 0.65942 1.19343 138 192 91 47 163 148 65 83 98 181 212 
3 18000 2 0.329975 132.998 0.526971 0.711221 241 294 127 114 170 230 107 123 30 153 272 
3 18000 3 -0.799697 20.0303 0.245399 0.218874 163 236 40 123 45 165 109 56 13 69 159 
3 18000 4 0.484831 148.483 0.825 1.29973 80 177 66 14 135 96 36 60 190 250 181 
3 18000 5 -0.342449 65.7551 0.8 1.73599 10 4 8 2 20 9 1 8 150 158 12 
3 18000 6 -0.551813 44.8187 0.505376 0.650401 93 151 47 46 67 88 46 42 33 75 137 
3 18000 7 -0.231004 76.8996 0.403433 0.496287 233 276 94 139 112 249 136 113 13 126 208 
3 18000 8 1.74025 274.025 0.633466 1.04385 251 383 159 92 257 261 108 153 79 232 358 
3 18000 9 -1.32074 0 0 0 72 8 0 72 0 66 61 5 5 10 4 
3 18000 10 0.0974021 109.74 0.755102 1.38264 49 25 37 12 69 44 15 29 147 176 56 
3 18000 11 -1.50343 0 0 0 9 5 0 9 0 7 5 2 4 6 1 
3 18000 12 1.41744 241.744 0.681159 1.07742 207 182 141 66 234 196 66 130 99 229 238 
3 18000 13 -0.891652 10.8348 0.193182 0.219251 88 37 17 71 21 82 61 21 12 33 33 
3 18000 14 2.98333 398.333 0.620499 1.04917 361 387 224 137 355 341 128 213 67 280 443 
3 18000 15 -0.0300453 96.9955 0.65625 0.862199 128 203 84 44 117 135 58 77 95 172 178 
3 18000 16 0.55033 155.033 0.746835 1.32488 79 144 59 20 106 88 30 58 143 201 158 
3 18000 17 0.558162 155.816 0.537815 0.791314 238 246 128 110 176 225 107 118 30 148 246 
3 18000 18 -0.524843 47.5157 0.426667 0.775667 75 96 32 43 45 65 32 33 24 57 92 
3 18000 19 1.22959 222.959 0.632124 1.07202 193 326 122 71 183 209 97 112 65 177 293 
3 18000 20 0.391262 139.126 0.606742 0.877418 178 155 108 70 167 175 72 103 57 160 175 
3 18000 21 -1.78826 0 0 0 16 39 0 16 0 24 21 3 4 7 17 
3 18000 22 -0.997156 0.284409 0 0.0311094 18 7 0 18 0 17 13 4 5 9 5 
3 18000 23 0.692339 169.234 0.75 1.35803 80 104 60 20 117 82 24 58 152 210 126 
3 18000 24 0.525789 152.579 0.519149 0.787344 235 235 122 113 176 233 110 123 24 147 232 
3 19000 0 2.0388 303.88 0.701835 1.16456 218 304 153 65 254 219 77 142 99 241 325 
3 19000 1 0.178837 117.884 0.502538 0.748745 197 177 99 98 138 191 98 93 15 108 188 
3 19000 2 1.28887 228.887 0.722222 1.35883 108 135 78 30 141 111 38 73 127 200 144 
3 19000 3 -0.952148 4.78522 0.214286 0.291914 28 82 6 22 8 37 26 11 1 12 57 
3 19000 4 0.62505 162.505 0.683099 1.06734 142 177 97 45 169 150 55 95 67 162 189 
3 19000 5 -0.202079 79.7921 0.447761 0.568336 201 140 90 111 117 195 90 105 7 112 141 
3 19000 6 -0.747768 25.2232 0.223077 0.324993 130 254 29 101 36 152 101 51 7 58 168 
3 19000 7 1.19341 219.341 0.666667 0.913271 261 258 174 87 270 254 90 164 57 221 282 
3 19000 8 0.615311 161.531 0.5 0.725117 284 336 142 142 205 276 137 139 18 157 314 
3 19000 9 2.46161 346.161 0.696682 1.24259 211 210 147 64 257 213 70 143 112 255 258 
3 19000 10 0.0475887 104.759 0.632813 0.900149 128 195 81 47 118 128 50 78 58 136 182 
3 19000 11 1.08432 208.432 0.684211 1.22093 133 216 91 42 155 149 62 87 92 179 198 
3 19000 12 1.08462 208.462 0.616162 1.02574 198 277 122 76 191 208 85 123 35 158 266 
3 19000 13 0.422646 142.265 0.656934 1.01885 137 251 90 47 137 150 68 82 60 142 235 
3 19000 14 -0.978492 2.15079 0.0212766 0.0875182 47 154 1 46 2 59 47 12 5 17 96 
3 19000 15 1.09431 209.431 0.729323 1.2232 133 274 97 36 177 146 47 99 141 240 273 
3 19000 16 -0.280044 71.9956 0.503268 0.639973 153 178 77 76 106 153 76 77 27 104 167 
3 19000 17 0.231576 123.158 0.73913 1.68527 23 41 17 6 39 30 11 19 166 185 45 
3 19000 18 1.30746 230.746 0.690323 1.19636 155 265 107 48 180 166 62 104 80 184 245 
3 19000 19 0.00558338 100.558 0.756757 1.15215 74 82 56 18 89 74 20 54 166 220 104 
3 19000 20 -0.162468 83.7533 0.537736 0.88276 106 154 57 49 85 120 59 61 20 81 136 
3 19000 21 -0.38753 61.247 0.56383 0.789027 94 73 53 41 73 86 32 54 30 84 84 
3 19000 22 1.30348 230.348 0.712329 1.22412 146 99 104 42 177 136 40 96 111 207 173 
3 19000 23 -0.698579 30.1421 0.44186 0.824206 43 130 19 24 33 55 34 21 8 29 85 
3 19000 24 0.65435 165.435 0.582915 0.907899 199 76 116 83 173 185 75 110 41 151 158 
3 20000 0 -1.4866 0 0 0 19 35 0 19 0 22 14 8 5 13 14 
3 20000 1 0.835584 183.558 0.570776 0.911959 219 288 125 94 176 235 117 118 36 154 253 
3 20000 2 -0.117689 88.2311 0.565217 0.868283 115 101 65 50 101 114 59 55 21 76 124 
3 20000 3 -0.288373 71.1627 0.451389 0.661478 144 152 65 79 89 128 71 57 18 75 158 
3 20000 4 0.767677 176.768 0.664671 1.02841 167 190 111 56 193 157 51 106 77 183 230 
3 20000 5 1.49258 249.258 0.595506 0.965634 267 312 159 108 256 267 119 148 36 184 332 
3 20000 6 -0.0796096 92.039 0.522876 0.751219 153 19 80 73 109 127 60 67 29 96 66 
3 20000 7 -1.11739 0 0 0 100 25 0 100 0 87 80 7 12 19 15 
3 20000 8 -0.730251 26.9749 0.4375 0.504323 80 149 35 45 45 87 55 32 15 47 120 
3 20000 9 0.509337 150.934 0.643678 1.2687 87 40 56 31 99 77 24 53 58 111 80 
3 20000 10 1.23802 223.802 0.793103 1.21367 145 224 115 30 200 149 46 103 123 226 257 
3 20000 11 -0.131901 86.8099 0.505952 0.68137 168 248 85 83 120 175 87 88 22 110 209 
3 20000 12 -0.690014 30.9986 0.642857 1.37776 14 15 9 5 15 17 7 10 56 66 13 
3 20000 13 0.236293 123.629 0.631579 1.04052 114 159 72 42 122 115 53 62 40 102 162 
3 20000 14 1.18599 218.599 0.664596 1.15174 161 185 107 54 179 156 59 97 56 153 222 
3 20000 15 0.295668 129.567 0.670588 1.20771 85 119 57 28 90 90 35 55 95 150 113 
3 20000 16 -1.13459 0 0 0 11 0 0 11 0 11 10 1 11 12 0 
3 20000 17 0.743541 174.354 0.672131 1.17666 122 230 82 40 140 139 53 86 117 203 219 
3 20000 18 -0.470323 52.9677 0.447761 0.883032 67 70 30 37 40 70 37 33 17 50 62 
3 20000 19 -0.258642 74.1358 0.787879 1.38396 33 83 26 7 48 38 16 22 128 150 73 
3 20000 20 0.439735 143.973 0.666667 1.09082 120 15 80 40 132 104 27 77 84 161 88 
3 20000 21 1.17531 217.531 0.670455 1.10553 176 159 118 58 179 162 52 110 97 207 194 
3 20000 22 0.471851 147.185 0.662069 1.00748 145 243 96 49 159 148 70 78 69 147 237 
3 20000 23 -1.04369 0 0 0 55 139 0 55 0 69 59 10 12 22 81 
3 20000 24 2.00078 300.078 0.674877 1.19297 203 190 137 66 257 206 85 121 112 233 250 
4 0 0 -0.0884933 91.1507 0.69697 1.16004 66 34 46 20 79 65 37 28 8 36 65 
4 0 1 -0.17905 82.095 0.657534 1.05864 73 27 48 25 75 69 36 33 11 44 53 
