sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 5000 24 0.0609469 106.095 0.50365 0.872867 137 101 69 68 104 135 44 91 23 114 129 
2 6000 0 -0.401213 59.8787 0.422078 0.559931 154 236 65 89 82 164 60 104 26 130 176 
2 6000 1 -1.43755 0 0 0 83 64 0 83 0 79 57 22 16 38 38 
2 6000 2 -1.18793 0 0 0 107 63 0 107 0 106 82 24 17 41 38 
2 6000 3 0.368314 136.831 0.615894 0.950775 151 124 93 58 158 155 49 106 60 166 157 
2 6000 4 0.138278 113.828 0.515419 0.667949 227 317 117 110 172 241 80 161 35 196 269 
2 6000 5 -0.181524 81.8476 0.610169 0.8191 118 144 72 46 113 118 36 82 47 129 149 
2 6000 6 -0.106339 89.3661 0.565217 0.874569 115 162 65 50 91 122 36 86 50 136 148 
2 6000 7 -0.194879 80.5121 0.586777 0.799079 121 129 71 50 98 116 38 78 49 127 135 
2 6000 8 0.267086 126.709 0.681035 1.04412 116 165 79 37 126 135 36 99 85 184 172 
2 6000 9 -0.0540292 94.5971 0.560811 0.77987 148 223 83 65 109 149 40 109 43 152 176 
2 6000 10 0.861845 186.184 0.657459 1.01412 181 156 119 62 192 169 51 118 79 197 201 
2 6000 11 -1.24378 0 0 0 157 225 0 157 0 164 128 36 18 54 133 
2 6000 12 3.07618 407.618 0.688797 1.25688 241 365 166 75 269 248 51 197 91 288 346 
2 6000 13 -0.379856 62.0144 0.594203 0.94668 69 20 41 28 53 62 26 36 64 100 38 
2 6000 14 1.07275 207.275 0.685535 1.1318 159 247 109 50 189 171 38 133 105 238 260 
2 6000 15 -1.14546 0 0 0 23 21 0 23 0 25 18 7 22 29 7 
2 6000 16 -1.00473 0 0 0 119 139 0 119 0 110 81 29 20 49 75 
2 6000 17 -0.925504 7.44963 0.0961538 0.133686 104 57 10 94 11 95 71 24 27 51 40 
2 6000 18 -1.04852 0 0 0 22 3 0 22 0 16 15 1 18 19 1 
2 6000 19 0.73731 173.731 0.631902 1.03187 163 151 103 60 158 159 55 104 64 168 176 
2 6000 20 0.057135 105.714 0.554622 0.940874 119 144 66 53 94 119 36 83 28 111 136 
2 6000 21 -0.922751 7.72489 0.196429 0.242445 56 27 11 45 13 52 25 27 30 57 23 
2 6000 22 -1.46661 0 0 0 24 6 0 24 0 22 16 6 11 17 1 
2 6000 23 1.35427 235.427 0.641509 1.05236 212 299 136 76 224 216 44 172 60 232 322 
2 6000 24 0.396035 139.603 0.711864 1.40585 59 108 42 17 77 75 18 57 99 156 101 
2 7000 0 -1.27597 0 0 0 45 93 0 45 0 65 50 15 16 31 43 
2 7000 1 0.401295 140.129 0.6 0.848936 190 131 114 76 160 169 52 117 64 181 178 
2 7000 2 -0.844879 15.5121 0.270588 0.308661 85 110 23 62 30 94 45 49 26 75 75 
2 7000 3 0.704413 170.441 0.580645 0.87983 217 276 126 91 184 220 46 174 50 224 272 
2 7000 4 0.00189748 100.19 0.653846 1.12453 78 68 51 27 87 82 25 57 88 145 87 
2 7000 5 0.824541 182.454 0.573394 0.911236 218 284 125 93 209 230 57 173 53 226 279 
2 7000 6 1.15202 215.202 0.726257 1.09184 179 210 130 49 225 188 41 147 124 271 246 
2 7000 7 0.887967 188.797 0.641509 0.942107 212 214 136 76 198 210 46 164 75 239 232 
2 7000 8 1.4509 245.09 0.601424 0.931742 281 313 169 112 256 282 64 218 68 286 337 
2 7000 9 -0.545849 45.4151 0.933333 1.50344 15 6 14 1 27 13 4 9 116 125 17 
2 7000 10 -0.205157 79.4843 0.521472 0.655583 163 194 85 78 117 173 53 120 43 163 172 
2 7000 11 -1.31983 0 0 0 134 10 0 134 0 115 82 33 10 43 8 
2 7000 12 -0.0382021 96.1798 0.515957 0.676894 188 172 97 91 136 191 66 125 44 169 178 
2 7000 13 -0.547166 45.2834 0.271028 0.349297 214 256 58 156 66 216 116 100 23 123 178 
2 7000 14 -0.00989541 99.0105 0.6 1.07614 85 73 51 34 81 85 27 58 67 125 87 
2 7000 15 1.83429 283.429 0.683938 1.18981 193 145 132 61 227 181 37 144 99 243 218 
2 7000 16 -1.38878 0 0 0 20 10 0 20 0 18 14 4 11 15 5 
2 7000 17 -0.812337 18.7663 0.184211 0.219789 152 177 28 124 33 166 95 71 21 92 118 
2 7000 18 1.16501 216.501 0.634686 0.888207 271 336 172 99 268 279 69 210 93 303 332 
2 7000 19 0.0246926 102.469 0.47619 0.703122 189 182 90 99 125 170 62 108 42 150 189 
2 7000 20 -0.333884 66.6116 0.479452 0.626604 146 211 70 76 99 150 56 94 34 128 171 
2 7000 21 -1.17892 0 0 0 17 15 0 17 0 20 17 3 5 8 5 
2 7000 22 -0.2953 70.47 0.44186 0.581268 172 208 76 96 97 165 51 114 41 155 185 
2 7000 23 -0.85454 14.546 0.392857 0.683776 28 17 11 17 16 29 14 15 33 48 16 
2 7000 24 -1.28969 0 0 0 127 106 0 127 0 118 95 23 12 35 59 
2 8000 0 -2.08076 0 0 0 24 35 0 24 0 27 17 10 14 24 18 
2 8000 1 0.403675 140.368 0.632075 1.1395 106 95 67 39 119 100 23 77 21 98 123 
2 8000 2 0.139389 113.939 0.670886 1.18109 79 75 53 26 86 71 15 56 32 88 98 
2 8000 3 -0.162167 83.7832 0.704545 0.975453 88 153 62 26 90 95 21 74 36 110 142 
2 8000 4 -0.359713 64.0287 0.56701 0.795246 97 137 55 42 75 92 26 66 9 75 119 
2 8000 5 -0.307936 69.2065 0.923077 1.68372 13 0 12 1 23 11 4 7 63 70 9 
2 8000 6 1.74238 274.238 0.73057 1.17387 193 247 141 52 249 204 43 161 44 205 290 
2 8000 7 0.855985 185.599 0.703947 1.09952 152 224 107 45 185 162 23 139 27 166 231 
2 8000 8 0.286686 128.669 0.470874 0.768932 206 304 97 109 131 219 65 154 11 165 275 
2 8000 9 -0.67157 32.843 0.857143 1.40226 14 2 12 2 25 13 2 11 72 83 13 
2 8000 10 -1.0142 0 0 0 69 39 0 69 0 64 43 21 9 30 24 
2 8000 11 -0.227278 77.2722 0.588889 0.92391 90 16 53 37 79 76 22 54 25 79 57 
2 8000 12 -0.584878 41.5122 0.376923 0.484073 130 78 49 81 63 121 50 71 6 77 81 
2 8000 13 -0.209761 79.0239 0.436364 0.647673 165 221 72 93 97 174 53 121 9 130 170 
2 8000 14 0.616749 161.675 0.616541 1.09731 133 155 82 51 139 136 33 103 19 122 171 
2 8000 15 2.03435 303.435 0.714286 1.19832 203 238 145 58 252 205 34 171 40 211 288 
2 8000 16 1.65176 265.176 0.5875 1.04984 240 350 141 99 232 246 51 195 17 212 345 
2 8000 17 -0.136844 86.3156 0.8 1.7039 15 8 12 3 25 15 4 11 66 77 14 
2 8000 18 -1.68036 0 0 0 45 82 0 45 0 48 29 19 6 25 37 
2 8000 19 1.41364 241.364 0.677419 1.05315 217 323 147 70 245 231 42 189 31 220 341 
2 8000 20 -0.0391541 96.0846 0.649485 0.995259 97 99 63 34 96 108 30 78 33 111 120 
2 8000 21 0.402014 140.201 0.67619 1.14356 105 91 71 34 125 104 33 71 27 98 124 
2 8000 22 2.25509 325.509 0.711957 1.27774 184 226 131 53 224 182 29 153 51 204 273 
2 8000 23 -0.120537 87.9463 0.558824 0.926012 102 98 57 45 92 100 38 62 13 75 128 
2 8000 24 1.62966 262.966 0.76 1.20085 175 246 133 42 213 180 22 158 55 213 265 
2 9000 0 -1.45467 0 0 0 145 197 0 145 0 155 110 45 23 68 106 
2 9000 1 1.35615 235.615 0.659292 1.02083 226 284 149 77 238 234 57 177 119 296 300 
2 9000 2 -1.0916 0 0 0 163 169 0 163 0 173 124 49 25 74 89 
2 9000 3 0.764238 176.424 0.647727 1.0012 176 116 114 62 178 149 43 106 89 195 174 
2 9000 4 -1.38242 0 0 0 70 25 0 70 0 64 49 15 34 49 16 
2 9000 5 0.442027 144.203 0.60625 0.94807 160 135 97 63 152 169 40 129 81 210 158 
2 9000 6 0.668922 166.892 0.670455 0.973438 176 175 118 58 186 177 42 135 98 233 216 
2 9000 7 1.15952 215.952 0.675393 1.06132 191 172 129 62 219 185 48 137 108 245 231 
2 9000 8 1.01029 201.029 0.603922 0.881651 255 319 154 101 243 247 58 189 75 264 343 
2 9000 9 -0.177222 82.2778 0.47619 0.878671 105 111 50 55 78 111 37 74 45 119 109 
2 9000 10 0.413102 141.31 0.587963 0.790967 216 229 127 89 193 215 65 150 58 208 246 
2 9000 11 -1.32598 0 0 0 34 7 0 34 0 30 23 7 28 35 5 
2 9000 12 -2.03075 0 0 0 34 15 0 34 0 33 25 8 24 32 8 
2 9000 13 -2.08614 0 0 0 66 97 0 66 0 73 50 23 23 46 55 
2 9000 14 0.822149 182.215 0.577982 0.910585 218 211 126 92 223 213 64 149 61 210 241 
2 9000 15 -0.398963 60.1037 0.453901 0.597738 141 190 64 77 83 154 54 100 40 140 144 
2 9000 16 -2.61065 0 0 0 26 0 0 26 0 20 16 4 23 27 0 
2 9000 17 -1.76345 0 0 0 45 48 0 45 0 51 35 16 27 43 26 
2 9000 18 -0.318769 68.1231 0.625 1.17329 48 52 30 18 52 54 13 41 75 116 61 
2 9000 19 -0.823845 17.6155 0.25974 0.205291 154 116 40 114 43 152 79 73 41 114 89 
2 9000 20 0.0430065 104.301 0.512195 0.777491 164 181 84 80 120 164 43 121 47 168 163 
2 9000 21 -0.340565 65.9435 0.458599 0.591571 157 151 72 85 95 162 61 101 31 132 141 
2 9000 22 0.694919 169.492 0.559829 0.840126 234 286 131 103 196 243 72 171 51 222 285 
2 9000 23 -0.755139 24.4861 0.586207 0.915607 29 4 17 12 29 26 11 15 56 71 21 
2 9000 24 -1.1123 0 0 0 175 205 0 175 0 175 124 51 30 81 119 
2 10000 0 -0.0197344 98.0266 0.573248 0.768756 157 165 90 67 119 151 53 98 37 135 165 
2 10000 1 1.15665 215.665 0.618834 0.983278 223 243 138 85 220 211 52 159 55 214 281 
2 10000 2 1.35909 235.909 0.688119 1.07743 202 303 139 63 216 206 48 158 62 220 303 
2 10000 3 0.00392276 100.392 0.440367 0.63062 218 205 96 122 135 202 72 130 23 153 207 
2 10000 4 0.623945 162.394 0.678571 1.48717 56 54 38 18 85 63 17 46 76 122 68 
2 10000 5 0.930265 193.027 0.627907 1.0576 172 170 108 64 177 156 34 122 49 171 211 
2 10000 6 -0.434632 56.5368 0.427083 0.454957 192 268 82 110 104 207 86 121 25 146 209 
2 10000 7 -2.32277 0 0 0 25 12 0 25 0 22 17 5 17 22 6 
2 10000 8 0.107725 110.773 0.6875 1.39536 48 13 33 15 54 40 12 28 54 82 39 
2 10000 9 -0.338167 66.1833 0.485981 0.764315 107 120 52 55 76 112 27 85 34 119 100 
2 10000 10 -0.261621 73.8379 0.455026 0.561851 189 200 86 103 106 181 58 123 27 150 173 
2 10000 11 -0.673043 32.6957 0.234783 0.248925 230 293 54 176 63 244 124 120 12 132 216 
2 10000 12 0.500179 150.018 0.590361 0.949427 166 154 98 68 145 166 55 111 42 153 171 
2 10000 13 -1.97424 0 0 0 35 31 0 35 0 36 26 10 13 23 17 
2 10000 14 -0.702388 29.7612 0.586207 1.01295 29 39 17 12 28 36 15 21 46 67 38 
2 10000 15 -0.224988 77.5012 0.593407 0.919889 91 60 54 37 74 77 19 58 49 107 75 
2 10000 16 -0.166768 83.3232 0.506667 0.71423 150 166 76 74 115 151 54 97 35 132 170 
2 10000 17 -0.677967 32.2033 0.378947 0.506328 95 105 36 59 53 89 33 56 26 82 93 
2 10000 18 -1.00506 0 0 0 84 80 0 84 0 93 62 31 12 43 42 
2 10000 19 -0.311005 68.8995 0.774194 1.37938 31 43 24 7 43 37 6 31 92 123 40 
2 10000 20 -0.368742 63.1258 0.356688 0.573543 157 161 56 101 74 169 83 86 26 112 121 
2 10000 21 -0.934977 6.50231 0.25 0.37692 28 4 7 21 7 25 13 12 24 36 5 
2 10000 22 0.0282089 102.821 0.571429 0.989514 105 102 60 45 97 104 28 76 43 119 111 
2 10000 23 1.00063 200.063 0.597285 0.950275 221 309 132 89 196 230 43 187 53 240 296 
2 10000 24 -0.244964 75.5036 0.92 1.50251 25 1 23 2 43 22 4 18 88 106 25 
2 11000 0 0.190113 119.011 0.476395 0.676179 233 345 111 122 164 251 88 163 24 187 280 
2 11000 1 1.17579 217.579 0.653061 1.05218 196 212 128 68 201 183 48 135 71 206 261 
2 11000 2 -2.44732 0 0 0 51 84 0 51 0 54 35 19 12 31 48 
2 11000 3 0.524047 152.405 0.528796 0.88761 191 215 101 90 142 191 63 128 32 160 205 
2 11000 4 -1.17417 0 0 0 84 117 0 84 0 82 57 25 10 35 77 
2 11000 5 -1.75447 0 0 0 16 1 0 16 0 16 12 4 13 17 1 
2 11000 6 0.729096 172.91 0.655367 0.98831 177 189 116 61 182 184 48 136 49 185 214 
2 11000 7 -0.795047 20.4953 0.284211 0.354912 95 99 27 68 33 97 45 52 14 66 65 
2 11000 8 0.247759 124.776 0.67 1.11022 100 54 67 33 108 96 23 73 97 170 92 
2 11000 9 -0.105406 89.4594 0.510791 0.783153 139 210 71 68 100 136 38 98 25 123 168 
2 11000 10 -0.322928 67.7072 0.552941 0.886758 85 130 47 38 64 105 35 70 44 114 105 
2 11000 11 0.276924 127.692 0.609375 0.998797 128 101 78 50 126 121 26 95 54 149 132 
2 11000 12 -0.468479 53.1521 0.436508 0.593374 126 123 55 71 75 125 38 87 35 122 118 
2 11000 13 0.349228 134.923 0.553991 0.77559 213 247 118 95 178 212 58 154 47 201 242 
2 11000 14 0.377528 137.753 0.556701 0.830455 194 208 108 86 168 185 60 125 46 171 227 
2 11000 15 -0.207539 79.2461 0.554348 0.925523 92 98 51 41 71 93 32 61 49 110 99 
2 11000 16 -0.273182 72.6818 0.833333 1.41567 30 41 25 5 50 36 4 32 93 125 51 
2 11000 17 -0.847452 15.2548 0.26506 0.310515 83 117 22 61 27 92 51 41 25 66 78 
2 11000 18 0.247371 124.737 0.675159 0.885486 157 172 106 51 155 155 38 117 91 208 185 
2 11000 19 0.83627 183.627 0.621762 0.975113 193 221 120 73 181 198 56 142 64 206 239 
2 11000 20 0.530759 153.076 0.601399 1.03403 143 80 86 57 140 135 55 80 49 129 126 
2 11000 21 0.780834 178.083 0.555066 0.879243 227 254 126 101 187 233 61 172 47 219 242 
2 11000 22 -0.100902 89.9098 0.485437 0.607684 206 313 100 106 133 222 77 145 28 173 254 
2 11000 23 -1.68977 0 0 0 27 3 0 27 0 22 17 5 13 18 1 
2 11000 24 0.682014 168.201 0.641026 0.926216 195 186 125 70 191 199 58 141 65 206 206 
2 12000 0 -0.332793 66.7207 0.494845 0.815055 97 146 48 49 70 105 31 74 29 103 124 
2 12000 1 -0.770061 22.9939 0.473684 1.09511 19 0 9 10 11 18 7 11 24 35 3 
2 12000 2 -1.03206 0 0 0 94 75 0 94 0 89 67 22 16 38 34 
2 12000 3 1.65267 265.267 0.690217 1.18089 184 339 127 57 208 195 42 153 62 215 320 
2 12000 4 0.830699 183.07 0.656716 1.15476 134 118 88 46 141 126 37 89 52 141 165 
2 12000 5 0.0524279 105.243 0.653226 0.918178 124 177 81 43 119 119 29 90 43 133 198 
2 12000 6 -0.912338 8.76621 0.428571 0.345356 42 64 18 24 19 41 16 25 21 46 43 
2 12000 7 1.24542 224.542 0.776316 1.19265 152 163 118 34 216 149 32 117 63 180 215 
2 12000 8 0.11242 111.242 0.458678 0.629834 242 301 111 131 148 246 90 156 21 177 244 
2 12000 9 -0.242687 75.7313 0.653846 0.842717 104 111 68 36 107 104 26 78 48 126 140 
2 12000 10 -0.102165 89.7835 0.646552 0.872601 116 183 75 41 123 124 31 93 36 129 179 
2 12000 11 0.231848 123.185 0.598726 0.879311 157 126 94 63 138 145 38 107 37 144 162 
2 12000 12 1.71917 271.917 0.762195 1.24756 164 240 125 39 229 177 24 153 64 217 261 
2 12000 13 0.521382 152.138 0.630573 0.984273 157 176 99 58 155 163 34 129 49 178 201 
2 12000 14 0.540214 154.021 0.610687 1.08077 131 96 80 51 121 127 35 92 34 126 125 
2 12000 15 -1.06744 0 0 0 80 124 0 80 0 84 62 22 20 42 78 
2 12000 16 0.885605 188.561 0.56 0.970559 200 280 112 88 176 207 65 142 26 168 256 
2 12000 17 -0.368192 63.1808 0.608696 1.15736 46 31 28 18 48 41 9 32 29 61 50 
2 12000 18 -1.69105 0 0 0 17 1 0 17 0 16 14 2 14 16 0 
2 12000 19 0.241764 124.176 0.724638 1.28563 69 77 50 19 86 69 18 51 59 110 95 
2 12000 20 -1.19881 0 0 0 26 31 0 26 0 29 23 6 18 24 15 
2 12000 21 0.743634 174.363 0.686813 0.978571 182 255 125 57 190 185 38 147 51 198 251 
2 12000 22 0.429953 142.995 0.554945 0.879984 182 245 101 81 155 187 57 130 32 162 225 
2 12000 23 0.40179 140.179 0.637097 1.06124 124 144 79 45 126 125 34 91 47 138 157 
2 12000 24 -1.51302 0 0 0 81 79 0 81 0 74 67 7 16 23 50 
2 13000 0 0.93155 193.155 0.657609 1.02427 184 205 121 63 204 164 45 119 57 176 253 
2 13000 1 -1.14961 0 0 0 182 198 0 182 0 173 138 35 17 52 126 
2 13000 2 -1.56079 0 0 0 31 17 0 31 0 29 28 1 21 22 8 
2 13000 3 -1.47375 0 0 0 21 17 0 21 0 22 21 1 24 25 5 
2 13000 4 -0.217026 78.2974 0.603774 0.849685 106 80 64 42 84 103 35 68 55 123 88 
2 13000 5 -0.538075 46.1925 0.447761 0.816176 67 78 30 37 49 68 28 40 41 81 78 
2 13000 6 -0.394656 60.5344 0.435374 0.583367 147 225 64 83 81 155 69 86 38 124 177 
2 13000 7 -1.80531 0 0 0 47 26 0 47 0 54 46 8 20 28 11 
2 13000 8 0.602381 160.238 0.699422 0.961703 173 248 121 52 184 189 37 152 80 232 234 
2 13000 9 -0.934062 6.59377 0.384615 0.404603 26 3 10 16 11 22 13 9 31 40 10 
2 13000 10 1.09468 209.468 0.672727 1.11875 165 176 111 54 180 164 40 124 71 195 214 
2 13000 11 -0.949549 5.04511 0.0612245 0.0979205 98 113 6 92 7 94 67 27 31 58 71 
2 13000 12 -0.710923 28.9077 0.5625 0.751751 48 101 27 21 37 56 21 35 52 87 76 
2 13000 13 -0.0702279 92.9772 0.564103 0.885593 117 77 66 51 106 110 42 68 45 113 92 
2 13000 14 0.562746 156.275 0.618056 1.04088 144 168 89 55 145 141 36 105 55 160 184 
2 13000 15 -0.713765 28.6235 0.422535 0.574634 71 27 30 41 44 60 28 32 34 66 46 
2 13000 16 -0.989797 1.02034 0.0666667 0.0268439 75 114 5 70 5 73 56 17 30 47 75 
2 13000 17 2.22805 322.805 0.651515 0.988979 330 482 215 115 340 339 84 255 66 321 504 
2 13000 18 1.27724 227.724 0.712919 1.04287 209 253 149 60 233 209 48 161 71 232 275 
2 13000 19 -0.380083 61.9917 0.580645 1.33327 31 57 18 13 37 38 11 27 58 85 53 
2 13000 20 -0.762491 23.7509 0.214724 0.254359 163 217 35 128 40 166 106 60 35 95 141 
2 13000 21 0.167516 116.752 0.780822 1.23057 73 21 57 16 97 59 11 48 66 114 65 
2 13000 22 1.9416 294.16 0.605735 1.02645 279 344 169 110 269 291 96 195 43 238 358 
2 13000 23 0.534241 153.424 0.687023 1.07884 131 205 90 41 133 147 38 109 75 184 206 
2 13000 24 0.336248 133.625 0.568182 0.86314 176 180 100 76 149 174 54 120 60 180 209 
2 14000 0 0.00630664 100.631 0.610169 0.920554 118 150 72 46 105 119 35 84 48 132 154 
2 14000 1 -0.233387 76.6613 0.502857 0.609242 175 177 88 87 102 164 59 105 34 139 165 
2 14000 2 -0.126688 87.3312 0.702381 1.01944 84 51 59 25 94 84 23 61 82 143 89 
2 14000 3 -0.267498 73.2502 0.527778 0.67434 144 106 76 68 94 131 41 90 37 127 124 
2 14000 4 0.104346 110.435 0.617647 0.896259 136 161 84 52 134 142 33 109 59 168 169 
2 14000 5 -0.145379 85.4621 0.614458 1.01462 83 144 51 32 74 89 31 58 52 110 126 
2 14000 6 -0.207922 79.2078 0.496063 0.768233 127 162 63 64 84 123 50 73 30 103 143 
2 14000 7 0.0528943 105.289 0.568 0.91441 125 221 71 54 104 149 43 106 46 152 183 
2 14000 8 0.807926 180.793 0.67234 0.869629 235 318 158 77 246 238 48 190 64 254 333 
2 14000 9 -0.758389 24.1611 0.333333 0.42328 90 51 30 60 38 85 39 46 22 68 42 
2 14000 10 -0.889236 11.0764 0.327273 0.335261 55 73 18 37 20 61 31 30 21 51 49 
2 14000 11 1.58729 258.729 0.647059 1.04173 238 268 154 84 252 247 61 186 49 235 290 
2 14000 12 0.973758 197.376 0.666667 1.2095 129 102 86 43 149 121 32 89 57 146 138 
2 14000 13 -0.215488 78.4512 0.529851 0.738534 134 197 71 63 94 140 43 97 31 128 172 
2 14000 14 2.49656 349.656 0.7 1.29585 190 218 133 57 227 179 25 154 83 237 258 
2 14000 15 0.303889 130.389 0.690265 1.07144 113 124 78 35 131 117 28 89 56 145 142 
2 14000 16 -0.259399 74.0601 0.518182 0.804738 110 41 57 53 84 96 23 73 28 101 66 
2 14000 17 -0.905867 9.41329 0.119205 0.117363 151 216 18 133 20 159 109 50 21 71 137 
2 14000 18 -0.348049 65.1951 0.478571 0.635445 140 152 67 73 90 137 46 91 29 120 138 
2 14000 19 0.975208 197.521 0.719512 1.09272 164 213 118 46 194 166 42 124 77 201 239 
2 14000 20 0.190512 119.051 0.595588 0.933547 136 85 81 55 115 113 25 88 36 124 120 
2 14000 21 1.53243 253.243 0.701219 1.21389 164 154 115 49 193 162 34 128 75 203 207 
2 14000 22 -1.15801 0 0 0 95 93 0 95 0 95 81 14 18 32 49 
2 14000 23 -0.4213 57.87 0.388489 0.5879 139 151 54 85 73 150 62 88 29 117 126 
2 14000 24 -0.773693 22.6307 0.25 0.30048 128 211 32 96 38 137 81 56 23 79 141 
2 15000 0 -0.423747 57.6253 0.53211 0.691675 109 109 58 51 81 110 36 74 29 103 108 
2 15000 1 0.306951 130.695 0.56213 0.872187 169 222 95 74 132 171 54 117 32 149 217 
2 15000 2 0.999674 199.967 0.652174 1.18335 138 161 90 48 160 142 27 115 34 149 188 
2 15000 3 -1.17104 0 0 0 23 49 0 23 0 30 25 5 15 20 24 
2 15000 4 -0.629594 37.0406 0.325926 0.430603 135 180 44 91 58 126 58 68 27 95 144 
2 15000 5 -1.10331 0 0 0 71 87 0 71 0 76 61 15 22 37 46 
2 15000 6 -0.107054 89.2946 0.628866 0.958639 97 52 61 36 96 91 24 67 38 105 89 
2 15000 7 0.57668 157.668 0.759259 1.18696 108 154 82 26 151 114 25 89 58 147 176 
2 15000 8 0.0928827 109.288 0.622222 1.09679 90 20 56 34 98 89 26 63 30 93 71 
2 15000 9 0.457614 145.761 0.75 1.1137 116 135 87 29 141 115 22 93 63 156 155 
2 15000 10 -0.82933 17.067 0.220472 0.236931 127 122 28 99 32 133 75 58 20 78 86 
2 15000 11 -0.690022 30.9978 0.473684 0.898516 38 63 18 20 25 38 14 24 34 58 50 
2 15000 12 1.99338 299.338 0.658182 1.04238 275 341 181 94 282 293 66 227 36 263 368 
2 15000 13 0.0108489 101.085 0.503356 0.808405 149 165 75 74 102 148 54 94 28 122 168 
2 15000 14 -0.214672 78.5328 0.56701 0.894793 97 131 55 42 80 111 36 75 31 106 110 
2 15000 15 1.72167 272.167 0.739726 1.30171 146 174 108 38 188 146 28 118 49 167 221 
2 15000 16 -1.23951 0 0 0 78 56 0 78 0 72 63 9 20 29 30 
2 15000 17 -1.07722 0 0 0 22 19 0 22 0 22 20 2 13 15 6 
2 15000 18 0.525334 152.533 0.827586 1.27359 87 16 72 15 126 84 9 75 74 149 74 
2 15000 19 0.302434 130.243 0.741176 1.2102 85 52 63 22 102 81 18 63 61 124 87 
2 15000 20 0.200924 120.092 0.75 1.50029 40 38 30 10 58 42 14 28 67 95 54 
2 15000 21 0.0012155 100.122 0.576923 0.870162 130 191 75 55 113 140 49 91 39 130 180 
2 15000 22 -0.35612 64.388 0.376884 0.488921 199 252 75 124 99 205 86 119 28 147 209 
2 15000 23 1.13762 213.762 0.738562 1.16567 153 178 113 40 181 155 29 126 34 160 212 
2 15000 24 0.064549 106.455 0.68932 1.01649 103 104 71 32 118 108 18 90 45 135 125 
2 16000 0 -0.975628 2.43719 0.0645161 0.0510742 93 29 6 87 6 77 66 11 22 33 23 
2 16000 1 0.504824 150.482 0.559524 0.944997 168 182 94 74 137 158 43 115 32 147 201 
2 16000 2 1.07325 207.325 0.689024 1.11668 164 163 113 51 185 165 40 125 62 187 196 
2 16000 3 -1.92397 0 0 0 22 11 0 22 0 23 18 5 16 21 6 
2 16000 4 1.03673 203.673 0.700535 1.04268 187 205 131 56 196 186 43 143 81 224 210 
2 16000 5 -1.28363 0 0 0 63 91 0 63 0 58 51 7 23 30 59 
2 16000 6 -0.0334135 96.6586 0.566176 0.830905 136 99 77 59 121 132 33 99 48 147 127 
2 16000 7 -0.158126 84.1874 0.55303 0.778838 132 190 73 59 100 137 44 93 33 126 168 
2 16000 8 -3.39958 0 0 0 25 2 0 25 0 21 20 1 18 19 0 
2 16000 9 1.53797 253.797 0.632353 1.10878 204 267 129 75 203 211 50 161 56 217 274 
2 16000 10 0.722527 172.253 0.529644 0.810119 253 428 134 119 198 273 80 193 21 214 360 
2 16000 11 1.02719 202.719 0.569231 1.01941 195 253 111 84 182 201 58 143 47 190 243 
2 16000 12 0.74088 174.088 0.590308 0.868079 227 349 134 93 189 256 74 182 28 210 298 
2 16000 13 0.320042 132.004 0.564444 0.73951 225 180 127 98 176 202 63 139 33 172 231 
2 16000 14 -2.04334 0 0 0 56 83 0 56 0 61 54 7 21 28 46 
2 16000 15 -1.41047 0 0 0 20 14 0 20 0 22 20 2 32 34 6 
2 16000 16 -0.462898 53.7102 0.409722 0.543323 144 153 59 85 79 144 57 87 23 110 130 
2 16000 17 -1.1179 0 0 0 36 53 0 36 0 46 34 12 14 26 22 
2 16000 18 -0.0544206 94.5579 0.601399 0.796083 143 197 86 57 127 150 43 107 54 161 183 
2 16000 19 1.16432 216.432 0.698113 1.15298 159 109 111 48 195 141 26 115 89 204 183 
2 16000 20 0.445523 144.552 0.629371 1.0054 143 159 90 53 138 158 39 119 56 175 175 
2 16000 21 0.293834 129.383 0.791667 1.4588 48 95 38 10 78 59 12 47 89 136 95 
2 16000 22 0.667927 166.793 0.731884 1.09447 138 130 101 37 157 129 25 104 79 183 160 
2 16000 23 1.41701 241.701 0.684466 1.07974 206 188 141 65 231 192 39 153 74 227 240 
2 16000 24 -0.79173 20.827 0.299145 0.302219 117 153 35 82 44 115 60 55 26 81 120 
2 17000 0 0.458718 145.872 0.562189 0.84107 201 137 113 88 162 194 53 141 62 203 178 
2 17000 1 -1.29792 0 0 0 125 174 0 125 0 141 109 32 31 63 93 
2 17000 2 -0.563882 43.6118 0.319444 0.335977 216 240 69 147 79 202 90 112 36 148 194 
