sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 15000 16 -0.213101 78.6899 0.5 0.706722 144 146 72 72 99 149 88 61 79 140 147 
2 15000 17 -1.32161 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 18 0.258446 125.845 0.607143 0.946753 140 121 85 55 128 132 55 77 92 169 145 
2 15000 19 -1.14873 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 20 -0.967135 3.28651 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 21 1.23916 223.916 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 22 -1.36149 0 0 0 2 28 0 2 0 6 6 0 0 0 12 
2 15000 23 -1.04596 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 24 0.0179917 101.799 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 0 -1.49438 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 1 -0.197592 80.2408 0.720588 1.08257 68 126 49 19 90 81 34 47 80 127 130 
2 16000 2 0.172551 117.255 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 3 -1.04026 0 0 0 1 17 0 1 0 4 4 0 0 0 10 
2 16000 4 0.0149421 101.494 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 5 -0.626494 37.3506 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 6 -0.290732 70.9268 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 7 0.646665 164.666 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 8 0.826075 182.607 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 9 1.24607 224.607 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 10 0.0444724 104.447 0.559524 0.766734 168 207 94 74 135 168 82 86 76 162 218 
2 16000 11 0.462155 146.215 0.576471 0.924784 170 265 98 72 159 179 96 83 53 136 234 
2 16000 12 1.1184 211.84 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 13 -0.133125 86.6875 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 14 0.477196 147.72 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 15 0.486149 148.615 0.641026 0.975756 156 234 100 56 153 155 63 92 62 154 239 
2 16000 16 0.459355 145.935 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 17 0.309584 130.958 0.666667 0.912734 156 165 104 52 160 159 70 89 78 167 185 
2 16000 18 -0.468717 53.1283 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 19 -1.92779 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 20 -0.037718 96.2282 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 21 -1.11657 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 22 -0.758854 24.1146 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 23 1.62548 262.548 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 24 2.17915 317.915 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 0 -0.486794 51.3206 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 1 -0.339703 66.0297 0.707317 1.23386 41 68 29 12 48 55 25 30 98 128 63 
2 17000 2 0.323752 132.375 0.562914 0.934275 151 163 85 66 132 150 71 79 62 141 170 
2 17000 3 0.354739 135.474 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 4 -1.27227 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 5 -0.182746 81.7254 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 6 -2.67295 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 7 -0.927727 7.22726 0.212766 0.266554 47 51 10 37 10 44 29 15 23 38 39 
2 17000 8 1.19676 219.676 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 9 0.414115 141.411 0.62069 0.896679 174 282 108 66 166 192 93 99 73 172 267 
2 17000 10 0.457418 145.742 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 11 1.22997 222.997 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 12 -0.4972 50.28 0.323944 0.522987 142 115 46 96 55 131 90 41 38 79 106 
2 17000 13 2.06028 306.028 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 14 -0.158677 84.1323 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 15 0.0110248 101.102 0.681416 0.944431 113 171 77 36 116 118 47 71 77 148 183 
2 17000 16 -1.35812 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 17 2.1016 310.16 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 18 -0.572256 42.7744 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 19 -0.0597455 94.0255 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 20 0.260927 126.093 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 21 0.473092 147.309 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 22 0.843594 184.359 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 23 -0.00370499 99.6295 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 24 1.99826 299.826 0.709877 1.29844 162 293 115 47 211 175 72 103 56 159 300 
2 18000 0 -0.502192 49.7808 0.727273 1.20271 33 75 24 9 37 40 21 19 148 167 53 
2 18000 1 0.707044 170.704 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 2 0.864728 186.473 0.609959 0.872443 241 220 147 94 230 220 92 128 112 240 240 
2 18000 3 -0.688205 31.1796 0.265957 0.284512 188 6 50 138 57 168 113 55 54 109 42 
2 18000 4 0.716108 171.611 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 5 1.18455 218.455 0.564103 0.889014 273 388 154 119 226 301 149 152 109 261 334 
2 18000 6 -0.40577 59.423 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 7 1.30082 230.082 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 8 -0.164031 83.5969 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 9 -1.51323 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 10 0.40099 140.099 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 11 1.26336 226.336 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 12 0.414082 141.408 0.673077 1.15243 104 91 70 34 126 99 38 61 119 180 116 
2 18000 13 0.35009 135.009 0.52093 0.77146 215 252 112 103 166 219 113 106 85 191 239 
2 18000 14 1.35356 235.356 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 15 0.274947 127.495 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 16 -0.362708 63.7292 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 17 -0.482687 51.7313 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 18 -1.54139 0 0 0 17 34 0 17 0 23 19 4 0 4 18 
2 18000 19 -1.69382 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 20 -0.555852 44.4148 0.288889 0.395828 180 228 52 128 63 183 123 60 53 113 167 
2 18000 21 0.0212452 102.125 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 22 1.24466 224.466 0.618644 0.974952 236 312 146 90 232 245 112 133 100 233 310 
2 18000 23 -1.47103 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 24 0.758456 175.846 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 0 1.61222 261.222 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 1 -0.829379 17.0621 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 2 -0.681368 31.8632 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 3 2.2156 321.56 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 4 0.660702 166.07 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 5 -0.520074 47.9926 0 -999 0 8 0 0 0 0 0 0 0 0 7 
2 19000 6 -0.551975 44.8025 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 7 -1.04209 0 0 0 5 19 0 5 0 11 11 0 0 0 7 
2 19000 8 0.446839 144.684 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 9 1.26022 226.022 0.530556 0.771378 360 381 191 169 270 353 167 186 211 397 399 
2 19000 10 0.473676 147.368 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 11 -0.753765 24.6235 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 12 -0.978426 2.15739 0.0203046 0.0216651 197 184 4 193 4 198 178 20 3 23 114 
2 19000 13 -1.85232 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 14 -0.811854 18.8146 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 15 0.0650707 106.507 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 16 -1.0208 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 17 1.23102 223.102 0.624506 0.937202 253 253 158 95 241 271 119 152 255 407 267 
2 19000 18 -0.393287 60.6713 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 19 -0.593314 40.6686 0.228448 0.2983 232 165 53 179 61 221 155 66 103 169 130 
2 19000 20 0.707573 170.757 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 21 -0.680554 31.9446 0.279503 0.331127 161 119 45 116 54 151 102 49 160 209 100 
2 19000 22 -1.85052 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 23 -2.66416 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 24 0.619194 161.919 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 0 0.703987 170.399 0.548387 0.879707 217 298 119 98 182 229 116 113 85 198 288 
2 20000 1 1.61876 261.876 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 2 -2.84726 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 3 1.31155 231.155 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 4 0.238979 123.898 0.422908 0.706176 227 138 96 131 137 199 114 85 73 158 164 
2 20000 5 0.191206 119.121 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 6 -0.342747 65.7253 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 7 1.00983 200.983 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 8 -1.61747 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 9 0.118633 111.863 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 10 -0.467099 53.2901 0.368794 0.548562 141 177 52 89 65 133 82 51 62 113 141 
2 20000 11 1.97133 297.133 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 12 -0.269439 73.0561 0.72973 0.993581 74 141 54 20 98 84 35 49 144 193 147 
2 20000 13 -2.46314 0 0 0 1 3 0 1 0 2 2 0 0 0 1 
2 20000 14 -1.41623 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 15 1.06325 206.325 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 16 1.85951 285.951 0.634454 1.09152 238 316 151 87 245 249 112 137 97 234 337 
2 20000 17 0.782954 178.295 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 18 0.83227 183.227 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 19 -1.13277 0 0 -999 0 1 0 0 0 0 0 0 0 0 1 
2 20000 20 -0.114361 88.5639 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 21 -0.556551 44.3449 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 22 0.468103 146.81 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 23 2.59804 359.804 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 24 1.30625 230.625 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 0 0 -0.531356 46.8644 0.544304 0.744681 79 21 43 36 63 66 29 37 34 71 38 
3 0 1 0.0437258 104.373 0.666667 1.18355 72 28 48 24 80 71 34 37 44 81 46 
3 0 2 -0.292841 70.716 0.547945 0.984107 73 27 40 33 73 70 44 26 34 60 57 
3 0 3 0.182701 118.27 0.760563 1.24975 71 29 54 17 97 60 30 30 54 84 67 
3 0 4 0.600035 160.003 0.689189 1.36753 74 26 51 23 104 75 44 31 39 70 74 
3 0 5 -0.065541 93.4459 0.782609 1.15049 69 31 54 15 90 68 37 31 47 78 57 
3 0 6 0.905441 190.544 0.797297 1.44055 74 26 59 15 111 71 36 35 28 63 66 
3 0 7 -0.00231344 99.7687 0.653333 1.14172 75 25 49 26 78 66 18 48 37 85 60 
3 0 8 0.389663 138.966 0.80597 1.34941 67 33 54 13 106 68 31 37 42 79 78 
3 0 9 -0.697096 30.2904 0.414286 0.604054 70 30 29 41 43 66 35 31 29 60 35 
3 0 10 -0.8952 10.48 0.189189 0.248106 74 26 14 60 15 73 38 35 17 52 22 
3 0 11 -1.05795 0 0 0 78 22 0 78 0 69 35 34 4 38 12 
3 0 12 0.381068 138.107 0.662162 1.30224 74 26 49 25 97 65 34 31 46 77 77 
3 0 13 0.298974 129.897 0.64557 1.24365 79 21 51 28 90 78 38 40 42 82 70 
3 0 14 -0.136647 86.3353 0.546667 1.07026 75 25 41 34 63 71 40 31 37 68 52 
3 0 15 -0.438507 56.1493 0.6 0.890204 70 30 42 28 74 58 19 39 38 77 55 
3 0 16 -0.124698 87.5302 0.763158 1.07051 76 24 58 18 100 72 34 38 32 70 77 
3 0 17 0.545586 154.559 0.811594 1.38271 69 31 56 13 114 65 24 41 41 82 87 
3 0 18 -1.35274 0 0 0 76 24 0 76 0 73 35 38 8 46 10 
3 0 19 0.00796571 100.797 0.710526 1.14025 76 24 54 22 97 62 31 31 46 77 76 
3 0 20 -0.900765 9.92352 0.135802 0.218283 81 19 11 70 12 77 45 32 12 44 15 
3 0 21 -0.571062 42.8938 0.666667 0.727668 75 25 50 25 70 66 36 30 30 60 46 
3 0 22 0.0122506 101.225 0.670886 1.12332 79 21 53 26 97 79 52 27 52 79 70 
3 0 23 0.257104 125.71 0.652174 1.29126 69 31 45 24 83 63 29 34 44 78 64 
3 0 24 0.251633 125.163 0.703704 1.21422 81 19 57 24 91 78 46 32 37 69 61 
3 1000 0 -0.938109 6.18908 0.0827068 0.0889305 133 166 11 122 11 126 94 32 7 39 114 
3 1000 1 0.00788262 100.788 0.509677 0.78806 155 160 79 76 119 153 89 64 56 120 152 
3 1000 2 0.497272 149.727 0.708738 1.18489 103 123 73 30 122 102 51 51 89 140 136 
3 1000 3 -1.14505 0 0 0 3 17 0 3 0 10 7 3 0 3 4 
3 1000 4 -0.461654 53.8346 0.409091 0.518052 154 286 63 91 84 161 99 62 45 107 214 
3 1000 5 -0.581615 41.8385 0.401869 0.5622 107 59 43 64 58 96 56 40 59 99 73 
3 1000 6 0.879994 187.999 0.573864 1.03297 176 296 101 75 173 186 112 74 71 145 287 
3 1000 7 1.41578 241.578 0.689024 1.19128 164 239 113 51 200 168 73 95 85 180 257 
3 1000 8 0.975485 197.549 0.698795 1.08678 166 316 116 50 199 185 96 89 89 178 315 
3 1000 9 0.00197687 100.198 0.533333 0.91007 120 6 64 56 101 102 57 45 82 127 67 
3 1000 10 -1.80225 0 0 0 1 3 0 1 0 2 2 0 0 0 1 
3 1000 11 -0.259372 74.0628 1 1.97336 1 0 1 0 1 1 0 1 128 129 1 
3 1000 12 0.125118 112.512 0.635036 0.901855 137 145 87 50 145 130 70 60 96 156 172 
3 1000 13 1.25719 225.719 0.621951 1.15837 164 200 102 62 164 170 91 79 83 162 213 
3 1000 14 -1.03455 0 0 0 18 11 0 18 0 17 10 7 0 7 4 
3 1000 15 0.765807 176.581 0.603175 0.966029 189 252 114 75 181 193 93 100 76 176 249 
3 1000 16 -0.231322 76.8678 0.556522 0.801258 115 135 64 51 90 107 65 42 79 121 144 
3 1000 17 -0.875197 12.4803 0.247312 0.236638 93 116 23 70 23 101 70 31 42 73 82 
3 1000 18 1.06181 206.181 0.681564 1.07057 179 244 122 57 190 186 82 104 80 184 251 
3 1000 19 1.06317 206.317 0.615 1.01555 200 302 123 77 191 222 119 103 93 196 281 
3 1000 20 1.91921 291.921 0.733766 1.30929 154 184 113 41 198 153 68 85 100 185 236 
3 1000 21 1.79047 279.047 0.728 1.38126 125 189 91 34 178 122 55 67 96 163 208 
3 1000 22 0.131822 113.182 0.562874 0.807919 167 217 94 73 146 170 89 81 74 155 200 
3 1000 23 1.55162 255.162 0.685 1.12119 200 288 137 63 219 205 92 113 78 191 291 
3 1000 24 0.145162 114.516 0.652174 0.907001 138 136 90 48 141 138 55 83 87 170 155 
3 2000 0 -0.086539 91.3461 0.504762 0.93046 105 56 53 52 74 99 57 42 75 117 75 
3 2000 1 -0.774019 22.5981 0.215827 0.279683 139 244 30 109 36 164 118 46 38 84 156 
3 2000 2 -1.13652 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 2000 3 1.83972 283.972 0.604167 1.08392 240 362 145 95 248 246 117 129 79 208 347 
3 2000 4 0.990997 199.1 0.69403 1.19544 134 215 93 41 158 153 79 74 100 174 209 
3 2000 5 0.126298 112.63 0.661765 1.24708 68 76 45 23 70 70 34 36 95 131 79 
3 2000 6 0.663915 166.391 0.641026 0.920838 195 285 125 70 201 195 86 109 86 195 279 
3 2000 7 -0.375284 62.4716 0.442177 0.596468 147 81 65 82 89 145 80 65 77 142 92 
3 2000 8 -1.71367 0 0 0 145 111 0 145 0 136 119 17 0 17 71 
3 2000 9 -0.125088 87.4912 0.567251 0.676938 171 136 97 74 137 167 88 79 89 168 152 
3 2000 10 0.239999 124 0.702128 1.13761 94 1 66 28 99 82 31 51 106 157 62 
3 2000 11 -0.180274 81.9726 0.470588 0.69772 153 143 72 81 105 148 79 69 61 130 146 
3 2000 12 -0.429609 57.0391 0.433333 0.550998 150 177 65 85 85 151 90 61 70 131 159 
3 2000 13 -0.446488 55.3512 0.424528 0.686096 106 75 45 61 73 97 60 37 60 97 94 
3 2000 14 -0.846906 15.3094 0.0852273 0.160048 176 245 15 161 17 182 146 36 14 50 131 
3 2000 15 -0.756226 24.3774 0.246575 0.286158 146 105 36 110 45 131 91 40 32 72 99 
3 2000 16 -0.212593 78.7407 0.460227 0.618203 176 163 81 95 106 158 93 65 62 127 157 
3 2000 17 -0.966682 3.33177 0.666667 1.0524 3 28 2 1 4 12 9 3 109 112 11 
3 2000 18 -0.372819 62.7181 1 1.96861 1 0 1 0 1 1 0 1 144 145 0 
3 2000 19 0.0088065 100.881 0.505376 0.703294 186 238 94 92 130 192 107 85 72 157 214 
3 2000 20 -0.363758 63.6242 0.904762 1.50369 21 115 19 2 43 32 17 15 119 134 89 
3 2000 21 -1.68222 0 0 0 4 2 0 4 0 4 3 1 0 1 1 
3 2000 22 0.00720148 100.72 0.5 0.656756 206 199 103 103 133 206 106 100 92 192 203 
3 2000 23 -0.969157 3.08431 0.025974 0.0770266 77 126 2 75 2 74 62 12 2 14 77 
3 2000 24 -0.388211 61.1789 0.769231 1.6495 13 16 10 3 15 11 4 7 94 101 21 
3 3000 0 1.87936 287.936 0.655629 1.31197 151 252 99 52 172 163 78 85 99 184 244 
3 3000 1 -0.804903 19.5097 0.201258 0.218585 159 225 32 127 35 157 121 36 29 65 163 
3 3000 2 -0.833161 16.6839 0.206897 0.251484 116 51 24 92 26 101 74 27 35 62 49 
3 3000 3 0.587927 158.793 0.6625 0.996213 160 191 106 54 158 171 91 80 80 160 194 
3 3000 4 0.230911 123.091 0.642202 1.06071 109 85 70 39 111 102 54 48 86 134 124 
3 3000 5 -0.380702 61.9298 0.48855 0.641993 131 172 64 67 84 130 72 58 73 131 146 
3 3000 6 1.21634 221.634 0.577889 1.05381 199 344 115 84 185 219 111 108 78 186 286 
3 3000 7 -0.729521 27.0479 0.336 0.355782 125 90 42 83 49 111 72 39 32 71 78 
3 3000 8 -0.586288 41.3712 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 3000 9 -0.10748 89.252 0.638095 0.91893 105 76 67 38 85 106 42 64 78 142 100 
3 3000 10 1.69942 269.942 0.693467 1.15128 199 273 138 61 229 197 83 114 108 222 294 
3 3000 11 -0.268219 73.1781 0.572727 0.798983 110 98 63 47 92 107 48 59 75 134 111 
3 3000 12 0.514323 151.432 0.644628 1.11171 121 141 78 43 132 120 60 60 89 149 169 
3 3000 13 -0.811807 18.8193 0.252101 0.273101 119 136 30 89 33 125 90 35 39 74 96 
3 3000 14 2.10896 310.896 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 3000 15 -1.41888 0 0 0 3 26 0 3 0 9 8 1 0 1 12 
3 3000 16 1.19793 219.793 0.612022 1.09135 183 279 112 71 187 183 86 97 104 201 276 
3 3000 17 -0.604551 39.5449 0.507463 0.742314 67 85 34 33 51 70 36 34 89 123 81 
3 3000 18 1.44901 244.901 0.68306 1.14466 183 221 125 58 221 181 78 103 100 203 257 
3 3000 19 0.417619 141.762 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 3000 20 -0.850136 14.9864 0.192857 0.19339 140 163 27 113 27 134 97 37 33 70 113 
3 3000 21 -0.126878 87.3122 0.833333 1.8714 6 15 5 1 16 10 3 7 100 107 15 
3 3000 22 -0.56645 43.355 0.445255 0.480774 137 121 61 76 73 127 74 53 58 111 113 
3 3000 23 -0.0170724 98.2928 0.490566 0.764054 159 200 78 81 116 171 104 67 69 136 164 
3 3000 24 0.835383 183.538 0.65493 1.1276 142 145 93 49 179 137 73 64 101 165 184 
3 4000 0 0.850882 185.088 0.659574 0.992195 188 96 124 64 199 182 78 104 113 217 174 
3 4000 1 -1.73733 0 0 0 1 8 0 1 0 1 1 0 0 0 5 
3 4000 2 -0.931499 6.85014 0.0869565 0.0945824 138 24 12 126 12 120 99 21 22 43 14 
3 4000 3 -0.16854 83.146 0.555556 0.732093 144 89 80 64 111 135 60 75 143 218 110 
3 4000 4 1.87895 287.895 0.678112 1.10539 233 185 158 75 253 220 89 131 134 265 270 
3 4000 5 -1.32417 0 0 -999 0 3 0 0 0 0 0 0 0 0 2 
3 4000 6 -1.00037 0 0 0 46 88 0 46 0 50 46 4 0 4 48 
3 4000 7 0.976186 197.619 0.597156 0.967252 211 189 126 85 189 202 89 113 96 209 221 
3 4000 8 -1.58627 0 0 -999 0 1 0 0 0 0 0 0 1 1 1 
3 4000 9 0.664265 166.426 0.6 0.947148 185 229 111 74 175 178 91 87 124 211 249 
3 4000 10 -1.31099 0 0 0 112 112 0 112 0 114 106 8 0 8 65 
3 4000 11 1.33276 233.276 0.588983 0.994194 236 271 139 97 235 247 129 118 117 235 313 
3 4000 12 0.248026 124.803 0.770492 1.34339 61 210 47 14 82 99 63 36 143 179 159 
3 4000 13 -0.107624 89.2376 0.492611 0.61072 203 264 100 103 136 197 109 88 98 186 259 
3 4000 14 1.11018 211.018 0.684685 0.974638 222 187 152 70 220 211 87 124 132 256 230 
3 4000 15 0.489995 148.999 0.619792 0.873899 192 172 119 73 172 180 87 93 94 187 196 
3 4000 16 -1.54497 0 0 0 78 68 0 78 0 74 68 6 1 7 32 
3 4000 17 0.994344 199.434 0.716763 1.07098 173 173 124 49 207 163 59 104 121 225 207 
3 4000 18 -0.739213 26.0787 0.258503 0.301351 147 77 38 109 47 140 104 36 59 95 67 
3 4000 19 1.12233 212.233 0.635 1.02967 200 277 127 73 204 192 90 102 108 210 285 
3 4000 20 1.63663 263.663 0.622302 0.973532 278 267 173 105 277 273 115 158 91 249 300 
3 4000 21 0.394669 139.467 0.543478 0.862326 184 210 100 84 159 177 93 84 103 187 224 
3 4000 22 1.49162 249.162 0.643902 1.09724 205 292 132 73 216 216 107 109 106 215 284 
3 4000 23 -1.08595 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 4000 24 -2.07484 0 0 0 16 135 0 16 0 43 38 5 2 7 69 
3 5000 0 1.32118 232.118 0.661692 1.07185 201 282 133 68 215 208 96 112 83 195 298 
3 5000 1 -0.209891 79.0109 0.39011 0.605422 182 269 71 111 97 182 120 62 64 126 232 
3 5000 2 0.156977 115.698 0.582418 0.777283 182 217 106 76 148 181 85 96 90 186 214 
3 5000 3 0.690999 169.1 0.633508 0.939183 191 203 121 70 179 190 78 112 91 203 234 
3 5000 4 1.02108 202.108 0.619792 1.02565 192 275 119 73 190 193 86 107 94 201 283 
3 5000 5 -1.29916 0 0 0 2 6 0 2 0 3 2 1 0 1 0 
3 5000 6 -0.793753 20.6247 1 1.74603 3 46 3 0 4 11 6 5 157 162 27 
3 5000 7 1.01509 201.509 0.671875 1.02416 192 230 129 63 192 185 81 104 97 201 258 
3 5000 8 -0.736808 26.3192 0.308271 0.330396 133 6 41 92 48 117 74 43 52 95 31 
3 5000 9 1.28743 228.743 0.612613 1.01496 222 284 136 86 246 232 102 130 81 211 316 
3 5000 10 -1.24888 0 0 0 90 66 0 90 0 83 74 9 0 9 35 
3 5000 11 -1.50542 0 0 0 160 127 0 160 0 149 140 9 0 9 59 
3 5000 12 -3.4617 0 0 0 2 11 0 2 0 2 1 1 0 1 5 
3 5000 13 -0.367006 63.2994 0.479339 0.686919 121 92 58 63 77 119 60 59 81 140 88 
3 5000 14 1.06425 206.425 0.625 0.959169 224 211 140 84 217 212 99 113 105 218 239 
3 5000 15 -0.541088 45.8912 0.45283 0.604264 106 139 48 58 58 109 65 44 60 104 118 
3 5000 16 -0.0519495 94.8051 0.570313 0.851013 128 129 73 55 108 122 54 68 89 157 147 
3 5000 17 -1.32961 0 0 0 1 1 0 1 0 1 1 0 0 0 1 
3 5000 18 1.33475 233.475 0.808081 1.40447 99 77 80 19 158 90 28 62 116 178 144 
3 5000 19 0.304593 130.459 0.546961 0.837729 181 156 99 82 159 162 79 83 88 171 179 
3 5000 20 -0.602882 39.7118 0.727273 1.56618 11 47 8 3 17 18 10 8 126 134 29 
3 5000 21 -0.873067 12.6933 0.141732 0.181731 127 63 18 109 20 115 92 23 31 54 45 
3 5000 22 1.1076 210.76 0.675676 0.974028 222 356 150 72 221 241 111 130 112 242 343 
3 5000 23 -0.592304 40.7696 0.331325 0.394348 166 87 55 111 62 145 96 49 55 104 98 
3 5000 24 0.542916 154.292 0.508287 0.920343 181 299 92 89 140 201 118 83 86 169 262 
3 6000 0 -0.723764 27.6236 0.203297 0.263554 182 217 37 145 41 173 141 32 23 55 159 
3 6000 1 0.457325 145.732 0.582474 0.857925 194 217 113 81 158 180 88 92 77 169 225 
3 6000 2 0.120552 112.055 0.54902 0.845523 153 112 84 69 120 147 76 71 78 149 138 
3 6000 3 0.108058 110.806 0.8 1.91365 5 43 4 1 12 10 7 3 101 104 31 
3 6000 4 0.793905 179.391 0.596774 0.981911 186 176 111 75 157 182 88 94 77 171 212 
3 6000 5 -0.669091 33.0909 0.368421 0.398467 133 113 49 84 57 121 79 42 48 90 99 
3 6000 6 1.06994 206.994 0.612745 1.00729 204 340 125 79 191 212 104 108 72 180 307 
3 6000 7 0.271461 127.146 0.6 0.801814 190 231 114 76 164 206 100 106 56 162 243 
3 6000 8 -0.409864 59.0136 0.833333 1.81542 6 10 5 1 13 6 2 4 104 108 15 
3 6000 9 -1.21474 0 0 0 7 88 0 7 0 21 17 4 0 4 49 
3 6000 10 0.624508 162.451 0.688679 1.21028 106 1 73 33 123 90 34 56 94 150 75 
