sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 0 10 1.0522 205.22 0.691176 1.50223 68 32 47 21 99 63 24 39 4 43 74 
2 0 11 0.0668798 106.688 0.74026 1.16162 77 23 57 20 87 73 38 35 17 52 52 
2 0 12 -1.27217 0 0 0 76 24 0 76 0 73 39 34 3 37 7 
2 0 13 -0.545117 45.4883 0.453333 0.755065 75 25 34 41 49 70 37 33 3 36 46 
2 0 14 -0.825961 17.4039 0.276923 0.422406 65 35 18 47 22 61 31 30 5 35 30 
2 0 15 -0.908647 9.13532 0.236842 0.214607 76 24 18 58 19 65 30 35 2 37 20 
2 0 16 -0.90465 9.53503 0.15873 0.262908 63 37 10 53 12 59 25 34 2 36 25 
2 0 17 -0.09032 90.968 0.720588 1.14448 68 32 49 19 95 64 36 28 12 40 76 
2 0 18 -0.184359 81.5641 0.602941 1.09069 68 32 41 27 66 72 30 42 4 46 54 
2 0 19 0.228888 122.889 0.578947 1.23575 76 24 44 32 80 65 36 29 9 38 63 
2 0 20 -0.573946 42.6054 0.530864 0.689377 81 19 43 38 59 66 31 35 1 36 48 
2 0 21 -0.0243009 97.5699 0.746667 1.13079 75 25 56 19 98 67 36 31 26 57 65 
2 0 22 0.310641 131.064 0.753425 1.28454 73 27 55 18 94 71 33 38 30 68 79 
2 0 23 0.403661 140.366 0.767123 1.31573 73 27 56 17 79 63 33 30 49 79 63 
2 0 24 1.13038 213.038 0.779221 1.46903 77 23 60 17 118 71 34 37 77 114 85 
2 1000 0 0.611746 161.175 0.623711 0.907579 194 203 121 73 195 192 71 121 65 186 253 
2 1000 1 0.654566 165.457 0.686275 1.23726 102 76 70 32 111 99 32 67 84 151 110 
2 1000 2 0.809242 180.924 0.63354 1.05827 161 243 102 59 161 162 57 105 77 182 233 
2 1000 3 -0.804244 19.5756 0.300885 0.295313 113 191 34 79 38 117 57 60 17 77 135 
2 1000 4 -1.37853 0 0 0 33 15 0 33 0 31 17 14 11 25 8 
2 1000 5 0.706078 170.608 0.621622 1.07096 148 233 92 56 146 145 53 92 68 160 220 
2 1000 6 0.935177 193.518 0.666667 1.05311 174 151 116 58 191 175 57 118 78 196 204 
2 1000 7 -0.927813 7.21873 0.125984 0.107567 127 87 16 111 17 116 65 51 17 68 67 
2 1000 8 1.10815 210.815 0.607656 1.00432 209 248 127 82 194 209 69 140 47 187 268 
2 1000 9 -0.119991 88.0009 0.557522 0.875627 113 64 63 50 99 102 31 71 37 108 96 
2 1000 10 -0.527534 47.2466 0.630769 0.841836 65 121 41 24 61 78 26 52 57 109 98 
2 1000 11 0.795301 179.53 0.674242 1.15257 132 162 89 43 156 130 37 93 94 187 187 
2 1000 12 -0.736151 26.3849 0.235632 0.263342 174 163 41 133 47 164 82 82 14 96 132 
2 1000 13 -0.290337 70.9663 0.673913 1.21345 46 42 31 15 51 53 18 35 87 122 49 
2 1000 14 1.5828 258.28 0.644231 1.10783 208 174 134 74 211 199 64 135 75 210 223 
2 1000 15 -0.0551247 94.4875 0.492063 0.857078 126 211 62 64 88 133 61 72 24 96 165 
2 1000 16 -0.0603248 93.9675 0.601626 0.86619 123 89 74 49 109 114 38 76 37 113 117 
2 1000 17 -0.68287 31.713 0.301724 0.429387 116 112 35 81 42 117 48 69 17 86 96 
2 1000 18 -0.431675 56.8325 0.514706 0.589449 136 190 70 66 87 150 62 88 28 116 160 
2 1000 19 0.948214 194.821 0.566138 1.01517 189 259 107 82 175 202 81 121 38 159 240 
2 1000 20 -0.505237 49.4763 0.483333 0.583873 120 155 58 62 86 122 47 75 23 98 148 
2 1000 21 2.09373 309.373 0.652582 1.18449 213 311 139 74 229 228 75 153 64 217 336 
2 1000 22 -0.264939 73.5061 0.790698 1.26184 43 52 34 9 64 41 8 33 113 146 69 
2 1000 23 0.1742 117.42 0.489583 0.758968 192 186 94 98 130 176 72 104 22 126 204 
2 1000 24 -1.07992 0 0 0 40 41 0 40 0 41 22 19 17 36 26 
2 2000 0 -0.417495 58.2505 0.583333 0.894438 72 100 42 30 62 84 33 51 26 77 96 
2 2000 1 -1.09709 0 0 0 66 92 0 66 0 65 35 30 6 36 57 
2 2000 2 -0.295541 70.4459 0.66 1.16975 50 102 33 17 45 62 22 40 39 79 73 
2 2000 3 0.32983 132.983 0.592593 0.992473 135 115 80 55 122 122 34 88 29 117 149 
2 2000 4 -2.21981 0 0 0 9 7 0 9 0 8 4 4 8 12 4 
2 2000 5 0.972993 197.299 0.743802 1.23971 121 190 90 31 167 133 34 99 79 178 213 
2 2000 6 1.0128 201.28 0.612745 0.993289 204 291 125 79 196 201 53 148 27 175 271 
2 2000 7 0.309608 130.961 0.683333 1.04368 120 217 82 38 134 136 41 95 70 165 205 
2 2000 8 -0.0851256 91.4874 0.658537 1.05469 82 104 54 28 85 85 36 49 43 92 103 
2 2000 9 -0.527066 47.2934 0.658228 0.748945 79 53 52 27 66 72 12 60 53 113 75 
2 2000 10 -0.156516 84.3484 0.576087 0.956611 92 146 53 39 86 102 36 66 25 91 129 
2 2000 11 1.61251 261.251 0.72327 1.24331 159 200 115 44 192 163 40 123 64 187 253 
2 2000 12 1.40673 240.673 0.692308 1.21346 156 206 108 48 196 165 55 110 53 163 234 
2 2000 13 -0.91345 8.65496 0.7 0.604081 20 1 14 6 20 14 4 10 64 74 12 
2 2000 14 -0.587761 41.2239 0.474359 0.691538 78 140 37 41 48 86 30 56 13 69 104 
2 2000 15 -2.77919 0 0 0 25 29 0 25 0 30 17 13 4 17 11 
2 2000 16 0.439534 143.953 0.642857 1.06651 126 202 81 45 134 140 50 90 37 127 196 
2 2000 17 0.185615 118.561 0.634146 0.981626 123 81 78 45 130 114 26 88 37 125 126 
2 2000 18 0.706073 170.607 0.580645 1.04793 155 220 90 65 152 148 49 99 29 128 236 
2 2000 19 -0.842516 15.7484 0.273684 0.284399 95 132 26 69 30 103 45 58 20 78 81 
2 2000 20 -0.879296 12.0704 0.17 0.215408 100 131 17 83 20 107 60 47 7 54 80 
2 2000 21 1.26875 226.875 0.653631 1.11796 179 218 117 62 195 177 48 129 52 181 258 
2 2000 22 -0.782123 21.7877 0.294872 0.436681 78 36 23 55 29 64 29 35 7 42 38 
2 2000 23 -0.39694 60.306 0.536 0.65088 125 161 67 58 94 118 37 81 20 101 150 
2 2000 24 -1.16917 0 0 0 4 0 0 4 0 3 2 1 5 6 0 
2 3000 0 -1.09649 0 0 0 100 112 0 100 0 108 61 47 8 55 61 
2 3000 1 -0.255572 74.4428 0.66129 1.09119 62 48 41 21 71 63 22 41 58 99 67 
2 3000 2 -2.43273 0 0 0 29 15 0 29 0 27 15 12 9 21 7 
2 3000 3 0.941851 194.185 0.618785 1.03514 181 185 112 69 178 165 48 117 45 162 229 
2 3000 4 0.996846 199.685 0.608187 1.07738 171 236 104 67 164 169 48 121 37 158 239 
2 3000 5 0.15047 115.047 0.495098 0.721191 204 219 101 103 146 203 77 126 19 145 215 
2 3000 6 0.828826 182.883 0.680473 1.03945 169 208 115 54 190 168 47 121 74 195 248 
2 3000 7 1.30913 230.913 0.647959 1.08178 196 266 127 69 189 196 59 137 66 203 261 
2 3000 8 -1.74582 0 0 0 57 38 0 57 0 52 34 18 10 28 21 
2 3000 9 -1.59185 0 0 0 44 51 0 44 0 41 23 18 7 25 28 
2 3000 10 0.534587 153.459 0.627586 1.02834 145 169 91 54 151 142 45 97 57 154 205 
2 3000 11 2.19636 319.636 0.746575 1.3729 146 194 109 37 210 152 39 113 81 194 238 
2 3000 12 0.267198 126.72 0.6875 1.13793 96 111 66 30 105 96 27 69 66 135 133 
2 3000 13 -1.87938 0 0 0 61 65 0 61 0 52 34 18 10 28 41 
2 3000 14 -0.258743 74.1257 0.469388 0.670439 147 79 69 78 85 133 51 82 29 111 101 
2 3000 15 -1.01584 0 0 0 79 111 0 79 0 103 65 38 17 55 44 
2 3000 16 -0.704823 29.5177 0.251908 0.367781 131 136 33 98 36 138 69 69 33 102 105 
2 3000 17 2.06259 306.259 0.70098 1.20041 204 315 143 61 258 214 50 164 63 227 333 
2 3000 18 -0.348489 65.1511 0.487395 0.707583 119 193 58 61 90 131 50 81 37 118 172 
2 3000 19 -0.740937 25.9063 0.6 0.730719 45 47 27 18 41 49 15 34 48 82 54 
2 3000 20 1.61607 261.607 0.789157 1.22359 166 130 131 35 235 156 27 129 84 213 209 
2 3000 21 -0.932862 6.71376 0.285714 0.321897 35 21 10 25 13 37 22 15 31 46 14 
2 3000 22 -1.47586 0 0 0 20 7 0 20 0 22 13 9 15 24 0 
2 3000 23 1.00242 200.242 0.682081 1.07299 173 196 118 55 192 173 42 131 82 213 228 
2 3000 24 0.619478 161.948 0.628571 0.961263 175 258 110 65 172 187 58 129 41 170 254 
2 4000 0 -0.823628 17.6372 0.424242 0.421754 66 101 28 38 32 66 28 38 16 54 84 
2 4000 1 -1.09788 0 0 0 77 51 0 77 0 75 45 30 7 37 27 
2 4000 2 -0.0758309 92.4169 0.590909 0.823618 132 212 78 54 108 133 43 90 21 111 190 
2 4000 3 -0.435549 56.4451 0.489051 0.583577 137 132 67 70 93 136 48 88 26 114 131 
2 4000 4 -1.86872 0 0 0 14 4 0 14 0 14 8 6 9 15 3 
2 4000 5 0.39556 139.556 0.698276 1.09218 116 136 81 35 140 112 27 85 44 129 158 
2 4000 6 1.16795 216.795 0.757576 1.24311 132 183 100 32 176 141 34 107 57 164 210 
2 4000 7 0.322106 132.211 0.703297 1.18463 91 73 64 27 109 85 24 61 58 119 112 
2 4000 8 0.47538 147.538 0.803279 1.41497 61 86 49 12 82 68 19 49 62 111 104 
2 4000 9 -0.0148448 98.5155 0.590909 0.944923 110 186 65 45 98 117 36 81 30 111 162 
2 4000 10 0.214331 121.433 0.565891 0.969785 129 216 73 56 110 136 56 80 14 94 176 
2 4000 11 -0.839116 16.0884 0.468085 0.510027 47 79 22 25 28 44 17 27 10 37 51 
2 4000 12 0.141228 114.123 0.707071 1.07096 99 166 70 29 105 112 32 80 44 124 148 
2 4000 13 0.376868 137.687 0.608108 0.9639 148 201 90 58 148 152 48 104 27 131 197 
2 4000 14 0.323154 132.315 0.675676 1.28265 74 138 50 24 99 79 25 54 46 100 130 
2 4000 15 -0.734574 26.5426 0.28866 0.429691 97 132 28 69 41 91 42 49 9 58 104 
2 4000 16 1.19648 219.648 0.721739 1.31271 115 81 83 32 158 101 26 75 64 139 134 
2 4000 17 -1.72163 0 0 0 12 15 0 12 0 12 5 7 13 20 9 
2 4000 18 0.114731 111.473 0.682692 1.03468 104 72 71 33 119 93 21 72 39 111 118 
2 4000 19 1.07836 207.836 0.715232 1.15839 151 191 108 43 191 147 38 109 45 154 237 
2 4000 20 0.576824 157.682 0.6875 1.16939 112 153 77 35 118 115 40 75 51 126 144 
2 4000 21 1.06645 206.645 0.755102 1.35663 98 166 74 24 131 115 33 82 68 150 175 
2 4000 22 -0.698609 30.1391 0.641026 0.871839 39 77 25 14 37 39 11 28 24 52 74 
2 4000 23 0.241473 124.147 0.539773 0.827243 176 207 95 81 132 176 54 122 18 140 204 
2 4000 24 -0.424699 57.5301 0.409091 0.607081 132 224 54 78 74 144 68 76 14 90 180 
2 5000 0 -1.67469 0 0 0 60 64 0 60 0 64 32 32 25 57 34 
2 5000 1 -0.166388 83.3612 0.446154 0.598943 195 202 87 108 111 195 80 115 36 151 189 
2 5000 2 1.23559 223.559 0.721591 1.11903 176 156 127 49 206 166 38 128 92 220 206 
2 5000 3 -2.20668 0 0 0 22 0 0 22 0 21 13 8 24 32 0 
2 5000 4 -0.602906 39.7094 0.647059 0.87553 51 42 33 18 46 61 19 42 79 121 42 
2 5000 5 -1.65388 0 0 0 32 18 0 32 0 36 18 18 19 37 5 
2 5000 6 -1.41824 0 0 0 125 77 0 125 0 113 81 32 20 52 39 
2 5000 7 -1.459 0 0 0 30 7 0 30 0 26 17 9 15 24 4 
2 5000 8 2.16607 316.607 0.643478 1.15845 230 217 148 82 255 216 60 156 75 231 296 
2 5000 9 -0.336488 66.3512 0.52 0.693502 125 26 65 60 89 104 29 75 52 127 74 
2 5000 10 0.858245 185.824 0.587983 0.887362 233 331 137 96 207 235 70 165 53 218 304 
2 5000 11 0.799444 179.944 0.753623 1.44566 69 46 52 17 91 72 17 55 118 173 80 
2 5000 12 0.933544 193.354 0.631579 0.917776 228 224 144 84 235 217 62 155 68 223 279 
2 5000 13 -0.00537467 99.4625 0.543624 0.800624 149 181 81 68 116 147 60 87 52 139 172 
2 5000 14 1.03129 203.129 0.711957 1.04941 184 145 131 53 226 187 39 148 90 238 223 
2 5000 15 0.139448 113.945 0.473958 0.744872 192 120 91 101 137 181 76 105 34 139 153 
2 5000 16 -0.362705 63.7295 0.458333 0.613582 144 163 66 78 84 157 64 93 30 123 150 
2 5000 17 -0.889843 11.0157 0.418605 0.407871 43 10 18 25 20 36 17 19 27 46 14 
2 5000 18 1.48865 248.865 0.706215 1.16875 177 163 125 52 210 155 48 107 80 187 222 
2 5000 19 0.151954 115.195 0.593939 0.82225 165 267 98 67 132 193 71 122 55 177 210 
2 5000 20 -0.605211 39.4789 0.436893 0.554171 103 103 45 58 60 111 46 65 33 98 86 
2 5000 21 -0.0705362 92.9464 0.489796 0.774726 147 185 72 75 105 144 65 79 29 108 175 
2 5000 22 0.651478 165.148 0.553571 0.848766 224 220 124 100 198 222 79 143 45 188 253 
2 5000 23 -1.04843 0 0 0 80 93 0 80 0 81 39 42 14 56 51 
2 5000 24 -0.255139 74.4861 0.451219 0.624658 164 222 74 90 98 182 79 103 35 138 191 
2 6000 0 -0.940141 5.98592 0.297297 0.278506 37 36 11 26 13 43 23 20 14 34 24 
2 6000 1 -0.698219 30.1781 0.416667 0.590696 72 91 30 42 39 75 35 40 18 58 74 
2 6000 2 -0.67395 32.6049 0.355932 0.432986 118 109 42 76 50 119 60 59 25 84 95 
2 6000 3 0.481109 148.111 0.652174 1.03534 138 166 90 48 140 127 36 91 59 150 186 
2 6000 4 0.0223949 102.239 0.7 1.12203 80 122 56 24 88 75 15 60 70 130 126 
2 6000 5 -1.19886 0 0 0 21 6 0 21 0 18 12 6 17 23 3 
2 6000 6 -0.267662 73.2338 0.465649 0.717157 131 114 61 70 95 125 55 70 28 98 124 
2 6000 7 0.476517 147.652 0.606838 1.11582 117 150 71 46 121 118 39 79 55 134 170 
2 6000 8 0.0861252 108.613 0.508772 0.776879 171 211 87 84 119 176 63 113 28 141 194 
2 6000 9 1.21795 221.795 0.626667 1.1931 150 214 94 56 164 151 40 111 48 159 202 
2 6000 10 0.95983 195.983 0.693989 1.03426 183 199 127 56 192 176 39 137 69 206 248 
2 6000 11 0.0524622 105.246 0.554945 0.732795 182 310 101 81 145 193 66 127 36 163 255 
2 6000 12 -0.351465 64.8535 0.478632 0.71325 117 151 56 61 74 121 45 76 24 100 140 
2 6000 13 0.0203965 102.04 0.7375 1.12107 80 108 59 21 103 75 23 52 100 152 121 
2 6000 14 -0.348222 65.1778 0.5 0.789184 100 132 50 50 68 106 40 66 34 100 124 
2 6000 15 0.531377 153.138 0.597884 0.895182 189 214 113 76 171 180 46 134 34 168 221 
2 6000 16 -2.50011 0 0 0 24 35 0 24 0 24 15 9 11 20 12 
2 6000 17 0.941251 194.125 0.587719 0.919751 228 354 134 94 196 238 85 153 52 205 313 
2 6000 18 -1.34756 0 0 0 60 21 0 60 0 53 35 18 12 30 17 
2 6000 19 0.883483 188.348 0.759259 1.27113 108 104 82 26 160 112 22 90 71 161 149 
2 6000 20 -0.873868 12.6132 0.365854 0.470527 41 46 15 26 19 42 19 23 13 36 44 
2 6000 21 -0.2074 79.26 0.576471 0.965055 85 68 49 36 80 70 25 45 51 96 93 
2 6000 22 -0.176892 82.3108 0.608 0.794081 125 89 76 49 107 112 35 77 56 133 125 
2 6000 23 0.436228 143.623 0.509202 0.936805 163 286 83 80 123 178 67 111 38 149 226 
2 6000 24 -0.155128 84.4872 0.478495 0.624704 186 239 89 97 120 194 72 122 31 153 201 
2 7000 0 -0.0253948 97.4605 0.458564 0.699995 181 148 83 98 127 175 72 103 39 142 161 
2 7000 1 -1.12439 0 0 0 64 49 0 64 0 61 35 26 21 47 26 
2 7000 2 -0.267864 73.2136 0.43125 0.627867 160 193 69 91 94 156 71 85 33 118 174 
2 7000 3 -0.210667 78.9333 0.84 1.51892 25 2 21 4 46 22 5 17 108 125 20 
2 7000 4 1.04159 204.159 0.718121 1.15619 149 167 107 42 187 162 47 115 117 232 204 
2 7000 5 -1.42867 0 0 0 90 75 0 90 0 94 67 27 19 46 40 
2 7000 6 -0.732103 26.7897 0.588235 0.88139 34 17 20 14 32 34 13 21 88 109 30 
2 7000 7 -1.22099 0 0 0 45 25 0 45 0 47 29 18 27 45 9 
2 7000 8 -0.647655 35.2345 0.622222 0.878288 45 25 28 17 44 39 13 26 113 139 32 
2 7000 9 -0.331575 66.8425 0.351064 0.524579 188 256 66 122 87 185 92 93 32 125 223 
2 7000 10 0.396506 139.651 0.591716 0.904911 169 198 100 69 141 170 54 116 76 192 202 
2 7000 11 1.4128 241.28 0.554817 0.889873 301 397 167 134 243 294 103 191 58 249 370 
2 7000 12 2.35309 335.309 0.762295 1.15762 244 268 186 58 311 246 55 191 123 314 343 
2 7000 13 -0.580995 41.9005 0.471154 0.574371 104 150 49 55 60 103 43 60 34 94 120 
2 7000 14 0.180068 118.007 0.605442 0.890595 147 202 89 58 153 150 54 96 70 166 199 
2 7000 15 -1.21873 0 0 0 191 205 0 191 0 190 115 75 29 104 127 
2 7000 16 0.607834 160.783 0.64 0.833542 225 230 144 81 219 226 81 145 94 239 245 
2 7000 17 0.124662 112.466 0.542986 0.674528 221 209 120 101 161 208 81 127 70 197 229 
2 7000 18 0.819192 181.919 0.589623 0.923637 212 316 125 87 192 222 76 146 65 211 291 
2 7000 19 -1.19456 0 0 0 98 124 0 98 0 96 56 40 23 63 73 
2 7000 20 -0.107673 89.2327 0.466292 0.667828 178 129 83 95 111 158 62 96 45 141 150 
2 7000 21 1.00056 200.056 0.630573 1.12059 157 143 99 58 182 168 54 114 87 201 192 
2 7000 22 1.07388 207.388 0.540441 0.86522 272 307 147 125 214 267 96 171 58 229 288 
2 7000 23 -1.59729 0 0 0 109 136 0 109 0 114 82 32 28 60 73 
2 7000 24 -0.30764 69.2361 0.428571 0.56696 175 239 75 100 101 174 67 107 43 150 204 
2 8000 0 0.698051 169.805 0.612903 1.04558 155 198 95 60 156 154 46 108 54 162 210 
2 8000 1 1.92006 292.006 0.685185 1.14962 216 208 148 68 256 216 50 166 57 223 259 
2 8000 2 0.0497871 104.979 0.537975 0.798382 158 210 85 73 126 169 54 115 16 131 201 
2 8000 3 0.760324 176.032 0.669173 1.13925 133 138 89 44 163 132 36 96 61 157 163 
2 8000 4 -0.108627 89.1373 0.625 1.00642 88 128 55 33 89 99 35 64 33 97 116 
2 8000 5 -0.438969 56.1031 0.818182 1.43664 22 5 18 4 30 18 3 15 89 104 21 
2 8000 6 -0.645123 35.4877 0.432432 0.64825 74 68 32 42 42 73 36 37 14 51 66 
2 8000 7 -0.199328 80.0672 0.452941 0.640365 170 215 77 93 100 174 75 99 19 118 173 
2 8000 8 0.350233 135.023 0.43609 0.673394 266 289 116 150 159 268 102 166 10 176 262 
2 8000 9 -0.314431 68.5569 0.666667 1.17637 48 46 32 16 50 46 13 33 67 100 53 
2 8000 10 -0.502086 49.7914 0.566667 0.712367 90 106 51 39 70 86 29 57 32 89 98 
2 8000 11 1.68605 268.605 0.660465 1.11084 215 292 142 73 253 226 57 169 49 218 328 
2 8000 12 -1.39595 0 0 0 83 92 0 83 0 77 52 25 13 38 50 
2 8000 13 -0.0788685 92.1132 0.587786 0.825708 131 149 77 54 116 143 47 96 38 134 149 
2 8000 14 -1.14437 0 0 0 164 161 0 164 0 148 89 59 12 71 105 
2 8000 15 1.43433 243.433 0.723958 1.11812 192 229 139 53 230 191 41 150 80 230 264 
2 8000 16 1.37321 237.321 0.682051 1.09789 195 247 133 62 216 206 61 145 60 205 255 
2 8000 17 0.496977 149.698 0.605882 0.936495 170 110 103 67 158 154 39 115 38 153 148 
2 8000 18 -1.41352 0 0 0 18 2 0 18 0 15 12 3 4 7 1 
2 8000 19 0.532926 153.293 0.601942 0.853302 206 279 124 82 183 210 61 149 41 190 262 
2 8000 20 -0.366685 63.3315 0.733333 1.35713 30 4 22 8 41 27 6 21 96 117 28 
2 8000 21 0.0683835 106.838 0.601852 0.994593 108 44 65 43 104 98 25 73 31 104 97 
2 8000 22 0.0442377 104.424 0.586667 0.820865 150 250 88 62 135 151 57 94 28 122 213 
2 8000 23 -0.854925 14.5075 0.576923 0.716286 26 5 15 11 20 23 8 15 26 41 16 
2 8000 24 0.372183 137.218 0.707865 1.21315 89 23 63 26 109 79 22 57 69 126 79 
2 9000 0 0.917114 191.711 0.607407 0.830438 270 325 164 106 251 268 80 188 69 257 354 
2 9000 1 -1.16101 0 0 0 73 40 0 73 0 62 46 16 15 31 22 
2 9000 2 -1.297 0 0 0 31 3 0 31 0 21 17 4 27 31 3 
2 9000 3 -1.2035 0 0 0 109 100 0 109 0 101 63 38 24 62 55 
2 9000 4 -1.0456 0 0 0 60 104 0 60 0 64 39 25 18 43 46 
2 9000 5 0.46831 146.831 0.703226 0.972935 155 226 109 46 178 165 49 116 99 215 240 
2 9000 6 0.986959 198.696 0.601533 0.864467 261 332 157 104 243 267 74 193 53 246 342 
2 9000 7 -1.87864 0 0 0 75 56 0 75 0 67 50 17 22 39 34 
2 9000 8 0.192823 119.282 0.619632 0.845128 163 186 101 62 142 166 62 104 65 169 176 
2 9000 9 1.03284 203.284 0.619318 1.07194 176 154 109 67 173 171 52 119 57 176 178 
2 9000 10 0.167301 116.73 0.769231 1.38363 52 31 40 12 76 61 14 47 95 142 60 
2 9000 11 0.775649 177.565 0.615385 1.02471 169 216 104 65 176 173 64 109 59 168 220 
2 9000 12 -0.466166 53.3834 0.389706 0.56376 136 100 53 83 71 118 52 66 40 106 98 
2 9000 13 -0.123437 87.6563 0.482269 0.766708 141 47 68 73 107 131 38 93 39 132 75 
2 9000 14 0.259526 125.953 0.605556 0.823347 180 157 109 71 160 175 56 119 55 174 176 
2 9000 15 -1.26338 0 0 0 69 92 0 69 0 84 59 25 23 48 40 
2 9000 16 -0.460177 53.9823 0.409938 0.502203 161 146 66 95 87 154 66 88 33 121 142 
2 9000 17 1.52758 252.758 0.625616 1.10918 203 285 127 76 204 196 58 138 79 217 304 
2 9000 18 0.226725 122.673 0.530303 0.963375 132 125 70 62 102 126 47 79 42 121 132 
2 9000 19 0.148157 114.816 0.56962 0.841709 158 159 90 68 128 154 61 93 54 147 150 
2 9000 20 -0.568268 43.1732 0.333333 0.427091 159 218 53 106 63 172 79 93 33 126 158 
2 9000 21 0.158132 115.813 0.756098 1.47708 41 35 31 10 60 46 15 31 106 137 47 
2 9000 22 0.781959 178.196 0.701987 1.08261 151 73 106 45 185 133 29 104 92 196 143 
2 9000 23 0.643191 164.319 0.661538 0.914614 195 200 129 66 192 189 62 127 75 202 239 
2 9000 24 0.942057 194.206 0.542169 0.876368 249 309 135 114 193 257 100 157 41 198 288 
2 10000 0 -0.259347 74.0653 0.857143 1.5582 21 19 18 3 27 23 2 21 95 116 30 
2 10000 1 -2.20674 0 0 0 64 87 0 64 0 74 42 32 8 40 41 
2 10000 2 0.775016 177.502 0.570048 0.923281 207 221 118 89 185 193 70 123 42 165 226 
2 10000 3 -0.190025 80.9975 0.50303 0.658523 165 219 83 82 112 164 64 100 27 127 190 
2 10000 4 0.471949 147.195 0.602273 0.910874 176 228 106 70 161 178 49 129 46 175 232 
2 10000 5 0.0620667 106.207 0.52809 0.74739 178 275 94 84 137 183 70 113 34 147 227 
2 10000 6 -1.55929 0 0 0 47 68 0 47 0 49 33 16 13 29 37 
2 10000 7 1.5531 255.31 0.626016 1.01857 246 327 154 92 237 261 93 168 68 236 355 
2 10000 8 0.184361 118.436 0.627737 0.927325 137 57 86 51 130 117 41 76 70 146 120 
2 10000 9 0.0100617 101.006 0.535294 0.745416 170 241 91 79 131 173 65 108 40 148 214 
2 10000 10 -0.216244 78.3756 0.894737 1.60976 19 0 17 2 31 18 1 17 113 130 17 
2 10000 11 1.10332 210.332 0.728571 1.20076 140 111 102 38 184 122 21 101 76 177 176 
2 10000 12 0.675617 167.562 0.689655 1.07218 145 107 100 45 158 131 31 100 73 173 156 
2 10000 13 -1.12228 0 0 0 49 19 0 49 0 41 28 13 12 25 6 
2 10000 14 -0.108124 89.1876 0.562044 0.788616 137 198 77 60 101 144 42 102 37 139 161 
2 10000 15 -0.216118 78.3882 0.540984 0.782363 122 192 66 56 93 129 44 85 42 127 166 
2 10000 16 -0.14576 85.424 0.527778 0.744683 144 180 76 68 109 151 57 94 43 137 181 
2 10000 17 0.797355 179.735 0.6 0.985566 185 190 111 74 175 182 63 119 53 172 195 
2 10000 18 -0.85431 14.569 0.419355 0.639427 31 33 13 18 14 36 18 18 21 39 23 
2 10000 19 2.03556 303.556 0.710843 1.29295 166 272 118 48 211 171 50 121 61 182 289 
2 10000 20 1.46982 246.982 0.617647 1.01852 238 269 147 91 243 235 75 160 66 226 308 
2 10000 21 -0.828995 17.1005 0.423077 0.793518 26 0 11 15 19 22 9 13 18 31 9 
2 10000 22 -0.440611 55.9389 0.4375 0.823 80 54 35 45 55 84 39 45 19 64 55 
2 10000 23 -1.24605 0 0 0 115 128 0 115 0 119 74 45 11 56 68 
2 10000 24 -0.0157928 98.4207 0.503817 0.857993 131 146 66 65 90 128 47 81 22 103 129 
2 11000 0 0.848315 184.831 0.618705 1.14153 139 182 86 53 143 142 41 101 23 124 184 
2 11000 1 1.29765 229.765 0.635922 1.05454 206 398 131 75 205 222 80 142 30 172 346 
2 11000 2 1.21969 221.969 0.695402 1.12114 174 200 121 53 211 175 53 122 60 182 231 
2 11000 3 -0.564877 43.5123 0.347518 0.471647 141 229 49 92 58 157 67 90 16 106 158 
2 11000 4 0.983064 198.306 0.633166 0.998254 199 240 126 73 194 193 47 146 31 177 241 
2 11000 5 -0.221306 77.8694 0.785714 1.47105 28 7 22 6 37 27 4 23 94 117 30 
2 11000 6 1.51631 251.631 0.689119 1.13186 193 306 133 60 228 198 64 134 57 191 305 
2 11000 7 0.440333 144.033 0.635714 1.0142 140 96 89 51 125 133 37 96 24 120 126 
2 11000 8 0.935191 193.519 0.745455 1.27517 110 95 82 28 149 109 27 82 84 166 139 
2 11000 9 0.310931 131.093 0.598425 1.01586 127 86 76 51 113 111 31 80 22 102 121 
2 11000 10 0.578243 157.824 0.652482 1.0563 141 130 92 49 156 145 35 110 39 149 174 
2 11000 11 -0.858258 14.1742 0.25 0.248291 100 142 25 75 28 98 56 42 11 53 94 
2 11000 12 -0.129692 87.0308 0.647727 0.994463 88 24 57 31 102 79 21 58 25 83 67 
