sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 12000 16 0.384843 138.484 0.644295 0.963422 149 136 96 53 143 147 32 115 48 163 157 
2 12000 17 1.81747 281.747 0.679012 1.07384 243 269 165 78 266 246 63 183 66 249 311 
2 12000 18 -1.76219 0 0 0 45 22 0 45 0 46 9 37 2 39 9 
2 12000 19 -2.12334 0 0 0 44 10 0 44 0 43 10 33 4 37 2 
2 12000 20 0.0538614 105.386 0.636364 0.848567 143 182 91 52 136 143 43 100 47 147 186 
2 12000 21 0.572067 157.207 0.684615 1.09473 130 121 89 41 144 121 36 85 79 164 162 
2 12000 22 0.324693 132.469 0.515789 0.821593 190 165 98 92 144 181 52 129 15 144 177 
2 12000 23 0.732213 173.221 0.617347 0.938306 196 341 121 75 194 231 64 167 31 198 284 
2 12000 24 -1.06058 0 0 0 28 10 0 28 0 25 6 19 2 21 8 
2 13000 0 -0.351159 64.8841 0.62963 0.750608 108 166 68 40 90 109 28 81 24 105 149 
2 13000 1 0.278263 127.826 0.654762 0.864198 168 222 110 58 162 161 35 126 50 176 228 
2 13000 2 1.54291 254.291 0.732955 1.18195 176 228 129 47 228 178 49 129 66 195 275 
2 13000 3 0.238699 123.87 0.698276 1.03281 116 4 81 35 133 99 33 66 40 106 81 
2 13000 4 -1.14496 0 0 0 58 46 0 58 0 64 11 53 2 55 17 
2 13000 5 -0.0579838 94.2016 0.863636 1.36325 44 42 38 6 68 43 7 36 98 134 72 
2 13000 6 -0.768872 23.1128 0.909091 1.35508 11 2 10 1 15 12 3 9 114 123 10 
2 13000 7 0.412504 141.25 0.626667 0.969958 150 142 94 56 156 147 48 99 25 124 179 
2 13000 8 -1.4699 0 0 0 57 26 0 57 0 57 15 42 3 45 14 
2 13000 9 0.0242817 102.428 0.612613 0.959837 111 135 68 43 117 108 31 77 25 102 155 
2 13000 10 -0.993287 0.671341 0.00671141 0.00897087 149 84 1 148 1 132 32 100 7 107 49 
2 13000 11 -0.144828 85.5172 0.487654 0.691 162 178 79 83 114 157 35 122 2 124 164 
2 13000 12 0.11428 111.428 0.578947 0.845985 152 171 88 64 125 151 37 114 9 123 177 
2 13000 13 -0.0493787 95.0621 0.453039 0.688701 181 236 82 99 111 192 49 143 6 149 198 
2 13000 14 -1.35724 0 0 0 30 6 0 30 0 25 9 16 4 20 4 
2 13000 15 0.504681 150.468 0.628378 1.00827 148 180 93 55 163 154 41 113 29 142 194 
2 13000 16 0.30295 130.295 0.557576 0.882474 165 230 92 73 138 162 44 118 10 128 207 
2 13000 17 1.11445 211.445 0.642512 1.01062 207 251 133 74 230 206 59 147 39 186 296 
2 13000 18 0.124887 112.489 0.717647 1.13919 85 138 61 24 101 92 24 68 59 127 144 
2 13000 19 -0.257988 74.2012 0.49505 0.84704 101 175 50 51 79 112 23 89 7 96 141 
2 13000 20 -0.528499 47.1501 0.645161 0.86395 62 67 40 22 59 64 18 46 41 87 65 
2 13000 21 0.414305 141.431 0.602649 0.967276 151 233 91 60 133 165 35 130 14 144 219 
2 13000 22 -1.16024 0 0 0 92 98 0 92 0 101 32 69 3 72 48 
2 13000 23 0.302308 130.231 0.635714 0.963849 140 161 89 51 146 138 41 97 21 118 179 
2 13000 24 0.569599 156.96 0.677419 1.00628 155 215 105 50 161 168 41 127 53 180 209 
2 14000 0 -0.0419874 95.8013 0.496296 0.830162 135 164 67 68 101 141 39 102 14 116 160 
2 14000 1 1.40137 240.137 0.684492 1.1244 187 321 128 59 202 211 50 161 53 214 296 
2 14000 2 1.23741 223.741 0.631179 0.919344 263 284 166 97 258 268 93 175 28 203 310 
2 14000 3 0.792899 179.29 0.70068 1.09896 147 175 103 44 170 146 42 104 61 165 202 
2 14000 4 -1.87226 0 0 0 20 0 0 20 0 15 2 13 2 15 0 
2 14000 5 -0.264184 73.5816 0.504132 0.756306 121 127 61 60 91 121 24 97 18 115 119 
2 14000 6 1.13935 213.935 0.645833 1.05404 192 215 124 68 189 177 53 124 33 157 237 
2 14000 7 -0.123667 87.6333 0.463277 0.6623 177 147 82 95 115 174 51 123 21 144 153 
2 14000 8 0.232512 123.251 0.527778 0.922362 144 177 76 68 116 142 44 98 24 122 177 
2 14000 9 0.425302 142.53 0.712963 1.13783 108 115 77 31 138 108 33 75 82 157 159 
2 14000 10 0.337452 133.745 0.564516 1.03781 124 187 70 54 109 131 35 96 25 121 181 
2 14000 11 0.69028 169.028 0.557143 0.891902 210 285 117 93 183 217 50 167 31 198 269 
2 14000 12 1.6665 266.65 0.724832 1.28305 149 193 108 41 185 152 36 116 107 223 225 
2 14000 13 0.0635607 106.356 0.696629 1.08884 89 72 62 27 98 82 26 56 56 112 104 
2 14000 14 -1.51767 0 0 0 31 6 0 31 0 27 7 20 4 24 4 
2 14000 15 3.14962 414.962 0.72766 1.27688 235 407 171 64 312 248 76 172 101 273 435 
2 14000 16 -3.17221 0 0 0 21 2 0 21 0 18 8 10 2 12 0 
2 14000 17 -0.451304 54.8696 0.371069 0.513113 159 167 59 100 73 158 45 113 10 123 131 
2 14000 18 0.421376 142.138 0.644628 1.08033 121 60 78 43 129 114 38 76 30 106 103 
2 14000 19 -1.16757 0 0 0 34 2 0 34 0 29 7 22 4 26 1 
2 14000 20 -0.709139 29.0861 0.411111 0.488489 90 91 37 53 45 84 20 64 13 77 82 
2 14000 21 0.612998 161.3 0.670732 0.9917 164 262 110 54 185 186 56 130 49 179 246 
2 14000 22 1.26915 226.915 0.726257 1.11804 179 283 130 49 218 203 51 152 86 238 292 
2 14000 23 -0.769917 23.0083 0.647059 0.807192 34 28 22 12 33 36 10 26 43 69 33 
2 14000 24 -0.466124 53.3876 0.457364 0.58543 129 225 59 70 75 142 35 107 6 113 189 
2 15000 0 2.01162 301.162 0.680628 1.22383 191 309 130 61 222 206 63 143 30 173 292 
2 15000 1 1.9032 290.32 0.701571 1.20635 191 281 134 57 229 197 64 133 62 195 294 
2 15000 2 -0.225973 77.4027 0.52459 0.776346 122 171 64 58 91 128 45 83 16 99 138 
2 15000 3 -0.47193 52.807 0.39375 0.49629 160 117 63 97 76 146 49 97 15 112 107 
2 15000 4 1.00487 200.487 0.793103 1.39476 87 96 69 18 128 82 23 59 104 163 131 
2 15000 5 -1.40495 0 0 0 138 176 0 138 0 143 49 94 6 100 89 
2 15000 6 -0.873147 12.6853 0.100775 0.179063 129 125 13 116 16 131 40 91 10 101 78 
2 15000 7 -0.524198 47.5802 0.662338 0.763849 77 81 51 26 71 84 26 58 31 89 76 
2 15000 8 0.613545 161.355 0.646707 0.982807 167 234 108 59 164 169 52 117 38 155 233 
2 15000 9 -0.425626 57.4374 0.772727 1.13247 44 37 34 10 58 47 19 28 97 125 55 
2 15000 10 0.843739 184.374 0.73 1.2967 100 150 73 27 143 104 31 73 67 140 171 
2 15000 11 -0.801963 19.8037 0.170213 0.246309 141 247 24 117 27 141 41 100 18 118 166 
2 15000 12 -0.283216 71.6784 0.509202 0.610865 163 132 83 80 108 152 56 96 15 111 154 
2 15000 13 -1.11529 0 0 0 81 36 0 81 0 77 25 52 4 56 14 
2 15000 14 -1.67185 0 0 0 25 4 0 25 0 20 6 14 2 16 2 
2 15000 15 -0.451251 54.8749 0.61039 0.832227 77 22 47 30 70 69 11 58 32 90 53 
2 15000 16 2.00743 300.743 0.785714 1.50846 98 105 77 21 147 99 29 70 91 161 136 
2 15000 17 -0.183472 81.6528 0.786885 1.14478 61 15 48 13 83 50 14 36 80 116 57 
2 15000 18 -1.24623 0 0 0 138 203 0 138 0 147 47 100 2 102 111 
2 15000 19 2.34694 334.694 0.690909 1.20677 220 259 152 68 255 208 68 140 45 185 319 
2 15000 20 0.377621 137.762 0.626437 0.883764 174 261 109 65 165 171 37 134 23 157 261 
2 15000 21 -0.668064 33.1936 0.460526 0.607977 76 51 35 41 45 81 18 63 13 76 45 
2 15000 22 0.0969639 109.696 0.652632 1.0718 95 49 62 33 89 82 31 51 35 86 85 
2 15000 23 0.983572 198.357 0.692308 1.16217 143 195 99 44 172 153 49 104 45 149 208 
2 15000 24 1.64595 264.595 0.70297 1.13415 202 292 142 60 239 213 71 142 60 202 309 
2 16000 0 0.858313 185.831 0.597015 0.960787 201 255 120 81 183 208 51 157 25 182 258 
2 16000 1 0.849465 184.947 0.62963 1.26266 108 160 68 40 116 116 27 89 43 132 156 
2 16000 2 0.47473 147.473 0.617834 0.96871 157 248 97 60 154 167 48 119 46 165 204 
2 16000 3 -0.244967 75.5033 0.573034 0.917955 89 128 51 38 75 92 21 71 18 89 125 
2 16000 4 -0.0358494 96.4151 0.442857 0.815642 140 190 62 78 83 149 40 109 20 129 153 
2 16000 5 0.991655 199.165 0.75 1.18846 136 220 102 34 180 160 45 115 54 169 231 
2 16000 6 -1.41582 0 0 0 75 94 0 75 0 74 18 56 7 63 60 
2 16000 7 -1.30263 0 0 0 33 11 0 33 0 31 6 25 8 33 6 
2 16000 8 0.935304 193.53 0.828571 1.29655 105 58 87 18 158 97 30 67 95 162 133 
2 16000 9 -1.08293 0 0 0 33 18 0 33 0 26 6 20 3 23 12 
2 16000 10 1.39449 239.449 0.75974 1.21718 154 178 117 37 217 148 46 102 66 168 222 
2 16000 11 0.300857 130.086 0.625 1.07471 112 168 70 42 110 113 35 78 36 114 164 
2 16000 12 -0.338606 66.1394 0.719298 1.07422 57 49 41 16 65 55 14 41 61 102 64 
2 16000 13 0.20471 120.471 0.609375 0.969699 128 171 78 50 128 136 23 113 28 141 179 
2 16000 14 -1.0183 0 0 0 126 60 0 126 0 113 47 66 4 70 35 
2 16000 15 -0.508441 49.1559 0.431507 0.50376 146 166 63 83 90 140 40 100 15 115 152 
2 16000 16 -1.25342 0 0 0 78 81 0 78 0 73 20 53 6 59 44 
2 16000 17 0.792799 179.28 0.705882 1.02657 170 153 120 50 212 172 49 123 60 183 236 
2 16000 18 0.703224 170.322 0.617512 0.879486 217 301 134 83 227 220 66 154 37 191 309 
2 16000 19 -0.857915 14.2085 0.203125 0.363348 64 68 13 51 15 66 22 44 2 46 38 
2 16000 20 -0.34367 65.633 0.446927 0.536583 179 198 80 99 103 178 61 117 21 138 158 
2 16000 21 1.30306 230.306 0.76378 1.28913 127 220 97 30 168 149 33 116 70 186 211 
2 16000 22 0.149306 114.931 0.582734 0.905213 139 205 81 58 138 145 38 107 25 132 203 
2 16000 23 0.118047 111.805 0.707965 0.994683 113 157 80 33 127 121 34 87 57 144 169 
2 16000 24 -0.875537 12.4463 0.272727 0.278297 77 83 21 56 23 85 23 62 11 73 53 
2 17000 0 1.31644 231.644 0.65285 1.091 193 185 126 67 190 180 52 128 70 198 228 
2 17000 1 1.23188 223.188 0.594891 0.897802 274 390 163 111 232 297 82 215 42 257 369 
2 17000 2 -0.532721 46.7279 0.369369 0.592513 111 146 41 70 50 107 39 68 23 91 115 
2 17000 3 0.611825 161.182 0.678082 1.04943 146 184 99 47 159 146 48 98 89 187 188 
2 17000 4 -0.988562 1.14378 0.0340909 0.0256615 88 100 3 85 3 88 24 64 10 74 60 
2 17000 5 0.287254 128.725 0.509434 0.755596 212 165 108 104 160 199 62 137 31 168 196 
2 17000 6 0.0320412 103.204 0.43578 0.642608 218 182 95 123 137 211 69 142 20 162 183 
2 17000 7 -0.546612 45.3388 0.418033 0.54188 122 161 51 71 64 124 39 85 34 119 136 
2 17000 8 -0.285976 71.4024 0.588785 0.800465 107 92 63 44 79 100 33 67 49 116 106 
2 17000 9 0.61235 161.235 0.715789 1.25849 95 98 68 27 133 100 33 67 136 203 132 
2 17000 10 0.871324 187.132 0.629834 1.01666 181 143 114 67 177 172 61 111 70 181 182 
2 17000 11 0.0969875 109.699 0.618056 0.864795 144 168 89 55 147 149 49 100 82 182 191 
2 17000 12 0.806357 180.636 0.581633 0.959206 196 233 114 82 174 202 64 138 43 181 227 
2 17000 13 -1.42171 0 0 0 106 100 0 106 0 108 27 81 7 88 53 
2 17000 14 1.52853 252.853 0.699422 1.18751 173 204 121 52 210 167 62 105 106 211 221 
2 17000 15 -0.629492 37.0508 0.256098 0.368572 164 239 42 122 48 172 50 122 13 135 163 
2 17000 16 -0.622534 37.7466 0.366337 0.544109 101 92 37 64 45 101 37 64 15 79 73 
2 17000 17 -1.08905 0 0 0 148 100 0 148 0 140 33 107 7 114 56 
2 17000 18 -0.606219 39.3781 0.425743 0.561029 101 132 43 58 51 106 36 70 30 100 106 
2 17000 19 -0.452728 54.7272 0.615385 0.824657 78 86 48 30 62 78 25 53 64 117 86 
2 17000 20 -2.49231 0 0 0 44 17 0 44 0 45 12 33 3 36 7 
2 17000 21 -0.347892 65.2108 0.370166 0.529715 181 258 67 114 91 183 48 135 20 155 210 
2 17000 22 1.37299 237.299 0.677632 1.21911 152 162 103 49 183 154 45 109 92 201 207 
2 17000 23 -0.395228 60.4772 0.377246 0.531721 167 228 63 104 79 180 66 114 21 135 168 
2 17000 24 0.85837 185.837 0.61215 0.929564 214 286 131 83 216 224 70 154 61 215 311 
2 18000 0 1.00993 200.993 0.596685 1.05234 181 219 108 73 172 177 45 132 20 152 245 
2 18000 1 0.440321 144.032 0.558252 0.822965 206 343 115 91 157 221 60 161 26 187 290 
2 18000 2 0.575502 157.55 0.761194 1.08078 134 95 102 32 164 127 37 90 72 162 152 
2 18000 3 -0.234306 76.5694 0.546219 0.783041 119 139 65 54 92 117 43 74 13 87 129 
2 18000 4 0.466478 146.648 0.648276 1.00565 145 226 94 51 155 161 49 112 36 148 229 
2 18000 5 0.890009 189.001 0.637306 0.989531 193 257 123 70 188 203 59 144 30 174 249 
2 18000 6 0.56407 156.407 0.655738 0.921649 183 247 120 63 186 194 35 159 47 206 252 
2 18000 7 -0.673316 32.6684 0.417582 0.528322 91 88 38 53 53 93 29 64 12 76 77 
2 18000 8 -1.15418 0 0 0 15 0 0 15 0 12 4 8 1 9 0 
2 18000 9 1.1385 213.85 0.8 1.71871 35 3 28 7 56 31 3 28 70 98 38 
2 18000 10 -0.995154 0.484627 0.0138889 0.0133718 72 56 1 71 1 74 17 57 5 62 30 
2 18000 11 0.521646 152.165 0.787879 1.64356 33 17 26 7 50 27 11 16 80 96 38 
2 18000 12 0.681563 168.156 0.624242 1.00947 165 164 103 62 158 165 45 120 28 148 180 
2 18000 13 -1.22827 0 0 0 65 53 0 65 0 68 17 51 4 55 24 
2 18000 14 -0.480612 51.9388 0.398601 0.532873 143 164 57 86 76 150 36 114 14 128 125 
2 18000 15 -0.68509 31.491 0.345679 0.559885 81 44 28 53 38 72 25 47 4 51 55 
2 18000 16 1.96395 296.395 0.684211 1.26828 171 231 117 54 204 174 39 135 52 187 258 
2 18000 17 0.800076 180.008 0.72549 1.0811 153 214 111 42 182 154 41 113 63 176 225 
2 18000 18 -0.692901 30.7099 0.19708 0.366226 137 138 27 110 32 134 40 94 6 100 101 
2 18000 19 -0.877246 12.2754 0.234568 0.263207 81 93 19 62 27 84 13 71 8 79 71 
2 18000 20 -1.05694 0 0 0 94 91 0 94 0 95 21 74 1 75 49 
2 18000 21 -0.177933 82.2067 0.540741 0.756944 135 139 73 62 104 122 37 85 19 104 138 
2 18000 22 0.127226 112.723 0.728395 1.16375 81 68 59 22 108 75 11 64 61 125 105 
2 18000 23 0.620435 162.044 0.704225 1.39067 71 68 50 21 89 84 18 66 54 120 81 
2 18000 24 -0.637882 36.2118 0.443299 0.543672 97 140 43 54 62 106 23 83 17 100 110 
2 19000 0 -0.399015 60.0985 0.435115 0.62898 131 185 57 74 78 141 39 102 11 113 158 
2 19000 1 0.59137 159.137 0.578571 1.06397 140 145 81 59 115 135 42 93 26 119 149 
2 19000 2 -0.179125 82.0875 0.632075 0.872865 106 12 67 39 101 95 28 67 45 112 64 
2 19000 3 0.776002 177.6 0.62 1.08425 150 173 93 57 149 148 45 103 35 138 191 
2 19000 4 0.631663 163.166 0.643836 1.05552 146 157 94 52 150 150 22 128 46 174 183 
2 19000 5 -1.20018 0 0 0 108 105 0 108 0 122 30 92 8 100 48 
2 19000 6 -1.14863 0 0 0 62 28 0 62 0 59 20 39 1 40 13 
2 19000 7 -0.099869 90.0131 0.560345 0.873858 116 133 65 51 90 119 37 82 24 106 142 
2 19000 8 1.17337 217.337 0.646341 1.13987 164 196 106 58 182 171 45 126 53 179 221 
2 19000 9 0.329654 132.965 0.512346 0.901566 162 249 83 79 129 167 52 115 17 132 210 
2 19000 10 -1.25008 0 0 0 106 166 0 106 0 118 26 92 4 96 86 
2 19000 11 0.450622 145.062 0.638158 0.976645 152 228 97 55 133 161 41 120 52 172 209 
2 19000 12 -0.0397724 96.0228 0.75 1.29741 52 37 39 13 67 52 14 38 96 134 58 
2 19000 13 -1.03011 0 0 0 146 154 0 146 0 138 37 101 5 106 85 
2 19000 14 1.4745 247.45 0.654971 1.1827 171 251 112 59 183 176 44 132 53 185 250 
2 19000 15 -0.248242 75.1758 0.493056 0.685986 144 228 71 73 100 151 42 109 16 125 188 
2 19000 16 1.32956 232.956 0.766917 1.27314 133 109 102 31 187 131 37 94 72 166 169 
2 19000 17 -1.66577 0 0 0 49 10 0 49 0 47 11 36 4 40 6 
2 19000 18 -0.0925085 90.7491 0.505319 0.651117 188 249 95 93 121 189 59 130 16 146 235 
2 19000 19 1.33903 233.903 0.722689 1.32559 119 41 86 33 151 104 30 74 74 148 110 
2 19000 20 1.01915 201.915 0.654971 1.0829 171 230 112 59 175 181 34 147 65 212 237 
2 19000 21 -0.447154 55.2846 0.358974 0.523319 156 168 56 100 70 169 41 128 10 138 135 
2 19000 22 -2.1217 0 0 0 19 0 0 19 0 17 3 14 8 22 0 
2 19000 23 -0.218286 78.1714 0.587413 0.706885 143 168 84 59 117 147 40 107 37 144 159 
2 19000 24 -0.877167 12.2833 0.4 0.658918 25 1 10 15 16 23 4 19 16 35 11 
2 20000 0 -0.245225 75.4775 0.72973 1.34209 37 19 27 10 56 36 9 27 54 81 36 
2 20000 1 1.09099 209.099 0.699187 1.25926 123 140 86 37 132 129 35 94 49 143 146 
2 20000 2 0.242535 124.254 0.682353 1.18759 85 127 58 27 91 84 25 59 33 92 130 
2 20000 3 -0.348943 65.1057 0.5875 0.897355 80 57 47 33 63 73 17 56 9 65 72 
2 20000 4 1.02844 202.844 0.731092 1.26051 119 205 87 32 151 132 32 100 72 172 193 
2 20000 5 0.90877 190.877 0.666667 1.19344 129 183 86 43 153 129 45 84 20 104 193 
2 20000 6 -1.34793 0 0 0 68 49 0 68 0 63 21 42 1 43 31 
2 20000 7 1.88682 288.682 0.701087 1.22146 184 317 129 55 220 209 60 149 56 205 319 
2 20000 8 0.751155 175.115 0.733945 1.23271 109 98 80 29 145 112 35 77 59 136 140 
2 20000 9 1.26913 226.913 0.757225 1.13481 173 287 131 42 223 176 64 112 89 201 297 
2 20000 10 0.0378484 103.785 0.539474 0.811501 152 228 82 70 126 162 46 116 5 121 212 
2 20000 11 0.660874 166.087 0.647436 1.03132 156 255 101 55 167 179 55 124 17 141 238 
2 20000 12 -0.171795 82.8205 0.670213 0.936775 94 90 63 31 93 99 29 70 19 89 108 
2 20000 13 0.465511 146.551 0.630137 1.00188 146 201 92 54 157 144 41 103 11 114 222 
2 20000 14 0.591583 159.158 0.598639 1.03971 147 171 88 59 142 141 38 103 9 112 174 
2 20000 15 0.110329 111.033 0.735294 1.53114 34 23 25 9 50 35 12 23 95 118 43 
2 20000 16 0.797748 179.775 0.675325 1.07722 154 151 104 50 188 152 54 98 39 137 195 
2 20000 17 -1.29694 0 0 0 41 33 0 41 0 46 17 29 9 38 17 
2 20000 18 1.09955 209.955 0.678363 1.10226 171 172 116 55 184 180 46 134 32 166 194 
2 20000 19 2.31684 331.684 0.694444 1.39456 144 161 100 44 179 157 51 106 49 155 201 
2 20000 20 0.650085 165.008 0.669065 1.08555 139 218 93 46 158 150 44 106 12 118 212 
2 20000 21 0.202952 120.295 0.62069 1.01818 116 186 72 44 119 133 39 94 12 106 173 
2 20000 22 0.548382 154.838 0.789474 1.34153 76 32 60 16 110 69 19 50 108 158 83 
2 20000 23 0.48506 148.506 0.583851 0.959632 161 238 94 67 139 168 30 138 6 144 226 
2 20000 24 0.666315 166.632 0.682432 1.05922 148 113 101 47 162 151 52 99 29 128 168 
3 0 0 0.320317 132.032 0.830986 1.3006 71 29 59 12 101 71 36 35 143 178 63 
3 0 1 -0.939593 6.04072 0.103896 0.145488 77 23 8 69 8 70 29 41 2 43 20 
3 0 2 -0.674217 32.5783 0.527778 0.623042 72 28 38 34 52 65 30 35 5 40 54 
3 0 3 0.375223 137.522 0.716216 1.30031 74 26 53 21 95 69 37 32 9 41 62 
3 0 4 -0.374923 62.5077 0.666667 0.929429 72 28 48 24 73 70 35 35 3 38 58 
3 0 5 0.416304 141.63 0.736111 1.32594 72 28 53 19 104 73 37 36 9 45 75 
3 0 6 1.02117 202.117 0.794521 1.46932 73 27 58 15 107 70 32 38 27 65 90 
3 0 7 0.36566 136.566 0.74026 1.27891 77 23 57 20 99 66 37 29 9 38 71 
3 0 8 -0.524815 47.5185 0.611111 0.795166 72 28 44 28 65 72 38 34 4 38 56 
3 0 9 -0.0823515 91.7648 0.637681 1.1416 69 31 44 25 77 70 34 36 6 42 64 
3 0 10 -2.44628 0 0 0 80 20 0 80 0 70 43 27 0 27 9 
3 0 11 0.479001 147.9 0.763158 1.32113 76 24 58 18 109 70 31 39 15 54 88 
3 0 12 1.78323 278.323 0.80597 1.61196 67 33 54 13 105 64 30 34 62 96 69 
3 0 13 -0.468988 53.1012 0.544118 0.876972 68 32 37 31 47 62 28 34 1 35 50 
3 0 14 0.78301 178.301 0.731343 1.45373 67 33 49 18 106 71 38 33 8 41 72 
3 0 15 1.3694 236.94 0.873239 1.53887 71 29 62 9 118 62 32 30 321 351 97 
3 0 16 0.509709 150.971 0.771429 1.36643 70 30 54 16 101 67 32 35 27 62 82 
3 0 17 -0.282835 71.7165 0.712121 1.04151 66 34 47 19 77 65 22 43 5 48 61 
3 0 18 0.567415 156.742 0.670886 1.32977 79 21 53 26 101 71 40 31 2 33 72 
3 0 19 0.334385 133.439 0.739726 1.29277 73 27 54 19 96 70 25 45 12 57 63 
3 0 20 0.290141 129.014 0.651515 1.32313 66 34 43 23 70 61 34 27 1 28 52 
3 0 21 -0.178888 82.1112 0.680556 1.06561 72 28 49 23 79 69 31 38 4 42 53 
3 0 22 0.825094 182.509 0.794521 1.42859 73 27 58 15 120 69 28 41 42 83 79 
3 0 23 -0.447146 55.2854 0.565789 0.842217 76 24 43 33 59 74 36 38 3 41 41 
3 0 24 -0.674749 32.5251 0.493151 0.616443 73 27 36 37 50 69 32 37 2 39 41 
3 1000 0 -1.34373 0 0 0 74 13 0 74 0 67 19 48 5 53 9 
3 1000 1 -0.730091 26.9909 0.271186 0.264628 177 200 48 129 52 163 43 120 22 142 160 
3 1000 2 -2.41708 0 0 0 62 42 0 62 0 60 21 39 5 44 20 
3 1000 3 -2.02501 0 0 0 158 216 0 158 0 174 41 133 9 142 109 
3 1000 4 0.119859 111.986 0.642857 0.888827 140 152 90 50 130 137 41 96 68 164 165 
3 1000 5 -0.631164 36.8836 0.367816 0.595455 87 50 32 55 38 82 21 61 17 78 50 
3 1000 6 1.60609 260.609 0.676768 1.13652 198 320 134 64 236 199 47 152 73 225 325 
3 1000 7 0.0915155 109.152 0.513967 0.757598 179 216 92 87 139 175 54 121 26 147 204 
3 1000 8 1.44923 244.923 0.724638 1.27923 138 189 100 38 177 146 49 97 89 186 220 
3 1000 9 -0.433774 56.6226 0.38674 0.476576 181 130 70 111 80 171 36 135 16 151 111 
3 1000 10 0.986085 198.608 0.575758 0.924602 231 337 133 98 209 240 70 170 29 199 303 
3 1000 11 -0.707738 29.2262 0.453608 0.463076 97 64 44 53 50 89 18 71 25 96 70 
3 1000 12 -0.876189 12.3811 0.147059 0.166882 136 45 20 116 23 128 40 88 10 98 40 
3 1000 13 -0.192909 80.7091 0.5 0.820594 116 139 58 58 93 116 30 86 22 108 145 
3 1000 14 0.232492 123.249 0.565476 0.846349 168 168 95 73 134 161 28 133 40 173 175 
3 1000 15 -1.43542 0 0 0 103 44 0 103 0 101 25 76 12 88 18 
3 1000 16 -0.796311 20.3689 0.361111 0.441033 72 65 26 46 32 73 18 55 15 70 56 
3 1000 17 0.273619 127.362 0.725664 1.05975 113 148 82 31 131 124 37 87 90 177 162 
3 1000 18 1.49868 249.868 0.725146 1.18739 171 231 124 47 216 184 54 130 92 222 277 
3 1000 19 1.03481 203.481 0.641509 1.12271 159 185 102 57 173 162 40 122 39 161 208 
3 1000 20 0.512341 151.234 0.571429 0.947481 168 121 96 72 145 156 45 111 45 156 152 
3 1000 21 -1.49425 0 0 0 128 65 0 128 0 124 27 97 5 102 31 
3 1000 22 1.17782 217.782 0.666667 1.07871 186 241 124 62 195 179 31 148 60 208 259 
3 1000 23 -1.0789 0 0 0 49 17 0 49 0 48 10 38 6 44 4 
3 1000 24 -0.0783614 92.1639 0.515924 0.739785 157 101 81 76 118 138 34 104 36 140 135 
3 2000 0 1.14549 214.549 0.638743 1.05807 191 212 122 69 196 187 51 136 49 185 236 
3 2000 1 -0.9209 7.91001 0.138614 0.145258 101 147 14 87 14 108 20 88 5 93 87 
3 2000 2 0.255081 125.508 0.653061 1.12307 98 113 64 34 120 96 27 69 58 127 129 
3 2000 3 0.875328 187.533 0.647541 1.21172 122 167 79 43 139 128 30 98 44 142 183 
3 2000 4 0.387021 138.702 0.605634 0.988251 142 137 86 56 139 136 39 97 25 122 163 
3 2000 5 2.30222 330.222 0.680851 1.16847 235 336 160 75 274 237 67 170 61 231 358 
3 2000 6 -0.515526 48.4474 0.46729 0.623328 107 117 50 57 70 98 25 73 11 84 104 
3 2000 7 0.560263 156.026 0.797872 1.24808 94 102 75 19 138 91 27 64 68 132 134 
3 2000 8 1.12281 212.281 0.6875 1.37719 96 133 66 30 126 88 26 62 70 132 157 
3 2000 9 -0.324424 67.5576 1 1.78824 8 0 8 0 27 9 2 7 86 93 18 
3 2000 10 1.73857 273.857 0.663551 1.12269 214 335 142 72 224 229 46 183 40 223 328 
3 2000 11 0.0980647 109.806 0.536585 0.802074 164 228 88 76 128 166 53 113 18 131 204 
3 2000 12 -1.80753 0 0 0 13 0 0 13 0 13 1 12 2 14 0 
3 2000 13 1.00393 200.393 0.70202 1.00601 198 213 139 59 222 197 54 143 68 211 262 
3 2000 14 0.246078 124.608 0.632353 0.956286 136 105 86 50 139 126 43 83 31 114 149 
3 2000 15 -0.720176 27.9824 0.47619 0.615117 63 46 30 33 34 63 20 43 10 53 46 
3 2000 16 1.50037 250.037 0.652968 1.06617 219 280 143 76 225 223 63 160 44 204 320 
3 2000 17 -0.664596 33.5404 0.454545 0.606844 77 102 35 42 44 77 19 58 9 67 92 
