sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 3000 20 -1.05779 0 0 0 110 82 0 110 0 101 87 14 6 20 53 
2 3000 21 0.738075 173.807 0.606987 0.86298 229 307 139 90 204 220 85 135 111 246 285 
2 3000 22 0.480668 148.067 0.538462 0.775083 234 275 126 108 194 227 94 133 71 204 277 
2 3000 23 -0.217102 78.2897 0.540816 0.888194 98 127 53 45 86 99 47 52 58 110 118 
2 3000 24 -0.967186 3.28137 0.0843373 0.0760621 83 127 7 76 8 92 59 33 20 53 82 
2 4000 0 -3.10292 0 0 0 18 71 0 18 0 32 25 7 2 9 33 
2 4000 1 1.08176 208.176 0.789474 1.29231 114 124 90 24 157 110 26 84 159 243 170 
2 4000 2 0.13526 113.526 0.518325 0.745591 191 244 99 92 131 188 83 105 26 131 216 
2 4000 3 -0.953979 4.60214 0.0761905 0.0839791 105 109 8 97 8 98 78 20 15 35 71 
2 4000 4 0.862719 186.272 0.604878 0.952135 205 260 124 81 187 224 100 124 59 183 255 
2 4000 5 1.06305 206.305 0.60989 1.06259 182 284 111 71 187 196 78 118 85 203 267 
2 4000 6 1.95759 295.759 0.673171 1.18124 205 194 138 67 231 206 79 127 112 239 241 
2 4000 7 0.0647302 106.473 0.606838 0.952894 117 100 71 46 113 105 42 63 68 131 141 
2 4000 8 0.987934 198.793 0.632979 1.0279 188 94 119 69 198 178 69 109 74 183 165 
2 4000 9 -0.604162 39.5838 0.438017 0.492999 121 125 53 68 64 117 59 58 24 82 110 
2 4000 10 -0.832764 16.7236 0.454545 0.672664 33 60 15 18 18 35 18 17 38 55 51 
2 4000 11 2.24266 324.266 0.734513 1.17858 226 326 166 60 276 221 71 150 165 315 352 
2 4000 12 -0.0749043 92.5096 0.598639 0.772492 147 102 88 59 122 144 60 84 75 159 123 
2 4000 13 2.35002 335.002 0.705882 1.20504 221 406 156 65 265 228 92 136 127 263 400 
2 4000 14 -0.206443 79.3557 0.618557 0.899951 97 195 60 37 94 114 50 64 94 158 179 
2 4000 15 -1.56824 0 0 0 155 10 0 155 0 137 115 22 5 27 9 
2 4000 16 -0.866556 13.3444 0.344262 0.35899 61 105 21 40 23 69 45 24 21 45 70 
2 4000 17 -1.14003 0 0 0 5 2 0 5 0 3 3 0 5 5 1 
2 4000 18 -1.11167 0 0 0 22 72 0 22 0 34 28 6 8 14 32 
2 4000 19 -0.0667195 93.328 0.681818 1.17152 66 85 45 21 81 69 25 44 105 149 105 
2 4000 20 -0.225323 77.4677 0.510204 0.690235 147 137 75 72 90 144 68 76 31 107 144 
2 4000 21 -0.311026 68.8974 0.558824 0.806302 102 130 57 45 81 109 52 57 33 90 115 
2 4000 22 -0.750452 24.9548 0.283871 0.277345 155 97 44 111 54 148 95 53 15 68 90 
2 4000 23 -0.423159 57.6841 0.561404 1.00596 57 105 32 25 54 68 32 36 48 84 96 
2 4000 24 -1.29553 0 0 0 8 0 0 8 0 8 8 0 7 7 0 
2 5000 0 0.285636 128.564 0.72 1.12497 100 109 72 28 132 92 34 58 119 177 143 
2 5000 1 0.713905 171.391 0.560345 0.84975 232 196 130 102 194 224 88 136 28 164 229 
2 5000 2 -1.02831 0 0 0 175 5 0 175 0 143 120 23 0 23 4 
2 5000 3 1.47881 247.881 0.653153 1.05508 222 210 145 77 239 212 68 144 54 198 249 
2 5000 4 0.275135 127.513 0.531469 0.942751 143 205 76 67 114 151 68 83 14 97 196 
2 5000 5 0.0771423 107.714 0.72093 1.42938 43 17 31 12 57 39 7 32 144 176 47 
2 5000 6 -0.0845934 91.5407 0.598425 0.837745 127 179 76 51 118 149 63 86 46 132 174 
2 5000 7 -1.13782 0 0 0 16 35 0 16 0 24 16 8 3 11 12 
2 5000 8 -0.241715 75.8285 0.564417 0.635004 163 115 92 71 131 143 62 81 31 112 149 
2 5000 9 -0.447356 55.2644 0.583333 1.07035 48 85 28 20 46 53 21 32 45 77 63 
2 5000 10 -0.178594 82.1406 0.487603 0.808707 121 176 59 62 98 122 58 64 10 74 156 
2 5000 11 -0.0782191 92.1781 0.738095 1.04642 84 168 62 22 99 93 30 63 133 196 160 
2 5000 12 1.94185 294.185 0.683794 1.07527 253 258 173 80 287 243 84 159 106 265 330 
2 5000 13 0.194681 119.468 0.685897 0.867383 156 177 107 49 158 161 51 110 106 216 195 
2 5000 14 -2.07418 0 0 0 2 0 0 2 0 2 1 1 1 2 0 
2 5000 15 -0.294878 70.5122 0.5 0.669911 140 275 70 70 97 160 80 80 14 94 201 
2 5000 16 -0.904631 9.53687 0.144231 0.167996 104 214 15 89 17 114 76 38 5 43 142 
2 5000 17 0.833042 183.304 0.506224 0.864022 241 348 122 119 175 251 120 131 7 138 306 
2 5000 18 0.0672724 106.727 0.52071 0.774151 169 164 88 81 128 172 84 88 18 106 179 
2 5000 19 0.646325 164.633 0.746032 1.44648 63 137 47 16 79 70 20 50 168 218 143 
2 5000 20 -0.255002 74.4998 0.62766 0.884271 94 123 59 35 91 95 35 60 53 113 135 
2 5000 21 0.626068 162.607 0.659218 0.952011 179 287 118 61 183 190 64 126 62 188 281 
2 5000 22 0.939976 193.998 0.645 0.984765 200 211 129 71 201 197 76 121 59 180 252 
2 5000 23 0.893934 189.393 0.581197 0.894645 234 310 136 98 198 234 95 139 36 175 300 
2 5000 24 -0.0684316 93.1568 0.846154 1.75508 13 29 11 2 26 16 7 9 166 175 33 
2 6000 0 -0.807033 19.2967 0.232 0.267458 125 122 29 96 34 118 79 39 18 57 90 
2 6000 1 -2.3074 0 0 0 20 17 0 20 0 18 14 4 5 9 8 
2 6000 2 -0.889128 11.0872 0.666667 1.57408 3 13 2 1 4 8 4 4 117 121 6 
2 6000 3 -0.291127 70.8873 0.348921 0.406362 278 215 97 181 111 260 143 117 26 143 196 
2 6000 4 1.1044 210.44 0.59761 0.9121 251 176 150 101 239 244 99 145 81 226 237 
2 6000 5 -0.955466 4.45344 0.101695 0.140369 59 108 6 53 6 63 44 19 11 30 67 
2 6000 6 0.673801 167.38 0.658824 0.992235 170 187 112 58 182 174 63 111 115 226 199 
2 6000 7 -0.0967632 90.3237 0.557522 0.888472 113 4 63 50 88 100 38 62 74 136 61 
2 6000 8 -1.6594 0 0 0 156 188 0 156 0 168 139 29 4 33 94 
2 6000 9 -0.0760493 92.3951 0.519774 0.685945 177 265 92 85 119 180 83 97 54 151 222 
2 6000 10 -1.67294 0 0 0 29 96 0 29 0 45 31 14 7 21 50 
2 6000 11 -0.833962 16.6038 0.336735 0.28976 98 183 33 65 36 102 60 42 19 61 114 
2 6000 12 2.35873 335.873 0.695513 1.03685 312 349 217 95 329 316 112 204 140 344 416 
2 6000 13 -0.56354 43.646 0.380282 0.470207 142 236 54 88 64 160 89 71 34 105 182 
2 6000 14 -0.0944152 90.5585 0.777778 1.2529 54 47 42 12 65 51 15 36 213 249 69 
2 6000 15 0.826772 182.677 0.793814 1.30634 97 56 77 20 140 92 24 68 204 272 119 
2 6000 16 1.98522 298.522 0.641509 0.968406 318 362 204 114 323 329 120 209 93 302 406 
2 6000 17 -0.402037 59.7963 0.518519 0.712725 108 122 56 52 78 103 45 58 42 100 124 
2 6000 18 -1.02483 0 0 0 46 78 0 46 0 49 35 14 7 21 50 
2 6000 19 0.99358 199.358 0.627551 1.00849 196 194 123 73 200 188 72 116 77 193 231 
2 6000 20 -1.71432 0 0 0 8 7 0 8 0 7 7 0 8 8 4 
2 6000 21 -0.393755 60.6245 0.692308 1.64686 13 56 9 4 21 21 9 12 132 144 41 
2 6000 22 -1.0054 0 0 0 83 59 0 83 0 82 60 22 6 28 34 
2 6000 23 -0.31736 68.264 0.459016 0.543365 183 98 84 99 113 158 76 82 45 127 137 
2 6000 24 -0.186258 81.3742 0.411111 0.622664 180 299 74 106 100 195 103 92 32 124 214 
2 7000 0 -0.502241 49.7759 0.38674 0.431379 181 175 70 111 83 189 97 92 13 105 145 
2 7000 1 -0.735358 26.4642 0.189873 0.286931 158 249 30 128 34 169 113 56 20 76 170 
2 7000 2 -0.0133299 98.667 0.511416 0.621198 219 252 112 107 156 208 100 108 24 132 238 
2 7000 3 0.257154 125.715 0.589888 0.82785 178 194 105 73 167 173 73 100 36 136 214 
2 7000 4 -0.0637129 93.6287 0.63 0.967095 100 112 63 37 89 99 39 60 62 122 119 
2 7000 5 1.3854 238.54 0.680982 1.18813 163 177 111 52 171 169 67 102 105 207 195 
2 7000 6 0.313887 131.389 0.617188 1.01306 128 125 79 49 130 125 45 80 48 128 143 
2 7000 7 -1.9908 0 0 0 11 9 0 11 0 11 9 2 4 6 5 
2 7000 8 -1.43341 0 0 0 94 181 0 94 0 113 72 41 9 50 101 
2 7000 9 -0.91518 8.48199 0.5 0.917866 10 4 5 5 6 10 6 4 23 27 4 
2 7000 10 -1.35403 0 0 0 132 16 0 132 0 117 90 27 5 32 5 
2 7000 11 -1.55129 0 0 0 64 139 0 64 0 75 58 17 13 30 82 
2 7000 12 -1.24625 0 0 0 34 60 0 34 0 38 23 15 6 21 38 
2 7000 13 0.481279 148.128 0.697917 1.21353 96 161 67 29 115 96 33 63 112 175 156 
2 7000 14 0.103351 110.335 0.640845 0.874512 142 147 91 51 136 125 47 78 76 154 168 
2 7000 15 1.50756 250.756 0.756757 1.25769 148 216 112 36 199 165 58 107 142 249 228 
2 7000 16 -1.21162 0 0 0 7 12 0 7 0 10 6 4 13 17 4 
2 7000 17 -0.15372 84.628 0.443878 0.603133 196 107 87 109 118 182 90 92 21 113 119 
2 7000 18 -1.85312 0 0 0 89 121 0 89 0 94 61 33 5 38 74 
2 7000 19 0.24521 124.521 0.568965 0.834253 174 238 99 75 140 185 72 113 33 146 213 
2 7000 20 -0.399687 60.0313 0.69697 1.29056 33 50 23 10 42 34 7 27 120 147 51 
2 7000 21 1.26318 226.318 0.754386 1.59763 57 95 43 14 82 60 21 39 120 159 99 
2 7000 22 0.415582 141.558 0.649351 0.957904 154 158 100 54 161 151 46 105 66 171 188 
2 7000 23 0.0613029 106.13 0.563492 0.914403 126 84 71 55 95 114 46 68 43 111 111 
2 7000 24 -0.02699 97.301 0.78125 1.50503 32 8 25 7 53 24 7 17 167 184 42 
2 8000 0 -1.09348 0 0 0 48 92 0 48 0 50 34 16 7 23 51 
2 8000 1 -0.184191 81.5809 0.564626 0.713803 147 170 83 64 124 146 60 86 43 129 179 
2 8000 2 -0.0174051 98.2595 0.479798 0.663334 198 11 95 103 133 174 72 102 21 123 82 
2 8000 3 -0.779104 22.0896 0.31068 0.353181 103 178 32 71 36 104 56 48 17 65 118 
2 8000 4 -0.904665 9.53352 0.137255 0.170954 102 135 14 88 15 103 65 38 15 53 94 
2 8000 5 -0.923501 7.64988 0.0961538 0.0934908 156 36 15 141 15 140 90 50 13 63 23 
2 8000 6 0.775036 177.504 0.559471 0.877637 227 186 127 100 183 218 89 129 31 160 196 
2 8000 7 2.48849 348.849 0.735043 1.19705 234 343 172 62 301 241 67 174 181 355 397 
2 8000 8 -1.53225 0 0 0 17 38 0 17 0 18 11 7 5 12 26 
2 8000 9 0.325023 132.502 0.681035 1.06641 116 75 79 37 112 101 27 74 144 218 116 
2 8000 10 0.781421 178.142 0.73494 1.03528 166 165 122 44 194 169 52 117 189 306 205 
2 8000 11 0.999789 199.979 0.646739 1.04161 184 231 119 65 183 186 58 128 113 241 249 
2 8000 12 -0.0290822 97.0918 0.547771 0.764226 157 43 86 71 114 151 55 96 37 133 90 
2 8000 13 -1.50849 0 0 0 100 205 0 100 0 125 74 51 4 55 115 
2 8000 14 0.00357509 100.358 0.568493 0.814731 146 222 83 63 111 159 60 99 50 149 196 
2 8000 15 0.569374 156.937 0.614379 1.0127 153 254 94 59 163 156 56 100 85 185 222 
2 8000 16 0.989092 198.909 0.538793 0.923207 232 376 125 107 191 231 102 129 34 163 351 
2 8000 17 0.396101 139.61 0.6125 0.931945 160 268 98 62 156 184 76 108 75 183 253 
2 8000 18 1.02718 202.718 0.674074 1.20052 135 166 91 44 141 141 49 92 131 223 175 
2 8000 19 0.117646 111.765 0.538012 0.790513 171 222 92 79 132 183 84 99 33 132 215 
2 8000 20 -1.22411 0 0 0 14 37 0 14 0 20 11 9 8 17 20 
2 8000 21 1.43368 243.368 0.637097 0.990573 248 228 158 90 247 252 89 163 103 266 276 
2 8000 22 2.27997 327.997 0.609756 1.06666 287 244 175 112 282 272 100 172 83 255 300 
2 8000 23 0.299888 129.989 0.558824 0.866624 170 255 95 75 146 177 80 97 46 143 216 
2 8000 24 1.05006 205.006 0.68 1.07896 175 262 119 56 199 192 69 123 118 241 268 
2 9000 0 -0.281456 71.8544 0.486486 0.559495 185 212 90 95 115 181 74 107 60 167 183 
2 9000 1 0.372973 137.297 0.727273 1.21881 88 104 64 24 124 89 29 60 147 207 141 
2 9000 2 1.94342 294.342 0.665158 1.14232 221 288 147 74 241 218 68 150 114 264 320 
2 9000 3 -0.425081 57.4919 0.409091 0.543679 154 169 63 91 80 157 85 72 30 102 136 
2 9000 4 0.763672 176.367 0.572491 0.792008 269 301 154 115 230 264 98 166 74 240 308 
2 9000 5 -0.610975 38.9025 0.445783 0.638256 83 51 37 46 52 75 36 39 50 89 60 
2 9000 6 0.172585 117.259 0.563291 0.851988 158 167 89 69 134 152 48 104 94 198 179 
2 9000 7 -1.20488 0 0 0 7 9 0 7 0 12 11 1 14 15 2 
2 9000 8 -0.485337 51.4663 0.470085 0.610998 117 152 55 62 72 117 53 64 48 112 130 
2 9000 9 -0.389273 61.0727 0.461078 0.535554 167 143 77 90 91 158 63 95 46 141 146 
2 9000 10 -1.03683 0 0 0 64 81 0 64 0 67 47 20 9 29 46 
2 9000 11 0.925413 192.541 0.582781 0.778666 302 401 176 126 250 303 116 187 81 268 374 
2 9000 12 0.313811 131.381 0.724638 1.31131 69 105 50 19 102 73 29 44 131 175 124 
2 9000 13 -0.394337 60.5663 0.431034 0.516411 174 169 75 99 105 166 80 86 43 129 176 
2 9000 14 -1.29449 0 0 0 87 71 0 87 0 82 55 27 12 39 41 
2 9000 15 -0.808667 19.1333 0.608696 0.908228 23 35 14 9 22 24 10 14 99 113 23 
2 9000 16 -1.99278 0 0 0 165 59 0 165 0 156 113 43 9 52 31 
2 9000 17 -0.437148 56.2852 0.327731 0.382521 238 216 78 160 95 222 112 110 16 126 171 
2 9000 18 -1.28519 0 0 0 104 68 0 104 0 92 73 19 9 28 30 
2 9000 19 0.854911 185.491 0.679612 0.947613 206 247 140 66 231 221 76 145 127 272 265 
2 9000 20 -0.412917 58.7083 0.367876 0.466479 193 63 71 122 89 182 87 95 26 121 82 
2 9000 21 -1.66185 0 0 0 49 81 0 49 0 50 40 10 14 24 46 
2 9000 22 -0.197183 80.2817 0.787879 1.41738 33 22 26 7 54 29 4 25 196 221 47 
2 9000 23 -0.305605 69.4395 0.39267 0.533249 191 23 75 116 101 162 76 86 25 111 65 
2 9000 24 -1.92378 0 0 0 4 2 0 4 0 3 1 2 10 12 0 
2 10000 0 -1.08756 0 0 0 190 41 0 190 0 162 128 34 3 37 25 
2 10000 1 1.35388 235.388 0.653509 1.01594 228 243 149 79 230 217 81 136 60 196 285 
2 10000 2 1.2225 222.25 0.685185 1.01426 216 214 148 68 228 219 71 148 101 249 255 
2 10000 3 1.12512 212.512 0.642487 1.04812 193 328 124 69 205 215 87 128 52 180 319 
2 10000 4 -0.450119 54.9881 0.41358 0.506831 162 222 67 95 81 164 82 82 16 98 173 
2 10000 5 -0.95184 4.81604 0.1 0.0918951 100 40 10 90 10 99 75 24 7 31 17 
2 10000 6 -0.541415 45.8585 0.47482 0.496147 139 248 66 73 87 150 79 71 22 93 205 
2 10000 7 1.89116 289.116 0.700375 1.03977 267 411 187 80 307 272 93 179 111 290 423 
2 10000 8 -1.6171 0 0 0 82 121 0 82 0 83 61 22 4 26 67 
2 10000 9 -0.252936 74.7064 0.615385 0.978432 78 79 48 30 74 84 32 52 42 94 92 
2 10000 10 -0.510155 48.9845 0 1.95999 1 4 0 1 0 3 3 0 5 5 0 
2 10000 11 -0.844045 15.5955 0.111702 0.153201 188 126 21 167 23 181 135 46 4 50 95 
2 10000 12 0.12742 112.742 0.615385 0.839035 156 185 96 60 145 153 58 95 36 131 195 
2 10000 13 0.567158 156.716 0.708333 1.24025 96 156 68 28 110 104 39 65 142 207 162 
2 10000 14 -0.0709112 92.9089 0.772727 1.35724 44 81 34 10 61 58 23 35 192 227 81 
2 10000 15 0.358027 135.803 0.672131 1.05354 122 200 82 40 152 130 44 86 94 180 213 
2 10000 16 0.660038 166.004 0.585153 0.840517 229 70 134 95 184 206 74 132 23 155 149 
2 10000 17 -2.31634 0 0 0 16 41 0 16 0 26 15 11 6 17 18 
2 10000 18 0.2323 123.23 0.833333 1.82252 12 1 10 2 21 10 0 10 212 222 12 
2 10000 19 0.978679 197.868 0.6875 1.34665 96 180 66 30 125 114 44 70 114 184 179 
2 10000 20 1.3955 239.55 0.65534 1.0753 206 262 135 71 205 212 76 136 69 205 252 
2 10000 21 -0.206771 79.3229 0.686747 0.977347 83 51 57 26 84 78 23 55 102 157 81 
2 10000 22 1.77391 277.391 0.646288 1.09556 229 336 148 81 252 229 86 143 57 200 359 
2 10000 23 1.59295 259.296 0.679245 1.23977 159 153 108 51 186 156 50 106 102 208 195 
2 10000 24 -0.996727 0.327271 0 0.00494638 132 196 0 132 0 152 122 30 5 35 100 
2 11000 0 -0.657106 34.2894 0.421053 0.409941 133 113 56 77 67 130 66 64 32 96 96 
2 11000 1 -0.600484 39.9516 0.278607 0.331615 201 246 56 145 66 198 121 77 9 86 179 
2 11000 2 2.42309 342.309 0.648094 1.00192 341 454 221 120 347 344 132 212 136 348 472 
2 11000 3 -0.22416 77.584 0.496774 0.667148 155 216 77 78 106 166 79 87 45 132 178 
2 11000 4 0.933774 193.377 0.586207 0.909204 232 296 136 96 207 239 103 136 107 243 288 
2 11000 5 1.54378 254.378 0.620818 0.972063 269 200 167 102 263 256 105 151 137 288 268 
2 11000 6 -2.39142 0 0 0 23 96 0 23 0 30 23 7 5 12 57 
2 11000 7 -0.908559 9.14414 0.526316 0.649808 19 13 10 9 15 23 12 11 86 97 18 
2 11000 8 -0.665093 33.4907 0.37037 0.585038 81 212 30 51 39 104 63 41 33 74 134 
2 11000 9 -0.0398601 96.014 0.436508 0.551782 252 165 110 142 137 241 120 121 38 159 174 
2 11000 10 2.55674 355.674 0.686833 1.11729 281 252 193 88 297 269 97 172 177 349 337 
2 11000 11 -1.76538 0 0 0 11 6 0 11 0 14 13 1 6 7 1 
2 11000 12 -0.437212 56.2788 0.379518 0.50638 166 72 63 103 88 151 84 67 27 94 102 
2 11000 13 0.307121 130.712 0.509709 0.776403 206 342 105 101 134 219 114 105 60 165 273 
2 11000 14 0.694858 169.486 0.543165 0.757502 278 145 151 127 214 253 106 147 79 226 217 
2 11000 15 -0.229941 77.0059 0.404348 0.501657 230 206 93 137 121 229 129 100 30 130 198 
2 11000 16 -1.55708 0 0 0 6 6 0 6 0 8 8 0 5 5 1 
2 11000 17 0.212181 121.218 0.555556 0.8841 153 93 85 68 130 150 64 86 95 181 139 
2 11000 18 -0.720721 27.9279 0.293578 0.407921 109 66 32 77 39 87 52 35 17 52 65 
2 11000 19 -0.117159 88.2841 0.678161 1.00733 87 112 59 28 104 100 35 65 173 238 123 
2 11000 20 -1.56569 0 0 0 17 11 0 17 0 17 13 4 3 7 2 
2 11000 21 0.228825 122.882 0.666667 1.86351 9 2 6 3 13 6 3 3 163 166 6 
2 11000 22 -1.72913 0 0 0 22 20 0 22 0 19 16 3 7 10 9 
2 11000 23 1.33562 233.562 0.673077 1.05789 208 311 140 68 220 232 76 156 170 326 321 
2 11000 24 0.416664 141.666 0.554054 0.779101 222 149 123 99 178 205 85 120 79 199 201 
2 12000 0 1.02104 202.104 0.741379 1.07473 174 187 129 45 204 161 51 110 176 286 243 
2 12000 1 -0.411566 58.8434 0.399103 0.417561 223 263 89 134 117 234 131 103 17 120 228 
2 12000 2 0.132007 113.201 0.658228 1.17794 79 147 52 27 85 89 36 53 135 188 119 
2 12000 3 -0.00273566 99.7264 0.512712 0.594093 236 213 121 115 163 224 99 125 76 201 242 
2 12000 4 -0.287118 71.2882 0.492958 0.668468 142 116 70 72 94 136 66 70 38 108 139 
2 12000 5 0.751532 175.153 0.55102 0.746678 294 206 162 132 211 274 102 172 85 257 261 
2 12000 6 -1.27362 0 0 0 65 103 0 65 0 68 53 15 10 25 69 
2 12000 7 0.770328 177.033 0.520179 0.885092 223 168 116 107 174 213 96 117 54 171 197 
2 12000 8 0.351081 135.108 0.488281 0.690899 256 150 125 131 163 226 111 115 47 162 186 
2 12000 9 -1.01758 0 0 0 116 158 0 116 0 123 103 20 9 29 89 
2 12000 10 -1.55237 0 0 0 10 1 0 10 0 10 8 2 12 14 0 
2 12000 11 0.875286 187.529 0.604651 0.931753 215 361 130 85 191 215 91 124 138 262 328 
2 12000 12 -2.07939 0 0 0 16 43 0 16 0 28 20 8 7 15 20 
2 12000 13 0.827739 182.774 0.627119 1.01605 177 267 111 66 186 193 79 114 143 257 255 
2 12000 14 -0.693912 30.6088 0.875 1.58559 8 6 7 1 13 10 4 6 232 238 12 
2 12000 15 1.0481 204.81 0.564935 0.798776 308 288 174 134 254 299 134 165 91 256 341 
2 12000 16 0.68641 168.641 0.498182 0.760259 275 345 137 138 186 269 139 130 45 175 292 
2 12000 17 -0.574793 42.5207 0.596154 0.899712 52 22 31 21 49 45 17 28 143 171 39 
2 12000 18 -1.39969 0 0 0 8 1 0 8 0 7 5 2 5 7 0 
2 12000 19 -0.138616 86.1384 0.457627 0.6547 177 85 81 96 116 161 77 84 37 121 119 
2 12000 20 0.952196 195.22 0.554098 0.780536 305 309 169 136 231 296 127 169 80 249 295 
2 12000 21 -0.97583 2.41703 0.333333 0.206434 21 28 7 14 7 24 14 10 24 34 17 
2 12000 22 -0.866009 13.3991 0.395349 0.475153 43 120 17 26 22 57 28 29 33 62 78 
2 12000 23 -1.25424 0 0 0 12 30 0 12 0 14 11 3 10 13 16 
2 12000 24 -0.757407 24.2593 0.300971 0.381258 103 93 31 72 38 91 57 34 12 46 80 
2 13000 0 -1.2432 0 0 0 50 76 0 50 0 51 40 11 0 11 45 
2 13000 1 0.112655 111.265 0.728571 1.22765 70 154 51 19 84 84 26 58 79 137 129 
2 13000 2 1.1906 219.06 0.679654 0.973471 231 258 157 74 250 218 72 146 66 212 295 
2 13000 3 1.28315 228.315 0.776699 1.37823 103 145 80 23 138 97 30 67 101 168 161 
2 13000 4 -0.203726 79.6274 0.584158 0.881676 101 82 59 42 99 95 38 57 23 80 113 
2 13000 5 0.350618 135.062 0.629371 0.971452 143 210 90 53 145 140 54 86 38 124 212 
2 13000 6 -0.384668 61.5332 0.357143 0.570986 154 144 55 99 80 152 80 72 12 84 128 
2 13000 7 1.48567 248.567 0.698113 1.21976 159 235 111 48 189 177 59 118 82 200 239 
2 13000 8 0.238483 123.848 0.5125 0.872637 160 252 82 78 120 173 85 88 12 100 196 
2 13000 9 0.443881 144.388 0.621622 1.13073 111 75 69 42 118 105 42 63 36 99 118 
2 13000 10 1.24099 224.099 0.68018 1.00471 222 318 151 71 230 225 81 144 47 191 300 
2 13000 11 0.631324 163.132 0.829787 1.26886 94 123 78 16 147 91 25 66 121 187 169 
2 13000 12 -0.166865 83.3135 0.615385 1.36229 39 120 24 15 50 55 31 24 37 61 94 
2 13000 13 -0.525734 47.4266 0.347561 0.448634 164 38 57 107 73 144 77 67 13 80 62 
2 13000 14 0.137249 113.725 0.615385 0.933224 130 171 80 50 114 136 53 83 26 109 159 
2 13000 15 -1.77434 0 0 0 2 8 0 2 0 2 2 0 4 4 3 
2 13000 16 -1.10793 0 0 0 15 35 0 15 0 17 15 2 1 3 20 
2 13000 17 0.368982 136.898 0.556701 0.827434 194 220 108 86 163 194 92 102 14 116 228 
2 13000 18 0.689769 168.977 0.625806 1.04314 155 139 97 58 147 147 48 99 35 134 161 
2 13000 19 1.29825 229.825 0.737374 1.39786 99 168 73 26 122 107 37 70 82 152 171 
2 13000 20 -0.771485 22.8515 0.261261 0.341445 111 39 29 82 33 107 65 42 9 51 43 
2 13000 21 -0.424958 57.5042 0.833333 1.22998 36 15 30 6 52 37 8 29 129 158 38 
2 13000 22 0.444536 144.454 0.671875 1.06039 128 187 86 42 131 125 47 78 63 141 185 
2 13000 23 0.809647 180.965 0.659259 1.14547 135 226 89 46 152 153 56 97 43 140 204 
2 13000 24 -0.463289 53.6711 0.735294 1.22437 34 45 25 9 42 37 11 26 101 127 46 
2 14000 0 0.0902872 109.029 0.618705 0.879162 139 188 86 53 133 158 73 85 28 113 190 
2 14000 1 1.23958 223.958 0.631818 1.00892 220 246 139 81 237 228 94 134 51 185 283 
2 14000 2 -0.503285 49.6715 0.4 0.537944 135 245 54 81 76 141 75 66 15 81 192 
2 14000 3 -0.993048 0.695236 0.00552486 0.00765277 181 23 1 180 1 160 132 28 2 30 11 
2 14000 4 0.185983 118.598 0.703704 1.62912 27 5 19 8 44 23 3 20 102 122 24 
2 14000 5 1.58004 258.004 0.701299 1.25243 154 102 108 46 200 162 57 105 113 218 171 
2 14000 6 -0.748338 25.1662 0.261146 0.276299 157 134 41 116 50 144 90 54 4 58 115 
2 14000 7 -0.249265 75.0735 0.654762 0.943885 84 93 55 29 73 83 35 48 64 112 109 
2 14000 8 0.134534 113.453 0.661972 1.23016 71 120 47 24 76 73 27 46 89 135 107 
2 14000 9 0.47505 147.505 0.54023 0.917591 174 271 94 80 144 183 90 93 24 117 235 
2 14000 10 -0.0974301 90.257 0.602273 1.01266 88 141 53 35 68 91 40 51 50 101 123 
2 14000 11 -0.0374757 96.2524 0.457895 0.6725 190 225 87 103 131 194 104 90 13 103 201 
2 14000 12 -0.327273 67.2727 0.514852 0.799567 101 88 52 49 70 90 37 53 27 80 97 
2 14000 13 -0.320952 67.9048 0.504673 0.776477 107 196 54 53 78 115 52 63 26 89 163 
2 14000 14 1.04394 204.394 0.710383 1.05523 183 303 130 53 206 202 76 126 110 236 264 
2 14000 15 -1.5453 0 0 0 6 29 0 6 0 7 7 0 2 2 17 
2 14000 16 1.23807 223.807 0.647343 1.03901 207 154 134 73 224 189 69 120 78 198 214 
2 14000 17 -1.16837 0 0 0 69 113 0 69 0 69 54 15 2 17 66 
2 14000 18 -0.682749 31.7251 1 1.82721 3 1 3 0 10 3 0 3 185 188 4 
2 14000 19 1.72721 272.721 0.654822 1.1612 197 261 129 68 205 204 79 125 70 195 276 
2 14000 20 1.20112 220.112 0.736842 1.18304 152 121 112 40 187 151 43 108 131 239 168 
2 14000 21 1.83323 283.323 0.720524 1.10603 229 227 165 64 273 216 62 154 125 279 310 
2 14000 22 -1.3765 0 0 0 9 16 0 9 0 11 9 2 2 4 7 
2 14000 23 0.5528 155.28 0.642487 0.891696 193 81 124 69 183 172 58 114 68 182 160 
2 14000 24 -0.868772 13.1228 0.461538 0.503535 39 101 18 21 24 51 34 17 19 36 75 
2 15000 0 0.194131 119.413 0.666667 0.949935 132 175 88 44 127 130 48 82 79 161 179 
2 15000 1 0.661493 166.149 0.643275 0.985613 171 164 110 61 174 162 55 107 57 164 190 
