sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 8000 3 0.733431 173.343 0.630435 0.970178 184 413 116 68 188 212 117 95 45 140 342 
2 8000 4 -0.114552 88.5448 0.65625 0.817796 128 225 84 44 111 136 67 69 82 151 198 
2 8000 5 1.3235 232.35 0.636364 0.896498 286 133 182 104 263 259 135 124 34 158 232 
2 8000 6 2.43641 343.641 0.712195 1.2527 205 309 146 59 265 208 109 99 211 310 345 
2 8000 7 -1.96227 0 0 0 124 189 0 124 0 130 72 58 1 59 116 
2 8000 8 0.914401 191.44 0.613497 1.08024 163 88 100 63 180 150 86 64 26 90 159 
2 8000 9 -0.458226 54.1774 0.344569 0.337367 267 22 92 175 107 230 128 102 4 106 72 
2 8000 10 0.355118 135.512 0.618497 0.878487 173 319 107 66 163 193 86 107 23 130 274 
2 8000 11 -0.0194305 98.0569 0.610526 1.01583 95 102 58 37 84 95 49 46 22 68 109 
2 8000 12 0.766846 176.685 0.642045 1.00194 176 235 113 63 186 175 86 89 67 156 236 
2 8000 13 0.526955 152.696 0.578431 0.856167 204 180 118 86 186 207 104 103 10 113 201 
2 8000 14 -1.35947 0 0 0 63 13 0 63 0 53 28 25 2 27 7 
2 8000 15 -0.478443 52.1557 0.683333 0.930059 60 113 41 19 70 78 34 44 153 197 94 
2 8000 16 0.73423 173.423 0.626016 1.1701 123 241 77 46 135 133 82 51 39 90 217 
2 8000 17 0.351365 135.137 0.652542 1.0677 118 191 77 41 123 124 64 60 65 125 187 
2 8000 18 -0.325386 67.4613 0.556818 0.867886 88 122 49 39 69 87 39 48 11 59 118 
2 8000 19 1.028 202.8 0.608696 0.989752 207 77 126 81 195 194 105 89 20 109 163 
2 8000 20 1.72679 272.679 0.705628 1.08275 231 419 163 68 268 250 115 135 186 321 395 
2 8000 21 -0.580157 41.9843 0.75 0.933147 48 62 36 12 60 54 33 21 239 260 62 
2 8000 22 0.0364033 103.64 0.655172 1.56273 29 47 19 10 40 32 13 19 69 88 48 
2 8000 23 -0.368401 63.1599 0.334783 0.43089 230 88 77 153 92 211 116 95 6 101 102 
2 8000 24 0.848417 184.842 0.7 1.17419 130 290 91 39 149 150 76 74 165 239 269 
2 9000 0 0.284738 128.474 0.563218 0.849487 174 261 98 76 146 181 81 100 50 150 229 
2 9000 1 0.231897 123.19 0.641509 1.075 106 88 68 38 110 111 58 53 89 142 124 
2 9000 2 0.382866 138.287 0.469466 0.690938 262 107 123 139 180 244 110 134 25 159 166 
2 9000 3 -0.694148 30.5852 0.327869 0.400893 122 198 40 82 53 142 63 79 14 93 142 
2 9000 4 -1.00626 0 0 0 67 155 0 67 0 83 40 43 0 43 81 
2 9000 5 1.16581 216.581 0.656934 1.22507 137 240 90 47 140 157 75 82 124 206 208 
2 9000 6 -0.0679457 93.2054 0.526066 0.61278 211 41 111 100 141 179 83 96 49 145 110 
2 9000 7 0.205799 120.58 0.666667 0.911482 144 153 96 48 155 134 70 64 137 201 192 
2 9000 8 -0.540686 45.9314 0.72 1.29509 25 36 18 7 25 29 17 12 223 235 33 
2 9000 9 -0.741787 25.8213 0.385714 0.538946 70 29 27 43 40 63 30 33 17 50 38 
2 9000 10 0.129532 112.953 0.569832 0.773776 179 307 102 77 154 195 91 104 63 167 287 
2 9000 11 1.63663 263.663 0.713636 1.09028 220 167 157 63 273 216 100 116 173 289 256 
2 9000 12 0.0555708 105.557 0.651515 0.888688 132 219 86 46 134 148 68 80 97 177 200 
2 9000 13 -0.523884 47.6116 0.282511 0.351882 223 146 63 160 77 204 99 105 3 108 136 
2 9000 14 0.915855 191.585 0.687075 1.13168 147 100 101 46 164 140 62 78 163 241 168 
2 9000 15 0.294923 129.492 0.505495 0.831432 182 248 92 90 131 177 85 92 57 149 229 
2 9000 16 1.12153 212.153 0.712766 1.06036 188 284 134 54 229 194 81 113 189 302 308 
2 9000 17 -1.67379 0 0 0 25 12 0 25 0 22 8 14 2 16 4 
2 9000 18 -0.776259 22.3741 0.267974 0.255159 153 129 41 112 44 138 62 76 9 85 102 
2 9000 19 0.882797 188.28 0.632124 0.98762 193 201 122 71 171 191 82 109 57 166 227 
2 9000 20 -1.31535 0 0 0 22 18 0 22 0 22 11 11 2 13 11 
2 9000 21 0.252948 125.295 0.46281 0.682257 242 222 112 130 151 231 115 116 29 145 217 
2 9000 22 -0.348766 65.1234 0.393443 0.696047 122 257 48 74 70 143 73 70 23 93 189 
2 9000 23 -1.03705 0 0 0 26 35 0 26 0 28 11 17 3 20 17 
2 9000 24 1.1748 217.48 0.647668 1.05964 193 231 125 68 210 197 98 99 75 174 248 
2 10000 0 -0.76846 23.154 0.283019 0.358549 106 114 30 76 38 109 49 60 10 70 72 
2 10000 1 0.0858574 108.586 0.72 1.18294 75 117 54 21 94 77 43 34 128 162 128 
2 10000 2 0.619644 161.964 0.603865 0.87794 207 180 125 82 195 193 86 107 47 154 225 
2 10000 3 -0.563698 43.6302 0.544304 0.711573 79 73 43 36 66 76 37 39 24 63 82 
2 10000 4 1.75599 275.599 0.662281 1.09452 228 179 151 77 241 221 103 118 78 196 259 
2 10000 5 -2.67563 0 0 0 9 3 0 9 0 8 2 6 7 13 2 
2 10000 6 0.496862 149.686 0.66 0.998953 150 53 99 51 156 132 76 56 62 118 120 
2 10000 7 -0.0526592 94.7341 0.721649 0.988182 97 75 70 27 105 93 41 52 174 226 105 
2 10000 8 0.324844 132.484 0.557047 0.941327 149 272 83 66 128 163 74 89 26 115 228 
2 10000 9 1.9848 298.479 0.666667 1.21709 192 285 128 64 222 195 103 92 75 167 288 
2 10000 10 1.03854 203.854 0.631579 0.987536 209 309 132 77 204 211 111 100 53 153 294 
2 10000 11 -0.865009 13.4991 0.324324 0.534627 37 28 12 25 14 36 16 20 9 29 24 
2 10000 12 -2.87391 0 0 0 22 4 0 22 0 22 11 11 5 16 3 
2 10000 13 -0.757558 24.2442 0.588235 1.17564 17 1 10 7 25 15 7 8 34 42 18 
2 10000 14 -0.0139528 98.6047 0.769231 1.76704 13 7 10 3 22 16 8 8 179 187 13 
2 10000 15 2.57266 357.266 0.69863 1.23993 219 383 153 66 266 239 104 135 104 239 380 
2 10000 16 -0.0463803 95.362 0.494382 0.697697 178 126 88 90 130 168 82 86 17 103 142 
2 10000 17 -0.572908 42.7092 0.298343 0.381828 181 222 54 127 67 187 94 93 13 106 168 
2 10000 18 -1.41905 0 0 0 111 91 0 111 0 98 42 56 3 59 58 
2 10000 19 -0.3845 61.55 0.545455 0.717575 110 135 60 50 74 115 49 66 31 97 115 
2 10000 20 -0.552637 44.7363 0.68 0.944439 50 59 34 16 54 54 25 29 89 118 55 
2 10000 21 1.50919 250.919 0.721154 1.41395 104 170 75 29 130 116 52 64 141 205 165 
2 10000 22 -1.37318 0 0 0 73 129 0 73 0 78 38 40 3 43 72 
2 10000 23 0.0238534 102.385 0.44 0.581099 250 141 110 140 147 224 104 120 11 131 162 
2 10000 24 0.534621 153.462 0.678261 1.14327 115 164 78 37 142 125 52 73 86 159 170 
2 11000 0 -2.16221 0 0 0 63 31 0 63 0 65 41 24 5 29 17 
2 11000 1 -0.229066 77.0934 0.657143 1.37552 35 99 23 12 38 44 24 20 102 122 74 
2 11000 2 0.703851 170.385 0.657534 1.07707 146 142 96 50 155 139 68 71 108 179 178 
2 11000 3 -0.141038 85.8962 0.619048 0.810739 126 257 78 48 110 139 67 72 77 149 212 
2 11000 4 -1.09281 0 0 0 72 132 0 72 0 63 29 34 2 36 78 
2 11000 5 0.591831 159.183 0.666667 1.07128 138 211 92 46 157 145 64 81 128 209 220 
2 11000 6 1.46067 246.067 0.727778 1.15506 180 266 131 49 223 173 79 94 191 285 276 
2 11000 7 0.744386 174.439 0.726563 1.15355 128 102 93 35 152 124 56 68 173 241 151 
2 11000 8 -0.199122 80.0878 0.510638 0.724489 141 122 72 69 99 142 71 71 25 96 117 
2 11000 9 0.824993 182.499 0.650485 1.27846 103 238 67 36 109 108 56 52 94 146 198 
2 11000 10 0.290737 129.074 0.612069 1.05335 116 87 71 45 119 110 53 57 60 117 120 
2 11000 11 0.0195962 101.96 0.484536 0.68901 194 138 94 100 138 188 90 98 23 121 150 
2 11000 12 -0.213742 78.6258 0.556604 0.851732 106 97 59 47 100 101 52 49 38 87 111 
2 11000 13 -0.417187 58.2813 0.41129 0.639465 124 144 51 73 66 121 57 64 13 77 126 
2 11000 14 -1.723 0 0 0 94 158 0 94 0 89 41 48 0 48 85 
2 11000 15 -1.15194 0 0 0 8 0 0 8 0 7 3 4 4 8 0 
2 11000 16 -0.275853 72.4147 0.372197 0.490258 223 218 83 140 98 215 119 96 12 108 183 
2 11000 17 -0.422116 57.7884 0.385417 0.751531 96 179 37 59 51 106 44 62 20 82 132 
2 11000 18 -0.758734 24.1266 0.158416 0.21339 202 3 32 170 37 177 89 88 7 95 23 
2 11000 19 -0.715018 28.4982 0.560976 0.820114 41 51 23 18 30 37 12 25 51 76 41 
2 11000 20 0.61872 161.872 0.572192 0.927974 187 307 107 80 160 188 75 113 35 148 276 
2 11000 21 1.95541 295.541 0.703704 1.04516 270 399 190 80 286 291 129 162 154 316 402 
2 11000 22 -1.75378 0 0 0 92 124 0 92 0 93 46 47 4 51 64 
2 11000 23 1.12085 212.085 0.685315 1.19456 143 197 98 45 160 146 64 82 143 225 208 
2 11000 24 1.35642 235.642 0.640152 0.943243 264 255 169 95 265 252 117 135 77 212 311 
2 12000 0 0.613746 161.375 0.640719 0.982869 167 148 107 60 170 163 73 90 23 113 193 
2 12000 1 0.787291 178.729 0.630435 1.12859 138 145 87 51 141 121 59 62 16 78 164 
2 12000 2 1.73251 273.251 0.696552 1.30664 145 276 101 44 187 162 77 85 65 150 257 
2 12000 3 1.52931 252.931 0.739726 1.26804 146 162 108 38 194 164 70 94 78 172 189 
2 12000 4 0.545622 154.562 0.691667 1.12588 120 177 83 37 136 135 58 77 30 107 164 
2 12000 5 0.947484 194.748 0.767442 1.38735 86 175 66 20 118 101 39 62 137 199 167 
2 12000 6 -0.232227 76.7773 0.659091 0.931892 88 131 58 30 100 89 41 48 40 88 130 
2 12000 7 -0.451759 54.8241 0.695652 1.08752 46 10 32 14 57 42 19 23 55 78 36 
2 12000 8 0.129806 112.981 0.47619 0.804188 168 132 80 88 121 172 76 96 7 103 138 
2 12000 9 0.610748 161.075 0.581921 0.952894 177 225 103 74 157 164 88 76 10 86 217 
2 12000 10 -1.49892 0 0 0 11 3 0 11 0 9 4 5 0 5 1 
2 12000 11 -0.0312677 96.8732 0.741379 1.251 58 104 43 15 74 61 31 30 108 138 106 
2 12000 12 -1.12992 0 0 0 22 23 0 22 0 24 7 17 1 18 18 
2 12000 13 -0.974427 2.55728 0.125 0.101164 48 63 6 42 6 57 33 24 8 32 25 
2 12000 14 0.66649 166.649 0.777778 1.57477 45 34 35 10 64 45 20 25 169 194 65 
2 12000 15 0.184486 118.449 0.534314 0.734682 204 113 109 95 148 198 87 111 10 121 149 
2 12000 16 0.191343 119.134 0.72 1.40875 50 67 36 14 65 54 23 31 75 106 74 
2 12000 17 -1.37313 0 0 0 73 144 0 73 0 91 31 60 0 60 78 
2 12000 18 -0.283897 71.6103 0.554455 0.829734 101 125 56 45 73 88 41 47 10 57 119 
2 12000 19 0.751613 175.161 0.634021 0.948969 194 229 123 71 186 191 92 99 14 113 249 
2 12000 20 0.861633 186.163 0.695402 1.03377 174 372 121 53 186 196 88 108 45 153 353 
2 12000 21 1.49467 249.467 0.671569 1.10027 204 322 137 67 234 206 90 116 32 148 327 
2 12000 22 -0.0166084 98.3392 0.825 1.42171 40 22 33 7 56 38 19 19 174 193 43 
2 12000 23 -0.344072 65.5928 0.505495 0.83775 91 111 46 45 72 91 32 59 5 64 99 
2 12000 24 -0.0785715 92.1428 0.757576 1.4726 33 69 25 8 56 37 16 21 102 123 72 
2 13000 0 1.28115 228.115 0.714286 1.19396 154 251 110 44 184 156 73 83 165 248 264 
2 13000 1 2.19347 319.347 0.693617 1.15216 235 185 163 72 261 237 120 117 96 213 240 
2 13000 2 0.878503 187.85 0.639241 1.08631 158 224 101 57 154 149 68 81 75 156 225 
2 13000 3 0.0427457 104.275 0.686275 1.01103 102 177 70 32 105 114 51 63 78 141 159 
2 13000 4 -0.0311325 96.8867 0.574194 0.769288 155 189 89 66 123 155 74 81 30 111 182 
2 13000 5 1.70515 270.516 0.737374 1.46416 99 110 73 26 141 92 37 55 193 248 142 
2 13000 6 2.05048 305.048 0.703911 1.2604 179 249 126 53 219 192 92 100 138 238 266 
2 13000 7 1.57722 257.722 0.695279 1.05038 233 26 162 71 277 204 92 112 100 212 177 
2 13000 8 -0.0348604 96.514 0.620253 1.09979 79 129 49 30 92 89 39 50 69 119 131 
2 13000 9 0.979687 197.969 0.564655 0.920852 232 228 131 101 189 232 119 113 9 122 238 
2 13000 10 -0.331608 66.8392 0.576471 0.880395 85 92 49 36 69 81 36 45 21 66 95 
2 13000 11 0.632457 163.246 0.763514 1.04898 148 175 113 35 187 137 58 79 185 264 206 
2 13000 12 0.554217 155.422 0.518868 0.846012 212 224 110 102 170 229 107 122 2 124 240 
2 13000 13 0.368341 136.834 0.670213 1.18556 94 140 63 31 99 107 56 51 81 132 150 
2 13000 14 0.836504 183.65 1 1.98917 1 0 1 0 4 1 1 0 217 217 3 
2 13000 15 -0.107295 89.2705 0.52 0.746189 150 256 78 72 98 160 70 90 4 94 188 
2 13000 16 0.109895 110.99 0.570313 0.928823 128 238 73 55 112 134 57 77 11 88 211 
2 13000 17 -0.572778 42.7222 0.555556 0.808197 63 97 35 28 47 68 33 35 9 44 84 
2 13000 18 0.274116 127.412 0.510345 0.935435 145 129 74 71 104 134 71 63 2 65 136 
2 13000 19 -0.519291 48.0709 0.478873 0.807433 71 115 34 37 46 75 35 40 0 40 96 
2 13000 20 -0.151258 84.8742 0.577236 0.816592 123 241 71 52 91 145 67 78 27 105 184 
2 13000 21 0.13183 113.183 0.614865 0.866695 148 132 91 57 139 136 61 75 40 115 154 
2 13000 22 0.0364555 103.646 0.609091 0.970257 110 116 67 43 99 111 54 57 30 87 121 
2 13000 23 0.232897 123.29 0.615385 1.02618 117 157 72 45 111 113 59 54 48 102 160 
2 13000 24 0.623894 162.389 0.527559 0.779988 254 261 134 120 192 243 105 138 5 143 265 
2 14000 0 -2.30169 0 0 0 7 8 0 7 0 8 2 6 3 9 6 
2 14000 1 0.834883 183.488 0.535581 0.81462 267 141 143 124 198 253 121 132 25 157 203 
2 14000 2 -0.571379 42.8621 0.221122 0.247856 303 191 67 236 77 290 139 151 4 155 149 
2 14000 3 -0.359833 64.0167 0.565217 0.820639 92 202 52 40 68 105 57 48 47 95 164 
2 14000 4 0.206562 120.656 0.647482 0.929353 139 203 90 49 138 138 73 65 141 206 203 
2 14000 5 0.34493 134.493 0.621795 0.925964 156 214 97 59 152 154 77 77 101 178 205 
2 14000 6 0.355176 135.518 0.639175 1.16565 97 119 62 35 93 97 42 55 141 196 118 
2 14000 7 -0.729041 27.0959 0.235714 0.324315 140 284 33 107 38 172 84 88 6 94 192 
2 14000 8 0.39806 139.806 0.595 0.822858 200 296 119 81 196 195 105 90 64 154 286 
2 14000 9 0.044504 104.45 0.40367 0.647854 218 179 88 130 128 208 113 95 11 106 189 
2 14000 10 0.787541 178.754 0.53617 0.86406 235 309 126 109 197 236 110 126 42 168 298 
2 14000 11 0.146951 114.695 0.516432 0.700011 213 217 110 103 159 202 109 93 24 117 223 
2 14000 12 0.00385485 100.385 0.77551 1.34398 49 54 38 11 68 57 24 33 210 243 66 
2 14000 13 2.74768 374.768 0.704434 1.2973 203 275 143 60 254 213 99 114 191 305 308 
2 14000 14 0.0850074 108.501 0.656863 1.03088 102 209 67 35 100 112 57 55 169 224 188 
2 14000 15 1.23143 223.143 0.545788 0.89951 273 275 149 124 229 265 132 133 36 169 298 
2 14000 16 0.0749088 107.491 0.617977 1.09411 89 61 55 34 82 85 47 38 79 117 84 
2 14000 17 -0.740129 25.9871 0.491803 0.597493 61 105 30 31 42 71 28 43 12 55 75 
2 14000 18 0.61345 161.345 0.572864 0.895503 199 186 114 85 177 197 82 115 88 203 201 
2 14000 19 -0.165538 83.4462 0.327731 0.519192 238 184 78 160 97 219 108 111 11 122 168 
2 14000 20 -0.392185 60.7815 0.438596 0.695514 114 163 50 64 67 114 47 67 17 84 139 
2 14000 21 -0.790973 20.9027 0.777778 1.39805 9 0 7 2 12 8 6 2 226 228 4 
2 14000 22 0.523538 152.354 0.640884 0.914067 181 219 116 65 184 179 76 103 122 225 231 
2 14000 23 -0.474571 52.5429 0.285714 1.76488 7 0 2 5 5 6 5 1 6 7 4 
2 14000 24 -0.242113 75.7887 0.515385 0.736568 130 233 67 63 94 146 56 90 23 113 198 
2 15000 0 0.539172 153.917 0.687898 0.990085 157 215 108 49 183 167 80 87 105 192 223 
2 15000 1 -0.1501 84.9901 0.58 0.918861 100 183 58 42 93 111 56 55 44 99 158 
2 15000 2 -0.631569 36.8431 0.328767 0.403002 146 174 48 98 54 139 68 71 9 80 137 
2 15000 3 -0.093496 90.6504 0.436047 0.690274 172 169 75 97 108 171 75 96 7 103 156 
2 15000 4 -0.194439 80.5561 0.540541 0.841071 111 93 60 51 92 114 48 66 14 80 112 
2 15000 5 0.696083 169.608 0.694444 1.22193 108 177 75 33 122 112 56 56 129 185 181 
2 15000 6 0.830332 183.033 0.688 1.1884 125 223 86 39 151 126 57 69 123 192 213 
2 15000 7 0.978658 197.866 0.726563 1.2144 128 147 93 35 168 120 51 69 200 269 184 
2 15000 8 0.127608 112.761 0.732394 1.22726 71 29 52 19 90 64 28 36 243 279 70 
2 15000 9 -1.0863 0 0 0 67 96 0 67 0 74 38 36 3 39 54 
2 15000 10 1.09652 209.652 0.7 1.27196 120 181 84 36 159 130 65 65 156 221 198 
2 15000 11 -1.42747 0 0 0 46 43 0 46 0 48 24 24 1 25 21 
2 15000 12 1.6843 268.43 0.668478 1.18661 184 167 123 61 217 190 94 96 69 165 225 
2 15000 13 0.390302 139.03 0.563218 0.888286 174 324 98 76 146 178 69 109 20 129 267 
2 15000 14 -0.836567 16.3433 0.297297 0.256681 111 186 33 78 38 121 43 78 2 80 135 
2 15000 15 0.717133 171.713 0.679245 1.23662 106 256 72 34 132 121 60 61 83 144 223 
2 15000 16 -2.04583 0 0 0 53 9 0 53 0 45 26 19 2 21 2 
2 15000 17 -0.357129 64.2871 0.725 0.8911 80 95 58 22 80 81 42 39 199 238 107 
2 15000 18 2.46154 346.154 0.615132 1.06484 304 354 187 117 297 312 151 161 69 230 374 
2 15000 19 -0.345451 65.4549 0.583333 0.952383 72 105 42 30 71 76 31 45 35 80 99 
2 15000 20 -0.546291 45.3709 0.445378 0.552055 119 91 53 66 66 107 60 47 9 56 103 
2 15000 21 0.753376 175.338 0.645833 0.95464 192 297 124 68 187 210 89 121 70 191 284 
2 15000 22 1.94714 294.714 0.607692 1.06258 260 233 158 102 247 251 131 120 45 165 289 
2 15000 23 0.5513 155.13 0.51634 0.672826 306 195 158 148 222 284 133 151 12 163 227 
2 15000 24 1.10588 210.588 0.603376 0.940991 237 124 143 94 230 215 109 106 35 141 198 
2 16000 0 -2.19197 0 0 0 6 0 0 6 0 5 3 2 7 9 0 
2 16000 1 -0.0269461 97.3054 0.52795 0.753414 161 172 85 76 130 158 75 83 19 102 170 
2 16000 2 -1.70811 0 0 0 99 87 0 99 0 99 48 51 5 56 54 
2 16000 3 -1.15121 0 0 0 68 83 0 68 0 72 31 41 4 45 45 
2 16000 4 1.7382 273.82 0.68323 1.25946 161 225 110 51 199 157 61 96 150 246 242 
2 16000 5 -1.07696 0 0 0 94 119 0 94 0 88 36 52 4 56 70 
2 16000 6 0.764089 176.409 0.714286 1.39229 77 100 55 22 104 83 35 48 180 228 108 
2 16000 7 0.384777 138.478 0.554348 0.858836 184 55 102 82 138 172 79 93 30 123 96 
2 16000 8 0.254922 125.492 0.571429 1.02655 119 127 68 51 106 120 54 66 54 120 136 
2 16000 9 -0.12103 87.8969 0.459227 0.54782 233 198 107 126 128 233 107 126 15 141 178 
2 16000 10 -0.727331 27.2669 0.423077 0.687977 52 103 22 30 28 67 32 35 23 58 60 
2 16000 11 1.26923 226.923 0.688235 1.14341 170 176 117 53 195 165 87 78 170 248 221 
2 16000 12 0.406146 140.615 0.566667 0.802104 210 234 119 91 175 212 102 110 34 144 232 
2 16000 13 -1.46453 0 0 0 44 38 0 44 0 49 20 29 5 34 16 
2 16000 14 -1.71872 0 0 0 131 44 0 131 0 113 55 58 6 64 29 
2 16000 15 -0.600499 39.9501 0.666667 0.908471 48 41 32 16 45 46 17 29 132 161 50 
2 16000 16 2.1571 315.71 0.662963 1.07804 270 327 179 91 303 274 133 141 103 244 384 
2 16000 17 1.75335 275.335 0.653509 1.09404 228 447 149 79 254 252 113 139 78 217 410 
2 16000 18 -0.237473 76.2527 0.608696 0.906407 92 108 56 36 83 106 50 56 85 141 99 
2 16000 19 -0.522917 47.7083 0.334975 0.380588 203 10 68 135 78 177 86 91 18 109 51 
2 16000 20 -1.51662 0 0 0 84 30 0 84 0 80 38 42 5 47 19 
2 16000 21 0.398251 139.825 0.592814 0.911432 167 266 99 68 151 175 93 82 66 148 243 
2 16000 22 0.243273 124.327 0.76087 1.14944 92 58 70 22 122 91 41 50 202 252 110 
2 16000 23 1.51045 251.045 0.630631 1.0614 222 324 140 82 222 234 112 122 86 208 309 
2 16000 24 -0.738858 26.1142 0.560976 0.778202 41 46 23 18 29 46 17 29 44 73 43 
2 17000 0 -0.680376 31.9624 0.231959 0.2829 194 24 45 149 49 172 86 86 8 94 45 
2 17000 1 1.28193 228.193 0.585774 0.976869 239 234 140 99 231 216 105 111 66 177 275 
2 17000 2 -0.629541 37.0459 0.504762 0.521605 105 184 53 52 68 118 58 60 47 107 134 
2 17000 3 -0.0378319 96.2168 0.53913 0.911071 115 193 62 53 98 130 65 65 55 120 167 
2 17000 4 0.707337 170.734 0.694215 1.17048 121 134 84 37 129 120 52 68 125 193 164 
2 17000 5 -0.87605 12.395 0.240506 0.271241 79 108 19 60 20 86 35 51 19 70 80 
2 17000 6 0.194336 119.434 0.622951 0.98937 122 140 76 46 117 127 53 74 106 180 136 
2 17000 7 2.07651 307.651 0.758621 1.20494 203 182 154 49 267 182 84 98 184 282 263 
2 17000 8 -1.14981 0 0 0 74 100 0 74 0 72 33 39 7 46 50 
2 17000 9 -2.0008 0 0 0 32 25 0 32 0 33 16 17 5 22 14 
2 17000 10 -0.245785 75.4215 0.431034 0.604771 174 175 75 99 99 177 84 93 27 120 155 
2 17000 11 0.511881 151.188 0.697479 1.11913 119 171 83 36 161 126 59 67 138 205 183 
2 17000 12 -0.903492 9.65082 0.157895 0.184438 95 3 15 80 18 84 40 44 13 57 8 
2 17000 13 0.924478 192.448 0.516854 0.837735 267 294 138 129 203 275 122 153 34 187 281 
2 17000 14 -0.7113 28.8699 0.28 0.375251 125 34 35 90 39 112 60 52 28 80 45 
2 17000 15 -0.434592 56.5408 0.384615 0.474055 182 229 70 112 93 183 86 97 20 117 182 
2 17000 16 -1.46197 0 0 0 43 50 0 43 0 52 26 26 1 27 24 
2 17000 17 0.623211 162.321 0.5875 1.0072 160 133 94 66 141 141 64 77 79 156 169 
2 17000 18 -0.629878 37.0122 0.576923 0.831621 52 73 30 22 41 60 20 40 56 96 66 
2 17000 19 0.668459 166.846 0.690722 1.26472 97 119 67 30 130 101 40 61 114 175 139 
2 17000 20 -1.58724 0 0 0 17 2 0 17 0 16 2 14 3 17 1 
2 17000 21 -0.46462 53.538 0.494118 0.7729 85 96 42 43 58 88 34 54 36 90 92 
2 17000 22 -0.827823 17.2177 0.174194 0.199953 155 241 27 128 29 162 75 87 16 103 160 
2 17000 23 0.517487 151.749 0.711712 1.15509 111 144 79 32 122 108 44 64 169 233 152 
2 17000 24 -2.36975 0 0 0 37 35 0 37 0 40 19 21 6 27 19 
2 18000 0 0.910318 191.032 0.580087 0.905296 231 75 134 97 202 211 121 90 63 153 164 
2 18000 1 -0.0216887 97.8311 0.539474 0.783178 152 182 82 70 112 145 80 65 50 115 176 
2 18000 2 0.00169117 100.169 0.738095 1.40915 42 44 31 11 55 38 16 22 215 237 51 
2 18000 3 0.209072 120.907 0.579618 0.870126 157 215 91 66 134 155 75 80 61 141 209 
2 18000 4 0.736852 173.685 0.533632 0.875683 223 263 119 104 175 239 125 114 31 145 284 
2 18000 5 -1.1089 0 0 0 39 23 0 39 0 40 19 21 8 29 11 
2 18000 6 -0.818247 18.1753 0.241935 0.255675 124 215 30 94 33 128 56 72 16 88 147 
2 18000 7 1.04963 204.963 0.689076 1.26535 119 162 82 37 139 110 60 50 152 202 160 
2 18000 8 1.13377 213.377 0.60804 1.03486 199 41 121 78 191 180 77 103 76 179 134 
2 18000 9 -1.4425 0 0 0 124 147 0 124 0 126 56 70 3 73 87 
2 18000 10 -1.64948 0 0 0 10 1 0 10 0 9 6 3 5 8 0 
2 18000 11 -0.886509 11.3491 0.232143 0.337023 56 49 13 43 15 56 28 28 6 34 37 
2 18000 12 1.57549 257.549 0.645161 1.08545 217 156 140 77 240 207 105 102 107 209 231 
2 18000 13 0.223724 122.372 0.661765 1.28561 68 123 45 23 71 80 36 44 105 149 103 
2 18000 14 -0.424475 57.5525 0.533835 0.604059 133 157 71 62 87 132 65 67 36 103 147 
2 18000 15 0.698795 169.879 0.717742 1.15612 124 145 89 35 174 119 62 57 180 237 193 
2 18000 16 1.02389 202.389 0.629032 0.898729 248 328 156 92 228 249 112 137 95 232 329 
2 18000 17 -1.67984 0 0 0 49 80 0 49 0 50 24 26 2 28 46 
2 18000 18 -1.38189 0 0 0 7 3 0 7 0 8 4 4 7 11 1 
2 18000 19 -0.0695099 93.049 0.533784 0.772034 148 222 79 69 113 163 68 95 26 121 200 
2 18000 20 -1.08568 0 0 0 48 57 0 48 0 55 17 38 4 42 30 
2 18000 21 -0.43357 56.643 0.333333 0.439702 201 173 67 134 83 196 99 97 27 124 155 
2 18000 22 0.910939 191.094 0.693252 1.07934 163 191 113 50 197 171 87 84 155 239 216 
2 18000 23 -0.577144 42.2856 0.296296 0.477034 135 161 40 95 52 136 80 56 17 73 126 
2 18000 24 0.424783 142.478 0.644737 0.967666 152 242 98 54 161 162 72 90 103 193 242 
2 19000 0 1.36814 236.814 0.772059 1.27041 136 137 105 31 183 135 66 69 221 290 190 
2 19000 1 -0.137854 86.2146 0.725806 1.16338 62 131 45 17 74 70 27 43 215 258 118 
2 19000 2 -1.18112 0 0 0 103 71 0 103 0 95 46 49 2 51 42 
2 19000 3 -0.914754 8.52458 0.230769 0.197044 78 94 18 60 19 77 37 40 6 46 68 
2 19000 4 0.537426 153.743 0.533708 0.926879 178 155 95 83 153 173 88 85 32 117 182 
